,sip_ct,sip_pkt_size_ct
160.84.227.55,2401,125200
172.249.162.197,218,168705
72.243.39.233,434,613930
107.164.180.51,234,9360
185.195.79.27,1,40
84.55.161.148,1,32
23.28.119.222,1,32
68.74.68.54,1,32
87.82.68.181,1,32
62.237.51.50,935,1400172
13.161.234.220,26,36400
171.170.245.179,3,372
31.113.147.71,8626,12490463
182.89.137.221,9,1314
197.40.138.14,1,40
64.22.164.171,31,30392
196.180.49.40,4,176
185.62.237.173,2533,261740
193.216.222.153,63,2520
185.0.65.16,36,1440
126.26.254.114,381,184394
108.73.130.237,785,1148621
122.171.145.76,1,52
172.249.30.49,32,8699
81.109.202.26,267,10680
186.104.27.16,1,40
207.2.178.214,1,32
185.72.27.70,77,3080
71.34.74.3,1,32
195.219.120.234,1,40
81.109.202.16,65,2600
88.11.63.79,5,200
17.193.183.217,3475,5059600
126.53.8.157,206,10712
222.106.131.219,1,40
104.118.8.38,1,32
54.250.56.189,22,13860
182.91.137.57,77,115500
190.117.136.101,1,32
104.12.122.190,1,32
162.1.252.121,14,8064
104.248.1.195,5,200
124.167.50.170,8,624
123.175.217.81,1,48
202.228.117.198,2,80
87.224.120.205,1,32
141.128.180.68,1,32
172.249.31.74,116,142233
41.96.190.189,1,32
185.72.27.66,206,8240
62.72.106.214,1,32
198.58.73.202,5,200
45.56.91.160,5,200
222.186.21.52,15,1815
52.163.214.248,23,9504
184.35.117.180,1,32
182.199.189.74,1,32
204.194.145.251,1448,983438
91.78.42.10,1,32
154.201.207.54,4,384
64.115.63.20,1,56
91.66.103.66,128,171378
52.103.237.197,1,32
103.196.76.180,1,76
129.127.109.0,2,120
122.239.85.4,1,32
40.136.114.144,1,60
121.119.83.28,51,2832
188.171.242.59,1,32
45.112.2.71,1,52
83.170.5.239,1,32
1.250.240.26,1,76
13.5.113.72,11,8084
87.59.82.222,175,7000
194.96.126.164,151,6040
54.251.163.82,17,21380
185.72.27.101,25,1000
168.128.116.62,1,60
182.243.128.6,11,5288
122.232.19.92,74,3245
120.180.155.148,33,1452
89.101.133.52,1,32
81.224.147.54,1,40
46.231.172.31,47,1880
37.93.75.121,1,40
216.235.212.233,1,32
218.128.12.192,165,15431
46.231.172.26,38,1520
17.192.254.24,1,76
103.12.15.32,14,5887
151.204.134.153,1,32
218.149.103.181,1,60
172.88.172.166,1,32
120.180.155.149,19,836
185.72.27.145,66,2640
5.244.94.212,1,32
73.103.176.123,1,32
172.249.30.152,15,4218
67.75.134.183,1,32
216.68.133.226,43,17388
185.72.27.61,32,1280
160.134.7.175,1,32
142.223.34.145,1,32
108.176.122.55,1,32
123.124.37.125,1,32
84.228.2.15,1,32
107.135.68.30,1,32
220.45.228.126,1,48
183.188.57.114,9,3217
96.64.158.128,5,200
66.30.46.167,1,40
185.72.27.89,22,880
201.142.69.118,1,60
36.164.21.20,34,1496
185.12.25.165,10,400
172.73.200.117,1,32
190.41.112.6,1,32
199.6.182.232,2,104
119.68.16.82,1,32
124.70.98.176,1,32
104.109.238.224,1,607
185.104.111.133,6,336
206.195.27.1,257,31443
18.182.99.194,43,5117
187.7.91.80,1,32
24.23.214.185,1,44
43.217.140.162,55,9940
35.11.132.249,2,80
113.59.60.27,1,40
207.111.146.52,1,76
182.223.150.124,2,80
17.156.100.186,5,292
95.206.106.143,1,32
210.156.142.139,8,4634
206.190.202.178,6,240
42.235.139.85,1,76
13.30.218.204,75,104081
98.105.220.72,1,32
85.149.228.229,1,32
183.188.71.18,10,1578
121.104.215.124,1,32
108.184.168.215,1,58
5.75.251.72,1,32
162.12.150.111,251,10040
64.244.16.35,3,904
198.138.83.28,1,40
50.58.71.97,1,32
176.15.129.185,1,32
220.46.76.135,1,32
144.103.38.155,1,60
14.233.252.252,20,800
108.88.172.142,1,32
60.151.176.122,1,58
200.175.185.213,1,60
189.18.233.153,1,44
106.96.90.9,9,360
182.4.82.235,1,32
174.245.119.167,1,32
106.97.169.63,2,80
83.111.27.236,1,32
172.249.162.142,87,34672
208.89.247.247,1,32
213.227.9.109,2,80
184.75.170.97,1,32
78.64.117.62,1,32
221.35.147.191,6,300
187.128.225.9,1,32
64.22.164.130,2,139
126.39.14.102,421,21892
109.40.246.245,1,40
41.183.200.102,1,32
192.227.96.252,4,184
113.104.21.78,1,48
216.166.120.113,1,32
114.23.10.124,1,32
52.106.130.146,33,2222
46.228.101.37,8,352
31.113.147.64,130,12786
103.108.23.104,26,936
68.74.170.64,8,320
112.60.93.173,540,21684
196.180.49.16,8,3170
64.170.243.43,1,40
187.230.126.27,11,572
114.5.169.74,1,32
126.2.242.76,86,5343
104.109.231.73,7,636
82.71.85.189,1,32
74.193.190.141,15,1948
192.49.243.242,58,2320
103.232.65.59,2,80
85.217.90.186,2,100
123.113.21.20,1,32
213.75.63.101,1,32
64.146.175.117,1,56
207.225.226.6,1,32
176.25.10.212,4,160
124.25.246.144,1,44
18.223.197.239,1,32
96.78.110.235,3,120
118.252.5.107,1,32
151.150.195.129,1,52
99.251.185.218,1,32
52.14.103.209,25,2241
109.199.88.173,1,52
60.246.69.185,1,32
94.13.80.80,2,80
202.216.51.37,10,6933
92.97.131.119,1,32
60.64.61.67,1,76
175.227.180.141,1,32
162.12.51.215,1,40
114.60.43.169,1834,2699648
81.247.166.123,1,32
113.227.208.10,1,52
122.2.228.209,1,32
67.186.246.136,1,32
185.72.27.41,37,1480
185.72.26.39,14,560
27.176.51.44,1,44
27.2.66.38,23,920
71.230.250.111,2,80
195.249.198.17,7,7584
185.48.172.155,19,760
181.206.123.62,1,32
74.193.12.72,1367,1870854
209.238.124.137,9,396
5.105.206.77,1,32
47.124.141.34,1,40
31.96.243.159,1,32
50.136.10.92,1,32
54.139.82.46,22,1432
171.151.184.204,1,40
5.64.104.147,1,40
110.58.7.135,1,40
139.253.188.67,55,2640
17.199.30.13,17,4311
202.39.34.119,3,3374
78.69.5.234,1,32
112.187.84.88,1,32
71.230.183.142,11,485
52.20.6.198,1,32
117.79.94.62,8,5489
172.249.30.59,1,115
81.109.202.10,38,1520
61.26.0.89,8,320
85.189.234.192,1,32
73.55.134.21,1,32
81.24.6.50,1,32
182.197.98.17,1,40
107.217.186.214,1,32
188.176.50.123,1,32
206.57.241.177,53,9857
139.68.232.31,7,280
110.54.188.169,1,52
5.237.215.87,1,40
120.180.155.151,33,1452
185.72.26.105,21,840
78.5.50.66,1,32
89.199.67.26,5,216
178.185.104.75,23,1012
72.73.114.35,1,32
79.236.40.244,1,32
50.2.140.62,1,32
111.161.45.129,1,32
180.34.12.113,1,32
51.61.206.235,1,60
108.73.130.76,7,677
187.193.74.142,1,40
116.3.126.2,1,52
54.240.186.93,31,19084
74.193.127.96,61,83895
197.52.136.0,1,32
142.161.196.17,14,560
81.109.202.46,135,5400
196.180.49.70,10,440
213.203.13.184,1923,2874564
218.197.155.210,1,48
185.72.27.78,29,1160
139.173.140.86,1,40
218.130.230.73,5,200
216.167.198.179,1,32
82.166.115.199,1,32
200.69.146.119,1,64
183.157.215.174,1,96
185.72.26.45,5,200
79.140.233.33,1,32
216.202.230.134,11,440
109.60.10.249,1,32
182.243.228.236,11,9465
188.39.84.152,1,131
172.249.30.10,110,32175
27.57.21.239,1,32
159.52.175.60,4,160
122.135.179.147,1,48
64.209.136.228,1,52
222.117.17.250,1,32
117.117.95.121,1,40
129.196.12.14,1,96
201.132.5.248,1,32
71.230.250.192,1,40
61.202.2.141,1,40
37.17.190.130,1,40
52.102.151.95,2,786
177.18.77.86,1,32
196.180.49.20,2,88
66.210.124.17,1,32
189.78.52.73,1,32
124.40.19.133,1,76
119.155.32.129,1,32
54.207.24.239,1,32
118.251.106.19,1,76
79.187.198.190,1,32
76.244.45.138,1,32
31.163.18.121,1,40
84.165.180.248,1,32
177.227.243.155,1,32
202.83.169.138,1,52
166.161.76.93,1,32
64.22.165.109,18,936
23.94.230.87,2,104
107.21.190.196,4,418
88.11.63.87,2,80
154.201.241.44,3,288
79.161.127.250,1,52
216.68.133.238,78,45722
109.229.175.44,1,60
200.21.213.209,1,32
185.72.27.113,23,920
199.183.100.140,1,32
78.250.49.91,1,32
108.73.145.146,15,1483
52.18.252.161,2,1677
3.238.160.60,6,4866
188.175.197.26,1,32
114.172.61.78,1,32
201.59.244.150,1,32
95.85.136.254,1,32
47.83.171.18,1,32
94.223.138.32,1,32
110.233.179.161,1,44
106.62.213.59,1,76
156.63.0.110,1,40
170.16.131.105,1,160
213.224.7.1,1,32
103.237.60.90,1,52
114.54.195.157,1,32
216.167.198.33,1,60
194.146.176.188,1,32
141.192.140.142,1,32
188.175.98.63,11,440
23.253.250.152,1,32
103.204.92.246,37,25285
83.239.1.142,1,52
185.196.28.14,1,32
115.55.205.73,1,52
58.49.52.69,1,32
77.243.7.238,1,32
109.16.151.174,1,32
78.201.6.230,1,32
93.157.148.30,1,60
114.172.123.20,2,80
79.219.135.60,1,32
34.199.158.55,23,5723
185.72.27.94,11,440
165.116.13.224,66,79212
89.28.62.185,1,32
119.74.70.123,1,76
182.42.132.140,1,32
13.30.125.15,26,3682
196.202.199.134,1,32
54.215.145.121,1288,1921941
142.161.202.113,1,40
175.137.5.108,1,32
172.249.162.137,23,7874
96.70.41.149,1,32
67.172.125.141,4,144
71.63.84.104,1,32
61.149.175.175,1,60
185.13.104.254,4,160
212.209.249.163,1,32
196.180.49.25,8,3178
202.207.175.5,12,834
184.41.168.40,1,74
180.75.177.56,1,60
207.75.136.169,1,32
216.211.35.106,21,5551
71.230.199.104,12,546
93.176.213.182,1,32
105.34.46.7,1,32
103.126.51.173,1,60
172.249.30.186,18,12139
182.190.151.202,1,40
156.32.145.86,1,40
121.174.167.144,2,80
17.193.61.75,3,387
92.240.208.61,1,32
183.188.62.4,3,2384
210.114.131.136,1,52
144.136.71.211,1,32
75.167.203.149,1,32
134.214.250.21,9,360
222.177.7.101,2,256
195.208.253.181,32,1280
81.229.116.186,1,32
189.216.31.94,1,32
193.216.222.159,47,1880
191.26.170.55,1,32
172.249.25.181,746,329129
50.240.17.136,29,986
125.35.211.158,1,44
31.113.147.102,3,699
179.190.45.179,1,32
202.163.168.89,1,32
45.126.19.123,1,76
164.48.28.75,4,176
89.212.131.140,1,32
52.20.70.104,2,80
12.32.186.152,1,32
106.45.194.228,1,32
47.61.25.175,1,48
167.148.99.50,8,320
78.165.88.18,1,32
38.158.215.9,1,32
85.100.83.168,1,32
37.17.193.116,1,40
142.161.25.145,4,160
90.112.135.50,1,40
85.192.105.5,1,32
45.112.243.141,1,32
185.72.27.26,198,7920
190.234.59.93,1,40
178.87.218.48,1,32
172.249.28.110,27,4247
108.31.125.119,1,32
156.62.26.6,1,40
90.113.144.104,1,40
177.174.153.224,1,40
202.84.62.204,1,32
71.202.25.181,1,32
72.159.50.53,1,32
158.160.56.27,1,32
37.17.223.207,1,40
119.225.244.248,2,120
113.5.203.127,1,32
63.205.112.47,1,32
172.249.30.61,133,92127
52.107.227.232,1,32
105.130.49.97,1,32
186.184.154.3,1,32
142.161.168.60,3,120
24.47.50.151,1,32
71.192.118.93,1,32
186.219.167.115,1,32
162.194.50.126,54,10569
126.224.74.14,1,32
73.0.77.210,1,52
139.43.143.99,4,160
70.191.201.195,1,32
134.214.180.169,8,320
58.147.254.145,2,120
74.193.190.87,1,48
200.89.110.59,4,763
189.179.168.255,1,32
122.38.252.142,1,32
47.43.203.224,1,32
37.192.212.74,27,12019
94.176.234.63,1,32
52.252.33.181,1,76
173.125.0.126,1,40
67.153.74.189,1,32
209.132.212.29,1,32
190.182.86.14,1,32
139.173.171.12,2,80
197.23.227.115,1,32
180.161.29.152,1,40
118.114.193.130,1,158
139.241.98.46,1,52
190.102.47.93,1,52
173.200.201.174,3,593
67.60.195.239,1,32
81.97.93.191,2,88
52.249.135.225,1,40
198.15.150.29,10,400
49.206.219.85,1,76
221.40.216.88,3,120
64.133.245.250,1,32
5.73.3.249,1,96
185.109.204.141,5,543
2.212.6.145,1,40
196.180.49.18,5,220
201.225.228.77,1,44
219.118.101.255,1,32
23.64.129.220,309,462860
84.4.242.86,1,32
88.246.204.64,1,56
90.113.144.134,2,80
173.221.71.31,3,180
185.231.79.54,9,540
190.163.202.165,1,32
151.19.139.246,1,32
17.138.2.181,3,164
179.100.72.168,1,32
60.30.137.132,1,60
112.163.244.31,1,32
196.180.49.41,9,396
108.73.145.32,3,156
182.99.23.150,8,320
220.0.130.39,2,80
205.58.78.93,1,287
92.68.239.141,1,32
74.193.23.173,3,511
185.72.27.1,21,840
187.180.38.74,1,40
17.180.93.48,8,7327
14.171.19.181,1,32
221.19.106.47,1,32
132.145.151.51,12,480
13.17.55.186,2,143
94.13.105.7,1,32
216.45.180.6,1,32
207.239.13.65,1,44
40.59.62.191,1,165
209.36.69.170,1,40
95.220.252.156,1,40
109.22.210.74,1,32
45.125.150.1,2,628
103.213.63.75,46,2572
218.128.12.141,22,3307
74.193.223.244,1,52
104.237.75.89,1,32
164.39.83.238,1,32
104.225.126.174,4,160
96.212.84.248,1,32
14.8.33.192,140,195120
117.82.189.79,1,32
119.36.188.133,1,32
24.80.35.205,1,32
123.185.63.187,1,40
145.236.119.71,34,1360
82.15.146.2,1,32
222.78.27.107,1,40
182.84.239.41,1,32
181.57.176.26,1,32
49.203.41.32,1,40
173.33.36.163,1,40
74.193.187.98,1,501
183.190.131.156,1,40
123.121.77.185,1,60
159.137.149.121,4,160
113.211.188.26,1,32
100.243.66.248,2,141
173.170.52.30,1,32
186.49.207.248,1,32
117.27.43.63,86,13476
5.64.248.85,1,52
167.126.233.129,1,32
91.238.37.197,1,32
180.133.29.117,1,52
196.180.49.58,10,440
185.72.218.212,3,120
61.208.137.61,1,60
52.248.193.139,11,4066
17.147.81.27,19,6103
34.232.214.58,1,52
52.25.0.26,1,32
182.24.127.214,2,88
172.110.232.191,1,32
71.230.250.154,1,40
104.109.224.33,1,32
35.10.192.6,1,60
88.196.90.235,1,32
176.252.108.76,1,32
162.194.80.124,8,6393
185.72.27.106,66,2640
46.231.172.29,50,2000
138.221.89.121,2,80
197.240.12.213,1,32
112.245.187.65,1,32
203.136.241.34,1,44
69.92.214.101,4,884
40.134.121.54,2,80
24.41.232.98,1,32
45.33.76.87,4,766
96.90.87.27,1,40
74.193.187.157,5,260
72.213.203.131,1,32
60.57.125.108,1,32
196.180.49.57,7,308
188.24.108.243,1,40
186.155.118.146,1,32
31.164.93.98,1,40
159.153.189.238,1,40
185.72.26.0,11,440
13.30.154.24,20,5080
47.244.37.186,4,336
17.199.30.16,24,13228
118.202.242.133,1,52
23.64.129.24,2,196
80.25.246.14,1,32
68.40.236.227,1,32
46.231.172.30,56,2240
88.229.202.179,1,32
13.206.122.249,21,1945
52.101.167.155,8,3999
31.172.131.177,1,32
31.160.193.70,10,840
45.126.10.171,12,480
185.48.172.193,64,2560
46.33.236.182,1,40
183.188.241.137,9,5784
172.119.52.97,9,1457
36.173.17.107,1,48
159.52.33.95,7,280
74.49.116.67,1,83
183.188.61.108,50,25897
66.45.113.88,1,32
69.143.195.219,1,32
113.68.234.224,1,32
95.241.173.5,1,40
221.128.246.68,1,40
121.109.109.69,1,32
2.250.141.171,1,52
75.112.140.18,1,32
80.212.114.72,19,821
202.189.129.13,1,40
79.127.251.21,1,32
108.73.145.19,19,964
196.180.49.15,9,396
13.161.169.63,204,296635
178.223.107.201,1,40
185.184.82.194,12,480
79.20.132.52,1,32
202.28.9.11,1,32
81.109.202.4,48,1920
192.115.229.93,1,32
5.188.104.137,2,156
125.200.43.123,1,32
50.184.234.248,1,32
221.19.89.250,1,60
93.164.237.12,1,40
2.120.186.211,1,32
74.224.178.119,1,32
185.238.60.114,1,84
139.68.202.55,11,440
71.230.250.86,1,40
13.206.225.155,1,40
31.113.147.98,79,30913
106.41.171.215,1,40
118.191.106.112,1,32
66.247.94.110,4,252
104.248.65.1,3,120
116.154.37.71,1,48
192.127.172.166,1,32
50.202.135.51,1,32
60.20.110.74,1,52
222.111.122.12,1,32
171.156.17.107,1,32
186.60.249.217,1,32
79.101.237.77,1,40
110.91.11.185,1,40
110.50.131.130,1,76
187.46.186.220,1,32
195.208.253.162,22,892
189.53.97.45,1,32
1.63.50.209,1,52
32.213.218.30,1,32
223.58.229.212,1,58
178.10.57.76,1,132
24.245.204.31,1,32
123.199.227.89,1,40
71.230.250.10,1,40
188.10.176.248,1,40
58.249.190.59,70,63218
218.101.177.53,5,200
191.239.255.87,1,32
113.8.93.88,2,80
151.180.220.205,2,88
88.246.38.97,1,32
79.169.151.99,1,40
119.116.147.31,1,52
196.180.49.39,11,484
1.29.117.191,2,180
61.75.237.112,1,40
124.57.81.114,1,40
70.74.99.178,1,32
61.119.190.22,1,32
120.210.138.136,1,40
52.116.96.182,1,32
66.196.68.42,1,32
107.161.177.182,1,40
181.19.63.213,1,32
178.57.76.54,1,32
52.15.88.10,25,2187
177.177.97.43,1,96
23.90.162.133,5,4045
38.245.175.121,36,2720
82.231.197.167,1,32
86.222.8.6,1,32
52.30.151.202,6,1026
192.6.63.153,1,32
221.129.222.194,1,48
81.109.202.36,42,1680
41.162.240.14,1,40
5.26.195.104,1,32
173.61.67.80,1,32
160.164.148.91,1,32
85.103.60.193,1,32
93.10.191.239,1,32
79.96.131.44,1,32
78.48.134.166,1,32
172.102.192.88,4,160
197.60.168.86,1,40
221.1.55.205,1,60
77.3.24.58,2,120
90.8.218.153,1,32
173.118.237.114,1,32
73.81.99.234,1,40
185.182.177.48,1,32
91.34.78.83,1,44
71.230.250.17,1,40
49.83.133.110,1,32
71.40.185.60,1,32
103.93.213.34,1,32
73.11.171.98,1,32
142.161.236.75,5,200
154.44.121.30,1,32
50.23.90.110,1,32
221.30.144.175,1,60
14.100.162.27,1,32
92.51.218.97,1,32
217.65.37.12,1,32
65.244.35.176,1,32
172.249.162.132,28,6102
185.49.252.234,30,1200
172.113.85.11,1,32
72.117.181.56,1,32
77.232.40.95,1,44
185.72.27.97,13,520
17.192.251.35,1,52
101.230.111.6,1,32
23.228.175.25,1,32
176.82.195.36,1,32
106.101.126.248,1,52
179.238.188.247,1,32
