,dip_ct,dip_pkt_size_ct
163.33.95.220,17,884
203.77.125.33,2836,4209520
163.33.233.70,1,103
203.77.107.167,8526,284605
203.77.126.180,1424,649174
150.75.83.46,1,44
163.33.94.77,40,14048
150.75.34.166,1,40
133.11.85.119,1,44
202.198.0.148,20,5184
150.75.129.8,1,40
202.198.55.69,1,52
163.33.93.146,723,988315
133.149.190.121,1,44
203.77.116.213,818,402361
202.198.44.179,530,558064
133.149.147.75,1,40
203.77.1.215,1,40
133.11.118.49,1,44
133.11.70.157,140,14489
202.198.19.176,8,384
163.33.140.133,4,407
71.126.222.64,831,423386
203.77.113.209,8,336
203.77.120.248,1,40
203.77.115.5,87,4524
163.33.8.111,7,336
163.33.131.82,73,3504
163.33.94.228,17,884
163.33.252.123,13,1989
163.33.195.186,36,5167
133.149.13.104,7,868
133.149.173.189,1,40
150.75.252.226,1,58
203.77.116.218,808,38604
150.75.48.93,1,40
163.33.226.226,2,131
150.75.244.73,1,40
133.11.70.139,95,9882
163.33.113.247,1,40
133.149.38.140,8,384
203.77.10.169,1,40
202.25.109.121,237,212190
150.75.27.209,2,80
202.198.52.28,64,3072
133.11.70.130,78,7850
163.33.224.61,1,40
163.33.94.13,3,150
202.198.10.77,2,112
133.149.106.248,1,40
133.149.149.147,1,40
163.33.140.171,40,11356
163.33.9.109,1,40
203.77.32.104,1,40
163.33.3.15,1,40
163.33.175.141,113,145532
133.149.195.14,1,40
150.75.63.99,68,3768
133.149.41.242,1,40
203.77.122.57,18,1479
163.33.145.207,1,40
133.149.34.161,1,40
202.198.12.74,1,44
203.77.72.244,54,2592
202.204.56.143,176,6336
150.75.229.43,1,40
150.75.110.141,1,40
202.198.53.177,1,40
163.33.234.44,6,728
163.33.19.173,1,160
163.33.249.201,132,86776
163.33.141.20,94,134044
163.33.152.235,1,40
163.33.94.254,36,24060
150.75.110.62,2,80
133.149.122.14,1,48
150.75.3.197,1,40
203.77.71.143,11,528
133.149.186.153,1,52
150.75.152.18,8,384
150.75.221.230,1,40
150.75.44.185,1,40
163.33.252.97,46,50464
163.33.156.203,7,336
