,dip_ct,dip_pkt_size_ct
203.77.126.180,2206,560725
150.75.63.99,78,4250
133.149.174.56,1,40
150.75.106.165,1,40
133.11.70.157,134,13819
150.75.237.75,1,40
163.33.115.37,1,40
202.198.27.120,1,40
202.198.44.179,4699,6647127
163.33.95.135,200,12527
203.77.107.167,5398,183892
202.204.56.143,201,7236
150.75.54.184,1,48
163.33.244.171,3856,5774431
133.149.103.103,1,40
133.149.126.245,1,40
163.33.140.205,1835,2616710
203.77.62.129,1,40
163.33.95.138,98,131278
163.33.230.115,1,40
202.204.60.2,22,8459
163.33.119.237,1,40
71.126.222.64,313,18732
163.33.146.172,111,97450
163.33.140.222,196,240466
133.149.80.47,1,40
150.75.62.11,73,4194
202.198.57.226,1,40
203.77.116.213,675,255287
163.33.226.131,1,40
203.77.120.249,24,9216
133.11.70.136,72,7168
133.149.29.153,1,40
203.77.116.218,410,21497
202.204.62.169,952,1375397
202.198.16.74,1,40
150.75.94.27,1,44
163.33.214.160,1,40
203.77.45.74,1,40
133.11.70.148,99,9715
163.33.228.223,1,40
150.75.2.76,2,80
133.149.224.197,1,40
150.75.120.6,1,40
150.75.97.136,1,40
150.75.88.5,1,40
202.198.45.231,1,48
202.204.62.77,1,40
163.33.237.36,4,237
133.149.33.125,1,40
133.11.97.194,1,40
150.75.138.184,1,40
202.198.60.210,1,40
150.75.178.183,1,40
163.33.141.85,1,40
163.33.96.246,1,40
203.77.98.112,1,40
163.33.253.24,1,40
202.198.52.96,1,40
163.33.235.8,1,40
133.11.70.152,49,4810
202.198.27.171,1,40
133.11.70.146,108,10501
133.149.138.25,1,40
163.33.162.190,1,40
163.33.233.195,441,601427
133.149.129.204,1,44
163.33.107.219,9,665
202.204.59.191,1,44
133.149.132.200,1,121
163.33.75.150,1,52
133.11.83.97,1,40
133.149.215.226,1,44
203.77.115.33,48,2112
150.75.125.60,7,380
163.33.32.39,1,40
133.11.70.137,93,9404
203.77.25.83,1,40
203.77.122.57,20,1429
163.33.28.161,1,40
203.77.5.84,1,40
133.11.69.241,1,40
133.11.70.142,99,10066
150.75.183.1,1,40
163.33.239.117,14,3176
163.33.254.181,5,1460
133.11.70.132,76,7739
202.204.59.233,1,40
150.75.194.94,1,40
202.25.107.245,3,120
163.33.66.1,1,40
133.149.114.35,1,40
163.33.226.196,1,40
163.33.111.234,3,120
203.77.21.81,1,40
133.149.167.74,1,58
202.198.56.240,1,40
