,dip_ct,dip_pkt_size_ct
202.204.62.169,179,91123
203.77.107.167,5306,184064
202.204.60.12,70,13159
203.77.126.180,1388,649481
150.75.253.28,1,40
133.149.199.22,1,44
133.11.70.155,132,12923
163.33.140.107,21,1118
163.33.26.43,1,40
202.204.60.245,1323,1656247
202.25.109.121,8363,11770374
203.77.115.51,12,672
133.11.70.137,93,9439
163.33.44.83,1,40
163.33.201.247,3,511
150.75.98.163,1,40
203.77.116.213,822,456144
202.198.44.179,2131,2710085
150.75.203.1,1,40
203.77.122.57,37,3041
163.33.140.10,393,265738
133.149.54.165,1,40
163.33.84.210,1,40
150.75.7.217,1,40
133.11.92.98,1,60
150.75.18.27,1,40
203.77.112.185,2,80
203.77.60.213,1,40
202.198.44.138,3449,4586759
163.33.215.227,1,40
163.33.140.239,91,78412
202.198.55.204,1,40
163.33.140.145,1,103
203.77.116.218,1670,88257
150.75.98.65,1,40
163.33.60.179,1,44
203.77.115.33,48,2112
150.75.163.31,1,40
202.204.60.2,226,177636
150.75.167.212,1,40
133.11.99.89,1,40
163.33.191.241,5,592
150.75.144.98,1,40
203.166.184.154,1,1060
133.149.207.167,1,40
203.77.63.152,1,40
163.33.124.89,1,40
203.77.19.211,1,40
133.149.195.164,1,60
133.11.70.131,76,7821
203.77.99.176,1,40
163.33.109.98,1,60
133.11.70.146,109,11376
133.11.70.130,108,11293
203.77.113.255,2,291
163.33.200.57,1,44
133.11.89.225,1,40
150.75.13.145,1,44
163.33.174.41,677,863974
202.198.58.55,1,44
133.149.188.29,1,40
163.33.203.125,11,583
133.149.9.211,1,40
133.11.70.211,1,52
202.198.45.32,1,40
202.198.7.126,104,8287
203.77.0.128,1,40
150.75.111.2,1,40
163.33.123.26,1,40
203.77.125.33,2906,4332020
163.33.249.77,15,18269
150.75.146.8,1,40
203.77.122.228,2,152
133.149.119.94,1,40
150.75.223.119,1,40
150.75.40.30,1,40
163.33.94.6,28,36221
133.149.182.123,1,40
163.33.147.82,2,84
163.33.86.135,3,120
150.75.61.188,1,40
203.77.118.202,160,12160
150.75.62.28,69,3767
133.149.12.51,1,40
133.149.239.13,1,40
163.33.155.29,1,44
202.198.44.40,1,44
163.33.92.43,36,24600
163.33.169.231,1,40
203.77.121.244,2,176
203.77.40.140,1,40
163.33.95.49,42,33498
133.149.63.105,8,384
163.33.61.6,1,40
163.33.80.16,11,5980
163.33.92.150,52,50418
150.75.36.235,1,40
203.77.26.187,1,40
133.149.125.171,1,40
150.75.36.204,1,40
133.149.1.255,1,40
133.11.70.209,2,104
163.33.9.31,1,40
150.75.122.138,1,40
150.75.80.111,1,44
150.75.58.34,1,40
133.11.121.180,1,40
163.33.12.182,110,13530
203.77.120.182,2,80
163.33.186.214,1,40
202.204.56.143,185,6660
150.75.112.5,1,40
202.204.62.173,7,1042
202.204.60.7,1,40
163.33.73.142,1,40
150.75.181.251,1,40
133.11.70.159,71,6753
133.149.88.63,1,40
133.149.241.214,1,40
133.11.70.145,161,16440
203.77.118.27,1,44
203.77.113.246,52,8537
150.75.91.199,1,40
203.77.120.249,265,160237
133.149.33.4,1,40
202.198.50.245,1,40
150.75.231.73,1,44
133.149.13.104,23,2772
133.149.131.10,1,40
133.11.70.156,203,20823
203.77.13.67,1,60
133.11.115.46,1,40
203.77.97.160,1,40
163.33.132.60,1,40
163.33.134.132,2,88
163.33.95.75,121,158237
133.11.108.182,1,40
163.33.94.21,261,233293
133.11.70.134,154,15663
133.149.127.206,1,40
150.75.6.195,1,44
133.149.228.21,2,100
133.149.196.187,1,40
133.11.86.24,1,40
133.149.39.199,1,40
163.33.251.128,33,7628
203.77.40.24,1,40
133.149.10.47,1,40
150.75.150.20,1,40
133.149.188.239,1,40
203.77.111.156,1,40
163.33.152.222,1,40
202.198.53.133,1,40
150.75.136.5,1,40
150.75.63.125,68,4052
202.198.43.239,1,40
202.198.2.99,1,40
163.33.213.142,1,40
163.33.140.163,1,83
163.33.185.96,1,40
150.75.54.195,1,40
150.75.5.227,1,40
203.77.111.104,1,40
150.75.52.190,1,40
163.33.138.239,1,40
150.75.181.183,1,44
163.33.19.183,11,1073
150.75.47.58,1,44
163.33.93.124,2,198
150.75.152.82,1,44
202.198.21.78,1,40
202.198.11.124,1,40
150.75.100.182,1,40
133.11.107.76,1,40
163.33.49.241,1,40
150.75.62.11,81,4752
163.33.29.102,1,40
163.33.198.146,6,2078
163.33.213.181,1,40
163.33.49.190,1,40
163.33.239.41,1,40
133.11.97.161,1,40
163.33.36.68,19,9400
133.149.177.151,1,40
202.204.56.134,42,5221
203.77.126.80,149,9665
133.149.47.140,1,40
202.198.22.234,1,40
202.198.7.230,1,40
150.75.192.141,1,40
133.11.70.173,3,183
150.75.118.121,1,40
163.33.154.170,1,40
150.75.75.164,1,40
133.149.83.54,1,40
163.33.101.173,1,40
163.33.62.36,1,40
203.77.80.110,1,44
163.33.154.142,1,40
163.33.8.26,2,84
150.75.163.220,1,40
202.204.60.185,1,40
163.33.104.118,3,120
163.33.107.176,1,40
163.33.141.46,131,146330
133.11.122.114,2,80
163.33.43.35,1,40
150.75.59.55,1,60
163.33.95.32,47,26966
202.198.38.83,1,40
133.149.80.149,1,40
150.75.170.20,1,40
133.11.70.140,48,4856
133.11.70.128,196,19853
150.75.173.28,1,40
202.198.11.24,1,52
150.75.80.226,1,44
202.198.22.68,1,44
163.33.66.50,1,44
150.75.206.45,1,40
150.75.255.93,1,40
150.75.108.214,1,40
203.77.73.43,1,40
150.75.138.6,1,40
163.33.195.186,97,101193
133.149.33.123,1,28
150.75.230.238,1,44
163.33.76.111,1,40
163.33.147.130,1,40
133.11.70.176,4,160
133.11.101.67,1,52
133.149.218.166,1,40
133.149.88.133,1,40
150.75.155.205,1,40
203.77.58.249,2,80
163.33.128.82,1,40
133.149.158.132,1,40
133.11.69.148,58,3170
150.75.106.72,1,40
150.75.84.125,6,2198
150.75.111.82,1,40
163.33.138.113,1,44
150.75.70.192,1,40
163.33.73.181,1,40
203.77.121.245,1,40
163.33.153.20,2049,2744663
133.11.70.195,63,3472
203.77.101.101,1,40
150.75.127.157,1,44
163.33.236.38,1,40
133.11.109.36,1,44
133.149.255.85,4,456
133.11.69.194,69,3949
163.33.191.103,13,2397
133.149.152.154,1,40
203.77.90.17,1,40
163.33.69.116,1,40
202.198.15.71,1,44
163.33.3.206,1,40
150.75.87.223,1,36
150.75.183.204,1,44
133.149.3.245,1,40
150.75.130.139,1,40
203.77.19.53,1,40
163.33.57.87,1,40
133.149.16.153,1,40
163.33.125.193,1,40
150.75.130.224,1,40
150.75.224.208,1,40
150.75.10.77,1,40
202.198.21.16,1,40
150.75.62.128,1,40
163.33.95.251,4,270
133.149.171.72,1,40
163.33.17.68,1,40
133.149.10.19,1,40
150.75.58.154,1,40
150.75.62.242,1,40
133.149.123.119,2,88
163.33.140.210,2,1401
163.33.42.165,1,40
133.149.108.144,1,40
163.33.131.95,1,40
163.33.120.147,1,40
133.11.70.129,79,7949
202.198.13.157,1,40
133.11.122.231,1,40
163.33.220.158,1,44
133.149.168.96,1,44
150.75.164.35,1,40
202.204.60.112,83,38579
163.33.234.10,1,44
133.149.184.73,1,40
163.33.147.185,1,40
133.149.30.75,1,40
133.149.37.248,1,40
133.149.6.178,1,40
150.75.206.144,1,40
163.33.141.229,169,223761
163.33.230.45,1,40
133.11.70.158,153,16096
203.77.117.80,2,80
163.33.32.226,1,52
163.33.140.103,1,44
163.33.130.247,1,44
163.33.228.73,1,40
150.75.226.82,1,40
163.33.203.158,1,40
133.149.137.173,1,44
163.33.215.145,1,40
133.11.70.230,1,40
163.33.94.241,378,517572
163.33.128.143,1,40
163.33.131.220,1,44
133.149.27.123,1,40
150.75.88.1,1,40
202.198.55.14,1,40
203.77.125.179,1,40
150.75.237.17,1,44
202.25.107.227,1,40
203.77.37.118,1,40
133.149.69.133,1,52
203.77.95.18,1,40
133.11.79.122,1,40
150.75.235.211,1,40
150.75.123.145,1,40
150.75.210.36,1,40
202.198.18.118,1,40
163.33.88.234,1,40
150.75.85.62,1,44
133.11.70.133,66,3646
203.77.101.192,1,40
133.149.137.187,1,40
163.33.66.61,1,44
163.33.89.244,1,40
163.33.57.106,1,40
133.149.165.174,1,40
133.149.181.233,1,40
133.149.193.210,1,40
133.11.70.151,120,12820
133.149.61.103,2,80
203.77.113.148,1,44
150.75.208.227,1,44
133.11.70.153,107,10937
133.149.219.125,1,40
203.77.57.148,1,44
150.75.227.45,1,40
163.33.245.25,339,28718
150.75.171.196,1,40
202.198.29.190,1,40
133.11.94.20,1,40
150.75.34.25,1,40
150.75.3.150,1,40
163.33.252.134,1,40
203.77.51.65,1,40
133.149.6.182,1,52
150.75.94.14,1,40
133.149.169.82,1,40
203.77.74.53,1,40
133.11.70.149,77,8271
203.77.49.165,1,40
150.75.159.248,1,40
163.33.237.7,1,40
150.75.42.169,1,40
133.11.98.18,1,40
203.77.35.7,1,40
163.33.42.119,1,40
133.149.33.136,1,40
163.33.220.211,1,40
150.75.86.29,1,40
163.33.203.33,19,1309
163.33.34.94,1,40
163.33.141.126,37,7227
203.77.124.229,1,40
203.77.6.199,1,40
133.149.64.190,2,88
150.75.76.245,1,40
163.33.200.221,2,80
133.11.70.135,121,12408
203.77.0.49,1,40
133.149.176.170,1,40
150.75.169.89,1,40
150.75.43.19,1,40
163.33.93.168,1,115
150.75.161.75,1,40
202.198.52.215,1,40
133.149.186.222,1,40
203.77.84.64,1,40
163.33.61.189,9,3714
133.149.189.15,2,80
133.149.170.73,1,40
150.75.81.163,1,40
150.75.200.25,1,40
163.33.60.95,1,44
163.33.247.223,1,40
150.75.170.70,1,44
203.77.121.27,2,155
203.77.106.252,1,44
163.33.225.201,1,60
203.77.62.20,1,40
133.149.245.51,1,40
133.11.70.157,60,6184
150.75.78.50,1,40
203.77.124.169,1,40
202.198.7.254,1,44
133.149.231.243,1,40
203.77.127.55,13,1063
133.149.250.203,1,40
163.33.228.77,1,40
133.149.164.118,1,40
203.77.106.236,21,5579
163.33.8.208,1,40
203.77.121.216,9,1163
133.149.79.183,1,40
202.198.37.91,1,40
150.75.82.21,5,2175
150.75.222.0,1,40
133.11.100.56,1,40
163.33.62.78,1,40
150.75.94.111,1,40
203.77.56.164,1,40
133.149.159.102,2,80
150.75.59.35,1,40
150.75.82.25,5,2169
133.149.49.191,1,40
202.198.8.39,1,40
133.149.48.132,1,60
203.77.2.239,1,40
163.33.198.249,1,40
163.33.62.52,1,40
203.77.107.174,9,856
133.11.86.250,1,40
133.149.161.3,1,44
202.198.45.92,1,40
133.149.84.84,1,40
133.149.113.180,1,40
150.75.82.22,5,2174
202.198.40.55,3,132
150.75.126.146,1,40
202.198.54.32,1,40
150.75.121.35,1,40
150.75.196.73,1,40
203.77.80.83,1,40
203.77.116.10,1,40
133.11.71.215,1,40
163.33.196.42,1,40
150.75.82.24,5,2168
203.77.81.48,1,44
133.149.94.203,1,40
