,dip_ct,dip_pkt_size_ct
203.77.107.167,7688,256912
202.198.46.167,1,40
163.33.63.174,4,1607
163.33.174.19,1129,1688280
163.33.140.222,5,1351
133.11.70.139,96,9946
203.77.113.246,85,15266
150.75.146.120,1,40
163.33.141.120,1,1351
163.33.12.182,46,3617
202.204.60.194,26,6303
163.33.93.168,3,415
202.198.16.69,1,40
163.33.153.20,101,66104
150.75.163.26,1,40
203.77.95.160,1,40
133.11.70.147,68,6681
133.149.136.20,2,80
150.75.89.171,1,40
133.11.69.194,66,3791
133.149.156.130,1,40
163.33.94.66,5,348
203.77.11.87,1,40
202.204.60.245,1916,2575830
203.77.126.180,1415,1089462
133.149.149.212,1,40
163.33.13.229,1,40
203.77.106.245,1005,1448734
133.11.80.59,1,40
203.77.116.218,389,21874
150.75.153.117,1,40
203.77.50.204,1,40
150.75.246.57,41,1640
203.77.116.213,814,394895
203.77.118.202,180,13680
133.11.70.214,31,33146
133.149.72.56,1,40
163.33.5.113,1,40
202.198.35.195,1,40
163.33.107.107,1,40
133.11.70.172,8,645
133.149.144.25,1,40
163.33.250.251,24,960
133.11.69.148,54,3108
150.75.113.81,2,80
150.75.130.167,1,40
163.33.192.192,1,40
150.75.153.119,1,40
163.33.55.39,1,40
163.33.233.223,20,2723
163.33.94.77,200,149375
133.11.111.57,1,40
202.198.45.58,1,40
71.126.222.64,317,19020
133.11.109.130,1,40
133.149.19.132,1,40
150.75.198.219,1,40
163.33.142.142,1,44
163.33.207.207,1,40
150.75.7.167,1,40
163.33.113.174,1,40
150.75.62.11,85,5124
202.25.109.121,639,820959
133.11.70.146,89,9182
203.77.125.33,2104,3151880
150.75.71.149,1,40
133.149.139.159,1,40
133.11.70.134,77,7896
150.75.119.119,1,44
163.33.140.133,4,220
163.33.188.221,1,40
163.33.131.4,13,6040
203.77.77.168,1,40
163.33.209.158,4,216
202.198.44.138,274,213414
202.204.56.143,202,7272
202.204.62.169,147,86096
133.11.70.128,108,11274
133.149.128.161,1,40
202.198.50.182,1,40
150.75.253.218,1,40
163.33.62.13,1,40
163.33.177.232,1,40
163.33.76.254,1,64
163.33.4.53,1,40
133.149.211.111,1,40
203.77.52.195,1,40
202.198.5.176,1,40
163.33.11.6,132,12281
163.33.209.131,1,40
202.198.12.119,2,80
202.198.42.138,1,40
163.33.51.227,1,40
133.149.215.194,1,44
163.33.191.103,17,2260
150.75.9.69,1,40
133.149.214.224,1,44
163.33.145.213,1,40
203.77.105.42,1,40
133.11.70.154,71,7534
163.33.82.38,1,40
163.33.27.141,1,40
150.75.144.64,1,40
202.198.32.106,1,40
150.75.177.36,1,40
203.77.93.20,1,44
203.77.85.148,1,40
163.33.111.56,1,40
133.149.80.196,1,44
133.149.254.120,8,1493
163.33.195.186,25,2641
150.75.63.125,80,4813
133.149.237.209,1,40
203.77.120.158,19,1176
133.11.70.150,80,8360
133.11.70.156,119,11953
163.33.201.199,6,288
163.33.116.183,1,40
133.149.122.24,1,40
203.77.68.109,12,1152
203.77.59.104,1,40
133.11.70.153,98,10432
163.33.140.209,1,40
150.75.238.136,1,40
163.33.92.117,4,194
203.77.120.57,2,80
150.75.207.143,1,40
203.77.122.57,47,4103
133.11.109.98,1,40
202.204.59.95,1,40
163.33.133.194,1,40
163.33.93.86,3,151
150.75.4.186,1,40
133.149.125.47,1,44
133.11.70.158,99,10121
163.33.164.3,1,44
133.11.70.141,87,8410
163.33.80.4,13,2605
150.75.26.11,1,40
163.33.92.120,605,723581
203.77.58.153,1,40
133.11.70.137,82,8440
133.149.241.27,1,40
202.198.0.58,1,40
133.149.13.104,17,2108
202.198.5.38,2,80
133.149.232.16,1,40
163.33.23.175,1,40
133.11.114.22,1,40
133.149.90.2,1,40
203.77.8.133,1,60
163.33.57.76,1,40
202.198.50.221,1,40
163.33.244.73,6,612
203.77.126.80,199,11142
203.77.27.14,1,40
203.77.115.33,56,2652
150.75.134.127,1,40
202.198.38.62,1,40
163.33.174.24,9,5980
133.11.70.133,60,3496
203.77.118.176,2,167
202.204.56.155,14,8044
203.77.33.79,1,40
163.33.164.128,1,40
163.33.92.66,20,3153
163.33.21.122,1,44
150.75.227.230,1,40
133.11.108.172,1,40
163.33.168.227,1,40
163.33.9.52,2,104
203.77.123.75,1,40
133.149.54.89,1,40
163.33.83.172,1,40
163.33.175.66,4,465
163.33.3.234,1,40
163.33.181.147,1,40
150.75.34.50,1,40
133.149.107.157,1,40
163.33.107.221,3,233
133.149.99.36,1,40
202.198.42.83,1,40
202.204.60.201,4,1504
203.77.68.121,1,40
150.75.233.214,1,40
133.11.70.157,104,10770
133.149.214.223,1,44
133.149.173.254,1,40
133.11.70.135,85,8634
150.75.138.30,1,40
150.75.248.181,1,40
133.149.209.135,1,60
163.33.109.40,1,92
133.11.87.85,1,40
133.11.80.53,1,40
202.198.44.179,327,307616
202.204.56.87,2,80
133.149.251.175,1,40
163.33.201.22,2,104
133.11.70.195,66,3889
163.33.231.96,21,1772
163.33.106.40,1,44
163.33.98.227,1,40
202.198.38.48,1,40
163.33.247.144,1,40
133.149.181.212,1,40
133.149.233.66,1,40
150.75.218.42,1,40
203.77.112.245,1,40
150.75.62.28,74,4122
163.33.94.233,3,413
203.77.104.249,1,40
202.204.58.105,9,1724
133.149.29.30,1,40
133.149.89.119,1,40
203.77.122.220,2,152
150.75.8.238,1,40
133.149.192.103,1,40
133.149.194.13,1,40
150.75.38.228,1,44
133.149.200.196,1,40
203.77.113.164,1,99
203.77.37.118,1,40
203.77.122.243,6,918
202.198.50.196,1,40
203.77.111.143,1,40
202.198.6.62,1,40
203.77.91.204,1,40
133.149.90.182,1,40
163.33.141.224,3,144
163.33.12.149,1,40
163.33.7.23,1,40
133.11.70.144,90,9392
133.149.62.107,1,40
133.149.136.183,1,40
133.149.1.246,1,40
150.75.112.181,1,40
150.75.176.155,1,40
133.11.70.140,67,6968
163.33.143.124,1,40
133.149.237.239,1,40
133.11.67.80,1,44
133.149.237.228,1,40
150.75.211.242,1,40
203.77.104.245,1,52
163.33.127.79,1,40
202.198.55.36,1,40
150.75.36.237,1,40
150.75.208.58,1,40
203.77.87.85,1,40
133.11.87.223,1,48
133.11.100.191,1,48
133.11.70.159,104,10380
203.77.21.207,1,44
203.77.48.80,1,40
150.75.3.113,1,40
133.149.236.45,1,40
163.33.237.110,1,40
133.11.70.142,50,5256
202.198.50.112,2,80
150.75.137.29,1,40
202.204.58.220,1,40
150.75.212.236,1,40
150.75.103.223,1,40
202.198.63.160,1,40
163.33.41.246,1,40
163.33.191.127,1,40
202.198.50.149,1,40
150.75.64.87,1,40
163.33.107.251,4,269
203.77.4.35,7,336
133.11.70.145,89,9267
203.77.114.193,1,40
163.33.36.33,1,40
203.77.2.211,1,40
133.11.64.91,1,40
133.149.157.50,1,40
133.11.64.95,1,40
163.33.81.140,1,40
133.11.122.173,1,40
203.77.28.4,1,40
133.149.126.174,1,40
203.77.118.193,4,268
150.75.155.23,2,88
163.33.183.152,1,44
203.77.18.232,1,52
163.33.218.31,1,40
133.149.213.29,1,48
163.33.55.23,1,40
163.33.92.150,2,104
133.149.161.244,1,40
133.149.59.19,2,80
133.11.70.148,66,6830
150.75.206.160,1,40
163.33.33.24,1,40
203.77.24.78,1,40
163.33.33.153,1,44
203.77.91.245,1,40
163.33.202.53,1,40
133.149.242.167,1,40
203.77.15.182,1,40
163.33.207.59,1,40
133.149.129.19,1,40
133.149.14.216,1,40
163.33.62.185,1,40
150.75.245.223,1,40
203.77.126.47,1,40
133.11.70.136,33,3263
203.77.111.31,1,40
150.75.119.245,1,40
150.75.85.143,1,44
150.75.78.77,1,40
150.75.237.14,1,40
150.75.91.19,1,40
133.149.35.67,1,40
163.33.80.19,23,34178
150.75.152.111,1,40
203.77.125.65,1,136
133.11.70.215,16,2557
133.149.158.27,1,40
203.77.112.234,2,80
133.149.137.180,1,40
163.33.236.61,98,99378
203.77.116.214,17,1598
150.75.114.198,1,48
163.33.242.200,1,40
163.33.74.136,1,60
133.149.67.4,1,40
203.77.15.36,1,40
203.77.61.78,2,80
133.149.91.189,1,40
133.149.22.129,1,40
150.75.71.212,1,40
133.11.102.227,1,44
163.33.234.229,1,52
163.33.53.94,1,40
202.198.18.175,1,40
133.149.94.194,1,40
133.149.242.244,1,40
202.204.60.2,24,12246
133.149.161.127,1,52
203.77.68.248,1,40
150.75.166.249,1,44
150.75.130.79,1,44
133.149.255.158,1,40
163.33.141.3,28,28562
133.149.107.101,1,40
133.149.162.188,1,40
163.33.143.13,2,80
150.75.137.249,1,40
163.33.95.253,3,547
202.198.5.8,1,40
163.33.194.110,4,160
