,sip_ct,sip_pkt_size_ct
139.180.254.5,378,19892
87.50.80.118,3,168
178.103.29.87,5,200
117.27.43.63,93,17550
34.225.58.179,40,2080
185.62.237.173,2286,229441
219.42.161.128,1,32
185.72.27.61,18,720
185.72.26.105,17,680
54.208.238.152,4,497
117.98.190.32,1,48
126.138.152.6,1,131
177.100.15.106,1,60
89.199.68.80,131,5240
108.73.145.19,20,1016
182.243.226.130,80,77962
192.120.148.227,63,3780
198.209.115.134,4,160
23.220.73.38,1,40
81.109.202.48,190,7600
217.110.95.229,1,32
172.249.30.49,19,17799
14.17.2.40,2,104
210.240.194.123,2,88
185.78.220.9,1,32
202.172.27.76,14,5096
120.180.155.148,25,1100
218.230.45.26,1,40
223.158.92.129,2,80
145.236.119.71,83,3320
87.247.175.86,1,32
86.199.78.72,18,1180
66.99.34.51,1,32
185.0.65.16,57,2280
185.72.27.101,26,1040
37.235.128.74,1,32
91.99.161.4,1,32
183.188.61.226,88,125642
47.121.241.93,1,32
209.194.199.217,1,40
81.109.202.26,236,9440
120.180.155.149,37,1628
182.106.106.87,1,48
17.193.183.207,1066,1531324
207.101.14.2,1,32
172.98.24.97,1,40
38.245.188.88,188,6768
185.72.27.41,35,1400
122.232.19.92,64,2985
179.248.43.38,1,32
49.233.162.87,93,30650
218.130.230.73,4,160
89.199.68.17,156,6240
104.112.247.27,1,32
172.249.162.142,25,4115
31.113.147.67,54,6534
123.156.124.6,1,32
137.197.44.150,1,40
194.96.126.164,148,5920
185.48.172.193,51,2040
84.94.191.179,1,32
185.72.27.106,53,2120
59.31.237.6,1,32
187.222.254.224,1,40
162.12.144.154,227,9080
134.214.55.84,15,600
2.102.211.219,1,32
31.113.147.113,238,147906
61.90.66.226,1,32
91.205.38.162,1,60
204.194.145.251,1726,1437631
177.160.47.198,1,32
203.136.248.6,35,6436
123.62.35.61,7,1736
31.113.147.114,122,135153
126.75.175.28,28,3039
84.129.33.106,1,32
185.72.27.66,224,8960
196.215.144.75,1,32
192.95.27.190,104,6132
126.26.254.114,385,186828
185.126.164.187,9,396
192.49.201.102,6,240
68.74.57.124,5,436
104.127.15.181,1,32
122.118.53.19,1,40
172.249.28.78,91,63552
12.184.35.209,1,60
113.25.182.24,1,32
102.136.221.60,1,32
185.72.27.78,18,720
134.214.106.33,1,40
88.227.87.30,1,32
92.54.50.5,5,420
200.157.94.38,1,32
142.161.167.8,272,10880
13.31.233.190,20,1304
187.55.228.121,1,32
74.193.190.140,14,5244
216.68.133.145,78,86632
119.78.238.233,1,32
81.109.202.46,184,7360
2.236.206.131,1,32
71.166.49.150,1,32
108.73.145.146,3,234
109.66.187.47,1,40
75.179.67.104,1,32
70.116.240.180,1,32
59.55.67.56,1,32
186.7.187.206,1,56
187.219.57.108,1,40
120.133.136.45,1,40
67.52.192.100,1,32
111.71.127.253,1,32
71.230.152.134,7,548
51.173.229.255,63,3780
149.184.224.165,1,40
37.49.249.225,1,32
188.86.177.97,1,32
203.65.50.234,1,32
110.71.96.142,1,48
220.249.202.228,1,59
66.247.94.110,6,264
54.94.201.121,69,2760
114.153.220.26,1,32
107.164.191.246,124,4960
193.216.222.161,24,960
83.201.173.83,1,32
94.109.206.58,4,176
174.231.242.224,1,32
221.7.81.0,1,76
121.66.63.70,7,952
185.72.27.1,34,1360
201.252.2.245,1,32
70.119.13.60,1,32
179.153.154.190,1,32
40.75.89.172,55,3300
159.137.136.71,1,40
60.68.172.182,1,32
185.72.27.26,233,9320
84.130.174.186,1,32
193.216.222.159,42,1680
46.65.8.196,1,32
82.101.92.84,1,32
175.140.245.8,1,32
114.237.104.61,1,48
221.108.114.90,1,60
107.164.190.97,63,2520
87.237.114.24,1,32
172.103.131.213,4,160
212.231.34.89,1,32
193.216.222.153,53,2120
83.238.221.62,1,168
189.104.240.219,1,32
13.161.236.138,25,21330
113.62.224.231,1,60
87.59.82.222,167,6680
104.243.202.146,12,6820
41.254.0.50,1,48
123.0.143.33,1,32
85.23.176.161,1,44
117.4.189.251,1,32
184.39.153.211,1,32
77.7.75.103,1,56
192.212.72.21,38,1520
58.249.190.59,21,17260
67.171.83.160,1,32
94.198.54.141,1,40
46.228.101.37,9,396
64.202.204.47,1,32
45.126.10.171,13,520
121.73.27.70,1,32
112.254.199.130,1,32
104.79.66.47,1,32
65.97.112.197,1,32
183.246.196.83,1,48
118.30.163.197,2,96
13.4.142.54,17,2496
64.40.245.11,3,491
74.193.127.107,821,1183872
39.46.150.44,222,11544
51.81.166.201,11,660
109.185.130.215,1,32
91.96.95.140,1,32
190.203.32.58,1,32
189.22.67.90,1,32
202.1.175.252,62,3720
172.103.170.64,1,40
185.72.27.70,97,3880
201.195.50.101,1,32
41.170.198.72,1,48
2.24.250.149,1,32
220.6.147.218,1,32
121.186.237.47,1,40
81.109.202.4,63,2520
162.57.144.41,1,32
121.117.7.220,3,120
134.214.83.31,2,80
206.57.241.177,29,4069
114.61.58.93,1,32
123.205.4.43,1,32
107.145.127.94,1,32
220.202.165.104,19,760
200.61.3.187,1,32
123.150.155.23,1,60
164.48.28.81,2,88
151.250.105.96,1,32
46.231.172.30,57,2280
87.163.242.116,1,32
31.113.147.116,18,3523
186.207.148.236,1,60
115.109.200.0,1,32
125.100.126.79,1,32
43.217.140.34,50,7203
210.253.163.9,1,32
151.106.127.201,22,968
125.174.211.226,1,40
141.196.12.68,1,32
188.85.142.144,1,32
196.180.49.65,5,220
200.169.122.166,1,32
46.42.18.209,5,436
218.247.144.135,1,32
92.67.254.101,12,480
60.52.207.141,5,395
66.30.46.146,1,40
178.103.27.153,39,1560
172.249.29.66,26,4671
52.121.81.75,1,105
185.252.120.253,44,2640
210.16.6.119,1,32
185.72.26.36,8,320
47.89.1.190,1,60
46.42.110.143,7,280
2.168.162.180,1,32
217.178.79.24,1,64
129.196.12.14,9,1296
140.209.238.16,1,48
116.138.3.179,1,64
5.188.104.192,2,140
222.130.217.133,1,32
71.190.135.193,1,32
105.140.14.37,1,32
213.143.202.181,1,60
61.31.49.226,1,40
178.185.104.75,26,1144
95.171.255.245,1,32
115.76.79.69,1,32
162.194.50.126,25,3199
196.180.49.10,4,176
45.248.192.142,1,32
176.27.63.204,1,40
104.75.138.249,4,424
61.109.226.139,1,52
185.72.26.18,12,480
219.211.131.83,103,5512
74.193.187.157,18,936
39.22.193.55,1,32
23.94.231.105,94,110994
181.239.82.11,1,32
74.193.23.98,20,1040
121.218.160.189,1,76
