,dip_ct,dip_pkt_size_ct
133.149.255.165,1,40
203.77.107.167,5327,183626
203.77.126.180,1077,528318
163.33.93.112,2,104
203.77.116.218,2097,110023
203.77.41.145,1,40
202.198.44.179,4857,6847964
150.75.150.157,1,40
150.75.146.251,1,40
133.149.133.41,1,40
163.33.141.200,18207,25907598
163.33.235.129,1,103
163.33.33.193,1,40
203.77.126.80,186,10780
133.149.241.45,1,48
150.75.141.181,1,40
133.149.242.7,1,44
150.75.199.66,1,40
163.33.141.20,1160,1628467
163.33.202.131,1,40
203.77.97.40,1,40
202.204.60.194,24,14438
150.75.209.132,1,40
163.33.92.81,1,40
133.149.178.247,1,40
163.33.247.209,1227,1761833
163.33.232.142,7,880
133.11.70.133,77,4493
133.11.120.76,1,40
133.149.145.1,1,40
163.33.132.39,39,8643
202.198.23.159,1,40
203.77.64.162,1,52
163.33.203.33,15,1162
203.77.63.164,1,40
163.33.95.49,11,3624
150.75.187.13,1,40
203.77.78.123,1,40
133.149.155.150,1,40
133.11.70.138,60,6401
163.33.239.141,2,191
71.126.222.64,393,23580
163.33.93.202,600,84469
133.11.70.155,86,8942
203.77.113.247,105,155879
202.204.60.245,1703,2344258
202.198.26.10,1,40
203.77.7.254,1,58
203.77.115.33,83,8260
133.11.70.147,82,8143
163.33.105.227,1,40
150.75.36.78,1,40
202.198.44.138,132,34306
203.77.116.213,740,335088
150.75.15.228,1,40
163.33.212.51,1,40
150.75.104.218,1,40
133.149.141.125,1,40
150.75.115.229,1,40
150.75.115.147,1,40
133.11.73.205,1,121
202.198.1.40,3,120
150.75.191.0,1,40
133.149.82.174,2,80
163.33.74.223,1,40
202.198.39.217,1,44
203.77.120.249,114,92628
163.33.94.102,3,232
163.33.32.68,1,40
202.25.109.121,88,54361
133.149.104.237,2,80
133.149.17.155,2,80
203.77.122.57,62,5012
133.11.125.213,1,52
163.33.80.19,46,38512
133.11.71.241,7,920
202.198.29.128,1,40
150.75.189.122,1,44
163.33.112.23,1,40
133.149.1.39,1,40
163.33.240.140,1,40
202.198.11.37,1,40
163.33.93.98,6,410
163.33.11.6,90,6753
203.77.118.167,1,40
163.33.173.127,1,40
150.75.20.34,1,121
150.75.61.238,1,40
150.75.62.11,85,5077
163.33.232.101,5,258
133.149.13.218,1,40
150.75.25.183,1,40
133.11.96.34,1,40
150.75.133.116,1,40
150.75.97.16,1,40
163.33.80.31,1,75
163.33.142.28,1,44
163.33.71.137,1,44
150.75.5.106,1,44
150.75.63.99,74,4376
163.33.47.219,1,60
150.75.23.90,1,40
133.149.75.130,1,40
150.75.43.247,1,40
150.75.44.233,1,40
150.75.199.236,1,40
163.33.175.141,97,126668
133.149.245.92,2,84
133.149.210.58,1,40
150.75.105.204,1,40
133.149.121.2,1,40
150.75.98.126,1,44
203.77.15.215,1,40
133.11.69.194,73,4220
133.149.166.155,1,40
202.198.9.195,1,40
163.33.198.198,2,139
150.75.70.80,1,40
163.33.195.186,34,3576
163.33.33.14,1,44
202.198.28.32,1,40
163.33.140.167,611,838854
163.33.140.10,251,284407
133.149.166.93,1,40
133.149.248.113,1,44
133.149.15.137,1,40
202.198.38.15,1,40
163.33.216.129,7,364
163.33.40.24,1,40
163.33.141.13,289,396498
133.149.22.49,1,40
163.33.235.38,6,312
202.198.37.14,1,44
150.75.44.75,1,40
133.149.156.138,1,40
150.75.106.62,1,40
203.77.38.221,1,60
133.149.144.4,1,40
133.11.84.16,1,121
133.11.70.144,60,6174
133.149.4.161,1,40
163.33.147.66,1,40
133.149.36.202,2,80
133.149.158.184,1,40
133.11.70.131,45,4989
203.77.30.41,1,40
163.33.248.64,1,44
163.33.104.239,1,40
133.149.79.244,1,44
133.149.231.158,1,44
163.33.206.255,1,60
133.149.241.244,1,40
163.33.168.92,2,416
150.75.95.242,1,68
202.198.45.219,1,44
150.75.170.99,1,40
133.149.190.153,1,40
202.198.21.42,1,40
203.77.104.234,1,40
150.75.169.12,1,576
133.149.45.166,1,40
163.33.51.138,1,40
150.75.152.188,1,40
150.75.212.83,1,40
163.33.181.136,1,40
163.33.235.215,45,10377
150.75.202.19,1,40
150.75.80.1,1,40
133.11.85.60,1,40
150.75.70.3,1,40
133.11.70.151,42,4530
133.149.71.194,1,40
150.75.238.65,1,40
150.75.168.206,1,40
163.33.180.225,18,12240
150.75.190.249,1,40
202.204.56.143,205,7380
202.198.8.246,1,40
203.77.113.246,70,14005
202.198.0.148,3,297
202.198.26.253,1,40
133.11.70.145,93,9518
203.77.118.202,168,12768
163.33.255.142,1,40
203.77.47.242,1,40
203.77.80.59,21,8748
163.33.205.244,1,40
150.75.166.99,1,40
133.149.160.217,1,40
133.11.97.195,1,40
150.75.103.26,1,40
150.75.173.157,1,40
203.77.89.83,1,40
133.149.32.13,1,40
150.75.77.132,1,40
150.75.175.52,1,40
202.198.8.88,1,40
203.77.27.38,1,40
163.33.60.32,1,40
133.149.102.210,1,40
163.33.25.217,1,76
133.149.198.18,1,52
133.149.48.195,1,40
203.77.65.233,1,40
133.11.70.149,57,6060
150.75.86.18,1,40
150.75.229.225,1,40
150.75.1.53,1,40
150.75.231.121,1,40
203.77.109.165,26,2313
150.75.133.71,1,40
133.149.20.168,1,40
133.149.0.246,1,40
163.33.94.64,1,40
150.75.128.38,1,40
150.75.112.202,1,40
163.33.244.76,2,145
203.77.5.77,1,40
150.75.63.125,57,3449
202.204.56.129,29,3384
163.33.94.22,1,52
163.33.19.183,7,725
133.11.95.57,1,40
133.149.202.252,1,40
150.75.79.181,1,40
163.33.82.142,1,40
163.33.189.71,1,40
133.11.70.150,41,4533
150.75.226.202,1,40
150.75.128.14,1,40
150.75.62.28,62,3792
150.75.79.223,1,44
133.149.177.125,1,40
203.77.56.188,1,44
150.75.217.217,1,44
133.11.119.87,1,40
150.75.193.78,1,40
150.75.225.162,1,40
133.11.120.30,1,40
163.33.207.34,1,40
133.149.8.63,1,52
133.149.205.41,1,52
150.75.159.217,1,40
133.11.83.104,1,40
133.149.137.92,1,40
133.149.118.209,1,40
203.77.13.17,1,40
163.33.137.224,1,40
163.33.35.53,1,52
150.75.72.167,1,40
202.198.14.66,1,40
133.149.177.110,1,40
163.33.71.243,1,40
133.149.234.115,1,121
150.75.184.180,1,44
133.149.100.48,1,44
203.77.61.0,1,40
202.198.0.240,1,48
150.75.50.19,1,40
202.198.0.156,163,93452
150.75.208.65,1,40
150.75.233.246,1,40
133.11.110.100,1,40
150.75.184.223,1,40
202.204.56.134,90,6013
150.75.196.40,1,40
203.77.30.16,1,40
163.33.208.240,1,40
133.149.216.13,1,52
133.149.246.180,2,84
133.11.71.71,1,40
150.75.212.159,1,40
163.33.201.199,4,192
133.149.75.227,1,40
163.33.95.246,1,40
202.198.6.159,1,76
202.198.40.210,1,40
133.149.112.6,1,40
150.75.134.241,1,40
203.77.112.146,2,80
163.33.140.133,10,944
133.149.46.111,1,40
133.149.51.76,1,40
163.33.233.195,143,145752
203.77.125.33,1722,2565848
133.149.107.85,1,40
203.77.40.220,1,40
133.149.154.90,1,40
202.198.27.28,1,40
163.33.238.45,26,7937
163.33.124.211,1,40
133.149.207.164,1,40
163.33.17.100,1,40
150.75.154.103,2,80
133.11.77.84,2,84
150.75.69.24,1,40
150.75.32.7,1,40
133.11.101.140,1,40
163.33.141.72,3,197
163.33.182.156,1,44
163.33.92.77,1,52
133.149.10.86,1,40
203.77.71.248,1,40
150.75.227.92,1,40
163.33.131.135,3,120
202.204.60.112,6813,9821551
