,sip_ct,sip_pkt_size_ct
162.194.50.126,40,9635
183.188.34.196,1544,2310425
218.253.160.138,1,52
191.218.164.106,1,32
185.62.237.173,1429,149438
154.76.69.59,1,52
62.237.51.50,1000,1497672
5.64.104.149,2,80
202.199.233.33,4262,221624
194.96.126.164,172,6880
91.251.31.123,1,32
128.78.171.178,83,12736
185.72.27.26,211,8440
52.100.18.115,2,135
176.39.152.128,2,450
185.72.27.66,205,8200
81.109.202.11,47,1880
151.184.10.214,1,40
31.113.147.79,603,850011
178.238.93.60,1,32
198.37.174.114,360,537242
208.112.55.81,2,80
64.197.189.241,1,56
93.250.240.115,1,32
31.113.147.64,130,37500
195.208.244.146,491,19640
172.249.25.142,36,9784
81.109.202.4,58,2320
177.189.103.183,1,40
91.66.103.65,184,276000
94.13.8.83,1,32
20.86.217.72,5,480
190.189.62.31,1,32
84.158.120.16,1,32
185.134.52.211,8,968
204.194.145.251,859,506033
1.154.157.30,8,840
185.72.26.39,13,520
203.11.17.118,1,52
81.109.202.26,219,8760
211.187.183.47,1,32
8.2.172.216,1433,2049564
62.48.163.31,1,32
151.106.127.201,23,1012
17.192.163.50,9,4102
159.153.177.173,1,40
196.254.40.171,1,32
175.201.236.188,1,32
115.97.19.66,1,32
202.228.117.203,10,3367
182.189.183.49,1,40
196.180.49.68,11,484
142.244.230.116,1,32
160.160.131.130,1,32
220.202.73.136,388,18624
206.190.26.168,1,32
92.252.121.223,1,32
216.199.49.85,1,32
36.171.51.45,296,14208
152.90.154.88,1,32
196.37.140.213,1,32
185.72.26.104,30,1200
89.27.202.104,1,32
62.243.246.194,1,32
139.253.188.67,70,3360
218.255.120.155,43,2064
218.128.12.192,75,7775
185.72.27.101,18,720
126.26.254.114,380,186772
213.203.13.184,2861,4268276
95.23.254.87,714,28560
172.103.170.64,1,40
106.97.153.31,1,40
73.72.147.224,1,32
195.196.105.81,1,32
122.57.30.253,1,44
199.75.229.27,1,32
83.13.233.248,1,32
115.61.239.45,1,32
17.199.26.147,3,945
178.220.204.14,1,32
175.210.127.59,1,32
94.252.126.1,1,32
185.126.164.187,10,454
36.6.98.17,3,120
178.185.104.75,28,1232
17.203.227.74,2,157
5.64.104.158,2,80
202.85.83.21,4,160
47.43.154.76,1,32
108.73.130.121,94,9020
117.27.43.63,62,9142
180.154.172.23,1,32
96.78.110.235,4,160
182.89.137.202,65,82258
64.22.165.172,6,1113
46.191.224.70,1,32
54.208.247.254,2,128
192.170.37.206,1,32
182.154.122.230,1,40
187.230.126.27,1,52
201.172.55.142,1,40
198.15.169.6,4,176
23.85.12.6,24,15719
174.232.208.223,1,32
42.232.242.65,1,48
185.48.173.62,44,1760
222.165.69.18,206,9888
210.179.9.152,1,32
115.49.195.23,31,1288
103.223.170.188,1,60
65.170.253.54,1,32
35.28.171.95,7,4638
173.67.109.167,1,40
52.245.244.144,1,32
36.29.203.197,1,40
165.116.243.41,16,640
192.220.45.81,6,2204
111.121.177.101,1,60
47.136.82.204,1,32
185.72.27.106,53,2120
126.4.38.144,1,32
222.174.226.173,1,32
142.161.167.8,258,10320
185.72.27.41,28,1120
172.103.153.252,4,160
108.93.4.209,1,32
170.204.91.218,1,40
148.209.154.57,1,32
77.85.150.45,1,44
89.230.73.251,1,32
201.118.41.169,1,32
119.70.76.83,1,60
187.106.126.114,296,13016
162.163.223.150,1,32
91.129.20.211,1,32
5.64.104.139,3,120
206.57.241.177,37,5275
80.157.208.87,1,32
121.102.249.177,1,32
52.249.115.232,13,1345
71.230.146.118,6,345
203.109.196.204,1,32
177.94.115.204,1,32
141.128.226.205,1,32
180.78.155.41,1,32
103.217.168.220,1,40
176.122.66.141,1,40
178.7.174.228,1,40
38.114.59.5,1,60
54.181.27.101,1,76
91.19.23.81,3,180
112.250.138.115,1,32
122.232.19.92,71,3272
142.73.82.172,1,32
88.155.100.106,2,108
139.173.2.205,541,39164
185.72.27.133,15,600
138.221.35.73,8,320
78.62.218.247,1,32
122.59.113.241,8,1232
107.114.147.87,1,32
23.20.158.236,6,468
108.73.130.252,13,676
18.182.99.194,14,1538
216.235.165.39,1,32
195.208.244.92,30,1200
177.117.12.95,1,44
65.157.51.196,1,32
183.107.57.125,1,32
173.246.155.143,2,292
37.17.161.19,1,40
23.76.195.187,5,800
134.214.85.223,2,80
218.244.211.127,1,32
80.181.139.132,1,32
79.124.121.145,1392,2081708
66.252.211.120,1,56
188.170.245.108,1,60
185.72.26.13,17,680
5.188.215.139,1,32
52.14.120.181,7,672
80.212.114.72,19,848
116.203.10.65,1,40
46.231.172.29,42,1680
81.87.232.219,1,32
52.116.109.73,7,6111
213.115.68.117,1,40
34.239.175.217,1,32
52.234.63.175,1,32
172.249.30.14,28,20552
91.106.222.175,1,60
35.51.9.36,1,40
114.178.13.53,1,56
1.30.14.180,1,32
92.67.251.137,78,3120
142.161.233.47,4,172
209.21.218.149,3,1367
104.11.221.102,4,1572
111.183.58.133,1,32
115.50.33.83,1,32
71.230.146.117,3,128
74.215.54.91,1,44
200.168.253.244,1,32
177.167.70.243,1,32
49.207.7.140,1,52
122.60.26.185,1,44
54.94.201.121,74,2960
31.113.147.71,74,100663
