,dip_ct,dip_pkt_size_ct
71.126.222.64,30008,1850279
202.204.62.182,419,624843
133.149.85.251,1,40
150.75.134.220,1,40
203.77.107.167,5418,186252
203.77.126.180,1268,514324
202.198.42.57,68,2720
133.149.14.103,1,44
163.33.186.251,1,69
203.77.118.202,182,13832
133.149.207.24,13,624
203.77.116.213,714,298017
203.77.125.33,2662,3985776
133.11.123.130,1,40
150.75.30.80,1,40
133.149.226.133,1,40
133.149.18.99,1,40
163.33.186.189,13,1248
133.149.225.239,1,40
150.75.172.105,1,40
150.75.252.137,1,40
133.11.70.133,75,4226
150.75.187.209,17,816
163.33.141.20,103,145504
202.198.44.179,378,374771
203.77.115.33,50,2200
150.75.184.42,1,40
203.77.10.101,1,40
202.198.41.54,1,40
203.77.127.32,10,825
150.75.86.69,1,40
203.77.123.44,3,187
133.149.18.186,1,40
150.75.185.172,1,44
203.77.114.141,1,40
163.33.19.183,35,7021
133.149.95.184,1,40
163.33.133.49,1,40
163.33.232.101,117,77024
163.33.138.89,1,40
203.77.41.139,1,40
202.198.15.54,1,44
150.75.62.28,74,4312
202.204.56.143,193,6948
203.77.122.57,59,4897
163.33.127.128,1,69
163.33.2.174,1,69
133.149.116.160,8,384
133.149.59.124,1,40
133.149.255.184,1,40
163.33.41.167,1,44
163.33.80.4,2,112
163.33.0.240,1,40
133.11.70.151,92,8981
133.11.108.52,1,40
133.11.70.148,86,8288
133.11.70.134,110,11366
150.75.196.153,5,240
150.75.114.31,1,40
150.75.17.143,1,40
163.33.252.105,13,1248
133.149.101.111,1,40
202.198.32.72,1,40
163.33.35.87,1,40
202.198.20.9,1,40
202.198.7.126,35,8993
133.149.34.25,1,40
163.33.133.46,1,40
203.77.118.136,3,156
133.11.116.228,1,40
150.75.189.254,13,624
163.33.94.82,15,7084
133.149.194.39,1,40
203.77.49.135,1,40
163.33.141.152,508,695115
133.11.70.149,53,5419
133.149.188.161,1,44
150.75.20.241,1,40
150.75.54.242,2,88
150.75.108.236,1,40
163.33.155.142,1,40
203.77.3.2,10,476
163.33.141.50,2,611
203.77.49.105,1,40
163.33.94.63,4,585
163.33.191.103,8,1096
