,sip_ct,sip_pkt_size_ct
202.1.175.252,61,3660
185.62.237.173,2109,214193
124.239.215.186,1,52
213.203.13.184,1902,2846208
126.26.254.114,366,181260
71.230.250.133,1,40
207.170.111.124,1,32
219.211.131.83,70,3928
114.29.139.206,1,32
17.147.76.21,4,295
107.212.177.48,1,32
190.74.168.127,1,32
185.72.27.142,50,2000
204.194.145.251,2180,639076
59.56.29.188,1010,48480
96.91.56.249,1,32
185.72.27.121,31,1240
114.165.220.95,467,14944
172.249.30.61,5,398
185.134.52.211,18,2178
50.218.27.224,1,32
120.180.155.149,27,1188
162.52.131.63,1,32
112.240.122.62,1,52
151.150.76.83,1,52
113.50.72.58,1,76
117.72.130.63,1,40
179.240.253.174,1,32
117.27.43.63,101,15356
192.95.27.190,99,5940
74.201.240.148,1,32
123.140.88.198,1,32
89.170.40.18,1,44
147.104.107.203,8,320
195.208.244.92,29,1160
124.167.50.170,13,1014
77.35.80.43,1,32
216.68.133.188,11,2321
104.15.195.68,11,1955
31.113.147.98,109,98693
54.94.201.121,72,2880
187.66.135.75,1,40
206.57.241.177,41,6234
171.206.22.52,1,60
52.97.59.54,1,32
185.72.27.66,200,8000
81.109.202.49,173,6920
8.247.244.137,5,633
194.96.126.164,160,6400
24.81.65.58,1,32
65.102.106.206,1,60
68.74.23.188,2,80
17.197.151.112,743,1048558
71.230.250.200,1,40
51.173.229.255,64,3840
176.6.223.186,1,32
182.221.164.146,1,40
85.54.250.130,1,32
115.236.230.124,1,32
77.156.119.83,1,32
139.173.72.83,3,120
80.162.10.203,1,32
139.68.202.55,5,200
80.212.114.72,15,1485
13.4.175.192,83,8112
191.110.16.195,1,32
82.54.174.197,16,640
71.198.158.48,1,32
151.150.186.68,358,451211
85.248.154.10,236,15504
12.59.170.102,1,60
104.12.58.41,74,108874
66.91.43.71,1,32
74.193.127.107,1229,1777593
41.95.251.164,1,32
185.72.27.70,65,2600
27.48.205.71,1,32
188.251.199.236,1,32
185.72.27.1,33,1320
71.230.250.176,1,40
87.102.38.6,1,32
168.26.240.68,1,40
46.197.111.42,1,32
185.184.82.194,6,240
62.80.82.221,25,1000
126.66.26.94,454,639338
94.177.93.214,1,32
180.163.67.250,1,52
81.109.202.48,164,6560
67.215.53.194,1,32
31.113.147.64,101,17284
185.72.27.78,27,1080
152.55.170.244,1,32
73.141.245.116,1,32
193.143.51.100,1,32
96.19.140.121,1,32
104.30.144.67,1,32
202.157.111.185,2,92
159.153.177.173,3,120
86.121.181.113,1,32
202.67.182.179,1,44
185.123.178.92,1,32
40.75.89.172,56,3360
185.72.27.41,59,2360
47.151.199.155,1,32
111.222.229.83,3,120
54.33.189.1,1,40
24.192.89.55,1,32
216.211.39.146,3,382
206.195.27.1,184,29360
84.219.192.148,1,32
104.212.15.79,1,107
97.26.62.165,1,32
13.218.8.151,2,710
122.232.19.92,76,3422
42.16.230.45,1,40
221.0.228.155,1,32
217.86.246.51,1,32
94.251.117.221,1,32
181.172.16.248,1,32
177.54.98.35,1,32
218.149.88.11,1,32
43.217.140.34,50,7545
81.109.202.26,264,10560
189.253.179.35,1,40
120.180.155.151,29,1276
73.81.88.8,1,32
151.150.187.212,4,1322
112.227.120.84,1,76
186.77.71.102,1,60
110.71.247.88,1,48
222.139.81.191,1,76
68.40.37.69,5,7024
87.59.82.222,214,8560
92.8.58.140,20,800
165.29.182.169,1,32
46.64.239.121,1,32
195.14.23.171,5,420
189.116.216.109,1,32
84.153.206.121,1,32
117.117.95.173,10,6416
185.72.27.6,18,720
91.210.234.183,1,56
134.214.250.21,225,9000
81.109.202.10,55,2200
110.243.100.24,1,32
185.13.104.254,2,80
217.221.10.18,1,32
114.38.31.236,1,40
123.121.243.40,1,32
72.113.65.141,11,1468
220.202.165.104,29,1160
151.29.69.85,1,32
192.120.148.227,80,4800
181.48.155.210,1,32
202.221.166.131,1,78
61.65.220.104,23,1012
47.110.111.226,1,32
184.14.91.185,1,152
86.137.246.242,1,32
96.78.110.235,3,120
34.218.207.99,16,5907
61.110.141.112,2,80
24.57.208.136,1,32
198.37.175.121,911,1299347
178.103.27.153,38,1520
178.0.209.146,1,32
202.233.58.145,3,168
3.135.138.244,5,275
58.145.122.178,1,32
185.49.252.227,18,720
46.231.172.30,46,1840
182.161.31.182,1,32
207.236.204.52,1,32
95.238.196.46,1,32
111.202.31.63,1,32
58.63.161.113,1,44
41.32.161.249,1,40
80.178.104.198,1,40
142.179.4.66,1,32
159.93.204.11,1,32
185.182.100.198,43,1720
54.49.212.83,1,76
80.249.71.54,1,32
196.180.49.35,10,440
173.204.71.214,1,32
197.231.152.178,1,32
157.212.208.190,1,52
2.197.166.76,1,32
46.40.240.114,1,32
165.229.136.81,8,320
201.238.41.4,1,32
104.52.170.221,1,32
95.136.192.38,1,44
185.72.26.36,8,320
5.188.105.99,9,1684
216.14.192.188,1,32
98.137.218.114,1,32
61.110.249.197,1,76
75.104.156.193,1,32
207.78.185.208,1,32
199.227.120.227,11,5847
185.72.26.20,11,440
98.50.200.50,1,32
202.3.74.238,1,32
83.184.243.133,1,32
199.167.217.27,1,32
103.213.174.201,1,40
172.249.25.181,20,4651
197.142.243.125,1,40
179.206.100.25,1,32
193.216.222.161,9,360
102.102.238.100,1,32
168.68.75.169,1,40
81.109.202.16,50,2000
198.15.182.21,5,994
31.113.147.67,10,807
14.17.156.137,1,32
31.163.199.12,1,40
84.54.242.94,1,60
103.109.156.85,1,44
39.46.165.196,6,558
38.245.188.75,221,7956
131.34.199.134,1,44
47.121.240.179,2,80
104.248.236.24,7,465
196.180.49.40,6,264
46.231.172.26,29,1160
179.128.93.51,1,32
24.141.17.9,1,32
71.230.199.104,5,220
77.90.234.154,1,32
185.72.27.101,29,1160
218.128.12.141,7,816
162.60.30.111,1,32
188.98.250.239,1,32
103.204.93.13,6,4077
64.65.65.150,1,32
49.220.27.29,1,48
77.244.190.149,1,32
91.20.65.116,2,88
18.218.53.63,1,69
196.94.29.82,1,32
46.231.172.29,69,2760
187.144.18.185,1,56
124.56.53.123,1,32
73.49.71.197,1,32
152.67.213.168,1,32
64.22.160.130,3,156
178.79.144.113,1,52
209.238.124.86,8,352
47.91.69.141,1,32
42.225.246.215,1,40
12.216.42.171,1,32
172.249.28.101,10,1086
185.126.164.186,10,537
200.230.19.70,1,32
159.137.197.133,4,160
151.3.106.33,1,32
107.223.215.73,1,32
176.121.67.112,1,32
209.238.124.98,6,264
41.88.81.164,1,32
46.42.155.233,2,80
52.2.188.56,21,15539
192.212.72.21,39,1560
14.247.230.198,1,52
87.23.247.101,1,32
12.77.34.183,1,32
18.218.46.76,3,207
122.45.27.226,1,32
42.55.166.242,1,48
181.54.117.65,1,32
196.180.49.41,2,90
74.193.190.157,20,1016
106.96.90.9,4,160
91.14.228.109,2,104
23.215.170.218,1,40
114.5.216.229,1,32
82.46.247.81,1,32
96.79.197.150,1,32
160.8.175.33,1,40
220.146.167.189,1,32
42.227.92.29,1,48
191.144.142.193,1,32
38.132.116.34,1,60
73.91.111.219,1,32
185.0.65.16,28,1120
193.216.222.153,24,960
114.195.12.47,1,32
92.10.80.178,1,32
69.237.86.196,1,32
31.222.177.133,1,44
52.228.240.168,2,111
180.154.95.47,2,100
2.212.6.145,2,80
178.111.199.131,1,32
213.227.9.109,3,120
24.65.214.186,1,32
103.192.5.234,1,48
114.170.165.146,1,40
13.28.72.40,1,32
81.109.202.4,65,2600
111.244.74.247,1,32
108.73.145.146,7,669
111.87.57.158,1,32
119.117.152.134,4974,7088802
95.207.21.154,1,32
95.210.147.224,2,100
23.63.131.12,1,56
54.168.219.76,1,32
119.137.126.100,1,32
182.89.137.219,19,8848
67.193.195.225,1,32
191.253.106.124,1,40
12.59.97.166,2,80
119.202.193.145,1,32
115.252.115.154,1,32
185.242.21.80,1,32
139.173.84.166,1,32
178.222.76.189,2,80
52.6.54.107,7,532
58.25.162.249,1,32
27.1.4.88,20,1040
78.69.79.206,1,44
109.146.80.233,1,32
121.218.101.101,1,32
78.35.95.128,1,32
124.86.169.220,1,40
118.176.129.241,1,32
94.200.118.169,1,40
114.170.195.67,1,40
217.228.199.95,1,56
115.91.156.182,1,48
181.54.60.209,1,44
208.33.56.157,1,32
71.230.146.117,5,220
65.213.58.30,1,32
68.68.153.190,1,32
212.155.211.65,1,60
206.8.44.204,1,32
219.97.133.39,1,32
139.253.188.67,61,2928
115.28.234.253,56,7583
5.64.104.154,4,160
23.79.86.21,1,32
211.181.163.18,1,60
45.126.223.14,1,177
222.82.100.172,1,52
138.221.174.142,2,240
38.186.226.181,57,79012
172.249.25.142,29,6698
52.126.129.255,9,690
108.215.202.44,1,32
220.179.34.234,2,80
194.247.52.228,1,60
95.166.223.123,1,84
119.152.181.39,1,32
99.117.172.198,1,32
174.122.37.201,1,32
177.77.152.32,1,32
183.159.197.195,1,32
206.9.11.196,8,320
109.164.124.138,1,32
178.227.95.136,1,32
81.99.76.165,1,32
120.180.155.148,35,1540
40.128.216.247,1,60
99.158.99.110,1,32
84.144.74.46,1,32
5.35.48.157,1,32
223.140.177.28,1,48
191.246.204.144,1,32
82.33.106.190,3,132
128.78.171.178,80,11820
40.13.106.119,8,8891
149.44.182.63,1,32
197.41.132.112,1,40
192.245.6.238,2,1506
218.221.170.112,1,40
195.64.240.30,1,76
73.179.231.146,1,32
183.108.58.94,1,32
187.107.90.115,1,44
36.164.21.20,43,1892
97.56.231.102,1,32
120.117.147.157,1,32
188.120.56.215,1,32
162.8.33.71,9,838
71.252.89.240,1,32
166.241.134.230,1,32
52.1.17.160,2,135
152.188.217.57,1,32
124.141.87.46,5,1913
172.249.25.177,39,8882
31.161.12.86,5,420
62.235.129.43,1,56
183.249.150.67,1,60
86.138.74.113,1,32
219.113.122.24,7,1790
140.144.36.121,1,40
202.48.255.91,1,32
196.180.49.12,4,176
52.249.151.178,1,76
146.24.69.162,10,913
24.74.175.141,1,32
62.159.70.161,1,32
162.12.36.19,2,80
42.227.162.26,1,52
167.185.135.149,1,32
77.42.206.39,2,80
117.45.74.160,1,40
122.228.142.98,1,32
201.0.69.228,1,32
35.101.200.113,1,32
189.100.60.23,1,32
162.12.51.215,4,160
102.184.216.207,1,32
46.90.5.42,1,32
31.113.147.79,164,233768
104.6.83.128,2,206
31.87.43.132,1,40
76.50.2.172,1,32
81.109.202.11,43,1720
112.229.53.163,1,60
186.156.193.67,1,32
185.72.27.49,6,240
81.109.202.69,26,1040
202.112.39.56,1,32
179.226.211.143,1,32
43.205.250.35,88,5760
133.200.138.251,17,5056
103.43.90.5,1,60
196.180.49.67,4,176
123.140.82.238,1,52
81.204.213.168,3,252
177.177.10.16,1,32
65.10.213.99,1,32
93.48.17.140,1,40
177.103.64.231,1,32
185.12.25.165,15,600
41.117.68.241,1,32
87.183.77.2,1,40
58.184.178.187,1,32
185.125.226.52,2,80
185.72.27.89,17,680
193.216.222.159,41,1640
85.110.144.186,1,77
104.145.185.203,1,32
110.220.243.122,1,32
175.213.165.81,1,32
202.28.250.37,1,56
5.46.117.26,1,32
82.140.74.97,1,32
62.174.135.5,1,40
64.22.164.130,3,215
82.126.44.45,1,32
100.251.189.139,1,84
46.231.172.31,45,1800
45.126.10.171,6,240
216.68.133.177,24,21126
86.148.144.16,1,32
66.63.14.103,6,516
46.57.136.86,2,96
166.248.192.164,1,32
37.38.117.163,1,32
194.108.196.203,1,60
203.154.213.6,1,52
1.86.154.6,1,52
80.42.26.52,1,32
101.55.113.12,1,48
172.249.31.64,8,657
185.252.120.253,32,1920
52.15.239.237,17,2261
124.216.210.14,1,60
134.62.89.46,1,32
78.41.195.55,1,32
112.242.14.155,1,32
185.155.101.76,1,32
134.214.180.168,4,160
196.180.49.43,8,352
146.15.126.102,1,52
138.4.81.97,5,200
113.67.179.82,1,56
88.11.63.87,3,120
125.122.63.99,1,32
87.250.174.143,1,32
172.249.162.132,14,1524
181.177.245.190,1,32
107.20.44.20,1,32
200.205.77.162,1,56
216.68.133.156,6,578
221.40.117.83,1,32
172.119.217.187,1,40
61.127.71.80,1,52
66.225.216.227,1,32
78.218.65.126,1,32
82.44.85.14,2,80
99.199.69.103,1,32
14.233.252.252,27,1080
125.247.95.254,1,132
196.180.49.36,7,308
178.245.140.137,18,720
42.180.24.120,1,32
198.58.73.202,5,200
185.72.27.53,21,840
113.153.30.104,1,32
108.27.57.59,1,32
181.174.117.8,1,44
61.131.18.26,4,160
85.28.68.48,1,40
71.230.250.227,1,40
45.72.213.198,1,32
65.243.12.41,1,32
118.52.187.157,1,52
152.53.161.153,1,32
81.109.202.46,137,5480
49.144.59.41,1,52
94.15.235.39,7,476
47.23.192.210,1,32
216.68.133.206,7,858
81.109.202.36,49,1960
62.42.140.139,1,32
71.93.183.157,1,32
174.153.137.29,1,32
217.130.129.158,1,40
75.93.132.108,1,32
61.218.150.103,1,32
196.180.49.58,6,174
54.186.217.78,8,875
185.72.27.133,19,760
202.112.40.226,1,40
74.235.31.89,1,32
24.195.202.226,1,32
183.236.41.76,1,48
187.218.104.101,1,40
5.189.61.210,123,163899
98.251.55.143,1,32
202.178.105.195,1,40
222.186.53.35,13,520
104.102.188.172,1,32
183.251.88.142,1,60
192.108.225.208,7,552
80.212.114.216,10,435
196.180.49.65,2,88
208.90.93.155,1,32
168.129.219.81,1,32
194.108.196.202,1,60
91.209.60.34,1,56
142.161.167.8,313,12520
54.136.99.137,1,32
93.122.200.197,1,32
103.229.133.103,1,48
222.128.98.58,1,52
92.67.254.131,10,400
17.192.250.152,4,338
5.144.139.113,1,40
115.41.58.39,1,32
73.20.202.170,1,32
107.155.164.89,1,32
172.249.11.7,8,1349
14.205.248.170,1,132
77.198.122.170,1,32
123.235.226.225,1,48
94.49.21.103,2,80
5.131.249.37,1,32
104.64.21.148,1,32
113.213.69.32,1,58
85.98.196.162,2,80
1.25.85.5,1,32
51.81.166.201,9,540
179.51.133.69,1,32
39.0.199.114,1,32
52.30.172.54,1,783
114.19.191.67,1,40
49.242.133.243,1,32
66.247.69.62,5,220
195.123.53.9,1,60
173.122.57.129,1,32
69.105.245.244,1,32
79.100.11.44,1,40
42.227.162.37,1,52
173.35.148.58,1,32
83.172.7.42,1,32
124.167.51.65,2,88
41.211.51.253,1,32
115.23.197.95,1,32
41.164.2.224,1,40
88.6.110.152,1,40
171.148.202.232,1,76
3.238.160.60,6,4866
122.138.97.190,1,40
52.73.187.10,1,32
91.143.74.70,1,32
89.209.44.190,6,312
187.194.10.215,1,32
197.61.153.135,1,40
117.57.242.10,1,32
123.2.29.86,1,40
185.12.25.132,6,792
194.134.25.193,1,32
91.209.61.14,1,56
38.123.37.225,1,32
59.111.69.172,1,32
218.241.197.60,1,32
71.230.250.219,2,80
94.203.216.131,1,32
175.103.35.148,1,40
37.148.16.174,1,48
196.180.49.9,4,176
218.158.69.137,1,32
54.35.209.234,1,76
189.123.73.179,1,32
111.91.147.140,1,56
66.139.0.45,1,32
85.80.200.134,1,32
154.231.86.77,1,40
196.180.49.188,4,176
13.161.239.86,1,52
182.188.76.227,1,40
177.78.250.172,1,32
110.157.117.106,1,32
95.166.193.104,1,32
158.105.28.132,1,32
91.209.60.133,1,56
125.101.149.149,1,32
148.90.148.43,34,2080
197.54.205.177,1,40
188.163.72.72,1,40
24.145.245.109,1,32
217.162.213.130,1,40
158.160.120.162,1,32
180.151.225.93,8,352
90.112.173.182,1,40
172.249.162.142,23,8693
102.199.31.34,1,32
17.70.244.117,11,7951
2.192.126.109,1,32
165.116.243.41,11,440
24.131.103.160,1,32
211.134.210.15,17,1041
1.58.33.19,1,132
112.187.241.191,1,40
46.42.197.13,1,40
13.29.226.126,1,78
43.222.205.233,1,60
80.104.185.216,1,32
64.133.139.241,1,32
85.222.229.5,1,32
185.72.27.97,22,880
117.40.168.13,1,58
185.104.111.133,5,280
71.31.215.110,1,32
119.204.35.103,1,76
49.86.22.121,1,32
90.130.48.226,2,80
5.64.104.143,4,160
78.55.64.33,1,32
41.237.105.56,1,40
189.245.18.23,1,32
60.66.161.16,1,40
80.124.204.114,1,32
59.19.105.147,1,32
89.199.72.64,4,176
103.234.227.237,1,40
148.62.188.27,1,32
154.236.224.108,1,32
104.73.27.188,1,32
162.27.41.228,1,32
71.230.146.69,2,92
81.107.196.113,1,32
45.211.191.131,1,32
5.232.147.72,1,40
83.184.10.108,1,32
98.76.180.4,1,32
35.125.64.23,1,32
87.41.89.187,1,32
198.53.37.41,9,411
185.12.25.184,4,240
107.157.250.21,1,40
93.243.19.65,1,32
171.205.151.81,2,100
185.72.27.125,16,640
184.17.187.42,1,40
68.39.155.25,1,32
139.228.8.16,2,80
31.83.80.96,1,52
208.98.225.46,3,383
142.42.101.247,1,32
179.248.13.6,1,32
94.126.3.48,1,40
66.247.94.110,6,514
24.249.159.57,1,32
126.237.86.67,5,978
208.127.213.133,3,128
27.2.233.72,1,40
119.251.95.214,1,48
103.204.93.109,52,30209
113.49.252.128,1,60
88.199.160.41,1,32
82.222.210.176,7,280
58.37.95.23,1,32
110.71.116.219,1,52
130.224.91.153,1,32
188.69.135.16,1,32
112.191.211.241,1,60
159.137.136.36,3,120
179.66.25.169,1,60
134.214.40.97,3,120
185.69.3.70,1,32
74.193.187.98,3,156
154.201.241.44,2,192
12.85.186.68,1,32
46.45.51.89,1,32
41.18.209.220,1,60
172.249.30.14,23,14718
52.16.22.12,4,270
106.193.232.241,1,32
111.166.72.44,1,52
142.161.151.150,6,240
211.171.47.75,1,32
52.6.98.158,1,88
71.230.134.127,4,176
185.12.25.186,4,387
185.0.65.10,22,880
184.124.213.116,1,32
103.81.84.253,1,52
98.24.2.189,1,32
79.60.5.40,1,32
116.55.85.199,1,32
222.165.69.18,14,672
24.222.133.156,1,32
97.15.40.120,1,32
213.125.43.146,1,40
84.62.212.82,1,32
112.218.248.90,1,40
81.150.58.118,1,32
73.116.140.219,1,32
77.117.165.23,1,32
202.143.125.160,4,160
54.167.190.93,1,76
27.250.19.81,1,52
123.200.69.144,1,32
68.164.118.160,1,32
189.68.101.181,1,44
156.28.12.162,2,80
173.99.76.135,1,32
206.190.159.242,1,52
71.70.25.107,1,32
62.131.96.72,1,32
109.224.52.125,1,32
17.199.46.237,10,6420
50.198.227.97,1,40
181.90.111.6,1,32
66.227.53.215,1,32
77.1.55.17,5,420
82.158.174.197,8,320
189.131.89.62,1,32
190.105.189.54,1,40
172.249.28.100,9,1003
116.133.77.50,2,180
139.173.181.0,3,120
14.8.34.153,378,532053
50.176.241.83,1,32
171.81.107.77,1,32
187.216.153.163,1,32
177.125.194.120,1,40
175.101.42.154,1,32
31.113.147.112,4,283
182.91.234.254,1,32
191.254.39.186,1,40
216.241.100.92,1,32
172.102.192.88,2,80
60.78.15.66,1,76
14.169.254.157,1,32
119.169.112.221,1,60
17.192.251.174,1,52
34.199.158.55,25,6918
185.36.70.71,1,44
