,sip_ct,sip_pkt_size_ct
91.40.33.66,1,32
87.180.39.210,1,32
83.213.153.60,213,11076
38.245.188.80,187,6732
219.242.125.2,114,10334
207.136.111.180,38,56928
204.194.145.251,1913,711167
36.22.107.147,4606,147392
145.236.119.71,53,2120
205.58.74.73,5,1302
115.49.242.244,1,32
128.78.171.178,90,13420
103.113.246.110,1,52
117.27.43.63,95,16704
172.103.157.2,2,80
72.243.39.170,8103,11587290
95.236.242.239,1,44
17.193.183.200,3080,4484480
60.21.179.85,1,32
23.80.3.252,176,263404
166.132.117.178,1,32
126.114.141.145,423,601506
202.220.73.172,513,30040
82.122.176.196,1,32
185.88.31.27,1,32
216.76.90.8,1,32
81.109.202.48,126,5040
89.199.68.80,415,16600
185.72.27.142,46,1840
173.221.209.216,603,872930
200.188.167.111,2,120
74.193.190.140,22,15320
35.93.243.240,4,239
157.126.77.123,1,32
17.172.62.10,1,66
120.153.188.184,1,32
218.128.12.128,6,604
202.233.28.163,192,7680
74.193.127.23,111,159936
80.102.143.194,1,32
61.236.60.135,1,32
106.107.166.69,1,32
188.105.9.46,21,840
218.7.94.229,1,56
185.72.26.105,16,640
185.56.252.129,406,16240
73.208.32.104,1,32
139.253.188.67,61,2928
198.15.145.129,8,1118
185.62.237.173,2108,215643
173.214.157.201,1,32
87.93.110.255,1,32
82.177.227.218,1,44
107.164.141.155,235,9400
108.73.145.12,33,6431
194.96.126.164,126,5040
172.249.25.142,692,915643
177.116.86.6,1,40
126.108.163.38,214,304308
1.83.231.201,1,32
211.58.239.5,1,32
60.17.149.73,1,40
91.66.103.107,137,182870
60.62.95.86,1,40
63.104.90.211,2,80
197.52.121.20,1,60
172.249.28.110,51,29559
185.72.27.66,187,7480
126.26.254.114,376,186934
81.109.202.26,250,10000
172.249.28.99,4,232
61.26.0.89,17,680
52.111.221.241,1,32
218.128.12.141,17,1728
142.161.151.150,7,280
47.43.112.124,1,32
46.228.133.93,1,32
124.167.50.170,7,546
104.248.236.24,53,58523
111.225.229.242,4,453
195.208.253.181,37,1480
196.180.49.72,8,352
41.21.61.87,1,32
210.31.25.127,95,96981
219.211.131.83,230,11960
183.188.61.108,16,8888
39.3.125.230,1,32
132.216.115.208,1,40
185.49.252.234,21,840
112.44.230.76,1,56
52.252.33.195,1,76
124.167.51.65,2,88
51.225.34.44,3,120
89.199.68.17,410,16400
196.180.49.59,6,264
81.109.202.46,177,7080
77.156.124.229,1,32
17.147.81.15,10,1511
