,sip_ct,sip_pkt_size_ct
174.175.170.73,1,32
31.113.147.71,1357,1918400
14.59.124.32,7,280
70.61.68.185,1,58
185.62.237.173,2049,214243
192.69.23.212,1,32
178.167.137.234,1,32
202.207.175.5,16,1374
221.13.7.116,1,48
185.49.252.234,22,880
180.84.198.180,1,52
203.93.11.140,3,197
73.10.182.133,1,32
139.173.135.232,2,80
91.9.22.195,1,32
45.75.54.169,1,60
206.57.241.177,30,4882
39.46.135.78,3,120
166.49.226.55,1,56
216.68.133.234,54,8900
14.204.2.180,1,40
92.67.254.131,17,680
200.188.158.158,1,96
103.226.200.24,1,32
118.14.243.24,1,32
38.245.188.88,192,6912
162.12.144.154,211,8440
178.220.38.17,1,32
204.194.145.251,934,541208
89.25.181.180,1,32
172.249.30.54,22,9145
139.68.232.31,5,200
14.40.39.49,1,32
80.232.202.185,1,32
126.75.175.28,27,3023
31.113.147.113,261,158914
66.247.69.62,8,352
116.118.76.34,1,32
194.96.126.164,136,5440
74.193.119.55,43,59960
81.109.202.26,267,10680
222.186.31.192,33,3524
126.26.254.114,376,185702
117.27.43.63,106,16604
195.208.244.146,288,11520
164.124.85.74,1,76
34.248.105.111,1,32
2.22.22.135,1,32
113.20.27.73,1,48
46.231.172.31,66,2640
31.113.147.64,73,22058
185.252.120.253,35,2100
8.219.175.44,170,252960
46.231.172.30,51,2040
149.175.55.187,1,32
89.199.68.17,135,5400
134.214.83.31,5,200
193.216.222.153,32,1280
128.78.171.178,77,10654
2.26.53.209,1,32
190.229.150.119,1,32
87.59.82.222,208,8320
185.72.27.70,62,2480
79.65.102.142,1,32
172.249.29.66,141,158488
126.218.229.130,563,29276
203.162.82.38,1,52
192.212.72.21,27,1080
221.35.147.191,11,504
47.121.83.192,4,336
115.194.141.112,1,48
73.16.108.216,1,32
167.230.155.0,1,32
46.231.172.29,50,2000
141.33.182.150,1,40
8.216.201.196,17,872
49.228.141.100,3,228
185.72.27.26,228,9120
17.193.183.207,638,917120
97.30.120.246,1,32
208.112.55.81,2,80
84.247.143.70,5,420
81.109.202.16,42,1680
143.192.83.109,3796,5428280
192.49.223.89,239,9560
172.249.28.78,5,788
62.240.230.197,1,60
20.86.217.72,10,1100
139.68.202.55,10,400
192.49.237.207,223,8920
219.211.131.83,80,4432
122.236.206.110,3,120
82.27.213.223,1,32
113.50.143.60,5,620
126.142.12.83,1,32
75.146.42.149,1,32
43.217.140.34,55,10472
200.149.86.214,1,32
49.144.60.32,1,60
211.236.126.188,1,40
73.205.40.106,1,32
182.189.155.194,1,40
84.82.185.249,1,32
118.3.187.56,1,60
68.234.107.199,5,480
54.240.173.27,15,7637
98.86.55.49,1,32
162.194.50.116,10,5631
107.220.236.121,1,32
222.156.179.63,493,27548
158.0.15.14,1,60
96.27.150.42,1,32
37.17.217.64,1,40
188.7.129.45,1,44
54.142.140.49,1,32
31.223.115.61,1,32
188.105.9.46,25,1000
123.193.205.227,1,40
221.40.216.11,2,80
117.247.241.48,1,40
124.222.130.231,61,2440
185.0.65.16,48,1920
95.148.7.15,1,32
74.193.190.124,9,780
75.168.104.43,1,32
84.113.63.89,1,32
213.203.13.184,2818,4199600
172.76.197.107,1,696
185.184.82.194,2,80
89.183.47.126,1,32
159.153.177.46,1,40
213.158.133.104,1,32
196.180.49.58,8,352
88.11.63.68,2,80
77.108.11.106,1,32
