,sip_ct,sip_pkt_size_ct
185.62.237.173,2885,301277
200.38.231.91,1,32
192.33.47.55,30090,45129255
147.56.9.247,8279,431444
79.62.136.149,1,32
200.63.120.233,1,32
206.195.27.1,64,12571
124.161.129.231,2,180
218.128.12.128,6,472
2.33.192.169,1,32
36.17.120.184,153,4896
17.199.26.130,44,39810
68.42.61.32,122,148469
87.59.82.222,201,8040
185.48.173.62,35,1400
59.56.29.188,82,3936
173.221.71.31,5,300
180.149.95.193,1,88
81.109.202.11,44,1760
139.219.110.225,1,32
124.120.33.212,75,23510
77.40.162.141,1,32
114.198.187.142,1,32
149.131.51.204,22,3108
89.211.2.134,1,60
13.31.189.229,1,76
40.75.89.172,58,3480
162.194.50.116,8,4556
194.96.126.164,142,5680
125.204.160.219,1,48
172.249.25.191,164,240308
81.109.202.48,170,6800
185.72.27.26,224,8960
142.161.167.8,401,16040
81.109.202.46,170,6800
81.109.202.16,51,2040
88.11.63.88,3,120
178.223.106.90,1,40
72.243.39.159,5270,7536100
193.219.13.24,2,104
199.212.245.10,1,530
193.254.5.86,24,960
89.199.68.17,132,5280
46.245.25.71,1,40
218.28.119.88,2,80
18.239.222.160,1,32
204.194.145.251,1034,633338
213.203.13.184,1237,1855500
23.238.37.117,1,32
203.136.241.10,1,44
126.26.254.114,382,183862
165.121.77.194,1,32
17.193.183.207,1041,1494890
219.211.131.83,124,6893
166.159.151.195,1,32
52.91.132.49,1,32
126.23.0.14,272,14144
220.202.165.104,18,720
107.164.191.246,113,4520
54.240.133.0,2,146
185.147.211.237,2,80
122.59.150.96,2,100
41.19.5.67,1,32
79.213.21.182,1,32
185.182.100.198,52,2080
185.72.26.20,7,280
69.158.133.148,1,32
92.20.173.158,1,32
119.14.90.22,1,32
13.161.4.238,1,52
165.116.243.41,10,400
192.120.148.227,81,4860
31.113.147.71,1525,2130234
218.159.108.123,1,52
171.243.184.2,1,32
159.153.168.57,4,296
91.183.44.121,1,32
201.49.86.87,4,278
211.236.126.186,1,40
211.236.126.183,2,80
206.9.11.196,26,1040
185.72.26.0,17,680
92.245.75.68,1,32
122.118.211.199,2,80
70.122.177.67,1,32
46.196.48.75,1,32
75.126.34.254,1,32
104.100.20.1,1,32
191.50.233.179,1,32
74.139.211.6,1,32
129.226.77.52,1,32
185.72.26.18,12,480
182.1.107.186,1,32
182.110.207.187,1,48
191.253.104.156,1,40
52.212.108.96,7,4135
74.193.190.141,13,10184
71.230.183.142,2,88
31.113.147.64,42,7358
46.231.172.29,51,2040
220.174.186.82,1,32
106.110.107.199,1,32
112.173.124.9,5,200
46.234.223.85,1,40
74.139.28.1,1,60
182.243.178.203,1,1254
117.35.43.103,1,32
92.67.254.101,11,440
187.160.138.50,1,56
175.207.247.7,1,32
108.61.188.110,1,32
31.113.147.114,544,773167
182.45.174.80,1,32
81.109.202.69,24,960
50.249.43.5,1,32
210.32.18.187,1,32
39.46.150.44,246,12792
142.161.219.221,72,2880
122.142.38.223,294,15964
46.231.172.30,60,2400
41.26.175.134,1,52
112.153.189.100,1,52
108.0.31.164,1,40
193.216.222.153,40,1600
194.208.64.46,1,56
45.74.51.193,6,604
172.249.29.74,9,1275
36.164.21.20,36,1584
13.161.233.158,102,133672
172.119.52.97,12,2236
172.249.28.110,29,7284
185.72.27.89,11,440
185.72.27.66,191,7640
122.117.198.97,1,48
66.171.231.130,1,32
134.214.180.160,10,436
192.146.162.0,1,32
106.103.113.32,1,58
139.253.188.67,62,2976
58.249.190.59,64,49179
18.178.11.102,1,76
2.74.34.239,2,104
81.109.202.49,160,6400
193.216.222.159,26,1040
156.47.166.132,1,40
17.90.231.200,6,1704
177.44.121.193,1,32
167.148.79.19,3,120
113.120.7.231,1,32
81.109.202.36,50,2000
185.134.52.211,14,1694
185.45.160.71,2,88
185.255.225.249,1,32
91.194.230.145,1,32
41.171.111.150,1,32
219.110.204.246,1,32
128.78.171.178,107,14698
122.35.98.28,1,32
223.58.13.37,1,60
46.189.236.94,1,32
188.105.9.46,35,1400
187.175.250.7,1,48
180.38.198.55,1,32
108.205.183.229,1,32
85.218.241.51,4,1076
43.217.140.34,59,9245
220.41.175.86,1,32
122.232.19.92,86,4235
63.140.200.65,1,32
92.67.254.131,11,440
108.85.127.141,1,32
122.34.183.249,1,32
75.80.25.142,1,32
81.109.202.4,63,2520
87.82.9.185,1,32
184.20.1.230,1,32
172.102.228.13,2,80
13.31.233.190,22,1432
212.163.68.145,5,200
71.8.245.115,1,84
52.251.163.196,1,76
52.30.172.54,12,3641
185.72.27.70,70,2800
36.232.29.206,1,32
125.33.83.207,1,44
185.72.27.94,16,640
202.1.175.252,60,3600
78.37.88.178,1,32
64.115.80.165,1,32
198.15.182.21,3,132
84.12.123.219,1,32
37.17.161.19,1,40
185.104.111.133,5,280
123.214.18.89,1,32
185.48.172.193,45,1800
145.236.119.71,53,2120
62.80.82.221,37,1480
46.1.224.10,1,32
185.72.26.105,19,760
126.178.94.120,3,165
81.243.164.23,1,32
65.180.84.165,293,419020
169.140.171.160,1,32
85.141.186.150,1,40
181.37.13.77,1,40
45.125.82.119,4,160
159.137.143.195,5,200
5.141.11.31,1,40
54.94.201.121,63,2520
12.49.200.153,1,32
162.194.50.126,36,4434
151.106.127.201,30,1320
46.174.148.92,1,32
190.186.54.174,1,40
38.245.188.88,209,7524
46.80.68.94,1,44
51.173.229.255,64,3840
50.159.242.126,6,336
5.189.61.210,135,181764
5.57.33.63,1,32
172.249.162.206,1,50
216.68.133.226,44,36028
113.211.23.106,1,48
179.124.211.59,1,32
52.163.214.248,17,12561
60.146.105.197,1,32
187.221.145.201,1,32
73.143.222.47,1,32
49.105.89.80,1,32
196.202.199.106,1,32
193.216.222.161,16,640
202.190.15.194,2,280
172.249.29.78,13,15210
79.169.182.18,1,40
222.152.31.65,1,44
35.28.171.95,2,267
162.101.185.95,1,32
185.140.213.47,1,32
158.237.43.199,1,32
99.34.194.10,1,60
71.230.134.127,7,329
216.204.109.150,1,32
110.59.155.159,1,32
17.192.250.182,4,421
118.93.113.66,1,40
119.0.107.5,1,32
46.231.172.31,40,1600
128.221.90.140,8,320
5.232.204.28,1,32
61.26.222.95,1,40
5.45.70.163,1,32
201.246.176.68,1,32
94.15.235.39,4,272
121.157.185.27,1,129
46.74.226.50,1,32
148.55.30.142,1,60
117.27.43.63,83,12446
200.79.227.70,1,40
34.207.133.235,1,32
139.173.130.80,3,120
172.249.162.214,20,24685
173.221.209.52,936,1344690
172.249.30.60,16,12090
195.5.118.206,1,60
3.238.160.60,6,4866
213.137.169.245,1,40
5.98.253.5,1,32
141.118.148.41,1,32
77.241.122.87,229,99456
83.213.153.60,69,3727
159.153.97.9,1,60
39.47.196.21,1,52
120.180.155.148,24,1056
177.179.158.176,1,32
89.199.67.26,8,479
18.178.206.15,1,76
104.248.178.161,4,160
12.0.172.248,1,32
188.35.88.14,1,32
118.113.79.254,1,44
34.201.57.168,1,52
63.251.228.202,1,32
86.220.19.188,1,40
185.72.27.145,45,1800
181.53.190.234,1,32
121.166.0.219,1,32
66.249.191.11,1,60
31.178.234.52,1,32
47.141.181.174,2,80
2.105.107.194,1,32
185.72.27.106,63,2520
