,dip_ct,dip_pkt_size_ct
133.11.70.136,99,10175
203.77.116.218,3007,159222
163.33.92.186,5,1312
163.33.143.9,1933,2841648
163.33.191.238,1,40
163.33.92.212,552,786143
202.25.107.133,1,52
203.77.126.80,2600,136526
203.77.107.167,5481,189548
163.33.246.238,1,86
203.77.126.180,1264,445056
163.33.93.211,183,174291
163.33.92.150,116,88912
133.11.70.133,83,4794
150.75.247.18,1,44
203.77.118.202,195,14820
203.77.116.213,803,402126
150.75.238.245,1,40
163.33.203.71,125,86671
163.33.104.22,5,354
203.77.120.249,244,191497
163.33.251.172,42,8114
202.198.47.231,1,40
133.11.120.165,1,40
150.75.130.20,1,60
202.204.60.245,1084,1292067
163.33.93.49,12,1410
202.198.55.10,1,30
202.204.58.105,5,576
150.75.77.196,1,40
202.198.44.179,1985,2498506
163.33.181.30,1,44
163.33.234.94,20936,31387232
133.149.107.189,1,40
163.33.241.132,1,44
150.75.219.26,1,40
163.33.232.142,140,81932
133.11.101.82,1,40
163.33.132.219,1,44
163.33.247.247,49,29326
202.198.56.224,1,40
163.33.115.123,1,40
133.149.130.34,1,40
202.204.62.236,40,59709
203.77.125.33,2911,4335260
150.75.63.125,60,3720
163.33.142.41,1,60
133.11.70.154,50,5040
163.33.63.172,6,717
163.33.68.254,16,13320
150.75.180.1,1,40
133.11.70.129,75,7332
133.11.71.19,1,40
133.11.67.152,1,40
163.33.211.47,3,446
202.198.3.178,1,40
133.11.70.151,120,12726
133.11.70.130,72,7918
150.75.62.28,65,3936
133.11.94.13,1,40
133.149.24.252,1,40
203.77.32.243,1,40
203.77.118.188,20,6674
163.33.203.214,1,44
133.11.70.159,88,9614
202.198.44.138,78,23349
203.77.57.117,1,40
163.33.132.39,47,15469
163.33.244.233,375,394158
150.75.109.214,1,44
150.75.213.181,1,40
133.11.70.195,59,4403
203.77.124.67,4,336
203.77.115.34,8,628
163.33.95.138,224,290161
163.33.201.4,8,805
163.33.92.5,3,284
163.33.228.201,4,429
163.33.128.59,1,44
150.75.141.0,1,40
203.77.37.6,1,44
163.33.19.183,46,15041
150.75.198.165,1,40
133.149.63.184,1,40
163.33.140.239,11,666
163.33.5.132,1,44
202.198.7.126,24,3460
203.77.113.246,62,8847
133.11.66.193,1,40
163.33.174.41,9,1084
150.75.123.112,1,40
150.75.17.27,1,40
150.75.75.218,1,40
133.149.185.157,1,40
163.33.93.25,10,2802
150.75.88.122,1,40
163.33.203.85,1,44
163.33.217.13,6,288
150.75.236.2,1,40
133.149.187.58,1,40
133.11.113.214,1,40
163.33.107.221,4,208
133.11.69.194,75,4344
150.75.249.208,1,40
133.149.152.74,1,40
133.149.96.187,1,40
133.149.7.213,1,40
163.33.235.156,1,40
133.149.116.35,1,40
133.149.99.18,1,40
163.33.12.182,37,3229
202.198.53.172,1,40
202.204.63.130,1,40
202.204.60.112,969,1288741
203.77.121.71,4,392
163.33.92.101,5,456
150.75.149.242,1,40
163.33.92.144,116,15168
203.77.105.234,1,40
163.33.251.174,18,936
133.149.156.94,1,220
202.198.36.28,1,40
133.11.70.157,78,8194
203.77.6.43,1,52
133.149.132.6,1,40
133.149.3.209,1,40
202.198.5.69,1,40
150.75.18.167,1,40
203.77.26.125,1,40
163.33.105.159,1,40
133.149.202.81,1,40
133.11.96.177,1,40
133.149.118.204,1,40
163.33.133.104,4,384
133.149.163.192,1,40
133.149.149.233,1,40
150.75.125.251,1,40
133.149.56.7,1,40
150.75.143.253,1,40
203.77.58.119,1,44
163.33.92.123,301,351330
203.77.45.25,1,44
133.11.123.67,1,40
150.75.63.99,65,3972
133.149.19.79,1,40
163.33.21.248,1,40
150.75.208.175,1,40
163.33.102.61,1,40
203.77.93.201,1,40
163.33.12.104,46,59029
203.77.84.226,1,40
150.75.178.3,2,80
163.33.237.16,2,104
203.77.82.182,1,40
133.149.1.90,1,40
150.75.120.20,1,40
163.33.39.157,1,44
163.33.46.206,1,40
163.33.94.94,6,763
133.11.87.160,1,40
163.33.140.35,4,416
133.149.204.46,1,40
203.77.105.218,1,40
133.11.70.134,147,15292
163.33.150.208,2,104
163.33.103.32,1,40
133.11.98.74,1,40
202.204.60.85,22,7908
150.75.86.53,1,29
203.77.123.151,1,40
202.198.45.120,1,40
133.149.7.22,1,40
133.149.72.114,1,44
150.75.118.186,1,44
133.11.98.140,2,80
133.149.56.33,1,40
150.75.156.215,1,40
163.33.71.122,11,3553
163.33.168.4,1,40
203.77.105.174,1,40
203.77.102.115,1,40
163.33.44.20,1,40
133.149.69.78,1,40
202.198.0.156,16,5529
133.11.97.96,1,48
133.149.201.199,1,40
133.149.194.44,1,40
202.198.61.146,1,44
203.77.30.6,1,40
202.204.56.155,19,5676
163.33.202.177,1,40
163.33.48.79,1,44
133.149.193.154,1,44
133.11.70.137,102,9569
163.33.124.43,1,40
150.75.28.215,1,40
203.77.66.60,1,40
150.75.88.138,1,40
163.33.141.80,46,58922
203.77.120.153,5,242
163.33.245.40,1,40
150.75.62.11,85,4726
163.33.255.70,3,1327
202.25.107.252,1,40
163.33.199.117,1,40
133.11.64.102,1,44
133.149.149.223,1,40
163.33.105.89,1,40
133.11.92.175,1,40
133.149.132.163,1,40
202.198.44.144,1,40
203.77.13.182,1,40
150.75.104.53,1,44
163.33.174.239,1,40
150.75.104.229,1,44
163.33.71.1,2,80
133.11.70.204,1,40
202.204.56.134,10,1366
163.33.191.103,20,2513
202.25.109.121,753,988990
133.11.70.152,115,12089
150.75.231.94,1,40
133.11.66.128,1,40
133.149.118.208,1,40
150.75.43.234,1,44
150.75.42.126,1,40
163.33.46.195,1,44
203.77.78.146,1,40
133.11.70.128,130,13667
150.75.14.230,1,40
150.75.29.112,1,40
133.11.112.122,1,40
133.149.120.241,1,40
133.11.114.60,1,40
