,sip_ct,sip_pkt_size_ct
2.210.214.178,1,32
114.175.61.74,9209,294688
204.194.145.251,1904,465168
194.96.126.164,147,5880
182.243.243.222,330,489526
185.72.27.6,22,880
17.193.185.205,2181,3110106
172.249.162.142,11,2737
74.193.223.255,2057,2895420
58.194.87.128,1,32
175.246.131.164,1,32
202.111.115.33,8,768
219.211.131.83,290,15080
185.72.27.66,221,8840
126.26.254.114,385,190250
92.12.228.211,1,32
114.60.43.169,1594,2346368
175.250.136.196,1,32
213.243.240.169,1,32
155.153.42.188,1,64
185.72.26.104,36,1440
74.193.112.134,88,125509
41.99.170.233,1,32
203.19.247.107,3,1477
76.39.135.148,1,32
113.46.191.174,1,64
112.163.248.5,1,32
172.249.163.96,3,916
113.16.241.125,1,32
185.184.82.194,6,240
34.226.234.205,8,480
211.89.100.206,1,60
122.43.3.40,1,32
191.58.40.123,1,32
185.62.237.173,2468,250250
24.122.255.9,1,56
54.205.111.164,2,106
41.241.201.150,1,32
161.246.249.90,1,32
196.180.49.31,4,176
172.249.28.69,22,16298
82.54.174.197,52,2080
93.14.13.253,1,32
81.109.202.36,65,2600
65.22.71.179,1,32
52.245.134.11,6,423
42.233.229.250,1,40
153.96.0.50,1,76
189.155.181.72,1,32
202.1.175.252,60,3600
217.162.213.167,5,1358
179.73.233.7,1,32
23.94.228.183,120,163572
185.72.27.113,33,1320
83.143.163.161,1,40
45.164.70.19,7,308
45.5.52.129,1,32
81.109.202.48,159,6360
210.190.128.85,86,14040
49.235.98.94,61,10312
185.0.65.16,46,1840
118.93.104.49,1,52
96.207.183.36,1,32
122.232.19.92,76,3529
104.7.147.12,1,40
218.159.108.112,173,8996
185.134.52.211,10,1210
185.26.37.191,1,52
180.108.252.119,1,60
218.229.200.66,1,76
81.109.202.26,256,10240
71.230.250.92,1,40
121.20.23.58,121,6592
104.5.131.158,15,9303
172.249.25.137,258,269046
185.72.27.101,30,1200
31.113.147.113,95,65172
60.120.88.237,1,32
82.219.31.186,1,60
35.86.144.58,8,1211
101.208.93.80,1,32
185.62.237.230,7,404
86.196.212.16,1,44
185.72.27.41,23,920
179.118.168.236,1,32
71.133.33.61,1,32
104.64.185.226,1,32
162.8.33.57,21,13490
138.95.132.64,1,32
113.212.188.8,1,40
82.176.182.144,1,32
208.101.186.125,1,32
206.195.27.1,66,13222
73.230.77.18,1,32
