,sip_ct,sip_pkt_size_ct
62.237.51.50,725,1085172
38.53.228.91,28,1680
212.218.145.156,19,912
212.244.31.178,26,1560
215.34.28.109,38,2280
216.132.69.29,34,2040
193.9.248.184,27,1560
212.201.8.89,48,2880
118.94.131.132,153,4896
40.0.187.101,46,2652
167.72.178.244,23,1380
213.180.3.222,39,2340
202.244.174.201,38,2280
167.241.84.10,30,1800
217.32.148.196,68,3696
62.237.19.100,691,173474
212.71.216.174,41,1968
202.143.197.177,43,2580
251.245.231.86,66,3588
199.221.197.101,72,4320
211.151.51.146,41,2460
40.148.38.157,61,3660
167.113.190.66,25,1500
54.153.251.86,40,2340
192.52.71.24,36,2160
195.165.130.53,25,1500
107.164.186.190,247,9880
115.70.180.21,42,2520
153.36.40.205,30,1800
58.202.77.208,49,2628
199.203.230.252,38,2280
195.46.144.165,33,1980
115.98.32.42,47,2820
203.242.14.213,41,2460
193.213.208.156,43,2580
202.130.197.11,49,2940
194.71.21.138,33,1980
192.250.176.88,41,2460
195.140.123.86,23,1380
194.227.4.31,4,240
185.182.100.198,38,1520
46.194.37.151,1,32
213.141.146.34,41,2460
204.170.181.88,38,2280
131.138.99.211,33,1980
212.220.81.98,30,1800
104.62.6.219,1,60
199.176.164.88,35,2100
192.175.148.180,39,2340
210.255.72.70,54,2976
52.128.227.82,50,2712
185.62.237.173,2340,242744
50.240.241.156,44,2640
193.89.180.19,19,1140
193.160.110.180,47,2820
192.138.76.225,45,2700
200.241.25.129,30,1800
82.54.174.197,90,3600
58.220.162.23,28,1404
195.55.187.28,33,1980
130.195.0.192,37,2220
193.245.200.132,48,2880
167.55.156.195,65,3528
217.224.122.168,6,360
194.250.31.25,43,2580
215.132.38.7,122,6504
104.15.195.68,4,626
202.146.170.136,45,2700
192.151.221.250,39,2340
41.117.59.249,38,2280
196.139.129.50,31,1860
194.101.167.143,55,3300
195.53.255.95,49,2940
66.150.244.181,17,1020
208.124.162.132,36,2160
209.254.131.245,44,2640
54.101.29.30,28,1680
203.171.20.21,24,1440
195.24.220.74,29,1572
197.27.28.101,56,3360
43.71.53.144,57,3072
195.16.200.72,37,2220
219.75.143.243,85,4620
195.212.42.98,27,1620
192.50.5.194,81,4452
192.60.210.56,40,2400
54.111.19.28,55,3132
167.218.123.28,37,2220
196.111.16.237,35,2100
203.186.81.195,37,2220
167.220.64.185,27,1620
192.5.232.167,77,4176
197.51.225.211,53,3180
202.241.188.18,43,2580
202.233.28.163,232,10628
194.8.39.30,42,2520
213.80.196.104,24,1344
203.222.118.23,32,1920
81.109.202.49,136,5440
48.218.43.243,27,1620
103.45.57.151,1,40
157.42.159.123,132,5280
130.204.82.168,44,2640
211.161.207.52,38,2280
197.79.168.95,32,1920
51.136.143.51,32,1920
185.0.65.16,30,1200
192.225.38.193,41,2460
197.253.123.26,40,2400
153.6.122.161,29,1740
212.220.36.98,29,1740
194.229.12.127,48,2784
216.142.215.187,41,2460
192.80.196.96,46,2760
202.46.108.193,27,1620
39.77.148.185,24,1440
200.197.91.186,37,2220
192.3.198.130,25,1500
45.138.211.162,36,2160
132.149.254.181,26,1560
208.150.29.31,40,2400
215.39.254.53,39,2340
208.119.159.136,30,1800
173.221.209.53,1556,2249360
215.86.86.22,23,1380
192.255.64.106,52,3120
200.21.60.59,27,1620
195.97.12.212,31,1860
58.221.98.239,43,2580
39.43.248.127,26,1560
214.134.239.72,10,600
206.128.88.182,46,2760
212.235.89.205,19,1140
173.215.41.115,1,32
196.164.205.43,43,2580
204.169.140.65,26,1560
17.193.181.202,1491,2230536
216.154.79.219,53,2868
195.153.60.6,44,2640
198.167.198.13,36,2160
198.41.126.238,7,420
196.117.53.43,26,1560
255.117.239.182,30,1800
199.90.215.72,22,1320
192.227.155.192,41,2460
217.80.7.173,42,2520
130.51.255.134,21,1260
55.97.100.117,46,2424
194.92.208.191,35,2100
129.6.81.21,44,2640
167.109.212.39,41,2460
209.239.15.230,30,1800
98.226.91.59,24,1380
167.139.106.22,27,1620
196.247.54.129,43,2580
97.237.10.250,25,1500
195.29.227.13,35,2100
185.48.172.155,33,1320
202.233.58.145,5,280
203.187.128.194,14,720
167.119.79.22,41,2460
167.234.169.248,40,2112
193.130.173.132,33,1980
121.217.108.130,37,2220
214.174.180.178,43,2580
58.204.193.147,39,2340
216.244.221.143,38,2280
203.151.140.215,25,1500
214.189.87.175,49,2940
198.84.25.159,34,2040
217.151.251.151,27,1620
192.114.25.166,30,1800
196.93.171.117,55,3168
202.168.244.38,45,2700
39.88.199.204,48,2880
211.102.120.180,42,2520
39.159.37.106,22,1320
194.190.234.171,48,2880
200.78.134.64,39,2340
52.115.91.169,67,3588
58.249.190.59,77,67578
49.108.234.122,190,10788
204.194.145.251,1583,815744
217.241.207.115,73,3984
197.187.137.71,32,1920
196.99.65.98,11,660
195.154.87.113,40,2400
193.8.103.242,31,1860
80.203.17.105,58,3012
39.43.209.188,31,1860
200.81.244.112,77,4104
200.10.41.216,39,2340
49.202.93.147,1,273
56.71.92.160,33,1980
193.86.91.118,75,4092
193.112.59.143,49,2940
213.5.223.84,10,600
39.103.32.50,52,3120
41.144.2.63,47,2820
194.169.51.185,40,2400
194.165.70.65,33,1980
197.55.218.223,7,420
177.214.87.225,25,1500
198.253.104.173,30,1800
131.18.135.112,28,1680
192.46.10.101,27,1620
91.197.209.120,1,32
177.110.55.191,33,1980
53.217.179.95,43,2580
204.197.202.218,51,3060
194.8.47.231,4,240
167.194.74.10,25,1500
193.160.193.17,27,1620
202.146.182.208,25,1500
198.39.242.162,34,2040
204.79.128.234,27,1620
153.46.219.149,43,2580
202.7.135.174,40,2400
195.57.195.33,32,1920
199.58.222.201,91,4980
196.118.51.16,32,1728
217.128.210.87,1,60
192.43.98.54,40,2400
195.138.70.220,7,420
211.18.197.65,18,1080
203.148.47.140,58,3480
216.141.111.210,49,2940
196.119.204.133,29,1740
192.0.21.10,48,2700
216.132.98.58,25,1500
208.62.81.56,1,60
125.163.227.183,40,2400
231.169.172.84,23,1380
131.65.164.236,26,1560
38.50.48.53,17,912
200.59.253.117,31,1860
190.164.87.56,1,32
194.80.16.146,38,2280
194.94.188.167,28,1680
167.254.46.79,46,2460
194.38.154.135,22,1224
83.108.220.10,40,2400
45.228.206.236,46,2760
167.110.190.142,24,1440
88.11.63.79,4,160
199.220.46.154,37,2220
193.198.116.25,41,2460
120.219.168.113,1,56
215.137.197.234,35,2100
203.232.127.250,32,1920
215.166.101.165,13,780
185.56.252.129,406,16240
51.253.63.2,28,1680
216.129.170.219,55,2952
215.35.75.11,23,1380
199.212.18.115,54,3240
194.215.37.8,20,1200
218.101.177.53,2,80
195.7.58.161,38,2280
194.168.137.81,41,2460
203.255.22.108,33,1980
209.224.1.42,29,1740
204.166.56.251,36,2160
200.71.186.74,68,3648
193.125.63.203,35,2100
204.207.178.173,44,2640
208.126.44.232,32,1920
45.57.120.206,59,3216
192.110.135.252,80,4344
216.130.95.186,21,1260
203.211.194.21,29,1740
211.162.157.64,31,1860
204.143.245.255,39,2340
193.160.59.245,40,2400
191.121.239.78,1,40
204.33.76.175,3,180
217.240.69.155,20,1200
198.162.52.121,55,2952
125.67.207.4,1,32
69.160.142.68,16,960
202.6.25.247,27,1620
215.162.98.255,82,4368
83.154.90.204,32,1920
192.203.130.99,33,1980
204.109.124.226,48,2880
194.242.213.30,40,2400
40.66.168.54,35,2100
41.155.248.208,26,1560
192.71.201.62,35,2100
192.66.169.206,23,1380
192.73.109.21,41,2460
48.125.178.6,48,2880
231.189.252.182,29,1740
216.148.210.119,39,2340
55.176.147.150,25,1500
167.34.131.222,40,2400
192.34.49.82,51,3060
192.253.3.155,47,2820
60.68.38.42,1,52
188.244.103.9,31,1860
177.89.231.255,34,2040
128.78.171.178,71,8646
195.25.96.197,55,2976
167.21.198.101,45,2700
195.240.197.205,35,2100
212.115.9.43,8,480
208.126.3.165,36,2160
192.23.107.52,49,2940
198.175.154.239,51,2700
185.72.27.66,194,7760
205.20.196.12,3,180
217.242.152.71,39,2340
213.101.146.254,17,1020
54.101.224.218,12,720
215.243.30.226,3,180
167.85.185.146,45,2580
200.144.81.174,44,2640
198.8.136.77,19,1140
173.221.210.98,156,225888
195.156.142.189,9,540
54.122.233.3,22,1320
39.189.192.125,5,300
185.72.27.94,14,560
209.95.137.231,55,2952
38.245.188.76,182,6552
212.59.69.106,52,3120
98.248.108.107,31,1860
202.4.127.58,29,1740
197.84.248.196,84,4500
73.136.22.141,29,1740
215.197.222.211,67,3648
167.85.217.35,52,3120
212.213.179.95,37,2220
167.230.135.70,20,1200
197.242.109.106,34,2040
185.72.27.145,52,2080
52.156.249.228,37,1992
202.117.42.95,85,4632
211.113.140.206,39,2340
200.82.251.127,29,1740
58.205.233.222,23,1380
192.35.209.144,47,2820
24.84.204.16,1,32
194.162.37.30,50,2700
200.129.133.214,28,1680
199.65.102.247,36,2160
197.32.127.230,27,1620
189.101.144.17,1,32
202.214.22.19,39,2340
77.232.252.27,37,2220
203.135.228.15,21,1260
192.1.206.217,89,4860
167.199.146.88,42,2520
193.163.195.45,21,1260
98.236.128.145,24,1440
193.29.224.171,41,2460
195.83.41.201,17,1020
198.218.94.51,20,1200
202.143.229.129,55,3300
202.147.141.107,39,2340
194.26.132.140,28,1680
17.56.167.63,7,1746
98.242.180.199,28,1680
98.14.64.198,34,6392
200.244.143.71,28,1680
192.23.55.207,38,2280
202.131.181.249,23,1380
167.226.237.157,53,2880
229.53.214.50,20,1200
212.147.248.127,42,2520
209.215.100.152,13,780
202.7.6.211,48,2880
222.172.121.81,2,100
192.5.63.113,53,3180
212.73.135.198,73,3924
202.147.177.3,38,2280
204.109.232.85,43,2580
214.81.76.113,62,3372
131.208.175.78,20,1200
190.211.26.90,1,32
229.52.31.119,35,2100
192.253.56.68,42,2520
203.188.159.89,41,2460
200.190.21.234,37,2220
54.92.115.214,22,1320
167.138.168.36,25,1192
212.219.70.114,57,3084
203.176.139.6,30,1800
196.125.52.132,36,2160
194.54.38.53,5,300
216.154.15.119,34,2040
115.77.215.100,43,2580
193.183.209.123,44,2640
200.177.33.55,43,2580
81.109.202.69,22,880
98.30.134.42,40,2400
194.94.173.182,39,2340
194.35.78.192,28,1680
204.97.68.210,47,2820
39.8.162.58,153,9180
202.243.166.55,33,1980
199.201.107.190,45,2700
195.204.64.233,42,2520
192.50.207.233,25,1500
195.202.254.163,51,3060
202.143.56.216,32,1920
188.90.103.100,36,2160
200.11.223.127,47,2820
195.62.153.74,17,1020
200.219.216.41,30,1800
192.13.245.13,36,2160
197.74.69.225,23,1380
192.219.252.126,36,2160
98.252.78.184,47,2676
202.138.132.61,41,2460
200.140.101.140,25,1500
196.182.84.90,41,2460
167.130.73.78,34,2040
126.26.254.114,339,152130
167.130.172.253,22,1056
163.73.105.204,1,347
45.131.132.80,42,2520
167.125.50.206,32,1920
200.145.239.187,28,1680
167.11.186.19,31,1860
107.164.141.155,241,9640
17.180.93.55,6,2117
76.147.13.147,1,32
192.73.119.20,51,3060
194.209.38.155,26,1560
203.235.167.234,24,1440
203.253.153.205,22,1320
202.223.248.93,70,3816
192.153.16.160,84,4512
77.59.33.150,1,40
194.90.113.57,30,1800
192.142.94.204,31,1860
192.173.201.75,79,4284
71.230.251.253,4,160
195.181.124.222,54,2952
207.242.75.100,34,2040
203.198.227.11,46,2760
197.221.168.0,41,2460
153.6.80.209,68,3720
167.3.104.92,34,2040
34.100.122.225,30,1800
217.238.32.123,96,5004
58.22.75.150,18,1080
192.167.188.144,16,960
131.129.97.63,28,1680
229.52.221.160,43,2580
71.230.146.118,9,395
203.70.71.149,59,3540
55.201.125.175,37,1872
194.174.14.206,26,1560
51.106.202.59,27,1620
55.164.40.206,27,1620
194.55.97.111,26,1560
44.14.19.221,89,5340
204.38.43.170,16,960
203.211.80.118,54,2916
218.30.244.20,44,2640
131.232.77.155,34,2040
87.116.108.158,1,32
219.116.151.18,24,1320
196.242.223.91,36,2160
202.41.227.13,29,1740
200.129.186.115,62,3360
195.142.7.233,72,3936
198.132.142.218,57,3024
195.238.236.143,36,2160
72.155.253.249,28,1680
215.64.188.76,69,4140
216.151.90.179,39,2340
204.167.121.55,77,4140
194.72.50.5,23,1380
196.182.151.16,29,1740
209.31.80.32,23,1380
193.208.245.17,51,3060
193.174.251.179,34,2040
194.140.213.170,15,900
185.72.27.70,82,3280
103.24.15.187,1,40
54.221.219.74,33,1980
194.89.169.143,16,960
195.180.184.129,42,2388
55.194.237.154,27,1620
200.254.54.61,41,2460
195.193.19.208,36,2160
167.238.33.11,29,1740
255.233.6.156,18,1080
203.186.92.144,44,2640
199.205.28.122,51,3060
167.43.53.208,66,3504
194.140.216.238,29,1740
216.165.225.74,52,3072
184.65.181.109,1,32
197.41.42.200,33,1980
32.213.204.144,36,2160
199.227.128.26,19,1140
194.213.161.209,28,1680
219.213.65.247,36,2160
192.133.169.51,42,2520
208.119.161.228,36,2160
203.202.109.248,90,4824
51.208.165.216,46,2760
167.246.171.26,46,2760
167.119.248.56,18,1080
213.205.242.35,44,2640
210.240.199.43,1,48
209.145.44.31,27,1620
212.146.5.62,62,3384
216.155.116.53,79,4320
192.18.145.227,38,2280
98.218.193.30,11,576
167.237.170.144,40,2400
192.126.21.202,61,3348
194.37.152.76,22,1320
200.1.217.145,23,1380
196.198.68.209,50,3000
192.3.222.3,41,2460
217.44.167.204,21,1260
198.83.232.76,86,4644
217.158.92.223,31,1860
211.177.168.234,35,2100
177.32.236.59,42,2520
194.35.9.217,44,2640
192.203.170.127,45,2700
198.40.237.195,12,720
215.118.122.170,34,2040
194.27.34.115,45,2700
130.152.23.178,19,1140
196.170.189.157,42,2520
172.249.28.110,9,1370
208.122.149.99,30,1572
197.8.243.101,41,2460
229.54.16.131,43,2580
210.253.224.158,30,1800
203.175.234.253,17,912
214.231.96.0,57,3084
134.214.83.31,6,240
133.165.119.72,40,2088
204.41.116.243,45,2700
212.119.123.162,29,1740
195.236.237.239,51,3060
41.34.89.170,31,1860
167.26.203.189,37,2220
215.189.156.147,28,1680
192.25.24.235,36,2160
200.208.23.143,34,2040
126.131.28.219,36,2160
36.169.115.205,70,3792
39.63.103.198,25,1500
192.186.193.33,58,3084
62.85.185.255,1,32
193.189.59.27,43,2580
54.135.207.97,5,720
167.150.45.2,30,1800
41.77.228.165,35,2100
204.157.207.238,49,2940
199.191.32.4,26,1560
97.198.20.200,38,2280
117.27.43.63,74,15122
202.5.28.47,27,1620
199.224.6.196,30,1800
193.223.14.215,31,1860
129.214.113.111,40,2400
196.117.172.80,35,1812
194.243.182.237,25,1500
132.13.132.122,25,1500
194.54.116.203,13,780
198.6.75.172,23,1380
201.58.117.178,63,91308
192.190.155.96,26,1560
81.109.202.4,58,2320
196.168.11.46,38,2280
115.66.2.65,36,2160
216.5.252.77,26,1560
97.209.91.62,27,1620
194.170.55.97,31,1860
167.124.190.231,22,1320
203.175.189.45,42,2520
34.203.150.0,2,135
195.83.118.21,46,2760
204.143.204.191,24,1440
199.189.255.121,38,2280
55.207.125.231,30,1800
115.64.112.215,33,1980
193.69.104.153,45,2700
133.200.138.251,15,2740
216.97.44.164,14,840
212.134.137.24,36,2160
195.98.231.112,46,2760
208.28.203.120,40,2400
194.164.9.52,47,2820
215.246.209.56,21,1260
194.140.242.208,27,1620
216.21.7.168,49,2832
210.184.198.248,33,1764
200.194.152.141,64,3516
192.79.185.100,47,2820
65.221.32.164,44,2640
192.24.14.167,14,840
193.209.253.255,23,1380
194.37.217.169,56,3360
195.50.51.213,42,2520
192.246.210.54,33,1980
197.59.201.252,32,1920
199.99.26.150,20,1200
217.32.149.238,37,2220
196.120.201.243,43,2580
200.72.167.141,94,5172
200.40.121.48,23,1380
196.216.146.135,37,2004
194.252.73.251,73,3888
198.152.113.175,50,3000
199.217.125.247,20,1200
190.92.40.98,1,32
198.104.69.70,47,2820
204.104.166.78,41,2460
194.236.207.32,32,1920
193.162.185.183,30,1800
193.120.193.191,28,1680
212.212.108.254,39,2340
215.70.232.7,26,1560
212.223.65.76,37,2220
192.225.95.178,45,2700
66.69.67.25,42,2520
199.224.20.122,28,1680
177.92.253.241,28,1680
200.176.12.170,13,780
198.179.197.29,60,3288
