,dip_ct,dip_pkt_size_ct
203.77.107.167,5537,190416
163.33.133.164,1,40
203.77.115.42,786,38628
203.77.71.204,1,40
203.77.42.122,1,40
203.77.115.13,9934,516556
163.33.140.126,21,6027
202.25.109.121,8533,11993383
150.75.252.57,1,40
133.11.70.140,78,7893
71.126.222.64,393,23388
203.77.126.180,1162,609258
163.33.114.39,1,40
163.33.154.188,1,40
150.75.10.94,1,40
203.77.57.203,1,40
133.11.70.155,89,8915
203.77.116.213,745,297682
203.77.106.245,1239,1783378
133.11.127.74,1,40
150.75.252.72,1,40
133.149.253.28,2,80
163.33.181.106,1,40
203.77.16.227,1,40
150.75.62.213,1,40
150.75.17.133,1,40
203.77.116.218,1435,76994
202.198.14.170,1,40
150.75.226.40,1,40
133.149.120.206,1,40
133.11.70.133,77,4452
133.149.214.239,7,546
202.204.62.36,313,467578
163.33.62.175,11,2782
163.33.62.135,14,3294
133.149.43.132,1,40
133.11.70.157,156,16075
133.149.99.81,1,40
150.75.63.99,54,3018
150.75.97.235,1,40
163.33.36.26,1,40
203.77.118.202,182,13832
150.75.56.235,1,40
202.198.44.138,1574,2052799
150.75.186.186,1,40
163.33.232.13,1,40
163.33.191.211,7,388
150.75.124.188,7,472
163.33.63.128,12,1606
202.198.44.179,512,586538
203.77.8.143,1,40
163.33.133.53,64,23079
203.77.40.133,1,52
150.75.32.37,1,121
203.77.26.107,1,60
163.33.62.134,9,1862
133.149.169.73,1,40
133.11.70.156,176,17532
133.11.70.128,56,5926
163.33.63.169,10,1387
163.33.40.208,1,40
150.75.142.244,1,40
133.11.70.131,77,7810
163.33.94.130,20,1118
203.77.72.22,1,44
163.33.239.66,867,1286034
133.149.102.16,1,40
203.77.115.33,58,2552
150.75.28.170,1,40
133.11.70.137,72,7149
133.149.75.205,1,40
202.198.44.112,1,52
163.33.107.251,3,1468
202.198.4.189,1,40
202.198.58.202,1,40
163.33.167.164,1,40
150.75.62.11,87,5501
133.149.148.12,1,40
202.198.21.118,1,44
150.75.73.157,1,40
150.75.143.106,2,80
202.198.53.17,1,40
163.33.132.39,66,32341
133.11.70.147,71,7444
202.198.60.97,1,40
133.149.142.182,2,80
133.11.70.146,85,8599
202.198.9.174,1,40
163.33.63.129,6,1823
150.75.23.209,1,40
203.77.123.13,1,40
163.33.33.173,1,48
150.75.70.134,1,40
163.33.125.6,1,40
133.11.67.207,1,40
133.149.0.34,2,92
203.77.121.145,3,360
150.75.244.179,1,40
163.33.208.79,1,40
202.198.3.116,1,40
163.33.146.172,87,59199
163.33.30.33,2,80
203.77.115.43,32,2220
202.198.16.110,1,40
203.77.14.176,1,40
203.77.120.34,141,172900
203.77.9.113,1,40
202.25.107.216,2,92
133.149.174.127,1,40
133.11.102.236,1,44
163.33.63.175,10,2711
163.33.94.15,164,229312
163.33.62.169,4,552
133.11.70.151,22,2287
202.198.14.131,1,40
163.33.63.137,1,40
203.77.6.111,1,44
163.33.86.67,1,40
203.77.123.72,1,40
163.33.94.101,22,20984
203.77.70.33,1,40
133.149.137.75,1,40
163.33.4.113,1,40
203.77.54.94,1,44
203.77.120.249,172,139432
150.75.206.84,1,40
203.77.19.79,1,40
150.75.171.228,1,40
133.11.69.148,56,3139
133.11.97.8,1,40
163.33.197.141,1,52
133.11.81.48,1,40
163.33.181.181,1,44
163.33.63.172,4,624
163.33.244.162,2,380
133.11.70.148,46,5053
163.33.141.80,18,1243
150.75.238.17,1,44
203.77.96.136,3,208
133.149.11.63,1,40
163.33.59.75,1,40
133.149.13.57,1,40
133.149.146.48,1,44
203.77.99.211,1,40
163.33.199.158,26,32577
163.33.105.236,1,40
150.75.215.122,1,40
133.149.239.77,1,40
163.33.141.50,1,52
150.75.110.159,1,40
133.149.85.78,1,40
163.33.95.213,1,49
202.198.40.18,2,69
163.33.104.180,1,40
133.149.11.125,1,40
133.149.85.88,1,40
163.33.173.230,1,40
133.11.114.125,1,40
150.75.67.119,1,44
150.75.213.226,2,80
133.11.70.135,65,6802
202.198.34.98,1,40
150.75.62.28,95,5395
202.204.56.155,124,29343
150.75.72.180,1,40
133.149.235.39,1,40
202.198.4.45,1,44
133.149.201.144,1,40
203.77.123.138,1,40
203.77.12.198,1,40
133.11.70.195,47,2771
150.75.52.166,1,40
203.77.109.63,1,40
203.77.100.197,1,40
203.77.122.57,58,4723
203.77.104.70,1,40
150.75.93.165,1,40
150.75.146.34,1,40
133.149.213.77,1,40
150.75.157.4,1,40
133.149.18.194,1,40
150.75.101.148,1,40
203.77.27.143,1,40
202.204.60.245,882,1058024
163.33.112.91,1,40
163.33.201.199,5,240
150.75.247.162,1,52
203.77.126.80,170,9563
133.149.221.81,1,40
133.149.85.108,1,40
202.198.0.41,1,40
133.11.70.149,119,11926
133.149.169.97,1,40
133.149.48.192,1,40
163.33.130.71,1,40
163.33.167.211,1,40
133.149.165.109,1,40
150.75.37.129,1,40
163.33.231.147,1,40
133.149.218.17,1,40
203.77.76.176,1,60
203.77.27.188,1,40
163.33.93.199,1,115
133.11.66.47,1,60
163.33.71.122,30,10535
150.75.166.216,1,60
150.75.250.126,1,40
133.11.125.126,1,40
202.198.57.146,1,52
133.11.70.152,103,11093
203.77.31.41,1,40
133.149.26.123,1,40
133.149.233.117,1,40
203.77.76.31,1,40
133.149.196.31,1,40
133.149.162.4,1,40
163.33.84.224,1,40
163.33.62.168,9,1903
150.75.66.128,1,40
150.75.38.22,1,40
203.77.18.186,1,40
133.149.165.66,1,40
203.77.127.52,9,1760
163.33.174.225,1,60
133.149.110.1,1,40
163.33.93.53,1,40
150.75.125.37,6,338
133.149.201.105,1,44
133.11.111.24,1,40
163.33.94.54,1,40
150.75.113.70,1,40
163.33.144.85,1,40
163.33.80.40,2,80
150.75.213.122,1,44
203.77.38.126,7,280
150.75.79.131,1,40
163.33.62.172,8,3060
163.33.157.8,2,100
