,sip_ct,sip_pkt_size_ct
63.126.164.3,73,3972
205.95.91.51,36,1932
193.22.200.218,43,2328
212.200.212.201,70,3564
97.209.91.62,35,2100
195.27.17.252,26,1560
195.18.23.223,52,3120
215.197.222.211,56,3060
52.111.153.229,37,2220
208.177.101.60,34,2040
213.216.201.119,1,32
219.240.23.117,1,32
48.60.132.2,23,1380
222.165.69.18,263,12624
209.33.28.75,32,1920
208.117.211.224,79,4224
200.81.228.218,33,1980
198.162.52.121,34,1848
200.8.28.213,35,2100
215.214.225.144,40,2400
192.112.211.212,37,2220
115.77.215.100,34,2040
195.67.247.122,31,1860
216.243.203.248,42,2520
213.215.166.253,55,2940
195.27.222.103,22,1056
167.201.149.140,34,2040
192.110.135.252,78,4224
178.185.104.75,20,880
205.129.198.173,37,2220
213.202.9.32,36,2160
196.86.142.179,75,4056
54.113.185.215,74,3984
34.161.187.126,23,1380
194.116.23.190,47,2820
97.222.243.121,37,2220
200.183.194.53,50,3000
255.231.192.176,34,2040
198.37.174.106,1342,1914916
197.1.47.48,41,2460
193.1.97.200,38,2280
195.140.123.86,44,2640
50.133.109.72,31,1860
212.209.161.244,33,1980
216.165.225.74,61,3468
194.229.180.130,26,1560
40.101.165.220,24,1440
203.255.94.150,84,4584
196.134.74.151,46,2760
216.154.72.253,24,1440
209.247.96.175,33,1980
123.116.34.27,1,32
185.72.27.26,200,8000
196.216.30.67,59,3216
197.38.137.170,22,1320
204.197.202.218,46,2760
213.141.146.34,37,2220
167.138.47.27,25,1500
192.162.90.177,43,2580
98.211.69.141,21,1260
203.252.245.120,44,2640
31.113.147.118,82,118250
200.212.77.186,52,3084
97.185.222.13,27,1620
167.236.191.92,28,1680
167.131.218.242,30,1800
48.152.31.211,41,2208
167.70.173.6,31,1860
200.223.138.229,8,480
97.190.254.168,31,1860
51.72.52.141,34,2040
200.67.177.219,61,3276
193.222.205.8,40,2400
41.123.68.194,24,1440
193.134.113.177,36,2160
203.224.235.206,41,2460
195.89.107.177,39,2340
193.131.179.173,29,1740
129.6.81.21,34,2040
185.72.27.6,23,920
204.194.145.251,1323,646357
185.72.27.66,189,7560
216.136.229.227,37,2220
193.136.92.68,2,96
196.139.191.119,25,1500
195.138.208.157,31,1860
217.111.180.230,34,2040
210.16.155.110,14,840
80.57.178.202,68,3648
214.251.121.153,23,1380
54.101.20.95,51,3060
209.223.141.173,47,2820
212.246.16.46,24,1440
216.138.119.212,23,1380
210.54.89.96,38,2280
130.214.224.62,25,1500
51.231.33.61,27,1620
192.153.200.55,83,4488
46.231.172.31,63,2520
115.56.208.217,9,540
131.184.36.51,36,2160
193.21.158.105,22,1320
54.126.137.246,35,2100
167.10.186.158,18,1080
204.43.198.105,34,2040
95.242.239.184,40,2400
217.53.130.154,39,2340
197.8.243.101,37,2220
196.198.68.209,34,2040
192.204.23.95,15,900
153.46.221.157,41,2460
51.220.109.34,39,2340
199.156.249.235,25,1500
188.155.10.109,36,2160
202.218.248.176,32,1920
192.9.189.191,32,1920
193.209.17.24,39,2340
198.70.70.86,22,1320
192.95.27.190,36,2076
215.94.251.130,79,4212
41.109.54.148,40,2400
167.237.46.55,34,2040
192.58.198.26,28,1680
197.28.64.89,31,1860
193.215.183.45,44,2640
167.249.248.144,36,2160
109.56.5.23,1,32
212.120.99.99,70,3792
192.7.12.34,12,720
177.214.142.111,37,2220
200.241.129.81,41,2460
193.102.212.129,70,4200
197.54.38.197,21,1260
60.130.0.127,17,1020
185.62.237.173,1467,153545
199.198.254.137,17,1020
198.47.225.210,38,2280
217.210.9.249,9,540
133.165.119.72,38,2088
54.221.238.64,50,3000
192.227.50.83,42,2520
192.38.115.70,2,120
202.201.229.92,25,1500
32.57.100.57,28,1680
215.178.87.211,30,1800
66.36.77.55,23,1380
62.80.82.221,23,920
192.32.100.164,26,1560
98.255.72.80,23,1380
203.230.65.88,36,2160
115.127.223.0,34,2040
193.176.236.96,27,1620
65.213.13.34,25,1500
192.117.1.171,44,2640
153.4.3.97,22,1320
220.202.73.136,69,3312
210.233.204.223,23,1380
192.132.0.255,23,1380
192.147.222.65,50,3000
244.52.176.47,39,2340
185.72.27.106,78,3120
192.143.102.116,49,2652
197.62.109.85,33,1980
192.71.155.38,21,1260
196.180.49.19,5,220
192.1.19.96,31,1860
219.116.151.18,21,1140
204.104.87.252,22,1320
195.217.170.137,23,1380
197.217.162.134,81,4380
203.243.219.232,33,1980
196.188.213.54,24,1440
200.72.79.125,41,2460
209.48.233.241,29,1740
175.245.124.11,1,32
216.145.222.97,36,2160
189.81.119.227,1,32
199.191.32.4,33,1980
204.201.145.75,56,3360
55.188.153.182,32,1920
38.245.188.75,184,6624
216.148.157.90,72,3852
56.156.87.251,19,1140
167.137.123.253,45,2700
195.212.231.167,32,1752
192.43.5.228,53,3180
130.70.206.237,43,2580
196.185.218.92,58,3108
40.54.241.11,26,1560
194.66.158.128,23,1380
55.142.39.242,55,3012
212.214.231.133,55,2976
193.213.85.74,33,1980
194.96.126.164,130,5200
167.236.109.8,58,3228
192.62.65.27,2,120
