,dip_ct,dip_pkt_size_ct
203.77.115.52,5063,7591556
163.33.92.103,1,180
163.33.141.20,224,319424
133.11.70.155,30,2729
203.77.107.167,5299,184002
163.33.100.105,1,40
150.75.72.220,1,40
163.33.140.10,2618,3730954
203.77.126.180,1172,497075
203.77.32.22,1,40
202.198.44.179,189,119515
203.77.116.213,716,281782
202.25.109.121,7364,10421403
163.33.140.61,116,25081
133.149.200.134,1,40
133.11.70.159,103,10320
133.11.70.130,63,6655
150.75.169.67,1,44
133.149.239.10,39,1872
163.33.198.149,9,1599
163.33.71.122,4,748
133.11.70.158,134,13437
163.33.185.228,6,3546
163.33.216.231,16,11424
150.75.41.195,1,40
163.33.53.49,1,40
203.77.116.218,265,14552
202.204.60.2,116,145371
163.33.205.23,1,40
163.33.93.159,10,2872
150.75.127.103,1,40
133.149.168.184,1,40
203.77.68.13,25,1200
150.75.134.173,1,40
133.149.92.241,1,60
163.33.111.73,1,40
133.11.69.194,72,4038
203.77.42.47,1,40
133.149.93.19,1,40
163.33.57.41,198,291160
203.77.122.57,36,2931
163.33.94.149,5,1719
203.77.121.235,2,337
150.75.63.99,57,3140
150.75.237.103,1,40
133.11.70.133,74,4522
202.204.60.245,222,268758
203.77.90.153,1,44
202.198.59.29,1,40
150.75.143.186,41,1640
133.11.101.155,2,80
163.33.195.138,78,103205
150.75.105.129,1,60
163.33.247.209,66,16165
150.75.193.83,1,48
202.204.56.129,100,6007
133.149.2.95,1,44
203.77.125.33,2466,3692432
202.198.37.141,1,40
150.75.18.185,1,40
133.11.70.138,99,10109
203.77.113.13,3,124
133.149.252.168,1,40
133.149.95.221,1,60
203.77.45.20,1,40
133.11.70.143,65,6459
163.33.93.99,1,44
150.75.149.69,1,40
133.149.96.227,1,40
150.75.248.60,1,40
163.33.195.186,69,18521
133.11.113.89,1,40
163.33.88.139,1,44
202.204.61.178,1,40
163.33.144.22,1,40
133.149.200.114,1,40
203.77.83.22,1,40
133.149.157.12,1,40
202.198.7.126,10,913
133.11.70.142,74,7268
133.149.108.70,1,40
150.75.235.53,1,40
150.75.33.62,1,60
150.75.18.244,1,40
163.33.80.141,1,52
133.149.198.217,1,40
133.11.69.148,58,3302
133.149.29.210,1,44
202.204.60.12,21,5557
150.75.212.27,1,48
203.77.115.42,12,499
133.149.227.194,1,40
150.75.138.139,1,48
150.75.24.150,1,40
203.77.108.101,2,88
133.11.109.110,1,40
203.77.107.232,1,40
163.33.93.135,111,58256
163.33.133.81,2,80
203.77.97.162,1,44
150.75.9.23,1,52
150.75.245.107,1,40
163.33.222.219,1,40
163.33.20.74,1,40
133.149.21.247,1,40
133.11.70.153,72,7512
203.77.88.104,1,44
150.75.78.138,1,40
163.33.175.141,36,44241
150.75.23.183,1,40
133.11.70.129,58,5630
150.75.218.116,1,40
163.33.231.93,1,52
163.33.201.199,7,336
203.77.18.11,1,44
163.33.220.205,1,40
163.33.36.249,1,91
133.11.70.145,95,9543
202.198.44.138,122,26412
163.33.133.250,1,40
163.33.95.119,86,36561
202.198.59.5,1,40
150.75.37.28,1,40
133.149.188.104,1,40
133.11.103.12,1,44
150.75.1.39,1,40
150.75.42.88,1,60
163.33.19.183,29,7258
163.33.130.168,1,40
163.33.183.239,1,48
133.11.121.88,1,40
203.77.122.213,1,152
203.77.43.241,1,40
163.33.231.134,2,172
203.77.95.103,1,40
150.75.241.28,1,40
133.11.97.135,1,40
163.33.252.97,1,40
150.75.47.29,1,40
150.75.209.73,1,40
163.33.12.43,3,928
203.77.110.178,1,40
150.75.104.226,1,44
150.75.171.42,1,40
133.149.63.130,1,40
202.198.35.57,1,40
150.75.125.126,1,40
203.77.118.202,148,11248
203.77.120.196,2,104
163.33.111.97,1,40
133.11.67.184,1,40
163.33.134.39,1,40
150.75.63.146,1,40
150.75.62.28,77,4537
