,dip_ct,dip_pkt_size_ct
150.75.199.63,1,40
202.25.109.121,4747,6615497
133.11.106.60,1,44
150.75.62.28,60,3558
203.77.107.167,5437,188110
133.149.124.196,1,40
202.198.58.127,1,40
203.77.116.218,712,37104
203.77.118.202,177,13452
163.33.199.142,1,40
203.77.115.42,630,35324
202.204.60.194,25,7958
150.75.62.11,79,4835
202.198.53.3,1,40
150.75.230.111,1,40
133.11.66.124,1,40
133.149.146.154,1,40
133.149.133.128,1,40
202.204.60.245,4408,6328387
163.33.116.24,2,149
133.149.22.187,1,40
202.204.56.154,15,2795
133.11.70.133,86,4754
163.33.153.20,98,67642
163.33.62.172,1,165
203.77.44.144,1,44
163.33.175.65,3,413
203.77.7.166,1,40
150.75.130.72,1,40
203.77.116.213,666,259992
133.11.71.18,1,40
163.33.92.59,289,383331
133.149.172.242,1,44
202.198.44.138,59,12492
203.77.3.255,1,40
202.204.56.143,124,4464
150.75.63.99,81,4816
133.149.88.167,1,40
133.11.70.158,111,11444
150.75.40.61,1,60
133.11.70.140,91,8922
150.75.210.47,2,92
163.33.203.33,16,1703
202.204.62.169,162,90072
203.77.103.31,1,40
133.11.70.132,102,10287
133.149.151.175,1,40
163.33.66.8,1,44
163.33.252.105,41,3936
203.77.68.116,1,40
163.33.240.157,1,40
163.33.107.219,9,1623
163.33.186.189,41,3936
133.149.188.157,1,44
163.33.92.27,14,2795
150.75.164.124,2,1152
163.33.169.234,1,44
163.33.12.182,28,2424
150.75.59.131,1,40
203.77.126.180,1321,650088
163.33.57.34,19,1018
150.75.146.164,1,40
163.33.231.96,33,10531
133.149.67.241,1,40
163.33.71.122,20,7098
163.33.240.251,1,40
150.75.63.125,60,3286
202.198.13.100,1,40
163.33.105.132,1,40
150.75.126.218,1,44
133.149.3.105,1,60
133.149.123.240,1,40
203.77.118.142,11,3458
133.149.108.19,1,40
163.33.237.36,4,257
163.33.140.222,86,114832
150.75.143.230,1,40
202.198.1.212,1,40
202.198.13.240,1,40
163.33.62.168,3,360
163.33.175.152,311,412141
163.33.140.248,25,7262
163.33.4.44,41,3936
163.33.240.127,1,40
163.33.92.16,41,3936
203.77.43.47,1,40
163.33.166.85,41,3936
203.77.120.249,51,30177
163.33.149.6,1,60
163.33.174.22,1,50
203.77.58.18,1,40
202.198.56.93,1,44
133.149.222.240,5,523
202.198.12.147,1,40
203.77.115.33,46,2024
203.77.118.179,6,720
163.33.12.171,18,1251
150.75.182.123,1,40
202.204.59.16,1,44
150.75.193.141,1,40
133.11.70.195,57,3109
163.33.29.183,41,3936
163.33.183.6,1,40
133.149.187.85,1,40
163.33.113.39,1,40
150.75.170.61,1,40
163.33.157.178,41,3936
163.33.93.234,41,3936
163.33.204.213,1,40
133.149.177.244,1,40
202.198.39.67,1,40
163.33.237.160,1,40
150.75.173.221,4,160
150.75.95.156,1,40
150.75.14.104,1,40
202.204.60.85,39,3531
133.149.172.254,6,288
133.11.70.139,79,8253
133.11.70.149,107,10902
150.75.204.149,1,40
203.77.94.191,1,40
202.204.60.45,1,40
163.33.92.117,8,5386
133.149.254.19,1,40
203.77.54.120,1,44
133.11.70.159,66,6491
203.77.16.26,1,40
203.77.112.132,1,40
133.149.238.211,1,44
133.11.70.137,75,7742
150.75.26.209,1,44
163.33.59.170,140,208949
203.77.39.61,1,40
203.77.105.208,1,40
203.77.125.33,130,195000
150.75.226.237,1,40
150.75.130.227,1,40
163.33.93.63,2,80
133.11.110.138,1,40
202.198.19.39,1,40
150.75.58.197,1,60
203.77.8.190,1,40
203.77.113.209,14,588
203.77.116.226,15,630
133.11.70.154,66,6849
150.75.8.36,1,40
163.33.13.235,1,40
203.77.60.19,1,40
150.75.95.137,1,40
133.149.11.118,1,40
133.149.43.55,1,44
150.75.233.86,2,80
163.33.241.172,8,6447
150.75.201.102,1,44
163.33.186.250,1,44
203.77.122.194,1,136
163.33.220.240,1,40
163.33.63.128,5,1173
150.75.8.33,1,40
202.198.44.248,45,48366
203.77.13.2,1,44
163.33.121.48,1,40
150.75.84.219,1,40
163.33.81.176,1,40
150.75.183.49,5,2162
163.33.191.45,1,40
203.77.103.32,1,40
150.75.45.80,2,616
133.149.40.206,1,40
163.33.116.50,4,481
133.149.71.94,1,40
133.11.70.142,86,8686
150.75.109.212,1,40
203.77.126.74,1,84
203.77.120.158,12,615
163.33.190.49,1,44
150.75.170.109,1,44
202.198.44.171,16,2403
133.149.221.206,1,40
202.198.44.179,852,1045748
150.75.153.118,1,127
150.75.239.237,1,40
202.198.1.248,1,40
133.11.70.148,112,11938
133.11.64.130,2,80
150.75.183.50,5,2167
150.75.249.210,1,40
163.33.235.12,1,40
150.75.183.51,1,434
163.33.170.43,1,40
150.75.155.66,1,40
203.77.31.239,1,40
150.75.18.27,1,40
150.75.158.213,1,40
163.33.254.22,1538,2208691
163.33.237.113,1,40
150.75.142.62,1,40
150.75.188.9,1,40
133.149.194.203,1,40
133.149.151.30,1,40
133.149.77.140,1,40
133.149.251.227,1,40
133.11.84.152,1,60
203.77.119.161,1,44
150.75.48.67,1,40
150.75.31.178,1,40
163.33.222.18,1,40
163.33.93.178,19,2745
133.11.102.250,1,48
163.33.139.146,1,40
133.11.77.75,2,80
202.198.3.201,1,40
163.33.149.187,1,40
133.11.70.157,70,7365
133.149.243.202,1,40
150.75.35.200,1,40
133.149.245.93,1,40
133.149.45.81,1,40
163.33.131.132,1,40
133.149.87.58,1,40
133.11.70.143,83,8456
163.33.71.12,1,40
133.149.93.249,1,40
163.33.103.194,1,40
133.149.254.181,1,40
163.33.39.128,1,40
133.11.70.130,46,4690
150.75.82.33,1,40
163.33.228.120,1,40
163.33.63.174,3,640
163.33.140.8,359,406326
133.149.226.3,1,40
163.33.93.154,18,23633
150.75.112.179,1,40
150.75.190.104,1,44
133.11.69.149,1,40
163.33.149.19,1,40
133.149.252.131,1,40
203.77.104.11,1,40
163.33.11.250,1,40
163.33.167.218,1,40
202.204.59.147,1,40
203.77.18.190,1,40
163.33.232.17,1,48
203.77.120.228,6,1023
150.75.228.246,1,40
133.149.244.188,61,69675
163.33.140.110,71,83572
163.33.50.234,1,40
133.149.168.38,1,40
202.198.53.54,1,80
133.149.28.198,1,576
133.149.63.202,1,40
133.11.116.247,1,40
163.33.63.172,5,653
202.198.28.179,1,44
133.11.70.136,34,3303
133.149.30.142,1,40
133.149.24.165,1,40
202.198.4.160,1,40
203.77.36.105,1,45
163.33.22.193,1,40
150.75.23.109,1,40
150.75.0.109,1,40
163.33.230.185,1,40
150.75.254.36,1,40
150.75.25.191,1,44
133.149.143.89,1,40
133.149.7.156,1,40
150.75.121.85,1,44
133.11.70.156,91,9205
203.77.74.226,1,40
202.198.29.52,1,40
203.77.119.24,1,40
133.149.155.207,1,40
133.149.243.217,1,40
133.149.8.40,1,40
133.149.172.158,1,40
150.75.192.211,1,40
203.77.110.122,1,40
202.204.62.231,3,204
150.75.173.141,1,40
163.33.174.182,1,40
163.33.71.40,1,44
150.75.253.249,1,40
133.149.71.17,1,40
133.11.70.138,95,9519
163.33.216.110,1,44
202.198.34.236,1,40
203.77.46.163,1,40
133.149.201.167,1,40
163.33.174.24,605,127365
150.75.22.12,1,40
133.149.217.176,1,40
133.11.86.223,1,40
202.198.16.109,1,44
133.11.73.138,1,40
203.77.72.10,1,44
203.77.107.252,1,40
202.198.11.8,1,40
133.11.65.227,1,40
133.149.184.180,1,40
133.11.69.194,50,2906
202.198.41.139,1,40
133.149.14.179,1,40
202.25.109.110,1,40
150.75.211.146,1,40
133.11.70.153,70,7045
150.75.167.91,1,40
133.11.70.214,16,2547
133.149.80.188,1,40
163.33.44.6,3,4161
150.75.139.252,1,40
202.204.62.48,61,51315
133.149.253.217,1,40
150.75.8.49,2,84
163.33.235.129,1,103
203.77.124.119,1,40
203.77.35.16,1,40
203.77.113.245,3,193
163.33.204.255,1,44
150.75.174.175,1,40
133.149.33.107,1,40
150.75.156.49,1,40
150.75.131.104,1,40
133.149.214.239,12,936
163.33.27.12,1,40
133.149.134.73,1,44
133.149.35.25,5,240
150.75.38.77,1,40
203.77.47.173,1,40
133.11.69.148,69,4246
203.77.124.62,1,40
163.33.93.104,8,694
203.77.107.17,1,40
163.33.140.153,35,4680
133.149.13.107,7,868
163.33.52.123,1,40
163.33.44.100,1,40
150.75.26.197,1,44
203.77.5.225,1,40
203.77.45.83,1,40
133.149.121.127,1,40
203.77.126.2,15,780
163.33.141.42,48,7744
150.75.248.85,1,40
163.33.221.180,1,40
133.149.160.103,1,40
133.149.199.220,1,40
163.33.141.152,189,233265
133.149.96.55,1,40
133.149.127.47,1,40
202.204.61.69,1,52
163.33.73.194,1,40
133.11.70.151,36,3750
163.33.69.223,1,40
163.33.91.147,1,40
150.75.207.63,2,80
133.11.79.53,1,40
203.77.55.46,1,40
133.149.2.214,2,161
133.149.155.121,1,40
150.75.198.151,1,44
163.33.174.53,2,1040
150.75.185.179,1,40
163.33.63.175,5,781
133.149.23.124,1,40
133.11.70.152,21,1880
203.77.39.212,1,40
150.75.27.11,1,40
163.33.176.182,4,852
202.198.55.202,1,40
150.75.153.43,1,40
133.11.70.146,72,7176
133.149.17.216,1,40
203.77.116.51,1,40
150.75.50.63,1,40
133.149.116.79,1,40
150.75.124.162,8,500
163.33.175.141,217,264157
163.33.176.190,1,40
202.198.23.156,1,40
163.33.79.159,1,40
133.149.72.96,1,40
150.75.179.242,1,40
133.11.69.231,1,40
133.149.205.49,1,40
133.149.163.147,1,60
203.77.121.190,1,44
163.33.124.197,1,44
150.75.233.245,1,40
163.33.160.185,1,44
150.75.5.15,1,40
150.75.15.97,1,40
133.11.89.251,1,40
133.149.184.201,1,40
133.11.122.226,1,52
133.149.195.205,1,40
163.33.191.243,6,332
202.198.12.116,1,40
163.33.130.119,1,40
133.149.53.5,1,40
163.33.209.158,4,216
163.33.198.198,2,139
150.75.111.204,1,40
163.33.63.18,1,40
133.149.92.77,1,30
163.33.92.60,261,320115
163.33.178.108,1,40
150.75.213.83,2,80
202.198.63.131,1,40
133.149.75.105,1,40
150.75.221.72,1,40
133.11.111.128,1,40
133.149.8.10,1,40
133.149.75.191,1,40
133.11.84.126,1,44
202.204.62.41,187,238061
133.149.139.249,1,40
203.77.78.137,1,40
163.33.236.33,1,40
203.77.118.171,1,44
133.11.65.99,1,40
133.11.70.147,90,8462
150.75.75.237,1,40
150.75.46.56,1,40
150.75.105.2,1,40
202.198.15.223,2,188
163.33.255.39,1,40
133.149.75.17,1,40
133.149.238.231,1,40
133.11.70.51,1,40
203.77.47.203,1,40
150.75.141.220,1,40
163.33.152.19,1,40
133.149.158.253,1,40
133.11.116.212,1,40
163.33.121.10,1,40
203.77.127.8,1,40
133.149.69.197,1,40
203.77.49.30,1,40
133.149.17.65,1,40
133.149.149.210,1,40
150.75.153.26,1,40
133.149.96.233,1,40
203.77.14.190,1,40
203.77.113.246,33,17659
133.11.98.68,1,40
163.33.160.7,1,40
133.149.7.243,2,80
202.198.32.123,1,40
150.75.203.19,1,40
163.33.150.0,1,40
163.33.64.77,1,40
203.77.124.21,14,2518
133.11.116.21,2,80
163.33.93.173,3,174
163.33.54.229,1,40
163.33.142.203,1,40
202.198.32.182,1,40
163.33.80.141,56,63099
150.75.217.160,1,40
150.75.204.209,1,40
163.33.149.170,1,40
163.33.201.247,6,962
163.33.4.52,1,40
163.33.188.193,1,40
133.11.92.22,1,40
203.77.118.206,2,188
133.149.182.149,1,40
163.33.170.107,1,40
150.75.95.26,2,136
203.77.68.176,1,40
163.33.9.80,17,876
203.77.126.33,2,80
163.33.141.224,17,919
150.75.248.249,1,44
163.33.152.98,1,40
163.33.33.167,1,40
163.33.13.37,1,40
150.75.182.119,1,40
133.149.192.156,1,40
163.33.34.49,2,80
202.198.25.184,1,40
163.33.152.57,1,40
150.75.135.2,1,40
133.149.187.191,1,40
163.33.191.103,29,5030
202.198.8.193,1,44
202.198.32.150,1,40
163.33.93.124,8,4532
150.75.58.220,1,40
133.149.255.71,1,52
133.149.155.69,1,40
133.149.191.87,1,40
133.149.103.190,1,40
133.149.191.29,1,40
163.33.22.83,1,40
150.75.59.152,1,40
163.33.138.36,1,40
133.149.129.192,1,40
202.198.19.254,1,58
150.75.234.219,1,40
163.33.141.104,4,1168
