,dip_ct,dip_pkt_size_ct
203.77.125.33,841,1258828
203.77.116.213,724,306423
150.75.20.160,1,40
133.149.97.12,1,44
150.75.118.76,1,40
203.77.124.182,6,808
133.11.70.153,109,11092
203.77.107.167,5374,183400
163.33.174.19,1179,1753097
203.77.126.80,1626,87014
133.11.116.122,1,40
203.77.116.218,1347,69429
203.77.120.249,51,32126
163.33.140.242,450,616154
133.149.51.198,1,40
203.77.126.180,1453,644449
133.11.69.194,67,3851
150.75.80.6,1,40
203.77.104.108,1,40
203.77.4.35,7,336
202.204.60.12,164,24701
133.149.93.204,1,40
203.77.113.255,21,3050
150.75.238.101,1,40
150.75.101.229,1,40
163.33.228.201,44,13488
202.198.44.138,2344,3288770
163.33.238.251,392,258141
163.33.190.180,1,40
203.77.121.199,38,2802
133.149.64.205,1,40
133.149.120.73,1,40
163.33.173.204,1,52
163.33.236.166,5,873
133.149.238.168,1,40
133.149.139.195,1,40
163.33.141.95,365,444950
133.11.70.144,157,16134
163.33.101.231,1,40
133.11.70.143,95,9483
133.11.69.148,72,4304
203.77.125.154,5,260
133.149.136.44,1,40
133.11.70.157,144,14692
163.33.116.22,1,52
150.75.59.64,1,40
133.149.156.48,1,40
133.11.112.58,1,44
133.149.29.27,1,40
203.77.45.81,1,60
203.77.113.246,57,8921
202.25.109.88,1,40
133.11.70.156,74,7635
133.149.145.122,1,40
202.198.44.179,1338,1665795
163.33.113.225,1,60
163.33.209.239,1,40
133.149.253.149,1,40
150.75.126.254,1,40
133.11.70.129,156,15238
203.77.122.57,57,4662
133.149.82.42,1,40
203.77.78.254,1,40
163.33.9.5,7,420
202.198.58.170,1,40
150.75.62.11,96,5608
150.75.85.137,1,40
133.11.98.156,1,40
133.11.70.134,124,12867
202.15.129.146,1,40
202.198.13.140,1,40
150.75.36.136,1,40
133.149.253.76,1,40
133.149.206.209,1,40
133.149.90.78,1,40
163.33.252.102,1,40
133.149.249.134,1,44
203.77.118.202,180,13680
150.75.47.232,1,40
163.33.93.71,95,13585
163.33.183.205,1,40
202.198.44.196,5,729
150.75.238.35,1,40
163.33.150.131,1,40
133.11.70.159,106,10901
133.11.103.210,1,40
163.33.83.57,1,40
203.77.124.80,1,40
150.75.215.122,1,40
150.75.109.97,49,1960
163.33.103.105,1,40
163.33.92.98,10,532
203.77.29.92,1,44
150.75.45.217,1,40
133.149.235.133,1,60
133.11.70.149,128,12754
150.75.135.174,1,40
133.149.247.42,2,80
163.33.244.201,1,52
150.75.99.220,1,40
202.198.3.54,1,40
163.33.94.90,175,144810
133.11.70.145,122,12086
163.33.92.17,10,4305
133.149.129.200,1,40
163.33.80.144,205,204245
163.33.63.172,4,1280
133.11.93.157,1,40
163.33.63.130,7,1439
133.149.242.153,1,40
133.11.70.195,73,4057
202.198.23.15,1,40
202.198.15.223,11,924
133.11.70.154,76,7475
133.149.229.25,1,40
150.75.101.244,1,40
203.77.46.113,1,121
163.33.202.255,1,40
203.77.127.84,1,84
163.33.94.101,18,9181
133.11.108.155,2,84
150.75.24.222,1,40
203.77.118.176,44,15074
203.77.97.190,1,40
150.75.28.239,1,64
150.75.96.181,1,40
133.11.110.57,1,40
133.149.236.119,1,40
163.33.57.161,53,5016
150.75.9.146,1,40
163.33.130.8,1,52
163.33.143.11,1,44
150.75.127.114,1,40
150.75.20.208,1,40
150.75.39.180,1,40
150.75.94.193,1,40
150.75.230.52,1,40
163.33.93.142,11,2469
150.75.131.136,1,40
133.11.70.146,91,9328
163.33.239.91,5,534
203.77.124.70,2,168
133.11.91.204,1,52
163.33.107.219,14,10129
163.33.64.133,1,40
150.75.63.99,62,3582
202.198.55.228,1,44
133.11.122.2,1,40
133.149.224.99,1,40
