,dip_ct,dip_pkt_size_ct
203.77.125.33,333,498052
133.149.253.56,81,110743
71.126.222.64,147018,8676964
202.198.38.87,1,40
203.77.107.167,5154,178596
150.75.23.220,2,161
133.11.122.196,1,40
163.33.46.59,1,40
203.77.116.213,656,325027
133.149.130.59,1,60
163.33.132.39,16,6903
163.33.176.134,1,40
133.11.70.131,91,9820
150.75.66.204,2,80
163.33.234.94,16828,25246344
163.33.30.153,2,80
163.33.122.68,1,40
150.75.202.64,1,40
150.75.143.116,2,80
133.149.168.19,1,40
202.25.109.121,607,692802
163.33.251.102,221,311990
163.33.95.108,2,80
202.204.60.12,45,6120
133.149.212.255,1,44
163.33.95.100,1,40
133.11.69.148,53,3000
163.33.202.147,1,40
150.75.181.43,2,92
133.11.70.145,33,3231
163.33.224.28,92,3680
133.11.70.128,66,6979
133.149.211.147,1,40
133.149.27.226,1,40
150.75.165.82,1,40
163.33.182.167,1,40
133.11.70.215,4,290
150.75.94.204,2,80
133.149.234.65,1,40
203.77.110.182,1,40
163.33.203.33,1532,2080043
133.149.164.92,1,40
150.75.196.37,1,40
202.198.8.241,1,40
203.77.41.37,2,80
163.33.116.50,1,69
163.33.178.187,1,40
133.11.70.148,67,6967
163.33.95.46,5,288
150.75.46.109,1,40
133.11.70.195,49,2688
133.149.189.174,1,40
163.33.195.186,22,4667
133.11.92.50,1,44
150.75.63.99,74,4700
163.33.56.131,1,40
203.77.118.76,1,40
150.75.74.50,1,40
163.33.250.96,1,40
133.149.109.159,1,92
133.149.53.197,2,80
163.33.168.177,1,991
133.11.116.145,1,60
163.33.45.230,1,40
133.149.1.71,1,40
150.75.102.148,1,40
203.77.120.249,264,241997
150.75.175.63,1,44
203.77.61.134,1,40
203.77.113.76,1,40
150.75.62.11,65,3509
203.77.102.255,1,444
163.33.20.150,1,40
203.77.121.216,4,785
133.11.111.249,1,44
203.77.103.67,1,443
133.11.80.114,2,80
202.198.44.222,129,7304
202.198.43.91,1,52
150.75.107.17,1,40
150.75.70.238,1,40
203.77.118.113,5,788
203.77.112.40,1,40
203.77.127.81,4,336
203.77.72.244,60,2880
133.149.20.29,1,40
203.77.116.218,336,16955
163.33.233.195,29,22954
133.149.172.254,9,432
203.77.112.108,1,40
150.75.153.177,1,40
202.198.57.84,1,40
203.77.115.33,73,7860
203.77.1.10,1,40
202.204.56.143,161,5796
203.77.103.88,1,445
163.33.67.165,1,40
163.33.94.65,3,360
203.77.103.93,1,445
133.149.251.222,1,40
163.33.252.46,9,1597
163.33.116.24,2,389
203.77.126.109,1,44
150.75.18.206,1,40
203.77.103.84,1,445
150.75.193.169,1,40
150.75.60.51,1,40
202.25.109.210,1,40
150.75.63.125,71,4259
133.149.184.2,1,40
133.149.21.117,1,40
133.149.225.189,2,88
133.11.121.152,1,40
133.149.124.92,3,120
163.33.131.12,1,40
133.149.85.192,1,40
133.149.46.241,1,40
202.198.63.23,1,40
163.33.156.222,1,40
150.75.91.234,1,40
150.75.155.117,1,40
133.11.70.146,16,1586
203.77.40.151,1,40
150.75.127.251,1,40
150.75.1.135,1,40
203.77.27.109,2,80
163.33.131.82,54,2592
203.77.103.94,1,445
163.33.58.222,1,44
203.77.125.212,1,40
203.77.118.202,151,11476
203.77.103.86,1,445
133.149.206.229,1,40
203.77.126.180,1196,577199
150.75.99.40,1,40
150.75.146.252,1,40
203.77.118.118,1,44
150.75.79.246,2,80
203.77.103.120,1,446
133.11.85.236,1,40
202.198.52.28,68,3264
163.33.29.151,5,518
203.77.4.35,6,288
163.33.42.157,1,52
163.33.64.63,1,40
163.33.234.231,2,96
133.11.69.194,72,3970
163.33.19.183,35,3726
202.198.41.179,1,40
163.33.232.138,6,1361
203.77.103.109,2,486
203.77.103.118,1,445
163.33.190.69,1,40
203.77.103.111,1,445
203.77.103.119,1,445
133.149.48.31,1,40
150.75.191.113,1,40
203.77.103.91,1,443
203.77.103.117,1,446
133.149.57.88,1,40
150.75.79.41,1,40
203.77.103.116,1,444
150.75.89.209,1,40
133.11.70.139,94,9601
203.77.103.115,1,439
133.149.18.187,1,44
203.77.103.98,1,445
133.149.49.94,1,40
163.33.174.219,1,40
133.149.8.102,1,40
203.77.103.85,1,441
150.75.253.119,1,40
203.77.103.97,1,445
163.33.114.101,1,40
163.33.228.161,144,214334
202.198.13.143,1,40
133.149.132.92,1,40
202.198.21.95,1,40
163.33.30.154,1,40
203.77.103.79,1,444
150.75.107.117,1,40
203.77.103.59,1,445
203.77.103.110,2,485
203.77.103.58,1,444
203.77.103.121,1,444
163.33.71.2,1,40
150.75.18.52,1,40
203.77.103.100,1,445
163.33.140.197,25,5613
203.77.61.239,2,84
203.77.103.125,1,445
203.77.103.103,1,445
163.33.99.188,1,40
