,sip_ct,sip_pkt_size_ct
39.46.158.116,1243,64636
162.12.150.111,237,9480
162.194.80.116,20998,31502184
204.194.145.251,1352,517252
113.52.3.6,1,32
185.62.237.173,3300,341639
216.68.133.153,222,235661
79.168.147.207,1,32
185.176.51.165,1,56
160.84.227.55,2205,115684
92.8.58.140,16,640
192.49.194.34,3,120
216.68.133.238,7,829
61.81.77.53,1,32
109.175.56.178,1,32
177.55.62.230,1,60
103.108.23.104,29,1044
119.18.255.126,1,32
91.165.182.160,1,32
196.180.49.64,6,264
111.241.209.50,1,52
183.188.61.226,326,292453
198.1.248.193,367,449777
185.72.27.66,208,8320
46.231.172.31,43,1720
87.59.82.222,258,10320
101.47.33.62,1,48
17.147.94.137,14,13378
18.178.52.244,1,76
103.72.4.40,9,4167
113.156.144.22,1,48
182.89.137.220,14,5320
172.249.30.177,12,1953
126.26.254.114,371,186322
193.198.216.185,1,52
81.109.202.16,44,1760
75.113.168.5,1,32
172.249.30.14,18,1251
139.253.188.67,53,2544
120.180.155.151,47,2068
111.180.71.182,1,52
152.20.246.129,321,456950
84.188.174.64,1,32
172.249.162.193,17,1378
111.65.134.9,1,60
182.243.227.237,69,100720
72.232.3.80,1,40
112.194.123.232,1,93
108.83.140.84,1,32
47.244.19.130,4,336
114.155.127.155,132,4224
151.150.185.14,9,10314
162.8.33.57,24,8689
115.88.125.198,1,56
183.188.60.2,1067,1593910
61.4.88.213,90,3732
36.218.195.162,1,32
24.250.161.189,1,32
73.161.163.203,1,32
17.147.81.25,40,15841
124.122.138.102,1,32
192.49.243.242,45,1800
68.236.75.193,1,32
183.117.65.91,1,40
123.110.66.158,1,32
69.44.44.244,1,32
128.78.171.178,112,15302
180.156.127.240,1,32
23.6.53.60,1,32
185.72.27.1,20,800
81.109.202.26,207,8280
103.213.63.75,54,2808
142.204.182.165,1,32
123.218.136.183,1,40
121.219.61.196,1,32
185.72.27.41,31,1240
178.245.25.92,1,32
185.72.27.133,59,2360
81.109.202.4,60,2400
132.145.151.51,13,520
134.214.180.168,5,200
122.111.193.19,1,76
216.255.35.122,1,32
98.246.219.204,1,32
205.58.77.130,2,118
92.246.49.175,1,32
73.150.162.91,1,32
213.203.13.184,2900,4332000
72.170.248.62,2,84
108.73.145.12,164,188239
213.188.211.235,2,80
43.217.140.162,55,7663
183.212.11.66,1,132
84.80.202.16,1,32
126.217.224.211,16,1523
221.11.9.76,25,900
155.153.42.188,1,256
93.249.8.130,1,32
71.230.134.127,5,220
173.221.71.31,4,240
185.72.27.61,30,1200
182.243.139.132,28,24542
216.211.36.138,5,605
52.227.119.142,71,100444
64.22.165.173,1,70
5.108.173.91,1,32
221.161.126.214,1,32
49.235.77.249,8,878
96.11.109.113,1,32
59.108.113.248,1,32
172.249.28.66,38,4401
79.191.131.163,1,32
172.103.218.223,3,120
113.161.182.101,1,44
172.249.25.188,35,51450
36.164.21.20,31,1364
77.80.102.144,1,32
81.109.202.69,26,1040
87.183.131.35,1,32
185.48.172.193,49,1960
162.194.50.126,38,4242
47.124.141.34,1,40
222.89.51.229,1,32
185.72.27.70,60,2400
189.17.16.171,1,32
114.46.137.207,1,40
79.79.223.33,1,32
134.214.55.84,8,320
183.188.71.18,7,1203
147.104.107.203,7,280
182.89.137.223,11,4180
188.26.238.136,1,44
194.108.158.164,1,40
31.113.147.114,735,1015250
78.237.184.239,2,100
94.195.119.85,1,40
54.199.37.112,1,40
178.39.17.22,1,32
197.161.73.32,1,48
68.145.248.169,1,32
185.72.27.49,14,560
77.228.27.250,1,32
106.50.10.76,1,60
184.43.124.183,1,32
27.97.206.59,1,32
194.96.126.164,177,7080
182.189.110.20,1,32
166.165.64.235,1,32
188.48.150.107,1,32
114.175.209.166,3,120
74.243.233.105,1,32
45.218.169.121,1,40
46.231.172.30,60,2400
142.161.25.145,6,240
17.192.250.214,1,64
60.3.143.90,1,32
177.153.117.22,1,32
196.180.49.73,9,396
185.134.52.211,12,1452
129.196.12.130,2,336
50.5.173.198,1,32
73.95.111.210,1,32
66.26.144.250,1,32
52.15.239.237,31,5955
118.210.167.248,23,22003
195.208.253.181,33,1320
142.161.168.60,2,80
88.11.63.73,3,120
54.190.160.75,1,52
119.223.91.163,1,32
217.65.34.154,1,60
222.186.21.52,14,1694
182.3.239.119,1,32
31.113.147.64,65,31630
185.72.27.145,51,2040
140.144.214.121,3,120
27.238.23.139,1,40
109.109.145.110,2,64
119.3.238.31,1,32
192.177.172.20,1,32
108.73.145.19,4,190
210.111.133.94,5,232
108.73.145.13,1,94
212.201.239.237,1,40
222.222.42.67,1,48
95.241.217.90,1,40
38.245.175.121,32,2638
115.194.184.169,1,52
122.215.244.4,1,76
165.229.131.38,8,320
117.27.43.63,86,16238
67.4.243.69,1,32
94.106.70.151,1,32
34.225.156.209,1,32
73.225.211.150,1,32
211.68.239.243,1,32
34.15.225.106,1,60
220.202.165.104,10,400
91.201.181.147,1,32
39.27.87.36,1,40
52.6.54.107,5,380
101.152.233.110,45,11051
196.180.49.190,6,264
