,dip_ct,dip_pkt_size_ct
163.33.141.20,162,231012
133.11.70.153,90,8887
203.77.107.167,5315,181454
202.204.60.245,2459,3588096
202.198.44.179,312,343939
203.77.61.225,1,40
203.77.116.213,715,311661
150.75.62.28,66,4110
150.75.23.234,1,40
163.33.106.197,1,44
150.75.212.62,1,40
133.11.70.139,58,5706
133.149.110.178,1,40
163.33.130.224,1,40
150.75.117.136,1,40
203.77.115.33,61,2684
163.33.87.86,1,40
150.75.251.198,1,44
163.33.71.122,7,870
163.33.209.49,1,40
163.33.22.180,1,40
150.75.29.168,1,40
203.77.127.32,10,807
150.75.63.125,72,4290
150.75.122.26,1,40
133.11.111.113,1,40
150.75.110.171,1,40
150.75.150.239,1,40
203.77.118.202,179,13604
133.149.190.89,1,40
203.77.56.4,1,40
133.149.165.33,1,40
203.77.125.33,551,826500
202.204.56.134,238,13609
133.11.71.145,1,40
133.149.86.232,1,40
203.77.126.180,1021,505498
163.33.145.247,19,912
163.33.92.61,27,35194
133.11.70.157,154,15604
133.149.46.131,1,40
203.77.54.129,1,40
150.75.172.99,17,816
202.25.109.121,579,714740
163.33.203.87,529,524725
133.149.144.149,1,40
133.149.4.210,1,40
150.75.32.218,1,40
150.75.61.10,1,40
202.198.28.25,1,40
150.75.251.38,1,40
202.198.45.127,1,40
203.77.116.218,372,20797
202.198.7.230,1,40
163.33.65.14,1,1008
202.198.42.112,1,40
133.11.127.81,1,40
163.33.22.19,1,40
133.149.167.164,1,40
133.149.195.40,1,40
150.75.99.229,52,2496
203.77.5.209,1,40
150.75.75.167,1,40
133.149.247.223,1,40
163.33.199.15,1,40
203.77.119.35,1,52
203.77.115.52,107,5760
150.75.63.99,68,4085
133.149.46.121,1,40
133.149.193.105,1,40
150.75.157.78,1,40
203.77.124.20,6,1005
163.33.164.167,1,40
202.198.22.33,1,40
163.33.94.130,18,976
133.11.70.137,94,9487
163.33.124.153,1,40
163.33.95.219,1,40
133.149.0.6,1,40
163.33.174.16,5,643
150.75.189.109,1,40
163.33.70.53,1,40
203.77.126.80,46,2539
163.33.57.46,15,780
133.11.70.155,55,5511
163.33.247.26,1,40
203.77.23.58,45,2160
133.11.70.128,24,2368
163.33.186.182,1,40
163.33.211.23,1,40
203.77.57.163,1,40
133.149.151.158,1,52
133.149.77.221,1,40
150.75.186.234,1,40
133.149.81.119,1,40
133.149.95.214,30,1440
150.75.209.139,1,40
150.75.5.72,1,44
203.77.100.182,1,40
150.75.173.145,1,40
163.33.103.209,1,40
163.33.191.103,18,2087
133.11.70.140,109,11345
133.11.70.143,89,9169
150.75.143.117,1,40
202.198.9.55,1,40
163.33.21.4,1,40
133.149.74.127,1,40
150.75.79.147,2,84
163.33.2.165,31,1488
163.33.186.76,1,40
133.149.27.255,1,40
150.75.22.126,1,40
203.77.115.5,3098,5080670
202.198.49.118,1,40
163.33.57.13,363,518344
150.75.189.71,1,40
133.11.70.150,44,4586
203.77.28.107,1,40
163.33.95.36,1,897
150.75.107.56,1,40
133.11.70.138,126,13065
133.149.22.195,1,40
133.11.70.131,43,4897
203.77.47.48,27,1296
163.33.139.132,1,1356
163.33.203.33,382,495470
203.77.93.36,24,1152
133.149.221.201,1,40
202.204.60.12,25,8821
133.11.70.149,72,7231
163.33.47.182,1,40
133.11.70.154,79,8218
202.198.59.102,1,40
163.33.93.135,112,61823
163.33.46.187,1,40
150.75.209.167,1,40
163.33.146.41,1,48
133.149.175.240,1,40
133.149.251.0,5,512
133.11.69.148,73,4166
202.198.44.138,176,88527
202.204.58.253,1,52
163.33.93.183,57,55383
133.11.113.77,1,40
163.33.203.3,1,314
133.11.70.70,1,40
163.33.157.97,1,40
203.77.115.205,4,208
