,sip_ct,sip_pkt_size_ct
73.85.119.75,1,32
125.232.102.58,877,59636
62.237.51.50,897,1343172
1.33.20.107,1,32
189.41.132.56,1,60
99.206.90.94,1,32
142.161.39.187,32,1280
200.223.91.19,1,44
218.255.120.155,1054,50592
172.249.30.189,14,2072
138.214.11.5,1,32
5.64.104.140,2,80
95.23.254.87,623,24920
183.188.60.2,18,5220
128.78.171.178,69,9166
191.119.63.171,1,32
47.244.37.186,3,252
202.109.20.221,1,32
172.249.162.132,4,237
182.89.137.199,6,421
175.176.89.36,1,32
182.243.241.62,444,543762
17.147.81.25,19,6366
38.164.218.113,1,32
87.253.58.244,1,32
206.57.241.177,29,5584
81.109.202.26,230,9200
185.62.237.173,1328,135274
182.243.227.99,115,126808
91.37.106.34,1,32
172.249.25.130,8,3452
192.100.161.184,7,280
217.162.213.130,2,82
192.82.33.41,1,32
52.251.191.186,20,1668
38.152.34.237,1,96
42.123.132.102,1,52
84.150.245.184,1,32
5.154.23.201,1,32
190.253.4.174,1,32
107.210.226.241,1,32
46.231.172.26,34,1360
81.109.202.4,51,2040
107.164.152.113,223,8920
182.89.137.195,4,3227
139.68.229.167,5,200
67.189.168.89,1,32
222.165.69.18,115,5520
162.194.80.116,20750,31117760
142.161.167.8,303,12120
189.183.245.173,1,60
196.180.49.59,10,290
185.72.26.31,9,360
96.31.232.225,1,32
107.164.159.117,255,10200
185.72.27.26,204,8160
69.179.115.163,1,32
80.18.221.218,1,32
190.0.144.27,1,32
79.124.121.145,1202,1803888
219.184.37.181,1,32
87.138.29.32,1,32
183.188.30.141,7,618
31.113.147.67,4,241
121.210.159.234,1,32
50.176.139.122,1,32
52.250.168.210,24,2122
103.199.240.198,1,32
61.5.94.81,63,3540
46.231.172.30,55,2200
114.179.74.59,1,32
121.255.214.53,1,32
175.83.186.29,1,52
126.26.254.114,379,182982
103.29.183.51,2,80
61.31.194.128,1,32
107.164.158.19,203,8120
195.208.244.92,29,1160
74.102.2.64,1,32
81.109.202.48,162,6480
218.101.177.53,4,160
190.151.40.225,1,32
217.103.163.139,1,56
54.162.204.219,1,40
103.46.9.63,1,40
186.130.212.94,1,32
185.72.27.133,16,640
188.32.116.245,1,32
138.31.156.177,1,60
47.127.52.91,2,80
159.153.177.46,1,40
139.253.188.67,75,3600
18.231.232.82,3,226
204.194.145.251,1048,638565
125.34.107.111,1,40
195.31.227.95,1,40
27.242.162.61,5,200
107.164.187.47,44,1760
188.66.99.86,1,60
172.249.25.142,10,1621
185.72.27.70,71,2840
172.249.162.206,29,13505
87.88.235.204,1,44
40.139.156.53,1,32
92.67.251.137,74,2960
120.180.155.148,37,1628
68.74.0.88,146,5840
175.237.125.149,1,32
185.48.173.62,64,2560
189.158.172.20,1,32
41.34.139.76,1,40
93.206.75.143,1,32
219.199.142.77,35,6436
176.127.135.206,1,32
176.31.153.119,1,32
84.66.12.28,1,32
162.8.33.57,17,7219
114.169.33.46,1,76
81.109.202.11,36,1440
94.208.246.95,1,32
14.39.194.174,1,40
113.202.171.244,1,60
213.219.72.234,3,144
122.236.170.122,10,600
179.87.30.102,1,32
172.249.25.191,51,4146
122.60.198.132,1,44
120.180.155.151,29,1276
78.5.181.77,2,88
83.238.213.109,1,32
91.112.74.253,1,32
98.127.86.60,1,32
59.126.183.170,1,40
120.156.182.79,1,60
104.243.107.180,1,32
58.196.226.190,2,80
172.249.30.54,15,2463
192.108.225.208,2,80
40.134.121.54,2,80
213.144.132.66,1,32
124.160.235.254,1,32
185.72.26.109,4,160
72.75.214.184,1,32
82.175.215.183,1,32
23.195.88.7,8,441
117.27.43.63,47,7312
202.85.83.21,3,120
17.199.30.85,23,20613
202.207.175.5,13,986
61.61.6.223,1,32
98.54.77.228,1,32
220.202.73.136,152,7296
112.175.20.137,1,32
17.193.183.205,1173,1759500
105.47.120.247,1,32
54.223.184.249,1,32
179.120.152.254,1,32
76.78.85.93,1,32
186.200.42.84,1,32
111.168.39.20,2,80
202.163.60.234,1,40
159.52.175.60,6,240
183.121.120.74,14,752
52.86.149.53,1,32
195.223.107.59,1,32
17.193.181.205,2565,3847500
182.208.153.242,1,32
134.214.180.169,6,240
217.15.113.241,1,52
187.198.220.23,1,32
196.180.49.16,11,484
36.164.21.20,35,1540
220.253.125.11,1,32
113.162.167.34,1,48
196.180.49.25,8,352
171.170.69.83,1,32
83.41.147.94,1,32
88.11.63.83,1,40
189.247.186.178,1,60
64.165.69.163,1,32
46.33.0.242,1,32
35.27.155.13,1,40
188.218.54.96,1,32
106.94.123.173,2,80
5.189.61.210,79,97725
104.113.170.127,1,32
62.237.43.6,1,32
84.128.227.93,1,32
69.109.253.88,1,32
31.161.215.60,1,32
31.113.147.64,57,19714
196.180.49.31,6,264
151.203.6.248,1,44
52.30.172.54,5,1058
82.192.37.226,1,32
194.96.126.164,165,6600
31.163.177.89,1,40
184.22.201.142,1,32
196.180.49.191,6,264
218.89.169.44,1,48
220.202.165.104,21,840
216.152.20.249,1,32
52.86.57.104,34,3319
213.208.29.24,1,32
31.208.229.251,1,40
81.109.202.69,28,1120
173.194.3.235,1,56
198.41.15.194,1,1201
196.180.49.18,10,440
163.162.151.165,33,6204
66.196.170.123,1,32
158.250.164.193,1,40
190.77.250.21,1,32
42.88.35.116,1,76
183.188.23.179,4,3976
61.114.92.218,1,58
176.198.235.52,1,52
190.79.57.119,1,32
186.181.156.233,1,32
180.158.72.208,2,80
213.203.13.184,2181,3248508
201.53.183.141,1,32
124.124.252.206,1,32
193.216.222.159,30,1200
37.106.32.141,1,40
138.31.156.191,1,32
79.202.170.230,1,32
177.33.52.13,1,32
192.212.98.238,1,622
218.221.170.112,4,160
154.128.84.45,1,32
81.109.202.10,33,1320
71.230.250.222,2,80
124.254.121.109,1,32
42.106.40.154,1,52
93.218.87.110,1,32
58.199.28.78,1,52
197.38.190.236,1,40
80.138.91.168,1,40
84.198.42.214,1,32
52.227.112.88,215,311521
69.37.209.33,1,60
103.242.172.116,1,40
185.184.83.21,5,200
76.57.208.194,1,60
46.231.172.29,45,1800
81.109.202.16,41,1640
173.127.179.101,1,32
185.72.27.41,37,1480
81.80.42.208,1,32
78.160.174.144,1,48
171.211.3.105,2,180
114.167.205.189,1,32
182.119.216.115,1,40
185.72.27.66,200,8000
37.54.227.184,1,32
177.213.129.149,2,88
172.249.28.67,33,3513
159.137.197.133,9,360
23.113.50.102,1,32
180.138.30.187,4,160
118.182.214.223,1,32
98.152.150.126,1,32
104.210.8.164,2,88
2.222.59.80,1,32
111.255.143.95,39,1832
81.201.207.49,15,1080
113.61.97.61,1,60
27.35.11.185,1,60
176.58.238.100,2,88
82.157.214.224,1,32
175.205.5.19,4,160
202.46.27.16,4,336
103.39.7.23,1,84
120.180.155.149,20,880
221.4.108.180,4,160
173.234.120.172,1,32
189.204.67.231,1,44
159.153.180.3,5,200
109.105.196.185,1,32
81.109.202.49,166,6640
212.128.10.131,1,56
70.91.226.29,1,40
185.72.26.39,13,520
167.116.239.56,1,32
185.95.159.217,15,600
188.139.123.30,2,80
81.146.9.182,1,32
222.65.125.13,1,48
124.58.150.189,1,32
45.126.10.171,8,320
123.180.205.1,1,52
221.234.3.128,334,23892
222.134.49.35,1,60
122.232.19.92,96,5147
223.170.196.233,85,4420
124.231.200.106,1,60
142.161.151.150,6,240
71.168.7.81,1,32
185.48.172.193,51,2040
65.64.181.91,1,32
134.214.180.160,9,360
59.70.133.227,1,60
185.182.100.198,46,1840
58.209.195.146,2,104
24.32.158.143,1,32
74.135.3.74,1,32
71.27.131.84,1,32
41.37.65.135,1,40
176.88.211.111,1,32
107.178.205.44,7,620
89.209.252.166,1,52
175.238.243.91,1,32
183.188.61.226,19,8786
185.72.26.105,16,640
156.28.12.162,2,80
72.10.203.204,1,32
105.144.206.147,1,32
12.59.97.166,2,80
177.138.150.12,1,40
54.94.201.121,80,3200
38.186.226.191,55,82500
99.42.90.77,1,52
14.236.31.250,1,32
47.12.191.11,1,32
118.249.63.117,1,60
185.72.27.97,15,600
175.216.192.35,1,40
190.3.252.9,1,32
173.63.131.27,2,104
200.29.154.7,1,32
175.86.183.203,25,2027
112.179.249.209,1,32
185.72.27.53,21,840
78.183.215.164,1,32
110.104.29.172,81,10352
213.208.47.230,1,60
187.199.134.176,1,32
4.46.141.156,1,32
113.33.61.60,2,180
49.239.98.3,35,18855
151.26.4.97,1,52
24.127.168.186,1,32
123.205.126.166,1,40
145.236.54.34,1,32
5.64.104.148,5,200
195.255.247.40,1,32
139.122.17.84,1,52
2.30.171.82,1,32
89.197.41.149,1,52
109.116.214.221,1,32
79.201.246.241,1,32
185.252.120.253,35,2100
77.200.5.66,1,32
104.12.66.61,3,361
93.109.189.43,1,32
77.66.244.214,10,840
217.180.103.22,26,32136
98.177.254.65,1,32
96.78.110.235,3,120
1.233.14.133,5,738
185.77.185.222,1,132
185.72.27.6,20,800
78.142.151.194,1,32
197.59.197.198,1,40
161.156.42.44,1,32
54.208.251.248,4,430
103.116.83.82,1,52
38.132.20.105,1,32
49.124.81.93,1,40
185.72.26.104,16,640
121.133.195.131,1,32
196.180.49.11,7,308
73.193.121.180,1,44
88.114.120.233,1,32
206.9.11.196,21,840
178.164.58.186,1,40
