,dip_ct,dip_pkt_size_ct
202.198.12.68,1,40
163.33.140.205,2803,3983554
133.11.75.160,1,44
203.77.114.52,1,44
150.75.113.161,1,40
203.77.107.167,5191,177287
133.11.69.194,63,3819
163.33.143.9,1841,2709952
202.198.7.126,1125,1539094
202.198.35.46,1,44
163.33.164.144,1,40
163.33.134.8,1,60
203.77.113.255,530,659396
163.33.140.236,9,1727
150.75.62.11,94,5721
163.33.93.71,1248,1757067
150.75.235.177,1,40
203.77.115.58,5,600
163.33.9.181,1,40
163.33.140.98,1,64
163.33.234.94,20882,31320104
71.126.222.64,223,13296
150.75.248.26,1,40
163.33.48.209,1,44
133.11.86.45,1,40
202.25.109.121,2544,3388269
163.33.214.235,1,40
163.33.124.194,1,40
150.75.10.48,1,40
203.77.126.180,1795,655627
133.11.98.255,1,40
133.149.135.198,1,40
163.33.234.86,1,40
163.33.231.109,2,139
150.75.114.198,1,40
150.75.29.34,1,40
133.11.70.143,99,10208
150.75.175.40,1,40
163.33.223.250,1,40
203.77.57.25,1,40
163.33.140.194,10,3757
203.77.93.113,1,40
150.75.213.71,1,40
203.77.120.229,15,780
150.75.10.55,1,40
163.33.252.120,1,40
163.33.168.159,1,40
163.33.253.67,1,40
202.198.62.81,1,40
202.198.37.248,1,40
163.33.78.101,1,40
133.149.100.249,1,40
150.75.126.173,1,576
150.75.160.126,1,40
150.75.147.84,1,40
150.75.94.246,1,40
163.33.156.167,1,40
163.33.6.226,1,40
203.77.118.202,201,15276
163.33.6.27,1,40
203.77.116.213,783,408853
202.198.44.179,171,107283
150.75.214.61,1,60
133.11.92.33,1,40
163.33.153.20,98,64962
202.204.60.245,1888,1624576
150.75.200.197,3,128
133.149.24.126,1,40
150.75.200.249,1,40
133.11.69.148,82,4713
150.75.189.233,1,40
163.33.230.25,1,40
163.33.233.223,1153,1628288
202.204.56.134,770,42251
133.11.82.20,1,40
150.75.98.130,1,40
203.77.39.172,1,44
202.198.49.9,1,40
203.77.116.218,354,19826
202.198.44.138,1779,2052676
150.75.38.221,1,40
150.75.29.206,1,40
203.77.115.33,82,8504
163.33.203.10,1,40
133.149.240.190,1,40
150.75.29.80,1,40
203.77.16.29,2,80
163.33.175.141,92,107937
163.33.209.158,68,83118
150.75.14.234,1,576
133.149.100.177,1,44
133.149.103.40,1,40
163.33.203.163,2,80
133.149.245.99,1,44
133.149.93.39,1,40
163.33.49.153,1,40
203.77.60.15,1,40
133.11.121.89,1,40
163.33.141.200,1,52
133.149.211.251,1,40
133.11.70.133,59,3288
150.75.58.49,1,40
133.149.106.23,1,40
203.77.107.175,4,247
203.77.107.143,1,40
203.77.18.126,1,40
202.204.60.2,60,59191
150.75.215.239,1,40
133.149.181.129,1,40
163.33.235.20,7,1203
163.33.93.203,8,1112
163.33.168.166,15,19358
150.75.43.190,1,40
163.33.135.132,1,40
133.11.70.168,2,80
150.75.154.68,1,40
203.77.120.200,2,80
203.77.106.236,20,5138
133.149.138.157,1,40
163.33.58.195,1,40
203.77.113.246,50,6738
202.198.11.47,1,40
163.33.140.28,12,2493
133.11.73.203,1,52
163.33.95.43,11891,16956566
133.149.91.73,1,40
150.75.175.155,2,80
150.75.160.82,1,40
150.75.217.116,1,40
203.77.41.172,1,48
163.33.203.33,15,1074
203.77.121.224,1,40
133.11.64.12,1,40
163.33.141.71,9,1242
203.77.98.127,1,44
163.33.94.215,14,1131
163.33.56.78,1,40
133.149.45.185,1,40
150.75.46.24,1,40
163.33.239.47,10,1313
203.77.98.147,1,44
203.77.48.133,1,40
163.33.13.130,1,40
163.33.75.142,1,40
202.198.44.248,121,14241
203.77.114.12,1,40
163.33.95.30,14,1131
163.33.191.103,12,1909
202.204.58.105,3,424
133.11.70.111,1,60
133.11.91.47,1,40
133.149.57.81,2,80
133.149.242.44,21,1743
202.198.62.87,1,40
163.33.12.247,1,40
163.33.92.220,5,361
150.75.101.97,1,40
163.33.73.48,1,40
150.75.146.30,1,40
203.77.5.172,1,40
150.75.97.236,1,40
203.77.121.229,1,40
163.33.228.173,6,406
163.33.175.12,5,1364
150.75.217.148,1,40
150.75.199.112,1,40
163.33.94.13,1305,1788629
150.75.91.156,1,40
163.33.245.113,1,40
163.33.235.202,1,40
163.33.132.2,2,80
133.11.70.195,70,5201
163.33.83.255,1,40
133.11.85.43,1,40
163.33.211.100,1,40
202.198.46.251,1,40
133.149.144.3,6,348
150.75.144.157,1,44
150.75.162.215,1,40
133.149.238.21,1,44
163.33.29.84,1,40
163.33.142.209,2,80
150.75.251.115,1,40
150.75.98.225,1,52
163.33.249.175,1,40
150.75.63.125,72,3986
133.149.168.215,1,40
203.77.93.231,1,40
203.77.125.33,2469,3698156
133.149.68.9,1,40
133.149.168.206,1,40
163.33.46.24,1,40
133.149.221.73,1,40
163.33.187.186,1,40
163.33.93.153,16,840
133.149.51.33,1,40
150.75.132.121,1,40
163.33.30.73,1,40
202.198.21.83,1,40
163.33.31.238,1,40
150.75.99.60,1,44
133.11.85.131,1,40
163.33.95.26,3,317
163.33.228.108,1,40
163.33.93.15,4,239
163.33.63.131,2,1295
150.75.221.92,1,44
163.33.12.80,1,40
163.33.219.170,1,40
203.77.115.82,1,44
133.149.190.98,1,40
133.149.92.148,1,44
133.149.105.182,1,40
203.77.125.90,1,40
133.149.14.99,1,40
133.11.112.90,1,44
133.149.243.116,1,44
150.75.190.174,1,48
163.33.191.226,3,720
163.33.233.222,92,82375
203.77.44.204,1,40
203.77.113.192,13,942
163.33.35.214,1,40
150.75.251.116,1,40
133.149.75.125,1,40
133.11.70.166,2,229
133.149.57.156,1,40
163.33.20.172,1,40
163.33.167.25,1,40
163.33.154.1,1,40
203.77.53.195,1,40
133.149.32.200,1,40
202.198.39.188,1,52
202.198.0.47,1,40
203.77.86.120,1,40
163.33.140.78,21,1907
203.77.120.28,5,240
202.198.17.231,1,40
163.33.207.165,1,40
163.33.13.254,1,40
203.77.93.152,1,40
163.33.94.102,1,103
163.33.203.125,8,1389
202.204.62.172,8,416
203.77.38.16,1,40
163.33.13.83,1,40
133.149.93.226,1,44
163.33.137.180,1,40
163.33.250.134,179,92925
203.77.20.88,1,40
150.75.84.60,1,44
163.33.137.140,1,40
133.149.194.4,1,40
133.149.196.136,1,40
150.75.11.208,1,40
150.75.182.86,1,40
163.33.94.183,9,10947
163.33.156.19,1,40
202.15.129.12,1,40
133.149.91.87,1,40
133.149.115.117,1,40
150.75.50.103,1,40
163.33.140.61,1,112
133.149.68.152,1,40
133.149.101.226,2,1152
203.77.106.222,1,40
150.75.195.132,1,40
163.33.191.238,1,103
163.33.93.8,6,676
203.77.46.144,1,40
163.33.233.106,4,412
203.77.120.249,42,16403
133.149.142.53,1,40
163.33.239.245,2,80
163.33.142.78,1,40
133.149.8.250,1,40
163.33.167.54,1,40
163.33.204.113,1,40
203.77.59.74,1,40
133.11.104.254,1,40
163.33.236.181,1,40
163.33.240.129,1,40
133.11.70.138,78,8288
133.11.90.56,2,80
150.75.62.28,64,3736
150.75.140.186,1,40
133.11.70.199,5,752
133.149.206.124,1,58
163.33.178.76,1,40
203.77.107.145,1,44
150.75.86.80,1,52
163.33.131.5,1,537
203.77.122.228,4,304
133.149.70.151,1,44
163.33.251.128,156,223965
202.198.44.12,1,40
202.204.62.182,4,1062
163.33.93.98,2,812
163.33.93.202,4,332
163.33.98.46,1,40
163.33.13.185,1,40
150.75.193.87,1,40
133.149.200.59,1,44
133.149.244.64,1,84
203.77.1.186,1,40
202.198.3.134,1,40
163.33.175.65,7,4496
163.33.193.216,1,40
150.75.219.189,1,40
163.33.36.234,12,1758
203.77.19.66,2,80
163.33.124.27,1,40
150.75.176.230,1,68
150.75.55.53,1,40
163.33.93.112,14,2841
163.33.248.163,5,940
163.33.16.38,1,60
133.11.93.129,2,80
133.11.70.154,62,5623
203.77.53.231,1,40
133.149.158.23,1,44
150.75.124.188,11,666
202.25.109.99,1,40
203.77.127.30,1,104
150.75.133.47,1,52
163.33.198.201,1,52
203.77.100.122,1,40
202.204.62.48,19,1088
163.33.18.109,1,40
133.149.72.102,1,40
163.33.167.105,1,40
150.75.179.225,1,44
150.75.92.17,1,40
203.77.53.44,1,40
203.77.118.193,2,232
133.11.108.218,1,44
163.33.201.247,3,515
163.33.238.251,28,13127
163.33.92.74,1,40
150.75.78.113,1,40
163.33.97.92,1,40
150.75.113.130,1,44
163.33.162.152,1,44
163.33.0.190,1,504
202.198.4.10,1,40
150.75.184.106,1,40
163.33.203.32,1,60
203.77.8.134,1,40
203.77.121.102,17,3025
133.11.120.28,1,40
150.75.47.3,1,40
133.149.104.213,1,40
163.33.150.83,1,40
163.33.150.58,1,40
203.77.77.9,1,40
150.75.226.133,1,40
203.77.46.152,1,40
133.11.127.101,1,44
163.33.31.91,1,40
202.198.35.12,1,40
163.33.77.190,1,44
163.33.199.199,1,40
150.75.246.13,1,40
163.33.146.71,3,187
150.75.239.54,1,40
163.33.19.183,28,5303
133.149.64.174,1,52
150.75.173.95,1,40
203.77.0.40,1,44
163.33.203.35,1,40
163.33.233.219,1,40
163.33.63.80,1,40
203.77.118.156,1,60
163.33.57.246,1,40
