,dip_ct,dip_pkt_size_ct
203.77.107.167,14572,478150
203.77.126.180,1970,478390
150.75.50.212,1,40
202.204.62.236,350,491345
163.33.15.251,1,40
163.33.140.205,2194,3114848
163.33.92.212,1,454
202.204.60.245,3480,4941710
203.77.115.51,25,2160
203.77.116.218,977,50884
163.33.105.176,1,40
203.77.116.213,768,405211
163.33.143.9,1594,2346368
150.75.126.52,1,40
163.33.84.211,1,64
202.198.48.130,1,40
202.204.62.185,1,214
133.11.69.194,74,4200
163.33.93.211,8,1274
133.149.118.218,1,40
163.33.29.151,28,2004
133.11.70.140,79,7859
203.77.118.153,2,106
163.33.15.191,1,44
163.33.178.58,1,40
133.149.60.34,1,40
163.33.236.166,10,648
150.75.158.68,1,40
203.77.118.202,226,17176
71.126.222.64,346,20748
163.33.57.161,5,1358
133.11.114.84,1,40
163.33.144.190,1,40
133.11.117.38,2,80
163.33.239.202,2,84
163.33.84.11,1,40
163.33.11.141,86,14040
202.198.44.172,61,10312
163.33.144.116,1,40
150.75.62.28,68,4194
150.75.27.30,1,53
163.33.140.169,1,40
163.33.206.175,1,52
150.75.240.20,1,121
163.33.36.222,1,52
133.11.70.156,90,9217
150.75.62.11,96,5559
202.198.57.159,1,40
133.149.66.216,1,40
202.25.109.121,456,196510
163.33.141.67,97,49676
150.75.156.149,1,40
163.33.153.20,98,65358
163.33.233.247,16,2877
203.77.112.58,2,80
203.77.127.30,7,404
133.149.220.253,1,44
163.33.65.11,1,40
150.75.26.250,1,53
163.33.132.39,35,24770
163.33.217.26,1,40
150.75.171.128,1,40
163.33.235.21,6,2515
163.33.82.24,1,40
163.33.140.248,32,17581
163.33.14.233,2,80
163.33.181.184,1,40
163.33.224.83,1,40
163.33.223.13,1,40
163.33.11.26,1,40
163.33.97.15,1,40
163.33.201.199,6,288
163.33.100.60,1,40
203.77.125.33,2129,3182248
133.11.70.145,125,12611
202.198.26.50,1,40
202.198.44.179,396,331190
163.33.53.91,1,40
133.149.139.29,1,40
150.75.167.112,1,40
163.33.148.104,1,40
203.77.94.222,1,40
163.33.103.77,1,40
150.75.79.37,1,40
133.11.70.150,60,6153
150.75.96.140,1,44
163.33.206.167,1,52
150.75.8.11,1,40
163.33.185.228,39,36932
163.33.18.19,1,40
133.149.109.16,1,40
150.75.222.134,1,40
163.33.141.184,230,12841
163.33.200.44,1,40
133.11.70.135,97,9619
133.11.69.148,58,3473
202.198.14.4,1,40
202.198.5.38,1,40
133.11.100.194,1,40
163.33.98.14,1,44
150.75.185.242,1,44
163.33.141.247,1,48
150.75.39.96,1,40
133.149.73.246,1,44
150.75.254.16,1,40
133.11.70.158,91,9655
202.198.44.138,95,20565
150.75.214.74,1,40
133.11.70.139,113,11255
133.149.243.154,1,40
150.75.213.224,1,40
163.33.118.89,2,80
150.75.211.218,1,40
163.33.206.166,1,52
150.75.63.99,72,4179
150.75.199.214,1,40
163.33.252.123,1374,1961869
202.198.45.249,2,84
203.77.113.246,50,7806
133.149.212.123,1,40
163.33.94.148,1,268
202.198.45.246,1,44
150.75.209.104,1,40
150.75.126.17,1,52
150.75.136.241,1,40
203.77.85.73,1,40
150.75.110.238,1,44
203.77.106.62,1,40
133.11.117.145,1,40
133.149.7.207,1,40
133.11.117.203,1,40
202.198.52.141,1,40
163.33.92.179,29,10699
133.149.243.244,1,44
133.149.54.213,1,40
133.149.26.134,1,40
202.198.15.178,1,30
163.33.250.15,1,44
150.75.19.193,2,80
163.33.10.139,2,80
163.33.250.21,1,44
163.33.238.255,1,40
150.75.136.160,1,44
133.149.142.4,1,44
133.11.70.132,50,5244
133.149.157.206,1,40
163.33.206.164,1,52
203.77.40.14,1,40
203.77.42.95,1,40
133.149.161.185,1,40
133.11.116.179,1,44
163.33.93.99,1,40
163.33.57.34,21,1168
163.33.140.145,617,730312
163.33.95.126,1,40
163.33.175.66,18,936
203.77.82.79,1,40
150.75.147.135,1,40
163.33.110.7,1,40
133.149.63.208,1,40
150.75.28.202,1,40
163.33.234.94,803,1189835
150.75.156.240,1,40
163.33.51.51,1,40
150.75.94.197,1,40
163.33.168.88,2,115
203.77.85.67,1,40
133.11.70.195,58,3305
163.33.136.98,1,40
150.75.121.81,1,40
202.198.1.96,1,44
163.33.152.18,1,44
163.33.152.204,1,44
133.149.124.5,2,80
150.75.211.168,1,40
150.75.63.125,67,4069
133.149.44.25,1,44
133.11.70.151,83,8503
133.11.107.160,9,432
150.75.83.213,1,40
203.77.122.74,3,296
150.75.182.246,1,40
163.33.95.135,12,5027
202.204.56.129,1,64
133.149.193.254,1,40
203.77.113.255,39,5068
202.204.56.143,4,144
163.33.144.102,1,40
133.149.139.127,1,40
133.11.70.141,136,13473
150.75.133.218,1,40
163.33.214.49,1,44
150.75.251.62,1,40
203.77.71.56,1,40
150.75.41.46,1,40
163.33.248.254,2,367
150.75.72.152,1,40
163.33.112.218,1,40
203.77.41.28,1,40
150.75.219.126,1,40
133.149.48.11,1,40
150.75.223.97,1,40
163.33.128.104,2,173
133.11.70.130,71,7152
133.149.42.211,1,44
203.77.20.183,1,40
163.33.235.175,1,40
133.149.229.229,1,40
150.75.226.68,1,40
163.33.152.220,1,44
133.149.157.230,1,40
163.33.11.207,1,40
202.204.56.36,1,44
163.33.107.203,45,48954
203.77.2.115,1,40
202.198.55.129,1,40
163.33.182.80,1,40
203.77.121.102,7,1333
163.33.94.63,13,1477
133.149.227.20,1,40
202.198.57.94,1,44
133.149.133.155,1,40
133.149.228.174,1,40
150.75.87.46,1,40
203.77.12.247,1,40
133.149.101.172,1,40
163.33.175.2,2,601
133.149.31.115,1,44
163.33.35.165,1,40
133.11.70.146,91,9312
202.198.42.71,1,40
163.33.68.241,1,40
133.11.70.129,95,9488
150.75.101.152,1,40
203.77.122.57,32,2600
133.11.112.22,1,40
202.204.56.183,6,610
150.75.88.121,1,40
133.11.70.131,60,6196
202.198.0.121,1,40
163.33.63.161,1,40
150.75.31.86,1,40
163.33.206.165,1,52
203.77.49.83,1,40
163.33.174.23,3,144
133.149.8.239,1,40
133.149.92.16,1,40
203.77.90.249,1,40
150.75.125.60,2,100
150.75.37.6,1,40
163.33.31.45,1,40
133.11.70.155,77,7798
133.11.124.244,1,40
202.198.7.126,310,162742
163.33.24.140,10,1170
163.33.123.235,1,40
203.77.39.216,1,40
150.75.102.133,1,40
133.149.214.164,1,40
150.75.155.162,1,40
150.75.169.118,1,40
150.75.72.132,1,40
150.75.229.84,1,40
150.75.56.162,1,40
163.33.9.96,33,13505
133.149.32.210,1,40
202.198.0.64,1,40
163.33.111.205,3,253
133.149.254.88,10,4341
163.33.0.90,1,40
203.77.13.22,1,40
203.77.127.64,1,40
203.77.74.6,1,40
163.33.62.58,1,40
163.33.195.186,34,2505
163.33.68.142,1,40
133.11.87.100,1,40
133.149.29.73,1,40
202.198.28.231,1,40
163.33.93.255,3,156
202.198.12.160,1,40
203.77.26.53,1,40
133.149.30.92,1,40
133.11.74.16,1,40
150.75.232.56,1,40
150.75.251.32,1,40
133.11.70.136,90,9252
203.77.118.142,13,5908
163.33.140.222,6,458
133.11.70.154,89,8473
133.149.214.153,1,40
163.33.69.229,1,40
202.198.34.191,1,44
203.77.118.106,22,1339
203.77.120.249,131,88092
163.33.41.224,1,40
150.75.226.92,1,40
133.11.70.159,95,9539
133.11.70.211,22,22820
150.75.69.8,1,40
203.77.51.120,1,40
150.75.1.241,1,40
163.33.68.56,1,40
203.77.50.113,1,40
133.149.248.25,1,40
133.11.70.142,171,17616
133.149.72.163,1,44
163.33.94.39,2,80
202.198.55.37,1,40
133.149.206.217,1,40
133.11.114.198,1,40
150.75.84.182,1,40
163.33.122.11,1,40
150.75.193.88,1,40
133.149.250.28,1,40
133.149.87.212,1,40
163.33.141.145,320,456320
163.33.134.27,1,40
150.75.163.44,1,40
150.75.147.55,1,40
163.33.242.169,1,40
150.75.47.63,1,40
163.33.206.162,1,52
133.149.90.192,1,40
133.149.246.190,1,40
150.75.103.25,1,40
150.75.95.245,1,40
163.33.248.135,22,9072
163.33.148.179,1,40
163.33.177.56,1,44
202.198.35.70,1,40
203.77.115.6,14,1344
163.33.95.144,12,4022
202.198.57.121,1,44
133.149.190.243,1,40
150.75.124.162,8,454
202.198.44.248,13,2832
163.33.55.165,1,52
203.77.75.253,1,40
163.33.254.27,4,734
133.149.109.231,1,40
150.75.200.72,1,40
133.149.3.43,1,40
163.33.52.240,1,40
163.33.213.153,1,40
163.33.249.45,1,40
133.149.79.225,1,40
150.75.92.213,1,40
163.33.219.48,1,40
203.77.115.33,47,2068
133.149.62.80,1,40
133.11.70.144,80,7942
163.33.38.118,1,40
133.11.70.149,85,8311
150.75.150.123,1,44
133.149.49.159,1,40
163.33.196.70,1,40
163.33.119.126,8,320
203.77.71.104,1,40
150.75.109.18,1,40
202.198.53.116,2,80
203.77.0.183,1,40
133.11.70.153,87,8738
203.77.115.42,18,3087
203.77.105.112,1,40
150.75.89.51,1,40
163.33.94.102,3,1073
133.149.86.172,1,40
163.33.251.24,1,40
133.149.201.23,1,40
150.75.191.171,1,40
202.198.4.91,1,40
133.11.98.24,1,40
150.75.200.127,1,40
150.75.209.118,1,40
133.149.118.190,1,40
203.77.24.80,1,40
202.198.63.6,1,40
202.198.34.139,1,40
163.33.94.66,3,152
133.149.62.119,1,40
163.33.154.8,1,40
202.198.35.125,1,40
133.11.124.153,1,40
203.77.24.31,1,40
150.75.177.51,1,48
203.77.115.234,10,1621
202.198.39.226,1,40
163.33.217.13,6,288
202.198.46.51,1,40
133.11.117.136,1,44
163.33.17.99,1,40
163.33.61.183,1,40
163.33.95.36,2,80
203.77.87.253,2,84
203.77.7.142,1,40
203.77.123.49,5,470
203.77.126.96,1,40
133.149.189.206,1,40
150.75.98.15,1,40
203.77.105.131,1,60
133.149.63.181,1,40
150.75.53.143,1,40
163.33.203.33,13,954
150.75.191.97,1,40
133.11.70.143,94,9448
163.33.247.60,1,44
150.75.80.82,1,44
150.75.56.136,1,40
203.77.55.71,1,40
203.77.12.39,1,40
150.75.169.241,1,40
133.11.110.19,1,40
202.198.1.243,1,40
163.33.132.198,15,780
150.75.78.234,2,80
133.149.56.253,1,40
133.149.212.49,1,44
163.33.206.163,1,52
163.33.88.5,1,40
163.33.190.231,1,40
203.77.118.171,1,52
150.75.52.213,1,40
133.149.3.173,1,40
133.149.78.151,1,40
133.149.153.31,1,40
203.77.80.183,1,40
133.149.89.223,1,40
203.77.62.164,1,40
163.33.190.65,1,40
133.149.239.42,1,40
202.204.56.103,1,40
163.33.51.197,1,44
203.77.92.40,2,88
163.33.79.214,1,44
133.11.95.61,1,40
163.33.206.161,1,52
150.75.213.165,1,44
203.77.12.130,1,40
133.11.70.137,26,2834
163.33.95.4,11,5284
163.33.57.230,1,40
150.75.0.250,1,40
163.33.255.55,2,111
163.33.248.162,514,756037
202.198.62.250,1,40
133.149.147.168,1,40
163.33.224.113,1,40
202.204.56.153,2,188
133.149.63.247,1,40
133.149.76.191,1,40
203.77.89.170,1,40
203.77.108.222,1,40
133.149.5.210,1,40
133.11.93.164,1,40
163.33.109.230,1,40
150.75.153.95,2,80
203.77.123.114,1,44
133.11.70.138,62,5901
203.77.110.34,1,60
163.33.100.6,1,40
203.77.74.145,1,40
133.149.78.255,1,40
202.198.36.60,1,40
150.75.88.211,1,40
133.149.182.35,1,44
133.11.122.72,1,40
163.33.249.46,1,40
202.204.60.2,13,6752
163.33.211.97,1,40
163.33.191.231,1,44
150.75.18.66,1,40
150.75.70.0,1,121
203.77.25.174,1,40
163.33.94.90,2,113
163.33.245.254,1,40
163.33.168.166,6,678
133.149.9.194,1,40
133.149.41.236,1,40
203.77.74.29,1,44
133.149.33.108,1,40
163.33.95.214,4,353
150.75.39.13,1,40
133.149.190.254,1,40
150.75.99.251,1,40
150.75.224.180,1,40
163.33.208.68,1,40
163.33.94.67,37,5169
163.33.64.165,1,44
150.75.237.38,1,40
133.149.48.144,1,40
133.149.229.101,1,40
133.149.236.100,1,52
133.149.52.173,1,40
133.11.123.254,1,40
203.77.121.106,4,260
150.75.106.25,1,40
150.75.231.120,1,40
