,sip_ct,sip_pkt_size_ct
185.62.237.173,2407,241186
195.216.1.86,183,9852
193.136.233.246,29,1740
196.103.76.189,20,1200
198.83.232.76,103,5604
215.118.122.170,49,2940
54.111.143.37,31,1860
197.95.52.33,37,2220
182.28.152.32,1,76
41.176.31.172,16,960
199.59.245.118,34,2040
177.137.12.25,78,4284
193.7.236.208,28,1680
204.182.141.128,58,3480
40.227.100.152,54,3240
196.127.118.189,54,3240
54.122.233.3,29,1740
215.33.99.26,93,5052
54.92.115.214,32,1920
194.178.49.90,53,3180
193.239.160.247,49,2940
194.252.73.251,100,5376
196.99.65.98,47,2820
193.209.134.73,43,2580
213.238.130.23,26,1368
200.46.217.49,45,2472
202.191.139.71,32,1920
193.127.139.45,32,1920
194.169.59.196,41,2460
204.102.223.200,39,2340
125.86.157.236,28,1680
192.136.22.145,36,2160
41.174.209.34,34,2040
58.223.215.51,44,2640
198.179.197.29,70,3732
200.66.6.136,8,480
133.150.151.221,75,4500
215.86.118.218,67,3720
192.146.79.183,31,1860
210.185.244.72,29,1740
200.38.170.249,34,2040
167.239.133.154,42,2520
202.246.139.154,26,1560
153.56.93.133,15,900
192.162.49.21,44,2640
192.234.89.101,54,3240
192.11.151.164,37,2220
40.66.168.54,36,2160
204.183.121.129,30,1800
213.119.217.157,5,300
167.243.41.201,35,2100
198.5.22.211,36,2160
40.148.18.11,31,1860
209.124.212.176,39,2340
204.146.167.153,37,2220
97.199.254.37,47,2820
65.212.95.247,69,3816
115.79.37.12,53,3180
200.65.96.177,37,2220
195.182.1.37,19,1140
230.254.40.230,82,4416
215.162.98.255,34,2040
208.97.215.134,72,3864
62.194.14.46,1,32
112.133.212.101,1,32
195.219.16.6,56,3036
87.29.53.119,1,32
185.48.172.155,16,640
167.225.70.165,45,2700
52.81.140.239,79,4248
51.106.72.77,35,2100
193.80.244.7,52,3120
117.84.133.71,40,2400
115.48.106.21,50,3000
130.145.211.223,50,3000
209.42.19.167,41,2460
192.249.106.36,32,1920
167.40.87.201,23,1104
198.152.48.97,51,3060
177.221.214.59,32,1920
204.50.196.3,61,3648
132.25.219.236,37,2220
153.9.147.4,37,2220
204.194.145.251,1724,1099317
46.231.172.31,62,2480
167.83.45.53,36,2160
195.109.215.57,102,6120
153.4.15.50,57,3084
195.27.88.137,45,2700
130.204.24.235,46,2760
215.132.38.7,40,2328
215.34.26.53,75,4032
58.197.77.107,1,32
58.215.159.189,47,2820
199.224.166.13,51,3060
214.84.216.64,71,3792
185.72.27.70,89,3560
202.117.42.95,82,4440
218.43.140.80,50,3000
58.201.70.162,83,4632
192.153.200.55,97,5256
194.137.253.181,35,2100
74.193.112.254,361,510962
57.222.217.116,105,5700
204.172.167.43,116,6288
37.112.252.32,51,3060
177.50.170.184,45,2700
192.2.203.92,47,2820
215.121.190.85,114,6072
40.75.89.172,41,2460
126.26.254.114,378,185112
208.118.173.63,46,2760
199.168.238.176,41,2460
55.196.170.242,28,1680
167.194.240.166,17,1020
217.216.222.134,41,2460
215.64.43.230,41,2208
222.168.150.76,1063,42520
208.118.66.200,65,3516
40.71.25.78,70,3768
194.126.233.6,50,3000
81.109.202.26,255,10200
199.239.84.252,43,2580
204.18.123.45,20,1200
87.59.82.222,252,10080
192.54.146.66,52,3120
38.239.27.142,11,660
192.219.166.13,52,3120
198.39.242.162,41,2460
216.96.209.208,40,2400
196.124.108.0,22,1320
193.197.78.111,37,2220
191.74.136.55,1,32
208.243.186.140,34,2040
167.201.83.121,37,2220
37.165.4.40,49,2940
209.95.187.159,50,3000
167.15.184.229,106,5748
196.172.182.201,51,3060
250.242.118.225,33,1980
39.53.67.131,34,2040
205.118.32.24,55,3300
55.137.85.6,42,2520
220.28.183.76,1,32
197.32.26.220,41,2460
34.199.158.55,26,5989
