,dip_ct,dip_pkt_size_ct
203.77.107.167,5331,183472
133.11.70.136,82,8815
163.33.215.22,1,40
203.77.125.33,2872,4272640
133.149.231.176,1,40
150.75.173.76,1,40
203.77.13.97,1,40
163.33.6.19,1,40
202.204.60.245,1304,1643154
203.77.118.202,197,14972
202.204.60.112,1619,2251245
163.33.63.169,6,479
203.77.70.173,1,40
163.33.94.53,108,130061
150.75.103.32,34,1632
203.77.116.213,732,385149
133.149.95.214,26,1248
163.33.16.166,2,80
163.33.88.220,1,44
133.11.70.156,50,5299
203.77.9.15,1,40
202.25.109.121,510,547427
163.33.140.171,620,573299
133.149.119.83,1,40
150.75.179.153,1,40
150.75.113.20,1,576
163.33.175.64,44,6907
133.149.184.235,1,52
203.77.92.200,14,672
203.77.121.42,25,1200
133.149.125.178,1,40
163.33.141.200,193,183716
203.77.48.204,1,40
133.149.58.14,1,40
163.33.205.100,1,40
203.77.126.80,526,28458
202.198.23.200,1,40
133.149.184.103,2,80
163.33.140.222,74,24459
163.33.111.205,16,1293
202.198.44.179,361,416458
203.77.126.59,2,168
150.75.117.135,1,40
133.11.70.133,80,4616
163.33.191.215,7,1405
133.149.5.36,1,44
133.11.69.148,83,4742
150.75.33.110,1,40
163.33.107.221,8,7923
133.149.130.225,1,40
163.33.205.7,1,40
163.33.92.119,14,6783
163.33.203.36,1,40
202.198.4.56,1,40
150.75.59.181,1,40
133.149.188.10,1,40
133.11.113.56,1,40
163.33.246.152,80,3200
203.77.23.122,2,80
163.33.107.203,1,44
163.33.2.165,31,1488
163.33.19.183,63,11771
150.75.99.229,53,2544
163.33.49.77,25,1200
150.75.62.11,85,5220
133.149.194.13,3,120
163.33.233.195,2,627
133.149.119.139,1,40
150.75.129.40,1,40
163.33.223.149,1,40
203.77.118.106,2,115
202.204.60.123,1,40
133.149.149.101,1,40
163.33.136.95,1,40
163.33.195.186,23,2049
163.33.141.20,488,695864
203.77.115.33,104,10968
163.33.132.68,22,9570
163.33.244.187,4,368
163.33.93.135,107,61034
133.11.70.214,6,837
150.75.67.198,1,60
133.11.108.114,1,40
203.77.7.67,1,40
150.75.252.209,1,40
203.77.116.218,87,4925
163.33.10.68,1,40
133.149.30.176,1,40
202.204.60.85,26,3342
163.33.224.185,2,80
150.75.5.94,1,40
133.149.120.184,1,48
202.198.33.158,1,40
203.77.126.180,1030,458852
163.33.198.173,1,40
203.77.115.6,2,192
133.149.130.42,1,44
133.11.113.194,1,40
202.198.60.39,1,40
202.198.57.41,1,40
150.75.175.158,1,40
150.75.63.125,66,3881
150.75.200.50,1,40
163.33.140.210,235,167253
163.33.108.239,1,40
133.11.113.184,1,40
133.149.122.179,1,40
163.33.93.8,331,407007
163.33.195.0,1,40
163.33.254.24,1,40
202.204.60.120,17,2506
163.33.32.127,1,52
163.33.245.174,1,40
150.75.192.55,1,40
150.75.231.245,1,40
133.11.123.192,1,40
133.149.171.108,1,76
133.149.194.107,1,40
133.149.146.161,1,40
163.33.247.138,1,40
133.11.70.147,96,9586
203.77.47.49,1,40
133.11.70.195,51,2650
133.149.58.110,1,43
150.75.226.77,1,40
203.77.94.25,1,40
133.11.123.128,1,40
133.149.63.105,6,288
133.11.70.151,75,7726
133.11.70.137,44,4278
150.75.63.99,71,3936
163.33.31.87,1,40
133.149.94.153,1,44
150.75.187.205,1,40
163.33.12.230,1,44
163.33.140.108,5,443
150.75.234.121,1,40
202.204.58.206,2,120
163.33.140.15,1,1022
163.33.197.216,10,2512
163.33.236.111,1,40
150.75.175.122,1,40
163.33.5.168,1,40
133.149.98.158,1,40
133.149.47.114,1,84
202.204.60.141,1,40
150.75.195.245,2,88
150.75.215.188,1,40
163.33.140.157,18,24502
163.33.165.80,1,40
133.149.79.84,1,44
203.77.43.252,1,40
202.198.8.119,1,44
133.11.70.138,28,3308
203.77.119.142,2,80
150.75.173.162,1,40
150.75.102.64,1,40
163.33.122.180,7,336
150.75.152.8,1,40
163.33.90.221,1,44
133.11.70.132,69,6666
150.75.166.214,1,40
163.33.107.202,717,1025502
163.33.141.50,1,557
150.75.194.63,1,40
163.33.148.66,1,40
163.33.149.51,1,40
163.33.252.162,1,40
163.33.235.128,1,40
150.75.1.237,1,40
202.204.58.253,85,34487
150.75.174.195,1,40
133.11.70.141,63,6292
203.77.38.8,1,40
203.77.77.48,1,40
163.33.63.130,2,237
163.33.24.141,3,164
133.149.195.70,1,40
133.149.61.235,1,40
203.77.50.75,1,40
163.33.94.66,2,164
133.149.150.228,1,44
150.75.92.208,1,40
163.33.67.92,1,40
163.33.28.132,1,40
163.33.94.209,1447,2010583
163.33.148.235,1,40
133.149.0.13,1,40
133.11.104.222,1,40
202.204.56.129,108,7023
133.149.204.165,1,40
133.11.104.31,1,44
150.75.116.192,1,40
163.33.67.33,1,40
202.25.109.77,3,120
133.149.164.72,1,40
150.75.8.194,1,40
150.75.13.47,1,40
150.75.145.76,1,48
203.77.127.30,6,319
202.204.57.160,1,40
163.33.52.76,1,40
150.75.38.178,1,40
150.75.37.51,1,44
163.33.46.191,1,40
202.198.32.224,1,40
133.149.100.90,1,40
150.75.85.78,1,40
133.149.205.21,2,100
133.149.7.91,1,40
133.149.120.110,1,40
150.75.173.170,33,1584
163.33.162.104,2,88
150.75.62.28,61,3456
203.77.87.169,1,40
133.11.69.194,60,3320
133.149.179.32,1,40
202.198.32.254,1,40
150.75.28.18,1,40
133.149.251.143,1,40
163.33.4.180,1,40
203.77.60.132,2,80
150.75.6.11,1,48
133.149.155.11,1,40
150.75.204.45,1,40
163.33.168.218,1,44
202.198.48.109,1,60
150.75.231.48,1,40
133.11.105.92,1,40
202.198.53.41,1,40
202.204.56.155,16,1252
150.75.67.130,1,40
150.75.29.90,2,80
133.149.86.136,1,40
133.149.54.196,1,40
163.33.254.228,1,44
133.149.39.68,1,40
163.33.238.112,1,40
133.11.70.129,43,4503
203.77.62.225,1,40
203.77.112.149,1,40
133.149.53.141,1,44
163.33.201.113,8,4601
150.75.187.11,1,40
150.75.153.45,1,40
203.77.13.77,1,40
203.77.104.12,1,44
133.149.60.244,1,40
133.11.86.108,1,44
163.33.95.52,3,219
163.33.196.35,1,40
163.33.245.212,156,234000
202.25.109.73,1,40
202.198.47.210,1,53
133.149.60.237,1,40
133.11.70.159,76,7801
163.33.109.21,1,40
133.149.62.72,1,40
150.75.134.251,1,48
150.75.194.84,1,40
150.75.10.102,1,40
163.33.172.63,1,40
163.33.103.240,1,40
202.198.59.240,1,40
163.33.233.140,1,121
203.77.117.99,1,40
150.75.61.172,1,40
203.77.89.138,1,40
133.149.105.129,1,40
203.77.68.229,1,40
133.11.70.131,65,6814
202.198.20.113,1,40
163.33.145.247,18,864
203.77.105.186,1,40
150.75.190.116,1,40
203.77.50.192,1,44
163.33.160.200,1,40
163.33.9.5,4,240
133.149.248.201,1,40
203.77.120.249,29,6609
150.75.223.253,1,40
202.198.11.116,1,44
150.75.250.1,1,40
150.75.132.49,1,40
133.11.70.158,36,3762
203.77.23.58,22,1056
133.149.211.227,1,40
133.149.239.10,40,1920
150.75.137.65,1,40
163.33.188.47,3,489
133.149.144.31,1,40
163.33.15.127,1,40
163.33.175.126,6,772
203.77.107.140,1,40
163.33.119.123,1,40
163.33.56.82,1,40
163.33.146.183,1,40
133.11.77.129,1,40
133.149.168.55,1,60
163.33.185.228,3,1015
150.75.240.243,1,40
150.75.172.99,16,768
133.11.70.157,98,9694
163.33.57.213,1,52
163.33.92.55,3,2312
163.33.233.173,33,1584
150.75.239.241,1,40
163.33.124.254,1,40
150.75.223.134,1,40
150.75.195.224,1,40
203.77.64.217,1,40
150.75.102.184,3,120
163.33.199.159,8,1025
163.33.46.36,1,64
203.77.120.125,4,440
150.75.223.130,1,40
133.149.201.167,36,1728
163.33.65.173,1,44
133.149.118.8,1,40
163.33.206.255,1,40
150.75.247.70,1,40
150.75.23.172,1,40
150.75.135.93,1,40
133.149.191.146,1,44
202.198.43.36,2,96
202.198.6.48,1,40
150.75.165.71,1,40
150.75.28.120,1,40
133.11.70.142,106,10905
150.75.98.39,1,40
150.75.100.100,1,40
150.75.196.29,1,40
133.149.254.195,1,40
163.33.193.220,1,40
203.77.42.232,1,40
133.149.186.174,1,44
133.149.31.130,1,40
163.33.14.40,1,40
150.75.37.6,1,40
133.149.22.14,1,40
150.75.208.48,1,44
133.149.232.32,1,40
133.149.252.45,1,40
163.33.193.231,1,40
163.33.211.51,2,159
163.33.133.58,1,44
150.75.66.109,1,40
150.75.50.62,1,40
202.198.37.220,1,40
150.75.107.111,1,40
203.77.113.164,1,99
133.11.119.5,1,40
133.11.124.221,1,40
133.149.174.237,1,40
133.149.150.10,1,40
150.75.254.154,1,40
203.77.23.185,1,40
203.77.50.249,1,44
163.33.141.51,1,115
133.149.177.140,1,40
203.77.29.9,1,44
133.149.101.247,1,44
203.77.113.192,16,1180
202.204.61.211,1,40
133.149.142.114,1,40
203.77.5.102,1,40
203.77.94.183,17,816
133.149.157.193,1,48
133.11.91.24,1,44
163.33.57.54,5,1313
150.75.115.196,1,52
150.75.181.149,1,40
202.25.107.165,1,40
203.77.42.44,1,40
163.33.68.212,1,40
203.77.125.46,1,60
163.33.139.192,36,1872
150.75.46.86,1,44
150.75.183.79,1,40
163.33.92.50,1,40
203.77.13.135,36,1728
133.11.70.155,74,7623
202.198.0.156,6,2229
203.77.115.144,1,40
133.11.73.156,1,40
133.11.97.251,1,48
203.77.114.60,1,40
163.33.62.23,1,40
133.11.70.152,140,14520
203.77.110.66,1,40
203.77.10.128,2,80
163.33.107.219,24,2518
203.77.94.16,1,40
163.33.145.31,1,40
202.198.44.138,161,115675
133.149.181.55,1,40
163.33.25.207,1,45
150.75.153.28,1,40
150.75.161.114,1,40
203.77.21.83,1,44
163.33.95.255,6,7608
163.33.183.8,1,40
133.149.5.100,1,40
150.75.124.31,1,40
203.77.42.42,1,40
133.11.70.149,51,5308
133.149.145.252,1,40
150.75.102.90,1,121
202.198.45.192,1,40
202.204.63.243,4,616
203.77.122.57,69,5680
133.11.102.240,1,40
202.204.61.126,1,40
163.33.141.137,3,132
133.11.69.125,1,52
203.77.27.74,1,40
163.33.241.112,1,40
