,dip_ct,dip_pkt_size_ct
203.77.116.213,791,391948
133.11.99.39,1,44
163.33.211.7,1,1737
202.25.109.121,335,239134
203.77.107.167,5344,183788
202.198.40.74,1,40
133.149.156.209,1,40
133.149.112.13,1,40
203.77.115.52,8797,11895731
163.33.203.125,7,336
163.33.141.145,79,109481
163.33.92.220,5,5081
163.33.23.151,1,40
203.77.127.55,23,1589
202.198.7.126,32,3014
163.33.140.205,1980,2822729
163.33.155.167,1,52
133.149.234.224,1,40
202.198.26.136,1,40
163.33.19.183,10,1278
150.75.142.69,1,40
203.77.118.202,203,15428
150.75.121.50,1,40
203.77.47.235,1,40
133.149.145.184,1,44
133.11.70.159,202,20776
133.11.70.145,150,15812
71.126.222.64,279,16740
133.149.186.98,1,40
163.33.18.40,1,40
150.75.106.72,1,40
133.11.120.211,1,40
150.75.228.236,1,40
133.11.70.148,124,12571
202.198.44.138,353,315624
150.75.123.146,1,40
150.75.63.99,68,3748
150.75.254.101,1,40
203.77.118.21,3,124
203.77.126.180,1748,291545
133.11.70.140,68,6989
163.33.59.170,12,5781
133.11.70.131,90,9216
133.149.180.92,1,40
150.75.95.52,1,40
163.33.62.172,3,1042
163.33.93.33,8,1718
163.33.237.16,2,80
133.149.40.238,1,40
150.75.196.70,1,40
203.77.116.218,139,7654
133.149.207.154,1,44
203.77.31.112,1,40
163.33.251.128,172,255805
163.33.141.152,14,7268
150.75.126.214,1,40
202.204.60.245,1600,2276632
133.149.66.207,1,40
163.33.224.138,1,40
163.33.94.175,19,2607
133.11.69.148,64,3576
202.198.0.156,1298,1598081
133.149.22.15,1,44
133.11.70.153,124,13309
202.198.51.192,1,40
163.33.209.158,10,4149
163.33.131.130,1,40
163.33.41.201,1,40
163.33.122.180,4,192
150.75.23.211,2,80
163.33.159.159,1,40
150.75.240.193,1,40
150.75.90.56,1,40
163.33.63.161,5,1265
202.198.44.179,563,650011
133.11.70.129,132,13352
133.11.70.133,64,3745
202.198.59.165,1,40
133.11.70.157,184,19051
203.77.21.18,1,44
163.33.168.105,1,40
133.11.106.213,1,40
133.11.113.231,1,40
202.204.56.183,13,1437
163.33.188.20,3,219
163.33.158.232,1,40
133.149.213.118,1,40
163.33.152.51,1,40
133.11.70.142,166,17077
203.77.30.74,1,40
163.33.0.212,1,52
163.33.143.19,6,764
163.33.117.205,1,40
203.77.124.70,5,420
163.33.232.142,62,24366
163.33.14.53,1,40
163.33.127.61,1,40
150.75.107.239,1,40
133.11.70.135,163,16816
150.75.210.5,1,40
163.33.97.106,1,40
133.11.70.195,81,5890
