,sip_ct,sip_pkt_size_ct
204.194.145.251,2011,1813520
123.108.102.204,7,280
66.247.69.62,9,396
185.62.237.173,2301,232747
201.133.247.76,1,32
81.109.202.48,175,7000
77.241.122.87,219,95127
27.179.211.230,1,32
203.166.184.152,11,1742
124.87.204.188,4589,6883500
17.203.227.33,1,105
24.143.3.65,1,32
200.59.151.251,1,32
72.243.39.247,905,1293768
175.214.59.152,1,32
38.125.152.176,12,1935
5.189.29.89,1,125
172.249.28.105,53,17017
172.249.31.78,23,5841
120.129.146.222,1989,2836314
38.176.188.24,1,32
217.251.167.199,1,32
185.72.27.70,79,3160
139.253.188.67,54,2592
122.213.85.28,1,32
93.48.163.43,1,40
71.197.175.76,1,32
46.231.172.26,38,1520
122.110.131.189,2,88
51.61.206.234,1,60
190.193.73.110,1,32
107.203.164.18,1,32
87.229.0.201,1,32
165.116.13.224,8,493
92.225.189.32,1,32
159.52.166.94,7,280
51.225.47.155,1,32
5.75.8.122,1,32
31.113.147.64,55,13230
185.72.27.94,31,1240
82.54.174.197,36,1440
185.72.27.1,22,880
116.139.143.130,1,60
45.23.30.234,1,32
126.26.254.114,386,187456
180.96.31.34,1,60
36.28.133.236,500,16000
87.59.82.222,249,9960
13.194.144.164,1,32
23.42.255.183,1,32
78.127.37.7,1,60
186.23.223.243,1,56
24.53.254.98,1,32
172.249.29.66,29,4188
195.173.77.5,1,32
68.235.112.182,1,32
185.72.27.66,196,7840
79.74.130.197,1,32
213.218.175.135,1,32
34.203.206.192,1,32
196.155.156.25,21,840
185.182.100.198,26,1040
81.109.202.69,23,920
216.68.133.227,71,63871
79.197.106.253,1,32
62.82.49.184,1,32
81.109.202.26,243,9720
81.109.202.16,66,2640
190.10.191.255,1,32
125.105.47.251,1,32
120.180.155.151,21,924
68.125.181.225,1,32
192.212.72.21,42,1680
65.159.113.36,1,32
182.133.102.129,1,60
213.122.250.82,1,32
172.249.28.78,20,4978
179.4.85.0,1,32
1.64.94.133,1,32
189.90.61.32,1,40
45.125.82.119,5,200
196.180.49.6,10,440
108.73.130.103,6,2850
162.1.253.41,17,9792
182.89.137.201,1,40
206.190.255.10,10,1233
115.195.237.64,1,32
108.73.145.19,39,2028
117.89.174.174,1,40
172.249.29.78,41,49991
213.203.13.184,1674,2511000
46.231.172.29,69,2760
54.230.62.10,1,32
202.1.175.252,63,3780
187.158.199.222,1,40
194.96.126.164,168,6720
183.254.0.21,1,76
64.22.164.130,3,198
58.49.233.133,1,32
37.189.44.50,1,40
173.236.233.237,1,32
