,sip_ct,sip_pkt_size_ct
35.25.109.167,8,3481
96.92.102.138,2050,3071137
71.200.235.55,1,32
220.139.207.179,4268,221936
62.237.51.50,851,1274172
43.217.140.162,53,7628
216.68.133.145,35,7604
67.220.23.250,1,32
172.249.30.5,78,70148
82.174.43.52,1,44
178.246.73.183,1,40
52.94.167.51,12,1017
99.195.131.74,1,32
23.117.23.129,1,32
104.134.191.144,1,32
182.91.137.57,108,162000
220.181.148.248,40,2136
142.113.203.78,1,32
81.109.202.10,40,1600
146.24.69.162,5,787
90.74.167.24,1,32
190.219.204.98,1,40
204.194.145.251,774,283979
185.48.173.62,38,1520
185.42.112.101,1,52
38.128.66.94,1,32
185.62.237.173,2948,296634
192.33.47.220,27,33718
83.228.58.94,1,28
61.211.68.177,1,32
200.72.85.84,1,32
189.204.99.21,1,32
126.26.254.114,383,186552
173.169.13.168,1281,1918368
151.150.76.67,2,104
212.243.106.83,1,32
124.41.32.113,1,60
52.250.186.237,20,4906
50.63.255.113,135,5400
95.204.135.222,1,32
126.49.54.64,121,172480
222.244.132.110,1,48
216.149.6.75,1,32
81.184.94.40,1,32
61.26.0.89,10,400
165.36.99.103,1,32
102.85.111.211,1,32
68.145.254.83,1,32
120.180.155.148,36,1584
18.208.227.4,11,14150
89.5.196.63,1,44
188.105.9.46,27,1080
38.245.188.90,190,6840
122.239.137.2,1,36
64.207.48.73,250,374836
98.4.2.196,1,32
31.113.147.113,94,66825
217.162.213.167,4,866
151.150.76.80,34,35376
219.211.131.83,190,10636
192.120.148.227,72,4320
186.168.141.152,1,32
195.208.244.146,461,18440
114.56.98.7,1,32
186.49.207.245,1,40
81.109.202.4,46,1840
139.253.188.67,53,2544
81.109.202.69,29,1160
78.14.19.155,1,32
18.182.99.194,41,6069
162.1.116.56,1,32
182.243.230.28,137,108243
31.113.147.64,66,10370
172.249.31.66,121,147984
162.1.252.121,8,4608
197.60.185.100,1,40
168.27.133.125,1,32
195.208.253.162,28,1120
174.172.12.19,2,80
218.250.89.26,1,60
221.44.95.255,1,32
185.0.65.10,19,760
185.72.26.105,18,720
221.140.49.48,84,94013
39.17.99.29,1,40
1.200.163.77,1,52
185.72.27.26,190,7600
71.207.158.233,1,32
116.172.122.228,1,32
34.235.191.109,1,32
177.155.16.113,1,32
119.14.53.94,1,32
138.221.35.73,5,200
54.95.106.148,3,156
142.161.151.150,9,360
45.24.22.108,1,32
17.192.251.26,2,157
73.139.111.255,1,32
218.110.68.118,1,60
67.110.213.131,1,32
153.218.21.105,1,48
