,sip_ct,sip_pkt_size_ct
77.241.122.87,250,108573
52.254.219.239,3,2149
113.159.243.3,1,132
185.165.139.70,1,60
174.245.171.13,1,32
185.62.237.173,2309,239479
192.33.108.180,11,5627
198.129.212.62,1,32
121.109.86.57,1,44
46.231.172.30,56,2240
185.126.164.187,8,347
185.48.173.62,50,2000
74.193.223.226,575,830389
2.23.70.114,1,32
68.74.225.106,5,200
75.161.47.26,1,32
189.138.112.155,1,32
126.26.254.114,394,188510
80.52.244.237,828,361734
216.68.133.145,6,536
81.109.202.26,264,10560
125.34.90.33,1,44
119.84.5.198,940,1408688
201.98.202.182,1,32
17.193.185.201,5860,8355085
185.72.27.41,37,1480
41.53.86.85,1,32
88.237.116.77,1,32
204.194.145.251,1245,743298
81.109.202.48,151,6040
116.6.147.218,1,32
185.72.27.66,218,8720
218.128.12.141,22,2272
188.105.9.46,22,880
139.253.188.67,54,2592
5.22.146.70,1,32
220.202.165.104,14,560
196.180.49.58,9,396
124.222.130.231,77,3080
196.198.211.187,1,32
211.200.13.26,1,40
190.12.244.209,1,32
183.169.63.150,1,60
213.203.13.184,1810,2694400
54.94.201.121,79,3160
172.109.55.236,1,32
172.249.25.131,16,3789
162.12.144.154,253,10120
39.46.150.44,252,13104
17.192.163.117,3,294
27.237.111.83,1,40
196.180.49.189,8,352
188.172.53.55,1,56
218.128.12.192,2,80
196.180.49.30,11,484
103.51.142.208,2,676
222.138.104.130,1,40
74.193.187.98,3,1091
124.57.53.104,1,40
12.186.164.137,1,32
37.17.222.251,1,40
177.192.203.248,1,32
211.28.113.202,1,32
31.113.147.113,247,142882
36.164.21.20,33,1452
113.60.14.30,1,52
72.243.39.247,1789,2555399
81.109.202.49,158,6320
107.164.190.97,75,3000
185.56.252.129,151,6040
185.72.26.104,38,1520
177.195.2.119,1,32
23.39.85.210,1,32
77.251.189.8,6,504
189.223.61.247,1,44
191.241.19.196,1,40
208.83.243.209,1,68
76.136.173.90,1,32
71.57.109.205,1,32
58.52.50.66,1,32
216.224.140.63,1,44
72.90.115.204,1,32
133.200.138.251,9,2330
101.63.39.36,1,52
62.80.82.221,38,1520
117.27.43.63,90,12980
145.236.119.71,32,1280
185.72.27.133,47,1880
99.178.91.37,1,32
172.249.31.68,397,413725
99.199.163.207,1,32
80.74.224.2,1,32
183.152.7.7,1,52
94.109.206.65,5,220
151.150.77.114,9,8363
17.193.183.207,770,1110436
138.221.243.247,6,240
27.174.65.239,2,104
172.213.83.10,1,32
185.97.183.18,1,56
196.222.4.230,1,32
45.194.188.192,94,133555
123.182.11.142,1,52
81.109.202.69,17,680
104.75.146.41,28,14221
69.244.206.245,1,32
52.15.239.237,18,2067
182.128.129.65,1,60
35.53.95.254,7,374
38.245.188.88,185,6660
178.86.136.140,1,32
89.34.101.143,34,1910
187.194.211.238,1,60
193.158.174.165,1,32
178.180.5.139,1,32
87.59.82.222,273,10920
1.88.26.146,1,48
122.119.206.87,1,40
18.182.99.194,45,20497
71.230.146.117,3,167
71.222.185.27,1,32
36.215.141.13,1,32
206.195.27.1,245,31080
196.94.94.165,1,32
98.84.212.94,1,32
219.211.131.83,113,6032
66.224.45.150,12,2367
88.240.177.172,1,32
188.175.98.63,1,40
126.75.67.183,3,226
89.199.68.80,149,5960
195.208.244.146,259,10360
97.44.56.246,1,40
122.232.19.92,96,4494
192.49.223.89,217,8680
153.82.163.122,1,32
75.65.4.97,1,32
81.109.202.4,53,2120
211.20.252.116,1,32
196.180.49.34,6,552
107.164.190.203,69,2760
177.14.34.67,1,32
81.109.202.10,32,1280
65.175.99.53,17,8970
185.72.26.18,15,600
82.54.174.197,33,1320
195.14.23.171,6,504
81.109.202.36,33,1320
211.88.96.112,1,32
38.137.192.206,1,32
196.180.49.59,11,484
192.49.237.207,225,9000
222.123.151.31,1,52
185.72.27.26,196,7840
87.182.91.102,1,32
183.161.174.50,1,60
172.249.162.206,88,68248
91.181.18.78,1,32
185.72.27.97,23,920
187.35.73.218,1,32
104.62.76.242,1,32
183.155.205.63,1,32
31.113.147.116,18,3457
107.164.191.246,126,5040
61.97.71.122,1,32
31.113.147.71,32,28461
42.226.192.109,1,32
217.66.26.20,1,32
185.252.120.253,42,2520
54.181.104.39,7,712
114.48.84.114,1995,103884
38.186.226.190,1520,2167796
5.64.104.156,5,200
181.54.217.158,1,32
91.239.231.191,1,32
52.120.103.246,6,5498
91.66.102.46,19,21013
178.143.30.100,1,32
42.234.209.135,1,52
104.109.231.73,5,3238
104.120.156.66,9,12111
172.249.28.75,3,291
54.208.238.152,7,3819
172.249.28.110,45,5061
63.251.84.180,2,192
162.194.50.126,57,10262
54.215.145.116,29,18314
35.93.175.148,1,32
60.146.43.160,1,32
185.184.83.21,14,560
121.179.46.15,1,32
195.219.120.137,1,40
162.2.209.64,1,32
81.109.202.11,36,1440
190.10.218.240,1,40
107.176.228.89,1,32
52.227.116.196,7,5623
172.76.197.107,3,795
199.247.213.125,1,32
2.74.129.117,5,280
126.75.175.28,28,2876
184.165.56.41,1,32
88.79.237.20,1,32
171.202.49.252,1,32
162.104.243.152,1,60
142.161.167.8,242,9680
73.159.205.19,1,32
89.177.106.209,1,32
193.216.222.153,28,1120
91.69.121.234,1,40
58.213.43.106,1,40
185.72.27.101,14,560
73.249.147.251,1,32
95.228.66.86,1,48
81.109.202.46,166,6640
34.199.158.55,19,4416
114.22.188.57,1,60
167.148.79.19,2,80
18.182.214.111,8,5782
191.109.77.226,1,32
98.3.178.3,1,32
27.210.87.77,1,48
46.231.172.26,30,1200
139.232.173.0,1,52
211.231.91.116,1,32
125.44.68.15,1,40
31.113.147.64,124,39179
188.11.192.148,1,40
143.7.83.148,2,80
135.248.226.41,1,32
117.117.95.232,371,556500
185.72.27.142,42,1680
120.180.155.151,30,1320
52.252.241.186,9,6159
88.112.125.157,1,56
183.134.206.100,1,32
66.247.69.62,13,572
194.89.41.178,1,32
51.83.76.157,1,32
62.228.154.180,1,44
85.110.131.101,13,520
179.93.42.44,1,40
115.41.210.89,1,52
222.100.68.74,1,60
195.5.122.41,1,60
152.53.134.116,1,60
123.26.249.150,1,52
120.180.155.148,29,1276
23.80.3.40,16,23972
194.96.126.164,164,6560
101.63.37.41,1,60
139.173.190.205,3,120
203.186.77.150,1,60
188.112.17.207,1,32
115.201.174.139,1,60
221.39.216.70,1,32
18.178.83.50,1,76
183.198.175.44,1,32
128.78.171.178,82,11286
65.96.2.226,61,72588
85.171.249.254,1,32
73.237.189.219,1,32
27.237.76.244,1,32
45.33.75.113,3,120
69.212.17.133,1,40
43.217.140.34,51,6528
68.74.17.226,4,172
205.58.75.132,1,320
200.172.119.253,1,32
13.161.169.43,2,104
106.94.123.173,1,40
185.72.27.121,19,760
182.13.33.152,1,40
189.26.188.201,1,32
5.65.223.148,1,32
203.183.88.167,1,32
106.201.217.104,1,60
158.250.228.207,1,32
185.48.172.193,59,2360
218.210.171.211,3,120
119.53.59.57,4,618
70.61.68.185,2,116
37.17.210.33,1,40
209.181.230.114,1,32
218.89.164.202,1,32
118.33.25.147,2,80
96.44.210.194,1,32
108.220.45.95,1,32
81.109.202.16,39,1560
124.79.205.194,1,32
201.191.6.139,1,32
171.226.224.49,1,52
191.120.186.5,1,48
122.57.162.86,1,44
192.33.42.231,3,201
34.212.226.201,1,32
58.61.47.3,1,76
115.130.109.17,1,32
68.225.56.136,1,32
134.214.106.33,1,40
61.101.249.66,2,80
71.230.250.165,2,80
103.97.102.236,1,40
35.124.172.131,1,32
101.152.233.110,20,2378
122.179.203.211,1,32
216.202.230.134,10,400
71.104.244.90,3,210
104.11.114.227,1,32
117.38.198.69,5,200
94.167.249.25,1,32
165.229.136.81,3,120
60.137.220.7,12,1728
119.16.188.57,1,32
74.206.223.197,1,32
172.103.142.5,4,160
189.19.159.226,1,32
117.37.173.166,1,40
213.77.225.117,1,32
197.196.172.37,1,52
134.214.180.168,10,400
196.180.49.72,5,220
173.78.66.33,1,32
113.145.3.54,1,32
89.199.68.17,124,4960
12.27.199.107,1,32
219.123.130.52,1,40
78.22.100.148,1,32
177.148.242.60,1,40
90.9.99.37,1,32
185.182.100.198,36,1440
149.144.159.25,1,32
196.138.214.252,1,32
82.230.24.94,1,32
140.206.106.251,1,84
74.193.28.106,109,105124
141.107.142.217,132,198000
71.208.233.37,1,32
60.0.63.211,1,32
64.142.114.110,1,40
165.229.131.38,10,400
81.109.202.70,1,40
216.68.63.92,1,32
111.240.253.158,25,1600
88.11.63.93,2,80
162.1.253.41,16,9216
71.252.91.135,1,32
217.56.164.188,1,32
54.233.37.97,21,26769
54.181.27.3,1,76
169.47.131.116,2,111
217.168.251.110,1,32
124.167.50.170,19,1482
115.200.36.152,1,40
71.47.139.174,1,32
139.68.232.31,5,200
142.161.196.17,3,120
50.217.86.248,1,32
94.121.40.114,1,40
79.40.228.245,1,32
109.72.7.101,1,40
92.216.182.35,1,32
182.243.226.130,35,20688
66.134.227.121,1,32
185.83.224.70,1,32
71.230.250.126,1,40
1.63.128.179,1,60
12.77.32.2,1,32
95.99.59.62,1,32
92.67.254.101,5,200
141.145.42.75,1,32
184.176.113.252,1,32
159.52.36.12,8,320
191.73.30.143,1,44
46.231.172.29,66,2640
196.180.49.190,7,308
94.177.95.66,1,32
71.230.146.69,6,264
199.60.46.185,1,799
202.207.175.5,15,1226
14.206.115.21,1,52
110.74.50.108,1,32
41.57.245.71,1,32
58.249.190.59,27,22209
52.253.0.220,1,32
112.239.232.225,1,76
209.169.148.3,1,40
91.98.49.136,1,32
193.216.222.159,54,2160
192.59.36.151,1,32
131.7.196.180,2,264
61.119.32.156,1,48
