,dip_ct,dip_pkt_size_ct
203.77.118.188,4352,6514779
163.33.92.117,276,296813
203.77.125.33,1875,2812724
203.77.111.37,2,80
163.33.238.216,1,40
202.198.18.182,1,118
163.33.114.173,1,44
203.77.115.13,407,16529
203.77.55.246,1,40
203.77.116.213,674,308079
133.149.245.60,1,68
202.198.1.157,1,118
202.198.18.187,1,118
202.198.18.236,1,118
202.198.19.244,1,118
203.77.107.167,5116,176732
203.77.126.180,1248,664214
203.77.2.50,1,40
133.11.98.122,1,68
150.75.96.74,26,1248
202.198.18.188,1,118
203.77.0.131,1,40
202.198.4.54,1,118
203.77.4.126,10,480
202.198.18.190,1,118
202.198.4.72,1,118
133.11.70.130,70,7022
202.25.109.121,1267,1500384
202.198.18.191,1,118
202.198.11.182,1,40
133.149.238.152,1,40
163.33.234.94,20103,30154500
202.198.18.193,1,118
202.198.18.69,1,118
163.33.203.3,58,13353
163.33.222.66,8,384
202.198.19.239,1,118
150.75.140.255,1,40
202.198.1.145,1,118
133.149.39.140,1,40
150.75.124.162,7,364
163.33.240.167,1,44
203.77.61.165,1,40
202.198.18.198,1,118
202.198.1.194,1,118
202.198.44.179,636,818678
163.33.26.77,1,40
133.149.218.20,1,40
202.198.1.195,1,118
133.149.183.108,1,44
133.149.157.5,1,40
202.198.4.34,1,118
133.149.6.84,1,40
202.198.1.193,1,118
133.149.158.64,1,40
150.75.161.213,1,40
202.198.4.85,1,118
202.198.10.163,1,40
202.198.18.78,1,118
163.33.11.41,56,8186
202.198.4.87,1,118
133.149.17.221,1,44
163.33.118.4,1,60
202.25.109.130,1,40
150.75.243.85,1,40
163.33.132.39,20,7641
133.149.124.189,1,40
202.198.1.203,1,118
202.198.18.91,1,118
133.11.98.212,1,48
133.149.37.207,1,44
150.75.97.117,1,40
202.198.3.42,1,40
163.33.144.107,1,40
133.149.103.179,1,68
202.198.18.222,1,118
202.198.1.206,1,118
202.198.4.95,1,118
202.198.18.84,1,118
202.198.18.223,1,118
163.33.149.238,1,860
203.77.126.80,212,12286
133.149.121.89,1,68
133.149.38.131,1,68
163.33.52.73,1,40
202.198.18.214,1,118
202.198.18.87,1,118
202.198.1.211,1,118
133.149.250.150,1,44
163.33.60.179,1,40
202.198.1.210,1,118
202.198.4.30,1,118
202.198.18.138,1,118
202.198.18.210,1,118
203.77.18.48,2,449
203.77.47.48,27,1296
202.198.18.136,1,118
202.204.60.112,5,2498
150.75.92.127,18,864
202.198.18.208,1,118
163.33.201.51,1030,1544132
133.149.57.131,1,68
163.33.196.162,1,60
133.11.70.159,88,8790
133.149.23.38,1,68
150.75.109.131,1,40
202.198.18.255,1,118
150.75.255.30,1,44
202.198.18.252,1,118
202.198.1.219,1,118
202.198.18.143,1,118
133.11.99.154,1,68
202.198.4.18,2,158
150.75.15.161,1,40
202.198.18.147,1,118
163.33.55.43,1,40
202.198.44.138,137,66288
203.77.4.123,1,40
202.198.18.145,1,118
150.75.63.99,69,4091
163.33.245.201,155,231092
133.149.102.0,2,120
203.77.105.74,1,30
202.198.1.230,1,118
163.33.214.201,1,40
150.75.90.166,1,40
202.198.18.152,1,118
133.149.207.204,1,40
203.77.82.170,18,864
133.149.125.73,1,40
202.198.18.154,1,118
202.198.18.156,1,118
163.33.140.35,2,100
202.198.4.99,1,118
163.33.32.102,1,40
202.198.18.241,1,118
150.75.205.60,1,40
202.204.60.119,1,40
202.198.18.122,1,118
133.11.123.192,1,40
202.198.18.159,1,118
202.198.18.240,1,118
202.198.4.96,1,118
203.77.104.112,1,40
202.198.18.124,1,118
150.75.178.75,1,40
133.149.80.178,1,68
163.33.93.33,4,184
202.198.18.164,1,118
202.198.18.126,1,118
202.198.1.237,1,118
202.198.1.238,1,118
203.77.116.218,300,15940
163.33.116.251,1,40
163.33.52.33,1,40
133.149.83.53,1,68
133.149.8.167,1,44
163.33.140.93,572,795609
202.198.4.65,1,118
202.198.1.244,1,118
203.77.45.81,1,52
133.11.70.155,41,4060
163.33.207.246,1,40
133.149.79.206,1,68
150.75.237.83,1,40
202.198.18.172,1,118
163.33.71.234,1,40
203.77.10.37,1,44
163.33.98.53,1,40
202.198.18.237,1,118
202.198.18.174,1,118
150.75.212.126,1,40
133.149.82.11,1,40
202.198.4.184,1,118
133.149.117.149,1,68
150.75.68.93,1,40
133.149.230.38,1,40
133.11.77.65,1,40
163.33.249.96,1,40
133.11.121.186,1,40
150.75.98.172,1,40
133.11.124.83,1,68
150.75.43.21,1,44
202.198.4.178,2,158
133.11.109.199,1,40
133.11.69.172,1,68
163.33.79.237,1,40
202.198.18.50,1,118
203.77.69.111,1,40
202.198.4.57,1,118
202.198.4.81,1,118
133.11.70.144,46,4733
203.77.101.6,1,40
202.198.4.61,1,118
202.198.18.48,1,118
133.11.70.142,87,9082
202.198.4.84,1,118
133.149.37.130,1,68
202.198.18.189,1,118
133.11.69.148,60,3446
163.33.107.205,6,1307
150.75.253.28,1,40
202.198.18.45,1,118
163.33.191.103,14,1994
203.77.61.184,1,40
202.198.4.53,1,118
150.75.184.153,1,44
202.198.18.46,1,118
202.198.4.172,1,118
202.198.4.92,1,118
163.33.188.174,1,40
202.198.18.196,1,118
163.33.195.186,26,13856
202.198.18.39,1,118
202.198.4.174,1,118
133.149.114.109,1,68
133.149.186.117,1,68
133.149.113.249,1,40
163.33.94.130,16,844
133.149.107.47,1,68
202.198.60.90,2,158
150.75.231.52,1,44
150.75.252.117,1,40
133.149.102.46,1,68
163.33.250.166,1,44
133.149.201.139,6,288
150.75.205.106,1,40
202.198.4.159,1,118
202.198.18.83,1,118
202.198.4.120,1,118
202.198.18.5,1,118
163.33.37.199,1,40
202.198.4.148,1,118
202.198.4.116,1,118
202.198.18.102,1,118
150.75.62.11,88,4768
202.198.4.150,1,118
202.198.18.100,1,118
163.33.142.47,1,40
133.149.47.20,1,40
202.198.4.119,1,118
133.11.82.71,1,40
163.33.11.35,17,1330
133.11.70.195,57,3480
202.198.18.106,1,118
202.198.4.29,1,118
203.77.19.138,1,40
202.198.18.209,1,118
133.11.86.254,1,68
150.75.226.159,2,80
133.11.70.149,67,6870
203.77.120.249,13,1654
202.198.18.28,1,118
133.11.70.135,71,7557
202.198.4.100,1,118
133.149.59.141,1,68
202.198.18.29,1,118
202.198.18.253,1,118
163.33.2.165,41,1968
202.198.33.209,1,40
203.77.75.137,1,40
202.198.1.229,1,40
203.77.77.31,1,44
150.75.154.0,1,60
163.33.125.161,1,44
133.149.145.53,27,1296
133.11.111.6,1,68
202.198.4.129,1,118
150.75.80.157,1,40
202.198.18.245,1,118
202.198.4.128,1,118
202.198.18.23,1,118
133.11.119.182,1,68
202.198.4.108,1,118
203.77.33.217,1,44
202.198.18.118,1,118
202.198.4.12,1,118
150.75.179.158,1,40
202.198.16.62,1,118
163.33.57.58,1,44
133.149.45.36,1,44
163.33.159.195,1,40
133.149.7.171,1,40
133.11.70.143,67,6914
210.128.14.122,1,44
163.33.128.210,1,40
202.198.18.113,1,118
202.198.4.6,1,118
133.149.66.41,1,40
202.198.16.58,1,118
150.75.216.140,1,40
150.75.205.48,1,40
202.198.18.61,1,118
163.33.193.100,16,768
133.11.85.104,1,44
202.198.16.53,1,118
163.33.132.54,1,40
150.75.56.163,1,40
133.11.116.225,1,40
133.149.202.133,1,68
202.198.4.0,1,118
202.198.4.183,1,118
202.198.4.181,1,118
202.198.16.55,1,118
203.77.88.104,1,40
203.77.88.26,1,40
150.75.19.11,1,44
202.198.16.50,1,118
133.149.114.181,2,104
202.198.4.161,1,118
202.204.58.172,1,40
163.33.37.162,1,40
202.198.4.64,2,158
150.75.104.111,1,40
133.11.119.136,2,108
202.198.4.222,1,118
202.198.18.238,1,118
133.149.2.253,60,2880
202.198.4.163,1,118
163.33.14.196,29,1392
133.149.245.190,10,480
202.198.4.165,1,118
203.77.63.196,16,768
150.75.67.144,1,40
202.198.16.37,1,118
202.198.18.66,1,118
202.25.107.189,1,40
150.75.144.76,1,40
202.198.18.67,1,118
202.198.16.39,1,118
133.11.78.161,1,40
202.198.18.44,1,118
163.33.108.44,1,40
150.75.246.68,1,40
202.198.18.68,1,118
202.198.4.209,1,118
203.77.17.223,1,40
203.77.115.33,45,1980
203.77.101.124,1,40
203.77.73.207,1,40
133.149.229.37,1,40
202.198.18.37,1,118
202.198.16.40,1,118
163.33.197.10,16,768
133.11.70.138,98,10069
202.198.18.35,1,118
163.33.50.16,1,40
133.149.95.169,1,40
202.198.18.34,1,118
202.198.4.155,1,118
203.77.27.0,1,40
202.198.4.153,1,118
133.149.192.31,1,68
203.77.82.37,1,40
163.33.255.141,1,40
150.75.62.28,67,3787
202.198.18.4,1,118
150.75.171.145,1,40
202.198.18.94,1,118
203.77.93.109,1,40
163.33.41.226,1,40
133.149.129.233,1,40
163.33.28.109,36,16630
133.149.229.228,1,40
202.198.4.235,1,118
150.75.230.114,1,40
133.11.123.224,9,432
202.198.33.82,2,80
202.198.16.10,1,118
202.198.18.11,2,162
202.198.18.10,1,118
133.149.233.38,1,40
202.198.18.88,1,118
202.198.4.236,1,118
202.198.4.126,1,118
202.198.18.85,1,118
202.198.16.12,1,118
202.198.4.140,1,118
202.198.4.251,1,118
150.75.124.171,16,760
150.75.63.125,87,4853
150.75.44.78,1,40
202.198.4.253,1,118
203.77.99.172,1,40
133.149.160.83,1,40
203.77.22.28,1,60
202.198.44.113,4,160
202.198.40.132,1,40
202.198.4.254,1,118
202.198.18.101,1,118
150.75.28.27,1,58
202.198.4.136,1,118
203.77.121.112,1,40
133.11.70.129,61,6279
202.198.16.28,1,118
202.198.4.131,1,118
202.198.18.98,1,118
150.75.98.241,3,144
202.198.57.55,2,158
202.198.4.114,1,118
133.149.145.21,10,480
133.149.92.186,60,2880
202.198.18.96,1,118
202.198.16.21,1,118
133.149.136.182,1,68
163.33.94.95,20,21166
150.75.193.160,1,40
203.77.106.236,20,5320
163.33.246.156,39,25500
202.198.4.101,1,118
202.198.16.16,1,118
202.198.4.195,1,118
202.198.18.110,1,118
202.198.4.199,1,118
203.77.99.248,1,40
202.198.16.67,1,118
150.75.135.147,1,40
202.198.16.61,1,118
163.33.69.46,1,40
202.198.4.203,1,118
163.33.94.55,24,4809
202.198.16.57,1,118
202.198.4.109,1,118
202.198.16.56,1,118
203.77.118.202,189,14364
150.75.63.1,22,1056
150.75.170.27,1,40
202.198.16.52,1,118
202.198.18.127,1,118
163.33.142.169,1,40
202.198.4.207,1,118
133.149.20.208,1,40
150.75.24.169,1,40
202.198.5.31,1,118
163.33.22.7,26,1248
202.198.18.115,1,118
133.149.179.114,3,128
202.198.4.221,1,118
202.198.18.114,1,118
203.77.47.133,1,40
133.11.93.210,1,60
133.11.70.152,50,5279
202.198.16.33,1,118
203.77.127.110,4,336
202.198.4.185,1,118
133.149.1.36,1,68
133.149.22.100,1,40
150.75.195.128,1,40
150.75.220.25,1,40
202.198.4.223,1,118
202.198.18.62,1,118
202.198.16.36,1,118
202.198.18.59,1,118
202.198.18.58,1,118
202.198.5.18,1,118
150.75.42.53,1,40
202.198.4.180,1,118
203.77.77.72,1,40
150.75.229.72,1,40
202.198.16.43,1,118
202.198.5.16,1,118
133.11.87.191,1,40
202.198.18.54,1,118
202.198.5.60,1,118
150.75.214.188,1,40
202.198.18.55,1,118
202.198.16.90,1,118
203.77.57.183,19,912
202.198.4.162,1,118
202.198.5.62,1,118
202.198.16.46,2,195
202.198.16.47,1,118
202.198.18.41,1,118
202.198.5.56,1,118
202.198.18.40,1,118
202.198.4.224,1,118
133.149.225.249,2,104
163.33.65.156,1,40
202.198.16.4,1,118
133.149.29.81,2,108
202.198.4.173,1,118
202.198.16.1,1,118
150.75.194.216,1,40
150.75.29.185,1,40
