,dip_ct,dip_pkt_size_ct
203.77.116.218,513,24087
203.77.116.213,699,300028
203.77.125.33,2530,3778592
202.198.33.95,1,40
163.33.132.39,26,7459
163.33.59.170,108,154376
163.33.174.19,1172,1748487
133.149.255.85,4,368
203.77.107.167,5326,183930
163.33.238.45,161,110933
202.198.0.156,7495,11190786
163.33.140.222,25,3426
163.33.201.51,1168,1743952
133.149.41.33,1,44
163.33.255.55,2,111
202.198.15.31,1,44
163.33.80.19,105,157051
203.77.48.187,1,60
133.149.199.48,1,40
163.33.166.44,35,10352
150.75.219.30,1,44
133.11.69.194,71,4286
133.149.53.183,1,40
133.149.192.44,1,40
133.11.123.95,1,40
150.75.62.28,79,5054
133.11.70.155,134,14189
133.149.243.162,1,40
133.149.181.23,1,40
163.33.107.221,4,208
203.77.75.103,1,48
203.77.119.167,1,44
133.149.45.76,1,40
133.11.70.153,95,9906
133.11.90.252,1,40
133.149.55.144,1,40
150.75.31.213,1,40
150.75.61.7,1,40
163.33.244.180,1,40
163.33.222.226,1,40
150.75.63.99,61,3729
133.11.107.98,1,60
133.11.70.134,104,10348
71.126.222.64,388,23280
203.77.115.33,52,2288
163.33.9.80,17,2988
163.33.254.71,1,40
150.75.101.102,1,40
133.149.189.146,1,40
203.77.126.180,2968,690689
203.77.26.244,1,44
150.75.255.111,1,40
150.75.101.19,1,40
133.149.118.214,1,40
163.33.246.156,5,231
150.75.107.204,1,40
133.11.95.13,1,40
202.198.44.179,753,910621
202.198.48.213,1,40
163.33.141.185,8,423
133.11.70.137,144,14625
150.75.100.110,1,44
150.75.159.68,1,58
133.11.70.149,111,11511
203.77.125.152,1,40
150.75.173.36,1,40
163.33.94.234,52,37109
133.149.182.61,1,40
150.75.62.193,1,40
163.33.160.190,1,40
163.33.95.49,69,62338
150.75.65.114,1,40
133.11.70.148,97,9986
163.33.19.183,34,6879
203.77.46.3,1,40
133.149.222.240,3,234
163.33.82.243,1,40
133.11.98.150,1,40
150.75.221.10,1,52
203.77.83.255,1,40
203.77.118.202,149,11324
202.204.60.245,1663,2352546
163.33.203.33,1054,1419145
150.75.5.116,1,40
150.75.210.58,1,40
163.33.57.153,1,40
133.149.51.17,1,40
163.33.203.79,7,809
150.75.144.215,1,40
150.75.243.91,25,1000
163.33.168.92,1,313
163.33.191.208,19,9314
203.77.44.213,1,40
203.77.86.151,1,40
163.33.28.109,37,5669
133.11.86.152,1,40
150.75.203.104,1,44
133.149.62.208,1,40
163.33.95.215,2,104
133.149.53.201,1,40
150.75.17.45,1,40
150.75.55.42,1,40
163.33.234.83,1,40
163.33.201.22,505,326353
163.33.99.51,10,2770
150.75.5.64,1,40
203.77.40.122,1,40
133.149.229.33,1,40
133.149.74.143,1,40
133.149.28.91,1,40
150.75.136.215,1,40
133.11.67.99,1,40
163.33.111.124,1,40
133.11.70.145,147,15230
203.77.119.181,3,324
133.149.114.177,1,40
203.77.40.212,1,40
163.33.26.218,1,40
150.75.4.83,1,52
133.11.121.121,1,40
150.75.110.142,1,44
203.77.16.145,1,60
163.33.140.51,1,52
133.11.69.148,75,4800
202.204.56.143,216,7776
163.33.103.161,1,52
133.149.220.179,1,40
150.75.178.66,1,40
163.33.224.73,1,40
163.33.117.239,1,60
150.75.178.75,1,40
202.198.23.164,1,40
150.75.218.132,1,44
133.11.70.135,79,7902
133.149.219.169,1,40
163.33.138.201,1,40
133.149.44.100,1,40
150.75.122.50,1,40
163.33.137.212,1,40
203.77.79.165,2,80
150.75.132.80,1,40
150.75.41.94,1,40
163.33.245.46,1,40
163.33.138.95,9,4627
133.149.36.178,1,40
203.77.22.24,1,40
202.198.62.4,1,40
150.75.109.37,1,40
150.75.210.97,1,40
133.149.219.177,1,40
150.75.76.237,1,40
163.33.141.20,395,556345
163.33.193.104,1,40
163.33.62.134,3,653
133.11.70.203,3,208
203.77.68.117,1,40
133.149.34.7,1,44
202.204.56.152,10,1789
150.75.61.25,1,44
133.149.116.68,1,40
203.77.120.249,26,9188
150.75.217.27,1,40
202.198.50.109,1,40
150.75.63.125,71,4194
133.149.63.220,1,40
202.198.29.87,1,40
150.75.238.20,1,40
163.33.62.172,5,932
150.75.144.126,1,40
133.149.99.232,1,40
