,sip_ct,sip_pkt_size_ct
204.194.145.251,2419,2266123
5.189.61.210,131,174490
194.96.126.164,151,6040
12.22.72.170,1,32
128.78.171.178,86,11776
193.216.222.159,47,1880
77.241.122.87,225,97694
162.12.144.154,262,10480
126.26.254.114,374,191786
185.72.27.26,227,9080
59.56.29.188,168,8064
122.117.197.254,1,52
217.66.117.12,3,252
2.252.106.25,278,11120
202.213.130.165,4,400
172.249.28.78,53,30296
115.31.46.11,1,56
180.98.37.143,1,52
189.94.197.208,1,32
124.87.204.188,521,27092
87.59.82.222,223,8920
41.53.204.253,1,32
185.252.120.253,26,1560
195.89.181.170,2,112
179.85.32.167,1,32
212.255.242.76,1,40
99.49.162.102,1,32
71.230.250.231,1,40
89.34.101.143,20,1305
185.56.252.129,168,6720
151.150.78.69,34,25654
202.1.175.252,66,3960
192.120.148.227,75,4500
185.62.237.173,2702,276752
51.173.229.255,65,3900
23.220.16.122,1,32
81.109.202.10,26,1040
49.165.108.128,1,52
74.100.62.141,1,32
43.217.140.34,53,7678
107.164.191.246,123,4920
91.101.198.43,1,32
176.59.188.190,2,80
72.191.67.113,1,32
185.72.27.133,61,2440
151.150.187.160,11,9215
192.49.223.89,257,10280
185.72.27.113,27,1080
222.239.38.93,1,32
134.249.173.127,1,40
94.15.235.39,9,612
185.72.27.66,201,8040
81.109.202.36,36,1440
93.64.134.112,1,32
158.81.88.247,1,32
196.180.49.41,11,484
31.113.147.98,63,64425
64.22.164.130,5,329
126.23.0.14,410,583020
120.180.155.148,35,1540
18.182.99.194,30,5041
76.237.54.71,1,32
193.216.222.153,34,1360
170.11.45.6,1,60
40.137.184.193,1,32
203.82.75.186,4,272
171.212.235.200,1,60
192.95.27.190,85,5100
78.208.44.69,1,44
112.246.179.99,1,32
200.61.60.223,1,32
175.54.150.34,9,396
110.38.78.19,6,2576
70.61.144.123,1,32
172.249.162.206,56,24077
162.54.252.147,1,32
41.172.172.134,1,40
89.199.68.17,161,6440
221.137.72.186,1,52
80.12.65.50,1,32
46.231.172.26,55,2200
185.72.27.142,38,1520
89.137.220.154,1,32
94.217.195.4,1,32
62.62.51.64,1,32
185.72.27.53,12,480
106.101.252.67,1,32
72.243.39.186,14,15597
4.46.185.57,1,32
195.203.37.68,1,32
75.122.191.78,1,32
96.202.98.106,1,32
185.72.27.97,24,960
93.206.9.217,1,32
196.180.31.253,1,32
218.128.12.128,7,924
124.153.146.222,1,48
118.30.163.197,2,96
185.72.27.145,54,2160
59.115.11.115,156,4992
219.113.122.24,6,1110
125.35.5.136,1,44
36.235.132.62,1,32
73.185.27.72,1,32
184.183.29.129,1,32
139.173.147.5,2,80
190.189.181.183,1,32
82.54.174.197,40,1600
74.193.187.140,35,3466
132.194.59.224,1,96
74.193.127.202,232,303384
31.113.147.113,230,138967
39.46.150.44,190,9880
216.68.133.202,36,5772
17.199.26.214,1,52
219.211.131.83,56,3104
112.242.133.3,1,32
64.160.76.76,3,132
63.158.74.221,1,32
1.59.89.73,1,60
162.194.80.124,14,7015
54.215.145.99,2,104
46.231.172.31,48,1920
17.193.183.207,2640,3799308
31.113.147.64,112,17482
31.208.40.7,1,40
34.225.35.21,1,32
118.29.102.85,11,5104
74.239.183.139,1,32
139.253.188.67,59,2832
130.53.207.170,89,120162
96.78.110.235,4,160
123.129.87.57,1,48
122.241.190.77,1,52
88.58.27.183,1,44
190.40.185.243,1,40
82.188.185.65,1,32
120.180.155.151,36,1584
122.232.19.92,73,3873
67.228.194.81,1,32
185.117.47.96,1,32
208.114.210.141,1,32
139.68.153.65,1,32
65.247.84.117,1,32
169.52.207.83,1,40
217.114.204.174,1,60
47.252.179.131,3,120
89.196.190.159,1,32
88.237.239.162,1,60
173.194.28.28,1,32
81.109.202.11,40,1600
46.231.172.30,54,2160
172.249.162.132,327,352626
5.36.251.145,1,40
117.64.175.57,1,40
81.109.202.48,195,7800
172.249.30.157,29,8871
168.49.119.229,1,32
216.53.190.51,1,32
186.56.253.189,1,32
54.95.105.64,2,104
221.136.86.248,1,32
49.50.139.185,1,52
92.223.163.34,1,32
61.29.61.143,1,40
185.72.27.78,20,800
166.48.207.40,1,60
96.21.39.20,1,32
104.120.157.124,4,1687
220.0.143.164,1,32
74.193.112.136,105,127439
31.113.147.114,90,102119
54.167.165.215,4,432
91.251.143.145,1,32
3.200.63.108,1,76
221.154.43.108,1,32
107.164.190.97,64,2560
81.109.202.26,276,11040
81.109.202.46,181,7240
189.133.175.98,1,32
91.19.23.81,1,52
196.180.49.31,7,308
216.68.133.187,32,14250
197.50.8.50,1,40
187.253.140.28,1,32
200.56.101.142,1,32
202.207.175.5,15,1116
60.130.26.167,1,44
36.195.83.98,1,32
108.73.130.252,15,1071
85.204.122.36,1,32
117.27.43.63,109,17138
17.199.46.149,6,4516
108.133.28.219,2,80
134.214.46.204,2,80
37.25.10.9,1,32
46.228.101.37,9,396
142.161.196.17,7,280
37.17.211.88,1,40
125.34.90.33,1,44
126.41.227.156,24,4939
61.77.191.74,1,32
88.11.63.90,4,160
46.231.172.29,55,2200
142.161.167.8,233,9320
78.157.208.81,1,32
159.52.36.12,7,280
94.252.233.176,1,32
218.98.187.61,1,32
185.134.52.211,12,1452
95.160.147.70,1,32
31.167.144.225,1,32
123.204.23.53,1,32
64.197.145.121,1,56
196.180.49.74,10,320
49.107.194.28,1,52
189.226.58.22,1,32
185.72.27.70,81,3240
123.56.103.207,1,32
144.79.187.85,1,52
62.67.2.232,1,32
186.186.77.167,1,32
216.68.133.227,180,220212
179.85.224.24,1,32
216.68.133.238,4,482
92.16.17.55,3,252
134.214.85.223,6,240
94.42.1.219,1,40
1.250.112.241,1,32
185.72.27.106,63,2520
203.217.183.39,1,32
112.44.230.76,1,56
92.252.148.135,1,32
183.254.4.85,1,48
68.37.181.232,1,32
187.89.217.6,1,32
89.199.68.80,132,5280
23.230.123.28,3,156
143.192.83.66,189,266858
189.124.241.249,1,32
13.207.22.219,1,32
197.39.105.179,1,40
97.60.72.218,1,32
218.128.12.141,20,1795
151.150.185.80,6,582
186.247.129.149,1,40
172.249.25.131,31,6643
220.206.143.22,1,32
185.95.159.217,14,560
196.180.49.40,11,484
98.8.70.146,1,32
84.149.184.14,1,32
146.24.69.162,3,962
185.72.27.125,19,760
101.56.93.33,1,40
76.1.224.250,1,32
213.203.13.184,872,1302457
99.164.32.30,1,32
111.175.55.201,1,32
218.158.15.26,2,100
216.243.83.26,1,60
126.75.175.28,27,2472
88.226.169.166,1,32
151.150.76.80,2,1451
202.190.15.194,11,1952
172.103.180.58,2,80
58.22.205.31,9,2034
211.236.126.189,1,40
156.56.69.178,1,40
211.75.5.32,1,32
134.214.55.84,17,680
94.239.162.115,1,32
40.75.89.172,66,3960
198.37.175.76,325,484900
63.199.214.54,4,792
178.185.104.75,27,1188
219.121.69.27,1,32
200.97.199.162,1,32
79.119.108.200,1,32
207.87.252.118,1,56
23.29.5.60,3,156
82.66.121.7,1,32
189.90.75.155,1,40
108.190.218.110,1,32
198.51.243.170,1,56
52.109.35.29,1,32
190.137.144.191,1,32
76.211.142.246,1,32
62.80.82.221,32,1280
183.121.120.74,8,440
52.79.186.77,1,32
136.242.236.15,1,32
136.242.103.231,2,112
161.197.250.172,2,241
220.202.165.104,19,760
172.249.25.133,11,4008
210.213.200.148,1104,1527471
17.199.26.200,1,978
80.17.216.224,1,32
118.248.121.63,4,160
205.78.144.5,1,32
175.206.165.42,1,40
54.245.91.91,4,421
112.248.83.145,1,32
196.180.49.191,5,220
37.109.3.77,1,32
196.180.49.72,9,396
82.20.95.169,1,32
92.8.58.140,25,1000
54.47.243.144,1,40
54.206.9.146,1,32
151.106.127.201,29,1276
180.127.53.138,1,58
178.48.154.48,1,32
37.88.0.213,1,32
183.68.37.181,1,60
58.248.60.165,14,5019
13.206.17.159,2,144
201.212.163.248,1,40
120.132.180.3,1,32
93.124.160.11,1,32
204.242.26.111,1,274
62.193.217.34,1,32
27.127.163.199,1,32
138.31.225.166,1,32
210.118.35.213,1,32
27.234.241.59,1,52
123.132.5.100,1,32
185.72.26.105,20,800
71.67.236.33,1,32
77.108.195.147,1,32
185.0.65.10,26,1040
118.189.81.140,1,32
42.122.107.211,1,40
38.162.243.65,1,32
151.44.250.237,1,44
18.237.254.170,1,32
172.249.25.130,15,12665
5.167.0.187,1,44
74.41.244.130,1,32
120.180.155.149,24,1056
185.0.65.16,34,1360
124.237.123.108,1,76
120.139.143.129,2,88
88.202.127.192,1,32
2.198.239.170,1,32
172.249.29.69,22,6665
187.100.250.190,1,32
90.41.144.58,1,32
92.67.254.101,8,320
37.195.221.202,1,40
177.164.56.235,1,32
185.48.173.62,53,2120
191.25.160.220,2,80
1.62.146.117,1,52
95.115.204.109,1,32
45.164.70.19,5,220
190.143.106.192,1,32
17.199.26.162,3,156
93.190.89.169,1,32
172.249.29.78,14,1425
216.121.118.116,1,32
145.236.92.151,5,532
74.164.0.137,1,32
114.55.252.141,1,48
188.172.193.138,124,178745
74.193.23.98,18,936
218.196.7.8,1,32
125.68.52.133,1,32
196.180.49.71,11,484
12.57.30.6,1,32
182.132.176.1,1,52
13.31.233.190,19,1240
32.215.226.65,1,32
66.223.1.16,1,44
36.31.206.44,1,32
113.20.10.231,1,48
85.110.131.101,2,80
83.78.129.94,1,32
82.59.57.71,1,32
125.74.206.180,1,32
66.98.72.205,1,32
222.172.150.189,1,52
221.100.179.226,1,32
35.109.135.137,1,32
213.155.181.92,1,32
82.169.108.204,1,32
125.174.222.210,1,32
59.115.179.83,1,32
165.116.243.41,8,320
52.254.36.56,1,76
173.96.24.26,1,32
217.49.24.101,1,40
185.182.100.198,39,1560
125.103.97.117,2,80
66.18.79.59,1,32
202.157.113.217,2,88
115.21.117.139,1,48
185.72.27.1,24,960
222.189.128.1,1,32
41.239.233.247,1,32
42.58.193.121,1,32
113.217.116.224,1,52
170.30.12.106,1,32
178.222.54.253,1,40
177.220.143.81,1,56
106.52.115.107,1,52
164.205.0.166,1,32
157.42.86.25,2,120
23.86.31.213,4,239
109.221.2.153,1,60
137.228.153.37,1,32
38.245.188.88,217,7812
61.61.201.93,1,32
162.1.253.41,19,10944
74.193.190.124,20,4092
191.159.24.101,1,32
194.243.69.84,1,32
59.127.57.248,1,48
133.200.138.251,11,2820
173.66.97.204,1,32
206.9.11.196,1,40
47.88.180.203,1,32
114.59.176.224,1,32
185.48.172.155,28,1120
5.73.219.201,1,32
173.188.221.93,1,32
87.197.9.196,1,32
71.230.146.69,7,308
125.162.234.146,1,60
169.140.81.253,1,96
185.72.26.45,12,480
46.227.189.53,1,40
17.192.251.207,1,105
