,dip_ct,dip_pkt_size_ct
203.77.107.167,9316,311336
202.25.109.121,9040,12546300
133.149.231.118,1,40
133.149.159.241,1,40
163.33.235.61,1,52
163.33.183.212,1,40
150.75.45.45,1,52
163.33.247.143,155,112388
202.204.60.12,565,43127
163.33.227.53,1,40
133.149.158.21,1,40
203.77.110.231,3,179
133.149.194.121,1,40
202.198.12.106,1,40
133.149.159.207,1,40
203.77.115.35,198,10532
203.77.127.210,2,92
150.75.152.225,1,40
163.33.113.169,1,44
163.33.216.106,433,536901
163.33.153.20,100,63256
163.33.95.108,144,48194
133.11.70.152,68,7801
202.204.56.155,13,4697
150.75.62.28,67,4070
133.11.74.240,1,40
163.33.243.132,1,40
163.33.50.79,1,40
133.149.143.179,1,40
150.75.155.62,1,40
163.33.57.55,14,956
163.33.153.32,1,40
133.149.201.140,1,40
203.77.113.246,582,816752
150.75.62.11,99,5902
163.33.19.183,24,2787
202.198.1.183,1,40
163.33.95.214,1,113
150.75.162.47,1,40
202.204.60.112,1068,1548679
163.33.235.166,1,40
163.33.144.56,1,44
203.77.116.213,803,401671
163.33.188.26,3,685
203.77.23.132,1,44
150.75.245.253,1,40
150.75.135.0,2,84
150.75.63.99,72,4104
133.149.42.100,1,40
203.77.118.202,156,11856
163.33.104.219,1,40
163.33.227.38,1,40
133.11.102.150,1,40
133.11.72.49,1,44
163.33.217.16,1,40
133.11.70.131,31,3144
150.75.86.214,1,44
163.33.50.198,1,40
150.75.77.81,1,40
163.33.219.206,1,40
133.149.36.26,1,40
133.149.160.80,1,40
202.204.57.208,1,40
133.149.186.201,1,40
133.149.188.177,1,52
133.11.70.159,112,11563
163.33.196.216,1,40
203.77.126.180,1331,473131
163.33.132.39,19,12479
202.198.44.185,1,76
163.33.100.170,10,1610
163.33.154.54,1,40
163.33.175.141,168,196551
150.75.116.153,1,40
133.149.34.208,1,40
163.33.99.54,1,44
202.198.56.163,1,40
150.75.225.105,1,40
163.33.92.60,96,99080
202.204.60.245,1091,1493044
163.33.65.53,596,894000
133.149.14.14,1,40
150.75.52.240,1,60
133.149.107.173,1,40
133.149.87.140,1,40
203.77.116.218,337,17674
150.75.133.33,1,40
163.33.140.248,33,9214
202.198.12.18,1,44
133.11.82.7,1,40
133.11.92.9,1,48
202.204.62.169,123,73088
163.33.93.98,12,1460
163.33.239.79,156,105998
202.25.109.44,1,40
133.149.129.47,1,40
133.11.70.145,70,7057
203.77.125.33,2313,3465380
133.11.82.43,1,40
163.33.228.87,4,208
163.33.68.226,1,40
133.11.69.194,59,3656
202.204.56.143,208,7488
163.33.64.55,1,40
133.11.70.149,51,5018
163.33.183.130,1,44
150.75.90.119,1,40
163.33.62.164,2,351
133.11.70.195,68,4340
163.33.181.103,1,40
163.33.216.87,1,40
163.33.114.150,1,40
163.33.140.135,10,6648
163.33.166.210,1,40
133.149.79.82,1,40
133.149.206.65,1,40
163.33.73.238,1,44
163.33.82.235,1,40
133.149.144.129,1,40
203.77.122.58,1,52
163.33.156.13,1,40
203.77.124.168,8,672
150.75.81.90,6,264
202.25.109.229,1,40
133.149.56.230,1,40
203.77.115.33,78,8328
163.33.233.223,569,818897
202.198.44.138,73,12930
150.75.207.4,1,40
163.33.62.165,1,92
163.33.144.254,1,40
203.77.103.109,1,40
133.149.101.203,1,40
150.75.157.22,1,40
133.11.70.142,77,8232
163.33.62.167,1,230
163.33.19.173,1,160
133.149.29.25,1,44
133.149.155.65,1,40
203.77.0.92,2,80
133.11.70.185,2,88
163.33.220.241,1,40
163.33.178.95,1,40
163.33.124.15,1,48
133.149.98.183,1,40
133.11.70.133,64,3599
163.33.123.207,1,40
163.33.23.182,1,40
163.33.28.85,1,40
133.149.116.209,1,40
202.198.44.179,1016,1368399
163.33.190.167,1,40
150.75.234.83,1,52
150.75.230.66,2,120
163.33.141.126,31,9440
150.75.128.1,1,40
203.77.126.74,1,84
163.33.224.198,1,40
133.11.102.227,1,48
150.75.63.125,68,3882
163.33.43.128,1,40
133.149.107.248,1,40
163.33.246.156,49,42909
203.77.120.249,39,26192
163.33.160.85,1,40
163.33.87.48,1,40
203.77.20.168,1,44
203.77.42.231,1,40
203.77.84.23,1,40
133.11.119.207,1,40
163.33.141.221,10,741
133.149.36.143,1,40
163.33.10.24,1,40
133.149.33.153,1,40
163.33.66.55,1,40
163.33.57.82,1,40
150.75.202.189,1,40
202.198.59.254,1,40
150.75.157.110,1,40
163.33.126.131,1,40
133.149.200.192,1,40
163.33.166.43,1,40
163.33.54.223,1,40
133.11.70.141,75,8034
163.33.124.60,1,40
203.77.121.199,6,532
203.77.27.248,1,40
133.11.70.130,53,5072
133.11.121.35,1,40
163.33.200.246,1,40
150.75.95.38,1,44
133.11.97.127,1,40
133.11.84.209,2,80
202.204.58.108,1,60
133.11.99.11,1,40
202.204.60.194,128,123382
203.77.127.55,11,911
163.33.160.57,1,40
202.204.63.243,5,548
163.33.126.1,1,40
133.149.157.151,1,40
163.33.42.108,1,44
163.33.128.136,1,40
133.149.157.140,1,40
203.77.118.159,1,92
163.33.186.150,1,40
163.33.202.158,1,44
163.33.80.40,1,40
163.33.112.235,1,40
163.33.174.26,7,1355
163.33.144.215,1,40
203.77.103.185,1,40
163.33.60.154,2,80
150.75.45.4,1,40
163.33.38.147,1,40
163.33.40.2,1,40
163.33.5.114,1,40
163.33.41.138,1,40
133.149.59.252,1,40
203.77.120.139,2,202
202.198.63.201,1,40
163.33.88.166,1,40
163.33.10.89,1,40
133.149.173.123,1,40
150.75.35.23,1,40
163.33.57.24,9,3894
133.149.69.170,1,40
150.75.196.131,1,40
203.77.59.15,1,40
163.33.99.40,1,40
163.33.116.84,67,100240
150.75.117.108,1,52
133.11.70.153,35,3734
163.33.153.29,10,1104
163.33.70.56,1,40
203.77.107.58,1,40
133.149.2.86,1,40
163.33.113.220,1,40
163.33.167.198,1,40
163.33.233.93,4,417
163.33.175.152,258,349680
163.33.115.105,2,104
163.33.191.211,12,962
203.77.112.19,2,80
163.33.175.157,1,40
150.75.14.235,1,40
163.33.194.193,1,40
202.198.45.106,1,40
163.33.130.215,1,40
163.33.47.87,1,40
163.33.111.167,1,40
203.77.127.106,4,336
163.33.29.119,1,40
163.33.85.116,1,52
163.33.110.62,1,60
133.149.16.255,1,40
133.149.67.220,1,40
133.11.69.148,78,4489
163.33.112.93,1,44
133.149.72.109,1,40
203.77.55.75,1,40
163.33.113.17,1,44
133.11.121.51,1,40
133.11.70.139,86,9369
150.75.221.221,1,40
163.33.239.64,8,6666
163.33.151.127,1,40
163.33.144.204,1,40
133.149.32.113,1,40
203.77.115.34,4,312
150.75.64.183,1,40
163.33.149.121,1,40
163.33.252.227,1,44
163.33.55.79,1,40
203.77.116.129,43,1720
133.149.13.185,1,44
150.75.245.251,1,40
202.198.6.80,1,44
150.75.150.111,1,40
203.77.60.113,1,40
133.11.64.219,1,40
203.77.118.177,1,40
163.33.122.28,1,40
150.75.108.207,1,40
163.33.135.108,1,40
203.77.33.174,1,40
150.75.96.35,1,40
133.149.222.240,4,312
163.33.139.225,1,40
163.33.164.253,1,40
163.33.56.112,1,58
163.33.92.117,3,419
202.204.62.219,1,44
163.33.115.13,1,40
163.33.206.242,1,40
150.75.147.42,1,40
150.75.85.216,1,40
150.75.87.123,1,40
150.75.151.86,1,40
150.75.113.34,1,40
163.33.55.119,1,40
163.33.254.160,1,40
150.75.157.36,1,40
150.75.34.155,1,40
203.77.118.204,1,44
133.11.70.146,22,2311
133.11.70.138,60,6547
163.33.94.48,17,1942
203.77.13.32,1,40
150.75.44.41,1,40
150.75.34.194,1,44
150.75.143.95,1,40
202.204.62.69,1,40
202.204.62.214,1,60
150.75.29.80,1,40
163.33.69.245,1,40
202.198.55.150,1,40
133.149.169.31,1,40
163.33.62.163,1,76
203.77.64.176,1,40
163.33.215.254,1,40
163.33.203.125,10,800
163.33.62.166,1,121
133.149.13.116,1,40
163.33.134.196,1,40
203.77.56.232,1,40
163.33.131.226,1,40
163.33.82.227,1,40
163.33.149.77,1,40
203.77.120.28,5,240
150.75.107.238,1,44
133.149.54.99,1,40
150.75.66.235,1,40
163.33.229.89,1,40
202.204.60.97,1,110
203.77.76.121,1,40
202.198.47.143,1,40
