,sip_ct,sip_pkt_size_ct
192.240.66.162,1,40
204.194.145.251,2735,652945
62.237.51.50,840,1257672
72.243.37.23,472,708394
75.89.16.183,1,32
93.63.152.7,1,32
185.72.27.66,212,8480
95.126.48.57,1,32
195.208.244.146,486,19440
1.35.15.27,1,32
77.7.192.200,1,85
115.23.32.171,1,52
89.146.40.185,1,32
103.247.138.161,2,88
108.73.145.12,15,2364
74.193.23.172,9,962
195.14.23.171,5,420
109.165.42.107,1,32
139.234.2.78,2,88
38.245.188.90,166,5976
46.231.172.29,57,2280
126.197.85.63,82,89171
62.237.19.100,587,122181
185.72.27.61,17,680
125.140.45.251,1,40
81.109.202.11,47,1880
107.157.19.28,1,32
74.193.112.134,32,46040
114.171.107.2,1,40
52.250.186.237,20,5138
13.161.8.14,1,98
104.75.147.36,655,971617
31.113.147.113,120,65570
118.31.132.157,45,1800
219.211.131.83,154,8404
172.249.25.137,100,61889
74.193.127.147,309,423316
183.188.23.182,1,52
75.87.30.187,1,32
185.72.27.125,11,440
5.93.216.36,1,40
90.113.150.39,1,40
68.183.254.212,1,32
140.250.197.100,2,386
47.121.94.132,4,336
75.198.254.129,1,32
80.21.230.73,4,176
185.62.237.173,2678,272705
108.73.145.19,27,1380
222.172.49.153,1,48
34.203.251.208,22,5537
71.230.143.41,2,116
211.169.247.195,1,32
41.214.202.87,1,32
125.97.6.133,1,32
117.27.43.63,110,20772
46.231.172.31,52,2080
46.231.172.30,59,2360
108.73.130.76,11,1904
81.109.202.48,188,7520
87.59.82.222,188,7520
154.231.126.80,3,430
194.96.126.164,142,5680
196.180.49.15,7,308
35.68.143.3,6,955
80.119.3.239,1,32
5.234.164.181,1,40
185.72.27.106,65,2600
94.247.103.9,5,420
109.37.106.252,1,32
85.98.202.204,1,32
5.93.170.0,1,32
123.25.198.165,1,52
68.74.160.1,2,80
185.72.27.145,47,1880
187.121.185.226,1,32
182.91.137.57,110,165000
47.0.85.50,1,32
108.147.234.4,1,32
178.39.224.20,1,40
160.176.170.150,1,32
125.34.90.33,1,44
114.236.90.225,1,58
172.103.186.49,2,80
37.128.161.36,1,32
128.78.171.178,125,21418
125.175.53.220,1,60
81.109.202.16,45,1800
101.34.249.52,1,52
80.212.114.72,7,293
87.51.95.192,1,32
111.207.94.92,2,80
81.109.202.49,142,5680
187.186.180.223,1,32
185.206.181.27,1,32
91.43.70.30,1,52
172.249.31.68,188,107848
142.161.202.113,60,2400
216.211.35.106,8,2682
196.180.49.36,9,396
207.84.21.7,1,32
13.161.234.174,1,86
185.72.27.26,226,9040
70.170.239.89,1,32
110.204.32.64,1,32
216.171.255.228,1,32
219.117.148.248,1,132
71.230.250.117,1,40
18.182.99.194,42,5083
93.171.142.135,1,32
23.94.230.211,17,884
185.72.26.18,18,720
124.72.200.167,1,32
202.1.175.252,60,3600
91.142.11.20,1,32
80.2.82.92,1,32
195.219.120.137,2,80
78.84.152.165,1,40
172.249.25.181,46,14592
196.155.156.25,12,480
14.204.82.151,22,24588
71.162.57.42,1,32
49.89.177.190,1,52
45.71.214.126,1,40
1.45.57.17,1,32
27.22.128.246,1,32
98.101.21.197,1,32
