,sip_ct,sip_pkt_size_ct
185.62.237.173,2966,303869
172.65.235.8,2,131
120.180.155.149,22,968
81.109.202.26,287,11480
196.180.49.37,7,308
31.113.147.114,385,492109
81.109.202.16,52,2080
204.194.145.251,1896,292964
154.161.69.70,1,32
185.72.27.26,181,7240
45.217.147.246,1,56
23.83.251.42,2,111
195.208.244.146,275,11000
5.141.118.103,1,40
182.243.227.237,110,93974
92.194.167.157,1,32
153.255.7.255,3,178
145.236.119.71,36,1440
164.128.251.157,1,40
126.26.254.114,379,183660
17.193.185.205,1730,2466980
52.15.135.22,1,884
205.58.77.5,1,158
108.73.145.146,20,3242
196.180.49.188,7,308
185.0.65.16,37,1480
172.249.30.182,10,2610
185.72.27.133,48,1920
210.135.209.210,11,6564
5.64.104.155,1,40
113.10.186.8,1,60
185.48.172.193,41,1640
123.24.197.51,1,32
115.20.118.97,1,32
87.59.82.222,179,7160
119.78.28.59,1,32
220.120.190.182,239,13732
180.85.109.18,1,60
185.72.27.78,29,1160
88.48.223.119,1,40
175.221.142.196,1,32
179.86.31.178,1,32
185.72.26.45,13,520
17.193.185.206,1,83
170.10.40.143,1,32
202.228.117.146,8,1093
152.20.216.29,22,24376
185.227.196.79,1,32
221.16.108.163,1,76
46.231.172.29,48,1920
31.113.147.64,62,10419
71.230.250.47,1,40
189.68.30.10,1,32
222.233.183.14,1,60
122.232.19.92,72,3262
185.12.25.165,9,360
72.162.249.58,1,32
43.217.140.162,55,10801
40.59.62.191,30,13888
68.85.38.221,1,32
81.109.202.46,162,6480
143.194.3.26,1,60
23.95.95.79,1,412
182.91.137.57,109,163500
173.233.34.24,4,196
182.243.177.141,7,1563
172.249.31.78,3,153
162.12.135.229,1,32
1.95.206.206,1,76
189.5.31.153,1,32
217.46.79.158,1,32
126.114.149.56,698,27920
104.15.195.68,4,646
202.85.83.21,6,240
178.235.166.24,1,32
79.19.14.134,1,32
106.58.5.169,1,60
88.11.63.81,3,120
59.41.68.29,1,32
172.249.29.70,28,13688
118.114.193.131,1,92
81.109.202.49,156,6240
114.50.132.84,1,60
114.152.108.92,135,4320
218.128.12.192,136,19710
59.34.250.72,27,1404
99.101.244.230,1,60
24.153.32.89,1,32
173.221.209.57,178,253809
142.161.39.187,35,1400
117.232.230.254,1,40
81.109.202.4,58,2320
172.249.1.7,1,52
219.211.131.83,164,8864
17.203.227.36,2,210
5.152.12.162,1,32
89.13.36.161,1,40
182.243.228.236,42,56564
195.208.253.162,31,1240
50.216.52.101,1,32
1.53.225.114,1,58
185.72.27.121,33,1320
185.72.27.70,47,1880
139.253.188.67,58,2784
82.67.145.103,1,40
212.121.219.107,2,100
212.29.207.66,1,56
192.95.27.190,99,5940
5.189.61.210,55,66845
47.244.22.28,237,333630
126.178.61.24,1,32
192.79.80.41,1,32
176.82.196.112,1,48
192.120.148.227,73,4380
17.199.26.221,1,113
95.57.219.222,1,44
206.190.30.175,5,200
192.240.42.168,15,2526
27.33.113.221,1,40
126.113.50.167,1,32
93.246.38.53,1,32
216.68.133.187,38,16552
5.139.109.168,1,32
126.234.101.1,1,32
60.67.216.178,6,264
186.36.184.78,1,40
185.72.27.66,202,8080
13.207.38.102,2,104
220.48.20.180,1,32
185.72.27.97,23,920
64.150.248.166,1,32
40.75.89.172,60,3600
77.241.122.67,8,320
13.6.48.1,1,32
173.236.197.104,1,32
165.116.243.41,7,280
106.17.153.247,1,52
13.161.239.27,19,6177
81.109.202.10,39,1560
71.202.68.1,1,32
197.146.179.42,1,32
81.109.202.36,54,2160
179.103.74.80,1,32
219.113.122.24,9,2412
132.161.255.175,41,50718
17.193.180.251,2,152
31.113.147.67,31,6024
193.216.222.159,39,1560
31.113.147.102,5,575
117.27.43.63,82,12842
79.253.16.246,1,32
37.17.203.3,1,32
201.179.203.116,1,32
173.191.120.174,1,32
130.212.94.84,1,40
182.243.230.28,48,41659
172.249.31.74,1,48
23.94.230.247,3,3344
218.242.120.219,1,32
89.154.178.148,1,40
31.85.132.5,1,32
87.145.167.56,1,32
182.156.171.72,1,32
34.216.152.181,5,1386
58.42.240.157,1,32
195.208.253.181,31,1240
118.55.120.191,45,13595
71.166.167.251,1,32
46.231.172.30,54,2160
185.72.27.1,26,1040
85.254.11.153,1,32
114.37.137.151,1,273
172.119.52.97,24,3762
151.237.107.15,1,32
108.73.145.12,24,3239
142.81.178.189,1,32
83.166.203.10,1,32
31.113.147.113,113,63671
85.199.18.33,1,32
200.9.17.209,1,32
151.8.194.247,1,32
31.163.56.90,2,80
93.59.192.91,1,52
54.227.24.171,1,76
196.180.49.5,8,352
104.7.146.178,7,1282
189.230.7.21,1,32
221.150.236.39,1,32
54.220.52.53,1,32
119.118.183.214,1,32
159.137.136.71,5,200
74.217.109.155,1,32
159.153.172.26,7,280
95.199.102.28,1,32
82.54.174.197,60,2400
107.164.183.121,107,4280
162.8.33.57,10,6719
175.223.205.199,1,32
113.196.192.28,1,76
185.231.79.54,9,540
162.194.50.126,56,7437
139.173.169.221,3,120
52.94.234.123,2,778
185.72.27.94,29,1160
187.244.13.78,1,40
38.245.188.86,195,7020
36.6.98.17,4,160
64.22.164.131,3,187
71.230.250.118,1,40
27.210.122.106,1,52
69.159.117.189,1,32
31.163.148.197,5,275
94.236.177.245,1,32
39.40.123.74,1,40
34.199.158.55,38,18167
74.193.187.98,14,6342
51.173.229.255,63,3780
172.249.162.142,90,28659
