,sip_ct,sip_pkt_size_ct
185.72.27.113,39,1560
204.194.145.251,2636,2625403
213.203.13.184,2419,3624380
197.202.243.81,1,32
27.68.220.153,1,52
216.68.133.232,11,1773
54.207.31.52,16,2690
38.245.188.88,167,6012
185.72.27.26,210,8400
37.243.61.216,1,60
117.27.43.63,79,11272
72.243.39.247,500,713452
108.47.142.33,1,32
31.113.147.71,1416,1960919
31.113.147.113,248,151108
185.62.237.173,2717,280875
50.227.45.223,1,32
116.139.198.142,1,52
71.230.183.142,11,546
107.164.191.246,111,4440
24.231.34.92,2,80
108.73.130.148,14,4649
185.72.27.70,91,3640
110.226.44.227,1,32
192.36.108.38,1,40
89.199.68.17,160,6400
124.167.51.65,4,176
219.113.122.24,6,1286
89.231.176.172,1,32
124.167.50.170,9,702
74.193.23.132,3273,170196
46.231.172.31,58,2320
126.26.254.114,384,184876
74.193.187.141,17,3569
18.241.244.121,4,842
199.224.186.3,1,124
162.12.144.154,262,10480
113.187.31.132,1,32
185.72.27.118,12,480
185.161.55.175,1,32
81.109.202.49,185,7400
201.223.25.74,1,60
139.253.188.67,52,2496
172.249.28.110,105,128249
185.56.252.129,139,5560
114.62.243.193,1,48
190.39.8.30,1,44
89.34.101.143,94,4888
172.249.30.186,121,176622
64.22.165.114,21,1548
185.72.27.53,36,1440
13.31.233.190,16,1072
88.55.138.25,1,40
90.85.134.60,1,32
151.106.127.201,21,924
181.119.22.120,1,32
162.1.252.121,14,8064
81.109.202.26,240,9600
185.72.26.13,9,360
213.98.153.99,1,32
122.173.237.248,1,52
172.102.205.23,1,40
49.231.231.201,13,1148
105.152.137.201,1,32
36.173.209.17,1,60
113.212.158.83,1,60
122.131.41.235,1,32
81.109.202.46,162,6480
193.53.96.14,1,32
182.243.139.151,6,480
159.153.172.26,6,240
195.208.244.146,534,21360
172.249.162.142,28,22003
81.109.202.48,165,6600
131.94.65.85,1,32
39.7.251.98,1,60
192.49.223.89,249,9960
196.180.49.34,13,1196
92.78.141.157,4,1307
58.200.90.2,1,32
38.112.229.142,1,60
185.72.27.133,64,2560
107.175.253.25,1,32
211.177.87.11,1,32
78.8.21.113,1,32
193.211.176.201,1,32
118.53.115.180,1,32
86.196.235.97,1,44
187.98.170.250,1,32
95.203.56.82,1,32
68.74.60.71,7,772
217.237.117.22,1,32
77.85.172.77,1,44
172.68.165.73,1,32
113.162.221.53,1,52
196.180.49.74,5,160
92.232.104.190,1,32
31.113.147.67,14,1273
88.144.7.115,1,32
61.127.51.38,1,32
74.193.127.181,227,326525
195.14.23.171,6,504
122.232.19.92,84,3794
126.75.175.28,27,2909
82.54.174.197,32,1280
139.173.152.137,2,80
213.202.94.120,3,164
172.102.204.49,1,40
145.236.119.71,36,1440
66.235.226.248,3,462
66.235.226.249,2,300
185.72.27.66,200,8000
91.140.249.69,1,32
185.72.27.121,15,600
85.90.148.191,1,32
157.42.35.77,4,160
23.214.186.235,1,32
121.117.51.230,1,32
92.101.30.137,1,40
61.26.0.89,12,480
172.249.162.206,65,32887
39.20.54.178,1,32
107.164.190.97,73,2920
112.255.93.238,1,32
91.236.251.45,1,32
66.240.249.144,1,32
172.249.28.99,14,3954
89.199.68.80,150,6000
173.127.112.57,1,32
185.72.27.106,50,2000
81.109.202.16,33,1320
71.230.199.104,8,366
196.155.156.25,11,440
13.30.82.244,1,76
211.243.194.190,1,60
218.128.12.141,21,2574
52.118.179.6,1,32
122.55.229.57,1,32
78.149.23.23,1,32
90.196.157.27,1,32
123.1.216.19,1,32
