,sip_ct,sip_pkt_size_ct
213.203.13.184,1948,2917880
189.90.210.228,1,40
71.230.183.142,6,228
62.237.51.50,1168,1750836
204.241.207.120,1,32
81.109.202.49,157,6280
142.161.233.47,5,214
104.12.92.104,7641,11461500
185.72.27.70,77,3080
185.62.237.173,1962,201876
185.0.65.16,49,1960
71.230.146.117,2,346
12.229.125.27,1,32
2.70.21.45,1,40
162.194.50.126,51,6411
13.4.142.54,11,2574
151.23.250.96,1,32
154.242.218.96,1,32
157.42.159.123,206,8240
67.211.161.169,1,32
112.51.111.16,1,32
89.156.86.234,1,32
204.194.145.251,1060,488574
81.109.202.11,32,1280
202.13.165.216,1,32
178.177.193.102,1,32
185.72.27.106,69,2760
194.96.126.164,147,5880
126.26.254.114,379,187080
89.119.51.165,343,17920
172.249.31.73,9,2548
104.150.122.20,1,52
185.72.27.113,28,1120
73.188.245.140,1,32
185.12.25.165,15,600
71.230.146.118,9,369
211.236.126.187,1,40
145.236.119.71,41,1640
45.126.10.171,9,360
180.117.110.244,1,32
177.193.9.31,1,32
62.95.243.93,1,32
81.109.202.169,2,80
52.54.179.92,8,1100
173.160.48.224,1,32
54.164.135.45,1,32
128.78.171.178,111,16268
122.43.115.73,1,32
201.141.130.35,1,40
193.254.5.86,22,880
218.128.192.22,1,40
123.107.207.145,1,60
185.72.27.145,63,2520
59.57.207.152,1,32
205.58.75.95,1,377
38.245.188.75,172,6192
79.199.10.238,1,32
193.216.222.159,38,1520
51.42.99.232,1,32
93.208.252.90,1,32
192.120.148.227,80,4800
114.63.58.220,1,60
185.48.172.155,18,720
71.31.234.2,1,32
165.229.136.81,2,80
108.73.130.252,19,988
146.24.69.162,9,936
125.33.83.207,1,44
54.94.201.121,55,2200
216.68.133.149,16,5401
62.72.79.31,1,44
121.177.166.142,1,32
2.19.98.140,1,32
202.1.175.252,61,3660
95.209.252.191,1,32
51.225.34.44,4,160
125.33.105.55,1,44
188.10.178.202,1,40
14.105.61.158,1,32
60.76.34.16,1,40
78.136.96.63,1,32
46.231.172.29,59,2360
172.249.28.110,10,6029
59.56.29.188,74,3552
125.239.253.56,1,32
52.21.170.233,1,32
185.72.27.26,195,7800
51.173.229.255,64,3840
185.72.26.104,31,1240
199.67.160.6,1,60
84.73.177.225,1,32
185.81.216.192,1,60
27.198.21.69,1,44
196.180.49.6,7,308
196.180.49.24,6,264
198.123.71.134,1,32
38.147.79.100,1,32
172.249.25.177,49,14467
13.161.236.138,62,58838
121.187.51.2,1,32
142.113.93.112,1,32
88.11.63.75,1,40
126.229.54.103,1,32
109.188.176.204,1,48
172.249.25.142,33,27017
111.163.65.229,1,32
40.75.89.172,68,4080
89.232.153.229,1,32
99.41.143.161,1,32
220.249.202.228,1,107
184.160.179.95,1,32
83.227.51.207,1,32
185.184.83.21,7,280
77.241.122.240,12,480
95.227.45.128,1,32
68.42.61.32,565,845594
199.227.120.227,6,3191
88.207.27.191,1,32
187.240.186.3,1,32
122.119.81.148,1,40
71.230.146.69,8,370
139.173.178.190,1,40
106.52.18.222,1,48
117.117.90.185,215,317591
52.91.251.173,2,619
167.148.243.242,5,274
79.169.241.24,1,40
181.174.117.8,1,44
162.1.252.121,13,7488
