,sip_ct,sip_pkt_size_ct
185.62.237.173,1876,188634
34.195.177.167,1,32
31.113.147.71,792,1095929
62.80.82.221,40,1600
172.249.28.78,34,3889
218.255.120.155,1069,51312
220.50.253.16,1,32
196.180.49.38,8,352
177.204.140.52,1,32
185.72.27.106,57,2280
82.222.27.88,1293,1804692
204.194.145.251,1038,495675
172.249.25.133,1,91
73.70.110.176,1,32
126.26.254.114,382,189664
152.20.246.129,390,581089
185.72.27.101,30,1200
185.72.27.145,43,1720
45.237.255.123,1,32
92.8.58.140,22,880
74.193.127.181,454,655816
185.72.27.70,70,2800
128.78.171.178,103,18596
82.115.45.132,1,32
58.219.193.238,1,32
46.144.152.22,1,32
112.223.131.125,1,32
74.47.178.4,1,32
80.182.246.35,3,208
81.109.202.46,183,7320
81.109.202.48,158,6320
126.75.67.141,253,14884
198.37.174.88,806,1204106
184.153.63.21,1,32
185.126.164.187,16,690
217.250.142.92,1,32
103.29.183.51,2,80
88.11.63.94,2,80
185.127.93.61,5,200
83.158.9.33,1,40
189.124.255.229,1,32
185.182.100.198,39,1560
95.23.254.87,673,26920
91.5.113.241,1,32
189.43.33.171,1,32
216.68.133.234,42,5412
71.230.152.134,8,352
185.72.27.26,203,8120
195.208.244.158,31,1240
178.56.146.182,1,32
110.221.10.252,117,175500
71.24.113.179,1,32
78.167.197.21,1,32
5.196.51.109,1,32
81.109.202.49,156,6240
210.59.143.231,1,32
23.15.251.68,1,32
32.82.48.108,1,32
182.243.178.193,3,1320
174.176.241.254,1,32
173.221.209.72,139,185714
220.165.154.201,1,40
81.109.202.16,49,1960
113.210.114.72,1,32
2.243.76.106,1,32
94.41.20.58,1,32
139.173.155.216,2,80
185.72.27.61,24,960
41.160.52.176,1,40
108.73.145.19,8,404
68.74.225.106,8,320
185.252.120.253,39,2340
220.202.165.104,17,680
42.58.205.36,1,32
206.57.241.177,44,8702
190.180.14.57,1,32
185.72.26.45,7,280
191.252.207.96,1,32
111.166.202.179,1,32
71.230.250.62,2,80
67.209.117.110,1,32
165.229.131.38,4,160
182.185.59.232,1,32
196.180.49.2,11,484
201.224.84.250,1,40
46.228.101.37,12,528
141.149.144.233,7,799
182.99.23.150,6,240
177.131.248.46,1,32
66.249.190.116,2,104
221.19.47.195,1,40
185.48.173.62,46,1840
73.15.59.116,1,32
210.154.7.194,8,1502
176.39.213.45,22,924
54.94.201.121,61,2440
139.253.188.67,68,3264
184.14.91.185,3,411
60.149.188.99,1,32
46.231.172.29,54,2160
216.52.199.53,1,40
96.217.245.232,1,40
213.122.200.150,1,40
186.122.191.196,1,32
81.109.202.36,44,1760
187.123.45.124,1,32
31.113.147.64,120,66237
91.66.103.66,200,300000
84.138.98.55,1,32
221.126.45.107,1,32
14.13.101.121,1,32
47.84.166.7,2,120
132.145.151.51,23,920
110.218.7.4,1,32
68.74.170.64,8,320
72.186.17.164,1,32
185.95.159.217,13,520
130.53.207.170,183,207589
79.206.36.151,1,32
178.188.88.168,1,32
152.20.194.133,4,614
54.233.173.218,52,77035
99.126.129.161,1,32
52.250.168.210,41,6677
223.50.142.35,1,52
175.239.243.130,1,32
211.35.230.135,1,40
116.197.209.252,1,52
47.121.80.188,4,336
185.72.27.97,30,1200
222.82.79.16,3,120
47.82.46.207,1,32
104.248.236.24,5,271
185.134.52.211,13,1573
185.72.27.121,24,960
52.227.119.142,124,133225
