,dip_ct,dip_pkt_size_ct
163.33.146.172,23,15372
133.149.83.18,1,40
203.77.107.167,5360,184168
203.77.125.33,1906,2856720
150.75.147.105,1,40
203.77.116.218,1573,83662
202.204.58.170,1,40
203.77.126.180,2259,1044941
203.77.116.213,795,420243
203.77.15.144,1,40
203.77.126.80,1025,54617
133.11.70.135,61,6181
163.33.143.9,1830,2693760
202.198.44.138,2847,4022173
203.77.115.36,2,304
202.204.60.245,1063,1324720
202.204.62.13,1,40
133.149.143.84,1,40
133.11.70.137,100,9782
150.75.226.156,1,44
202.198.63.191,1,40
133.11.70.156,46,5017
133.11.126.79,1,40
133.11.70.157,165,16909
163.33.141.145,1011,1442259
163.33.2.242,1,64
133.11.102.172,1,40
163.33.174.41,141,85601
133.11.70.153,69,7036
163.33.140.35,6,317
133.149.90.157,1,40
133.149.95.231,1,52
133.149.231.172,1,40
133.149.11.14,1,40
203.77.47.43,1,40
150.75.98.224,1,40
150.75.80.169,1,40
150.75.251.194,1,40
150.75.238.134,1,40
203.77.87.251,1,40
202.204.60.2,1131,1511624
203.77.122.57,59,4843
133.149.45.17,1,40
133.11.70.107,1,40
133.11.70.159,73,7174
163.33.175.141,107,127605
133.149.133.49,1,40
150.75.88.188,1,40
203.77.115.52,165,7644
133.149.136.222,1,40
163.33.106.45,1,40
133.149.5.131,1,40
133.149.220.23,1,40
133.149.64.234,1,40
202.198.13.49,1,40
163.33.92.186,76,84577
150.75.137.224,1,44
133.149.89.249,1,40
133.11.70.133,61,3398
150.75.63.125,70,4070
133.149.159.7,1,40
202.198.44.179,166,35113
163.33.138.173,457,580102
163.33.116.24,12,5040
150.75.250.223,1,40
202.198.11.134,1,44
163.33.20.108,1,40
163.33.141.65,2,870
150.75.217.130,1,40
133.11.69.194,67,3730
202.204.56.155,70,67583
150.75.22.32,1,40
133.11.70.154,15,1427
133.149.144.22,1,40
133.11.70.145,78,7819
202.204.58.65,1,136
150.75.11.250,1,52
133.149.116.252,1,44
203.77.118.133,1,107
163.33.140.205,1925,2745050
163.33.90.29,1,40
163.33.146.72,2,80
163.33.76.45,1,40
163.33.168.165,3,212
150.75.62.28,67,3900
150.75.216.205,1,40
133.149.170.128,1,40
203.77.96.141,3,308
133.149.46.110,1,40
163.33.1.252,1,40
163.33.68.19,1,40
133.149.56.43,1,40
150.75.109.14,1,40
202.198.26.122,1,40
163.33.121.145,1,40
150.75.230.169,1,40
203.77.56.162,1,40
202.25.107.227,1,40
133.11.70.128,78,7960
203.77.118.202,199,15124
133.149.154.108,1,40
150.75.148.252,1,40
133.149.49.243,1,40
133.149.245.195,1,76
133.149.211.133,1,40
133.149.64.207,1,40
163.33.94.184,1,40
133.11.70.132,46,4709
150.75.215.77,1,40
202.198.39.228,1,60
163.33.188.192,2,104
133.149.93.87,1,40
150.75.215.92,1,40
133.149.150.52,1,84
202.25.109.121,3022,3795372
203.77.127.30,5,334
163.33.166.53,2,115
163.33.19.79,1,40
202.198.58.226,1,40
203.77.120.234,1,40
150.75.159.172,58,2320
133.11.70.144,126,12620
150.75.62.11,78,4664
163.33.94.215,18,2044
133.149.118.127,1,40
202.198.11.37,1,40
203.77.121.107,2,80
163.33.95.30,20,1998
203.77.81.116,1,44
163.33.68.221,1,44
150.75.1.108,1,40
133.149.171.243,1,40
150.75.229.8,1,40
133.11.88.22,1,40
163.33.92.146,45,55490
163.33.94.142,1,40
163.33.95.100,10,3165
202.198.45.131,1,40
203.77.75.46,1,40
203.77.118.176,120,155155
163.33.114.60,2,80
163.33.140.65,1,115
133.11.71.31,1,40
150.75.190.163,1,40
133.11.70.149,45,4338
203.77.47.4,1,40
133.149.243.184,8,1024
133.11.88.124,1,48
202.198.15.163,5,640
203.77.39.184,1,40
133.149.144.220,1,40
163.33.92.88,7,457
163.33.63.235,1,64
150.75.56.88,1,40
163.33.130.39,1,40
202.204.60.85,23,5806
