,dip_ct,dip_pkt_size_ct
71.126.222.64,156512,9241748
202.198.11.165,1,40
203.77.107.167,13063,430173
163.33.141.3,2354,3238009
133.149.47.155,66,3168
150.75.153.35,1,40
150.75.254.131,1,92
133.149.3.71,1,40
203.77.116.213,753,341636
203.77.117.67,3,252
133.149.100.216,1,40
203.77.113.93,2,84
203.77.126.180,1231,535811
163.33.141.72,8,478
203.77.127.32,13,1113
150.75.58.123,1,40
133.11.69.194,66,3847
163.33.244.1,615,861659
133.11.70.135,68,7340
203.77.81.207,1,40
202.198.27.44,1,40
133.11.103.42,1,40
163.33.205.242,1,40
163.33.140.103,82,6177
163.33.174.230,1,40
150.75.188.147,1,40
202.204.56.143,168,6048
133.149.98.165,1,40
163.33.191.215,1,103
163.33.180.180,1,40
133.149.239.10,36,1728
133.11.70.152,69,7001
163.33.80.76,1,40
163.33.93.135,9,484
203.77.39.195,1,40
150.75.158.216,1,40
150.75.47.104,1,40
163.33.55.82,2,88
163.33.93.195,590,835839
163.33.15.98,1,40
203.77.26.115,2,96
150.75.42.175,1,44
133.149.189.68,1,40
163.33.232.101,445,656455
163.33.151.162,1,40
203.77.29.43,1,40
133.149.155.196,1,40
163.33.148.203,1,40
133.149.184.8,1,44
133.11.87.41,1,40
203.77.125.33,1802,2697640
202.198.57.209,1,40
163.33.239.69,1,52
163.33.203.69,3,393
133.149.34.133,1,44
150.75.244.70,1,40
203.77.122.57,47,3885
163.33.172.4,1,40
133.11.100.135,1,40
163.33.51.130,1,40
133.149.216.242,1,40
150.75.119.88,1,40
133.149.138.143,1,40
133.11.117.130,1,44
150.75.124.188,4,212
133.149.8.167,1,40
150.75.160.62,1,40
133.149.211.126,1,40
202.198.44.138,391,450013
133.11.70.139,85,8694
150.75.141.18,1,29
150.75.252.4,1,44
133.11.86.81,1,40
163.33.15.213,1,40
163.33.143.50,1,40
202.198.40.166,1,40
133.149.254.180,1,44
163.33.142.160,1,40
163.33.11.6,7,770
163.33.143.19,2,587
133.11.70.153,19,2179
163.33.199.135,1,44
133.149.54.89,1,40
203.77.66.121,1,40
163.33.148.17,1,40
133.149.192.92,1,40
203.77.116.218,190,10280
163.33.245.111,6,1900
133.149.28.12,1,60
163.33.141.92,5,1532
150.75.62.11,75,4910
163.33.141.247,162,214841
150.75.19.79,1,40
133.11.103.24,1,40
202.198.38.66,1,84
203.77.34.12,1,40
150.75.187.44,1,40
203.77.64.140,1,40
133.149.189.10,1,40
133.149.22.57,1,40
133.149.253.148,1,40
203.77.127.30,15,773
133.149.195.48,2,84
163.33.133.125,1,44
202.198.15.23,1,40
163.33.221.146,1,40
163.33.39.129,1,44
133.149.35.12,1,40
133.149.108.163,1,40
202.198.1.216,1,40
133.11.70.134,61,6556
150.75.139.98,1,40
133.149.50.19,1,40
150.75.113.207,1,40
163.33.239.251,1,40
133.149.178.226,1,40
163.33.175.141,152,174434
203.77.36.139,1,40
163.33.28.98,1,40
150.75.177.147,1,44
150.75.99.229,38,1824
203.77.72.244,71,3408
150.75.48.29,1,44
133.149.97.96,1,40
133.149.16.91,1,40
150.75.135.116,1,40
163.33.116.86,2,104
150.75.2.89,1,40
133.149.51.219,1,40
133.149.140.227,1,48
150.75.11.83,1,40
203.77.124.22,1,40
163.33.93.168,1,115
150.75.61.215,14,672
163.33.232.196,1,1439
203.77.116.150,1,40
163.33.157.149,1,40
150.75.231.184,1,40
150.75.75.116,1,44
203.77.2.208,1,40
133.11.70.157,105,11630
163.33.216.101,1,40
133.149.29.105,1,40
163.33.93.42,956,1363025
