,sip_ct,sip_pkt_size_ct
58.201.143.148,50,3000
162.194.80.116,21096,31633864
54.4.27.144,50,3000
194.37.131.106,58,3480
195.207.175.141,34,2040
192.132.0.255,24,1440
167.15.123.95,45,2700
192.3.130.54,51,3060
208.150.29.31,13,780
51.253.42.154,56,3360
199.239.252.88,45,2700
199.221.254.226,54,3240
97.217.186.58,47,2820
215.86.118.218,75,4104
41.136.150.109,36,2160
219.75.201.72,64,3480
217.53.130.154,48,2880
130.171.152.21,52,3120
218.22.172.170,53,3180
56.202.167.196,50,3000
199.86.69.147,41,2460
54.210.215.136,18,1080
210.239.140.143,58,3480
204.175.137.234,31,1860
58.202.77.208,42,2340
195.177.151.83,38,2280
195.243.231.143,64,3840
200.40.121.48,36,2160
229.53.125.113,11,660
203.48.89.224,30,1800
192.169.49.255,39,2340
202.7.233.237,33,1980
58.201.84.225,26,1560
39.163.63.253,47,2820
194.243.183.87,47,2820
205.105.22.15,63,3756
192.159.115.1,26,1560
41.123.68.194,24,1440
115.59.185.183,97,5232
192.38.115.70,56,3276
219.107.119.156,1,32
115.76.141.41,28,1680
185.0.65.16,41,1640
125.232.102.55,353,24004
196.120.8.233,56,3360
229.51.211.202,39,2340
196.125.52.132,59,3540
54.113.57.47,27,1620
250.242.118.225,40,2400
167.192.38.170,42,2520
198.37.175.76,404,602768
202.193.34.112,29,1740
212.221.171.241,43,2580
209.3.228.115,35,1848
45.1.172.127,48,2880
126.26.254.114,377,185898
195.46.125.143,32,1920
55.96.218.7,55,3300
204.194.145.251,1209,631471
195.6.150.104,53,3180
176.225.229.185,1,32
216.151.137.95,60,3600
91.169.36.65,60,3204
117.100.77.56,1,76
185.72.27.26,233,9320
194.226.23.149,56,3360
195.137.154.47,60,3600
188.172.193.138,237,337962
193.160.110.180,60,3600
58.205.253.192,42,2520
128.78.171.178,103,14940
218.240.125.8,1,32
210.176.156.103,16,11214
34.199.158.55,22,6285
215.132.38.7,56,3276
52.254.78.207,8,2225
37.224.102.96,112,6060
167.78.201.28,76,4128
97.181.165.60,51,3060
167.26.203.189,51,3060
39.235.117.122,28,1536
203.194.134.116,51,3060
40.75.89.172,47,2820
193.25.188.165,29,1740
213.205.242.35,57,3420
220.202.165.104,23,920
193.160.180.154,47,2820
200.235.86.72,34,2040
192.183.50.56,41,2460
202.38.69.36,26,1560
98.3.132.199,41,2460
41.144.2.63,49,2940
217.241.129.139,5,288
204.207.168.35,4,240
210.184.198.248,52,2748
200.164.15.3,45,2700
204.178.192.174,37,2220
204.202.39.28,79,4308
17.166.174.244,13,10331
185.62.237.173,1172,120600
34.100.122.225,36,2160
114.172.162.3,245,7840
8.247.244.137,9,1575
185.48.173.62,47,1880
167.131.218.242,62,3720
48.59.32.39,36,2160
200.144.113.146,42,2520
55.175.169.11,53,3180
196.108.110.123,70,4200
131.147.4.143,32,1920
60.236.204.132,11,660
217.254.130.135,33,1980
60.119.92.5,1,32
194.236.207.32,60,3600
39.31.52.139,33,1980
192.87.52.192,105,5652
98.226.91.59,62,3456
115.66.215.196,50,3000
97.237.1.218,17,1020
208.157.164.66,47,2820
77.232.252.27,48,2880
115.79.160.11,41,2460
192.95.115.129,35,2100
213.6.186.61,37,2220
153.9.107.125,18,1080
52.166.83.100,24,1440
204.41.221.231,47,2820
204.42.227.232,54,3240
118.120.171.225,52,3120
195.200.100.186,53,3180
215.9.46.120,41,2460
208.114.154.109,41,2460
193.86.91.118,96,5256
40.115.247.216,55,3300
123.25.229.37,1,56
55.176.147.150,33,1980
212.62.250.130,97,5232
153.7.255.119,102,5508
167.254.181.160,17,1020
172.249.30.60,157,160453
36.169.115.205,106,5736
204.141.186.178,54,3240
192.120.148.227,51,3060
51.76.164.65,51,3060
193.189.59.27,61,3660
208.124.5.20,38,2280
97.236.105.90,30,1800
204.48.237.198,45,2700
177.50.170.184,62,3720
217.121.130.55,17,1020
194.89.169.143,52,3120
115.125.108.122,31,1656
195.44.167.142,105,5664
177.39.201.36,56,3360
118.191.114.173,1,32
196.111.119.89,74,3984
197.29.164.139,52,3120
200.131.154.209,35,2100
194.165.225.91,55,3300
39.53.255.41,37,2220
193.213.209.139,37,2220
200.144.245.237,40,2400
177.88.206.12,37,2220
167.223.227.241,94,5184
214.83.238.222,20,1200
39.83.24.255,32,1920
216.141.111.210,48,2880
54.126.137.246,41,2460
167.158.160.170,55,3300
212.61.222.28,33,1980
211.186.118.80,112,6048
203.242.14.213,63,3780
192.190.177.8,31,1860
195.212.231.167,74,3936
197.187.143.161,47,2820
192.1.149.155,57,3420
54.89.229.49,57,3420
200.21.85.72,54,3240
39.102.63.48,75,4044
131.150.213.57,53,3180
97.195.255.115,38,2280
204.38.183.194,35,2100
202.191.102.135,50,3000
193.102.212.129,104,6240
199.218.159.76,23,1380
209.176.239.177,61,3660
195.157.212.10,66,3960
200.17.0.125,47,2820
196.122.171.48,65,3900
199.203.151.240,64,3408
67.9.54.69,36,2160
198.166.134.74,40,2400
199.191.32.4,33,1980
41.89.40.40,31,1860
167.34.131.222,31,1860
177.104.239.198,50,3000
195.114.85.101,21,1260
167.108.43.167,55,3300
213.64.79.238,37,2220
194.85.254.238,37,2220
250.254.109.96,109,5904
38.198.188.138,56,3360
195.141.161.35,58,3480
209.247.197.87,37,2004
54.94.201.121,73,2920
196.169.186.76,45,2700
128.247.149.234,15,900
200.72.10.14,80,4356
167.201.151.142,35,2100
54.220.145.202,51,3060
200.80.29.229,39,2340
193.0.54.195,34,2040
195.7.58.161,54,3240
50.74.210.235,33,1980
185.72.27.101,33,1320
217.111.180.230,53,3180
177.186.154.106,36,2160
58.203.95.7,170,9792
39.123.44.198,25,1500
167.23.120.200,44,2640
194.177.60.179,18,1080
97.243.64.253,49,2592
199.175.198.172,56,3360
192.125.148.165,56,3360
212.80.220.218,103,5580
200.212.175.37,60,3600
125.231.58.111,41,2460
199.35.231.103,20,1200
167.234.229.190,99,5388
167.12.211.154,39,2340
203.171.154.231,72,3936
205.242.61.202,61,3288
202.1.175.252,34,2040
209.247.111.128,47,2820
38.59.188.108,35,2100
58.25.65.57,21,1260
66.247.69.62,10,440
167.93.91.205,42,2520
94.88.186.242,1,32
167.119.247.233,43,2580
97.182.126.180,47,2820
213.229.31.5,33,1980
214.84.216.64,70,3840
199.87.122.201,45,2700
192.255.81.76,36,2160
195.140.255.215,46,2760
213.202.96.51,112,6132
93.139.255.246,36,2160
197.254.242.57,53,3180
37.250.27.193,54,3240
194.160.212.249,57,3420
200.33.109.248,93,5100
194.242.213.30,45,2700
115.64.112.215,44,2640
202.42.39.63,22,1320
205.55.34.52,57,2856
203.179.22.116,56,3360
