,sip_ct,sip_pkt_size_ct
17.193.181.214,3324,4986000
31.113.147.113,221,133506
204.194.145.251,931,379637
173.221.209.203,83,119833
68.71.17.163,2,80
113.171.255.57,1,32
23.124.239.228,1,32
173.72.204.186,1,44
54.94.201.121,69,2760
201.56.164.132,1,32
192.58.207.215,1,32
183.246.21.145,9,732
126.75.175.28,27,3374
81.109.202.26,268,10720
208.91.160.228,1,32
81.109.202.49,155,6200
192.49.237.207,234,9360
192.98.104.62,1,32
103.204.93.13,16,11929
23.94.230.211,1138,1527022
46.228.101.37,8,352
108.194.194.205,1,32
126.26.254.114,383,186750
196.180.49.190,5,460
58.63.161.113,1,44
217.212.63.220,1,32
162.194.50.126,39,4414
38.156.19.75,1,32
115.197.239.137,1,32
185.62.237.173,2089,217962
90.74.47.228,1,32
122.232.19.92,61,2693
96.2.45.71,1,115
59.146.141.236,22,29618
71.230.152.134,7,307
217.97.122.138,1,32
79.244.31.148,1,32
202.228.117.146,17,1748
195.208.244.146,573,22920
121.150.76.172,1,40
73.89.85.150,1,32
151.44.224.242,1,32
113.49.16.156,1,52
128.78.171.178,95,12830
43.217.140.34,52,6475
61.28.192.93,1,40
201.110.2.189,1,48
193.216.222.159,59,2360
172.249.29.66,24,9514
24.80.170.221,1,32
61.26.0.89,13,520
104.248.1.195,7,280
104.248.65.1,2,80
65.154.131.36,1,32
183.236.48.43,1,52
17.193.183.203,19,12827
120.155.26.162,1,76
175.113.143.171,1,32
62.242.34.133,1,32
185.182.100.198,31,1240
45.173.234.18,1,32
105.143.188.42,1,32
43.221.160.201,1,40
41.252.232.11,1,52
32.210.177.225,1,32
139.68.202.55,4,160
123.131.190.81,1,32
66.202.81.151,1,32
216.68.133.157,204,218445
192.105.249.36,2,226
46.42.85.31,2,80
76.217.151.227,1,32
105.184.247.246,1,44
81.109.202.16,61,2440
117.27.43.63,98,14764
93.40.64.94,1,32
206.57.241.177,31,4525
89.199.68.17,208,8320
52.15.239.237,21,4453
17.126.242.50,1,56
190.184.226.58,1,40
81.109.202.69,23,920
31.113.147.118,146,199964
185.56.252.129,172,6880
27.97.32.200,1,76
70.64.253.217,1,32
185.72.27.70,87,3480
139.39.92.121,4,886
185.72.218.212,5,200
178.176.160.188,1,32
220.147.109.110,1,40
87.231.245.195,1,32
185.72.27.145,56,2240
152.86.108.91,2444,128980
188.245.106.74,1,32
201.148.69.159,1,32
69.5.117.5,1,32
109.125.214.11,1,32
88.87.198.94,1,32
103.91.249.55,1,32
185.104.111.133,6,336
52.249.212.52,20,4139
173.169.110.108,1,32
167.139.227.190,1,60
69.134.1.152,1,56
52.51.178.249,2,562
61.68.21.86,1,52
178.167.208.50,1,32
185.72.27.61,24,960
47.252.179.131,4,160
192.93.28.184,1,48
73.149.15.164,1,32
185.0.65.16,43,1720
185.72.27.26,231,9240
31.113.147.114,193,260745
52.249.172.215,6,9658
23.64.129.57,2,194
74.193.187.157,18,936
89.199.68.80,178,7120
74.244.144.107,1,32
65.183.58.67,39,22597
75.105.12.217,1,32
221.7.81.101,1,76
222.186.21.52,13,1573
101.121.138.8,1,60
185.48.172.155,17,680
123.119.97.177,1,52
42.87.20.145,1,32
46.231.172.26,35,1400
213.203.13.184,2094,3132400
63.248.239.118,1,60
108.73.130.76,5,403
66.103.15.129,1,32
123.25.241.60,1,52
42.183.83.81,1,40
84.33.3.91,1,56
159.137.233.6,1,40
79.8.5.244,1,32
197.50.195.228,1,32
222.219.252.74,1,60
49.118.231.36,13,7878
45.33.75.113,6,240
64.29.62.225,1,32
217.0.34.96,1,56
85.37.253.211,1,32
169.47.131.116,2,111
13.161.234.153,11,6886
31.113.147.64,67,15107
38.245.188.88,180,6480
84.178.106.25,1,48
46.231.172.30,55,2200
222.186.53.35,7,280
59.102.24.70,1,32
24.181.22.189,1,32
81.109.202.10,48,1920
122.8.92.130,1,40
66.247.69.62,10,440
162.96.171.139,1,32
45.51.241.69,1,60
109.49.60.124,1,60
185.72.27.66,203,8120
178.185.104.75,19,836
23.64.129.159,2,217
83.112.5.169,1,32
162.98.85.146,4,289
77.160.52.7,5,420
24.66.56.133,1,32
211.26.82.27,1,60
196.180.49.0,13,962
196.143.253.188,1,32
151.150.78.201,2,835
220.249.202.228,1,59
149.44.93.156,1,32
212.163.82.210,1,52
71.188.114.199,1,32
164.48.28.83,6,408
52.214.72.131,16,23652
210.240.163.185,1,52
60.1.192.176,1,32
52.18.255.101,22,29334
