,sip_ct,sip_pkt_size_ct
202.240.225.195,41,2460
167.247.192.119,43,2580
167.243.41.201,38,2280
62.237.51.50,1055,1580172
200.46.217.49,45,2400
197.59.48.28,25,1500
195.137.4.181,3,314
167.48.124.162,44,2640
219.251.122.183,27,1620
131.142.136.58,3,180
167.226.47.110,6,360
199.217.125.247,28,1680
40.125.132.134,43,2580
192.3.130.54,50,3000
48.93.246.234,45,2700
195.255.0.161,50,3000
58.205.253.115,31,1860
41.174.209.34,35,2100
195.162.207.244,30,1800
216.4.17.78,9,516
97.209.68.174,42,2520
82.47.118.249,33,1980
40.101.125.12,9,540
203.149.190.123,20,1200
198.84.25.159,6,360
202.168.251.80,11,660
210.35.217.30,41,2460
51.209.35.151,29,1740
198.5.22.211,30,1800
214.127.205.247,43,2580
23.86.31.213,13,3917
194.120.136.208,35,2100
213.232.55.105,58,3480
183.188.61.226,91,60088
110.201.157.152,1,48
209.142.212.218,46,2760
167.136.26.196,56,3360
208.187.228.154,35,2100
93.176.193.238,1,40
197.194.6.82,23,1380
194.170.55.97,44,2640
122.11.114.10,59,3144
192.32.28.88,36,2160
98.48.200.157,1,32
194.160.245.116,29,1740
58.205.150.237,42,2520
213.215.246.7,43,2580
98.248.232.143,2,96
203.164.186.53,12,720
192.219.166.13,47,2820
200.46.88.120,15,900
200.63.75.160,20,1200
72.243.39.170,7934,11337944
192.13.236.201,48,2880
213.71.78.208,25,1500
196.164.205.43,42,2520
133.177.66.176,40,2400
202.163.132.194,1,56
202.147.99.113,1,40
215.209.6.170,49,2940
79.105.21.248,1,40
216.141.236.20,45,2376
215.89.101.71,34,2040
208.116.112.99,30,1620
167.249.85.83,41,2460
167.246.171.26,43,2580
61.68.8.166,1,52
194.73.212.116,32,1920
197.69.19.12,22,1320
203.210.186.33,34,2040
167.216.38.235,47,2820
185.62.237.173,3291,338624
195.253.121.222,13,780
195.129.165.59,42,2520
185.72.27.26,198,7920
55.176.147.150,18,1080
195.159.223.18,36,2160
194.239.205.104,47,2820
210.239.140.143,38,2280
192.61.116.59,33,1980
192.158.141.93,29,1740
192.133.104.140,45,2700
196.201.174.156,32,1920
167.235.45.220,37,2220
200.64.93.245,51,3060
98.245.128.249,66,3732
41.170.129.252,1,52
54.56.201.189,49,2940
195.78.103.135,22,1320
194.243.183.87,49,2940
195.222.82.138,33,1980
200.17.75.236,46,2760
