,dip_ct,dip_pkt_size_ct
163.33.141.99,800,1097067
71.126.222.64,27421,1729665
203.77.107.167,5122,174944
163.33.94.137,304,361748
203.77.125.33,2485,3322156
163.33.174.19,1013,1515444
203.77.118.202,170,12920
133.11.72.242,1,40
202.198.7.126,72,20698
202.25.109.121,4657,6439511
163.33.174.24,633,120214
203.77.116.213,752,353270
163.33.104.21,1,40
202.204.60.245,380,449415
133.149.165.115,1,40
163.33.92.204,276,245062
203.77.17.164,1,40
163.33.165.45,1,40
203.77.81.172,1,40
163.33.140.8,346,335999
150.75.32.120,1,44
163.33.55.69,1,40
133.149.177.115,1,40
163.33.71.122,9,3340
203.77.126.180,1184,521004
150.75.63.99,66,3722
163.33.251.128,1260,1675368
163.33.110.149,1,40
202.204.62.169,162,104828
133.149.171.240,1,40
133.11.70.143,65,6524
163.33.239.132,1,40
203.77.116.218,369,21263
163.33.239.67,1,69
133.11.88.221,1,44
163.33.234.39,1,40
150.75.60.198,1,48
203.77.115.33,83,8740
133.149.224.19,1,40
163.33.108.89,1,40
203.77.113.246,61,8420
150.75.63.125,52,3206
150.75.62.28,67,4012
202.198.44.138,34,3380
150.75.110.116,1,40
203.77.95.135,1,40
202.198.14.198,1,40
133.149.168.224,1,74
150.75.72.85,1,52
133.149.225.8,1,40
150.75.145.12,1,52
163.33.132.108,1,40
163.33.246.180,1,44
163.33.175.152,618,815767
163.33.208.133,1,44
163.33.140.205,73,36065
133.11.70.128,77,7791
163.33.149.230,1,44
150.75.58.152,1,40
202.198.15.15,1,40
203.77.104.150,1,40
133.149.248.67,1,40
133.149.108.162,1,40
163.33.204.135,1,40
203.77.23.166,1,40
150.75.228.134,1,44
133.149.43.122,1,40
203.77.118.178,1,52
150.75.15.74,1,40
163.33.9.5,2,120
133.149.218.24,1,40
203.77.6.205,1,40
163.33.245.55,13,6325
163.33.94.6,6,895
163.33.233.106,2,155
203.77.17.157,1,40
133.149.35.141,1,576
163.33.93.132,3,1045
203.77.66.51,1,40
133.149.109.198,1,40
203.77.121.69,36,19539
133.11.70.159,96,9626
163.33.149.138,1,121
163.33.63.168,6,670
133.11.70.215,47,54010
150.75.68.204,1,40
150.75.120.68,1,40
133.11.70.174,2,92
133.149.244.121,1,40
150.75.138.4,1,52
133.11.70.253,1,52
163.33.92.61,109,126762
133.149.114.81,1,40
163.33.141.122,117,147857
203.77.103.76,1,40
203.77.20.100,1,40
150.75.21.150,1,40
133.149.171.52,1,40
133.149.194.34,1,40
150.75.150.78,1,40
163.33.95.215,11,3251
202.198.44.179,559,659857
133.11.70.147,54,5932
133.11.70.134,108,10966
163.33.119.115,1,40
150.75.143.162,1,40
133.149.248.56,1,40
133.149.85.104,1,40
150.75.104.76,1,40
163.33.28.74,1,52
133.11.70.136,108,11040
163.33.172.75,1,44
133.149.74.167,1,40
203.77.93.238,4,136
150.75.1.214,1,40
163.33.95.253,1344,1774025
150.75.19.189,3,120
163.33.81.24,1,44
133.11.70.156,136,14267
133.149.195.255,1,40
133.11.69.148,84,4796
133.11.117.197,1,40
163.33.19.183,45,5339
202.204.62.5,4,160
133.11.70.131,82,8428
150.75.124.156,1,40
133.149.11.31,1,40
163.33.228.100,1,44
202.198.33.255,1,40
133.11.70.181,2,92
163.33.147.60,1,40
163.33.93.71,30,8940
133.11.70.195,70,3750
133.149.195.188,1,40
163.33.59.170,11,6176
133.149.35.65,1,40
163.33.236.19,14,6823
133.11.70.137,168,16739
203.77.126.80,114,5970
133.11.70.144,111,10937
203.77.56.2,1,44
150.75.51.209,1,40
163.33.233.187,1,40
133.149.63.105,10,480
150.75.223.66,1,40
133.149.254.120,4,360
150.75.63.204,1,40
163.33.203.33,16,1166
133.11.69.194,64,3568
163.33.197.41,1,40
163.33.232.17,7,737
133.149.82.63,1,40
203.77.93.122,4,136
163.33.126.150,1,40
163.33.64.151,1,40
203.77.25.186,1,40
163.33.140.60,2,136
150.75.130.10,3,120
163.33.130.158,1,40
203.77.76.220,1,30
150.75.66.237,1,44
163.33.121.116,1,40
202.198.33.25,1,60
150.75.226.96,1,40
163.33.82.46,1,40
133.11.85.1,1,44
150.75.94.225,1,40
133.149.113.8,1,40
163.33.32.47,1,40
163.33.35.147,1,40
203.77.93.161,5,188
150.75.68.23,1,40
163.33.153.20,96,65502
202.198.40.252,1,40
150.75.225.10,1,40
163.33.122.180,7,336
133.11.70.133,61,3460
150.75.162.162,1,40
202.198.2.179,1,40
150.75.70.252,1,40
202.198.62.82,1,40
133.149.114.235,1,40
133.11.97.216,1,48
150.75.197.71,1,40
150.75.168.13,1,40
133.149.63.163,1,40
163.33.92.36,7,3820
203.77.12.249,1,40
133.149.131.5,1,40
133.149.16.31,1,40
203.77.53.7,1,28
133.149.129.63,1,40
133.149.117.223,1,40
133.149.248.23,1,40
203.77.120.158,14,651
203.77.35.239,1,40
133.149.112.180,1,40
163.33.46.128,1,40
203.77.75.37,1,40
163.33.29.134,1,44
150.75.42.84,1,40
163.33.34.57,1,40
133.149.43.45,1,40
163.33.203.125,17,3142
133.11.70.150,57,5658
133.149.11.82,1,40
133.11.70.155,97,9998
163.33.132.39,28,13333
202.198.26.40,1,40
133.149.194.138,1,40
163.33.132.74,2,166
150.75.221.82,1,40
133.149.28.72,1,60
202.204.56.134,141,15833
150.75.11.194,1,40
150.75.109.13,1,40
150.75.157.52,1,40
163.33.166.191,1,40
133.149.248.68,1,40
150.75.159.198,1,220
163.33.254.181,1,70
133.11.65.109,1,40
150.75.55.49,1,40
202.198.44.196,1,52
163.33.95.108,276,137420
202.198.63.118,1,40
163.33.150.75,1,40
133.149.34.221,1,40
163.33.137.200,1,52
150.75.150.80,1,40
202.198.3.69,1,40
163.33.36.225,4,595
203.77.115.197,3,272
163.33.174.41,92,99877
133.149.70.145,1,40
150.75.72.150,1,40
133.149.95.243,1,40
133.149.247.60,1,40
202.204.60.85,9,1321
150.75.62.11,89,5116
202.204.56.143,165,5940
133.149.0.194,1,40
133.11.127.126,1,44
203.77.15.131,1,40
133.11.85.41,1,40
133.149.155.68,1,40
133.149.185.54,1,40
163.33.35.103,1,40
150.75.148.248,1,40
163.33.93.211,130,107766
202.198.9.35,1,40
133.11.124.148,1,44
133.149.71.14,1,40
202.198.43.158,1,40
150.75.69.253,1,44
133.149.197.224,1,40
133.149.17.20,1,40
203.77.34.134,1,40
163.33.168.136,1,40
133.149.193.94,4,160
133.149.103.4,1,40
163.33.94.103,75,66801
163.33.141.42,1,44
150.75.242.53,1,40
163.33.57.161,9,885
163.33.35.231,1,40
150.75.200.124,1,40
133.149.28.203,1,40
133.11.92.4,1,40
163.33.175.141,88,113547
150.75.120.215,1,40
150.75.67.70,1,40
203.77.27.170,1,40
133.149.192.24,1,40
163.33.168.117,1,60
150.75.239.160,1,40
150.75.71.12,1,40
202.198.16.55,1,44
