,dip_ct,dip_pkt_size_ct
163.33.174.19,1127,1689336
163.33.201.51,1005,1503814
202.25.109.121,4942,6911289
203.77.3.120,1,40
202.198.44.179,4550,6658544
203.77.107.167,5264,179966
133.11.69.255,1,40
163.33.94.67,245,271647
150.75.62.28,62,3562
133.149.144.194,1,40
163.33.161.245,1,40
133.149.167.241,1,40
133.11.70.147,47,5106
133.11.70.159,59,5821
150.75.223.141,1,40
133.11.70.153,91,8937
203.77.118.202,163,12388
203.77.115.42,1185,49068
133.11.71.134,1,40
163.33.93.135,114,60919
133.149.214.73,1,40
203.77.126.180,1777,490368
150.75.179.33,1,40
150.75.63.99,74,4154
163.33.93.119,6,288
150.75.63.125,55,3264
150.75.79.177,1,40
133.11.70.139,65,6845
133.11.80.194,1,40
163.33.191.211,750,394468
133.149.213.244,1,40
163.33.92.87,2,104
203.77.116.213,789,367962
150.75.148.167,1,40
150.75.222.117,1,40
133.149.33.76,1,40
163.33.138.95,252,210101
133.11.70.148,63,6722
150.75.134.199,1,40
150.75.62.11,72,3938
163.33.70.51,1,40
133.11.70.157,71,7214
163.33.62.168,2,147
202.198.40.253,1,40
150.75.11.28,1,40
133.149.174.233,1,44
150.75.141.40,1,40
203.77.69.196,1,40
133.149.255.136,1,40
150.75.74.16,1,40
163.33.22.7,25,1200
203.77.125.33,2692,4023052
163.33.197.10,15,720
163.33.86.229,1,40
203.77.9.178,1,40
163.33.166.1,1,40
133.11.70.144,42,4084
202.198.44.138,41,3175
150.75.216.11,1,44
133.149.254.185,1,576
163.33.135.247,1,40
202.198.16.46,3,190
203.77.63.104,4,160
150.75.206.196,1,40
133.11.70.141,9,841
163.33.255.227,1,40
150.75.115.84,1,40
203.77.47.48,26,1248
163.33.140.145,21,5516
203.77.12.38,1,40
163.33.199.51,1,40
150.75.92.127,16,768
203.77.116.226,9,378
163.33.241.89,1,40
163.33.174.40,1,40
133.149.59.14,1,40
150.75.104.50,1,52
150.75.117.232,1,40
133.149.249.192,1,28
163.33.77.114,1,40
203.77.115.33,99,10316
163.33.153.20,8,446
150.75.81.46,1,40
163.33.170.13,1,40
133.149.230.33,1,40
203.77.125.105,1,40
163.33.62.66,7,336
163.33.241.32,1,40
163.33.20.16,1,68
133.149.73.159,1,40
133.149.18.112,1,40
150.75.250.22,1,40
133.149.25.211,23,1104
163.33.55.246,1,40
163.33.85.143,1,40
133.11.69.194,67,3893
163.33.132.39,54,31349
133.149.5.140,1,44
203.77.118.106,184,9576
133.149.34.100,1,40
133.11.72.225,1,40
163.33.156.50,1,40
203.77.115.45,1,44
163.33.250.206,1,40
133.11.82.133,1,40
163.33.236.131,3,497
133.149.169.162,1,40
163.33.95.255,6,7590
150.75.80.68,1,40
203.77.108.71,1,40
150.75.249.85,1,40
133.11.70.195,56,3211
203.77.107.218,1,40
133.11.70.130,93,10135
133.11.69.148,73,4409
133.149.15.193,11,528
203.77.30.237,1,40
150.75.112.246,1,40
163.33.94.130,18,960
163.33.245.218,1,52
133.11.70.138,74,7671
133.149.126.79,1,40
203.77.95.253,1,40
163.33.245.172,3,128
133.149.186.88,1,40
163.33.231.96,15,10515
133.11.70.143,59,6132
133.11.93.237,3,120
150.75.143.105,23,1104
150.75.1.174,1,40
133.11.70.149,51,5292
150.75.124.171,17,816
133.149.27.122,1,40
163.33.140.242,2,871
203.77.23.58,41,1968
163.33.2.165,35,1680
203.77.114.74,6,516
163.33.69.192,1,40
203.77.17.101,1,40
163.33.95.66,2,228
163.33.239.170,1,40
150.75.15.89,1,40
203.77.99.173,1,40
163.33.33.214,28,1344
203.77.68.13,24,1152
203.77.103.30,21,1008
150.75.120.243,1,40
203.77.26.62,2,80
150.75.198.177,11,528
133.11.70.156,52,5403
133.149.244.81,1,44
150.75.124.247,1,44
150.75.227.62,1,40
202.198.44.143,1,40
133.149.152.18,19,912
133.149.30.189,1,40
163.33.189.131,1,48
150.75.112.150,1,40
163.33.33.175,14,672
163.33.248.125,1,44
133.149.118.134,21,1008
163.33.116.24,9,2082
150.75.214.73,1,40
133.149.3.122,1,44
163.33.19.183,26,4317
163.33.168.166,2,370
202.204.58.105,11,1836
203.77.30.19,1,40
133.149.156.48,1,40
133.149.229.123,1,220
203.77.14.90,1,40
163.33.94.163,1,52
150.75.46.212,1,40
202.204.62.149,1,40
150.75.153.254,1,60
150.75.103.78,1,40
133.149.135.227,17,816
163.33.74.27,1,40
203.77.46.166,1,40
150.75.238.210,1,40
133.149.37.89,1,40
133.11.68.182,1,40
163.33.56.183,1,40
202.198.5.131,1,40
163.33.8.138,7,460
203.77.20.9,1,40
150.75.237.221,1,48
133.149.92.186,53,2544
150.75.199.211,1,40
133.11.71.241,9,1037
133.11.109.209,1,40
163.33.12.182,18,1724
133.11.72.236,1,44
203.77.127.32,22,1735
203.77.122.57,55,4479
163.33.91.204,1,44
