,dip_ct,dip_pkt_size_ct
202.25.109.121,9086,12888672
163.33.190.202,2,80
133.11.70.137,65,6423
203.77.107.167,5155,176902
203.77.126.180,2300,572651
133.11.69.148,61,3754
163.33.164.208,1,40
133.11.69.194,51,3055
163.33.116.38,1,81
203.77.89.15,1,40
150.75.210.40,1,40
163.33.11.133,1,40
163.33.18.88,1,40
163.33.241.214,1,40
163.33.93.4,21,2981
163.33.196.151,1,40
150.75.152.152,1,40
163.33.174.19,1031,1544172
133.11.67.200,1,44
203.77.54.188,1,52
133.11.91.89,1,40
133.149.219.79,1,40
163.33.142.79,1,40
163.33.55.20,1,40
163.33.167.53,1,40
163.33.57.13,1,40
150.75.86.68,1,40
133.149.220.192,1,44
203.77.126.74,1,84
133.11.70.128,93,9525
150.75.75.76,1,52
133.11.70.139,121,12044
163.33.70.201,1,40
202.198.44.179,256,174192
150.75.115.70,1,40
163.33.158.20,1,40
150.75.41.235,1,40
163.33.30.142,1,40
133.11.70.134,37,3490
163.33.222.195,1,40
163.33.92.214,13,2001
203.77.116.213,689,337682
163.33.210.233,1,40
202.204.56.143,191,6876
150.75.242.110,1,40
163.33.163.50,1,40
133.11.95.234,1,44
203.77.85.181,1,44
163.33.100.18,1,40
133.149.199.46,1,40
202.198.7.126,38,11240
202.204.62.169,158,86612
163.33.139.114,1,40
150.75.248.210,1,40
163.33.141.111,1,40
133.149.18.226,1,48
203.77.116.218,1445,61689
133.149.94.180,1,60
163.33.106.195,1,40
203.77.125.33,1499,2250172
150.75.202.218,1,40
133.11.70.133,61,3468
163.33.195.186,48,27345
163.33.92.186,14,9819
163.33.175.141,86,95760
163.33.92.225,11,1781
163.33.205.36,1,40
133.149.248.73,1,40
163.33.57.55,97,111081
202.198.52.132,1,40
163.33.168.212,1,40
163.33.167.89,1,40
133.11.70.158,67,7639
203.77.64.104,1,40
163.33.49.74,1,40
133.149.3.211,1,40
163.33.101.105,1,40
133.149.165.170,1,40
202.198.44.248,10,1154
203.77.31.206,1,40
203.77.71.157,1,60
150.75.15.204,1,52
163.33.153.92,1,40
163.33.141.60,4,474
163.33.91.177,1,40
163.33.80.19,25,34481
163.33.199.159,4,215
150.75.146.225,1,40
150.75.224.114,1,44
163.33.31.239,1,40
150.75.125.60,4,296
203.77.122.57,62,5018
133.149.42.3,1,40
203.77.10.53,1,44
133.149.48.97,1,40
150.75.121.88,1,58
163.33.137.150,1,40
163.33.103.97,1,40
133.11.70.171,2,80
163.33.92.47,1,44
150.75.183.72,1,40
163.33.129.233,1,40
163.33.94.93,1,40
203.77.10.115,1,44
163.33.88.78,1,40
133.149.160.186,1,40
133.149.238.17,1,40
133.149.14.218,1,40
163.33.53.250,1,40
163.33.86.216,1,40
203.77.120.28,7,336
163.33.92.167,1,220
133.11.86.192,1,40
163.33.54.197,2,80
163.33.30.48,1,40
150.75.38.165,1,576
133.149.150.112,1,40
163.33.42.232,1,40
