,sip_ct,sip_pkt_size_ct
72.243.39.182,3247,4640548
81.109.202.49,192,7680
195.208.244.146,571,22840
61.206.101.133,1,32
99.220.35.12,1,32
95.75.240.177,2,3493
159.52.171.114,352,14080
74.193.212.73,2282,3140739
104.248.236.24,23,14076
98.75.52.234,1,32
178.245.140.137,5,200
185.62.237.173,2007,204958
192.95.27.190,100,6000
172.249.30.5,154,104493
71.230.250.24,1,40
185.72.27.66,223,8920
160.120.173.183,2,96
35.124.179.250,3,179
36.164.21.20,28,1232
206.195.27.1,240,30032
191.193.53.234,1,32
104.5.131.158,15,7625
87.59.82.222,202,8080
14.43.163.165,1,40
51.173.229.255,63,3780
98.44.253.72,1,32
216.68.133.199,8,705
173.221.73.16,4,240
31.113.147.114,1298,1780336
126.197.85.63,84,89896
139.68.229.167,9,360
206.57.241.177,46,8214
172.249.30.145,17,3441
118.70.89.202,1,32
34.234.250.162,1,52
71.230.250.196,1,40
62.237.19.100,8,6628
52.251.106.192,1,32
185.72.27.118,25,1000
79.86.179.164,1,32
122.190.219.79,1,76
126.26.254.114,387,189126
162.1.253.41,12,6912
81.109.202.46,144,5760
185.72.27.145,66,2640
144.136.24.184,1,52
46.234.223.65,33,2100
103.153.227.203,57,65245
51.81.166.201,24,1440
182.63.18.238,1,40
31.113.147.64,49,14615
74.193.112.244,310,446993
118.114.193.149,3,587
112.231.34.45,1,32
87.236.222.33,1,32
12.224.126.59,1,32
37.120.11.106,1,32
104.87.94.177,1,52
185.72.27.97,22,880
216.52.194.33,1,40
37.99.24.86,1,32
81.109.202.26,241,9640
172.249.30.152,88,108615
80.31.25.95,1,32
77.69.253.190,1,32
133.148.95.133,1,68
177.114.42.171,1,32
216.68.133.195,31,11648
185.48.172.155,14,560
81.109.202.48,179,7160
173.88.254.129,2,84
172.249.25.142,76,21560
172.249.25.177,35,4554
158.218.242.230,1,32
204.194.145.251,1852,409579
74.193.190.124,5,293
5.106.98.137,1,32
60.151.56.65,1,60
154.142.158.217,1,40
81.214.240.171,1,44
74.193.190.140,36,5649
107.155.227.132,1,32
61.88.160.4,1,76
108.135.242.144,1,32
87.141.137.21,1,32
1.154.139.10,29,4542
50.204.148.220,1,40
74.193.187.141,21,4245
12.56.254.22,1,32
208.126.27.173,325,39765
52.236.146.229,1,32
153.19.114.105,1,32
117.27.43.63,102,15418
78.132.33.68,1,32
182.91.137.57,113,169500
187.255.44.129,3,692
120.180.155.149,26,1144
14.248.252.0,1,32
58.249.190.59,74,65623
157.42.66.218,5,200
122.239.137.2,1,36
1.77.85.84,1,48
3.234.251.168,2,146
73.168.28.16,1,32
109.197.81.107,1,32
12.186.206.110,1,32
204.203.73.205,1,60
190.87.214.192,1,40
109.49.241.2,1,32
151.150.78.133,2,403
64.127.177.2,1,32
185.72.27.70,73,2920
104.97.93.186,1,32
38.245.188.90,84,3024
91.117.195.105,1,32
34.216.223.181,1,32
185.72.27.26,200,8000
86.171.78.160,1,32
185.72.26.45,15,600
160.166.91.20,1,32
34.197.245.238,7,2284
172.249.28.78,1276,1835315
128.78.171.178,115,16770
111.69.251.167,1,52
78.251.160.67,1,32
116.20.158.195,1,52
172.103.188.250,1,40
185.252.120.253,35,2100
101.165.10.198,1,32
139.253.188.67,57,2736
67.182.253.155,1,32
74.193.187.98,5,2964
193.152.92.230,1,32
121.157.14.85,1,32
92.90.2.118,1,32
185.72.26.18,18,720
191.206.191.193,1,32
173.165.51.232,1,32
202.228.117.198,5,788
187.162.209.26,1,60
2.246.148.5,1,44
18.182.99.194,48,12290
201.56.68.8,1,52
24.232.125.206,1,32
1.138.61.11,1,48
71.230.250.19,2,80
157.42.159.123,189,7560
71.56.156.219,1,32
172.249.162.141,12,3272
217.48.91.88,1,32
196.208.106.162,1,32
23.76.204.182,160,188790
27.2.66.38,12,480
113.155.172.61,1,76
75.212.156.23,1,32
71.230.250.137,1,40
31.113.147.113,119,63673
212.187.37.185,1,60
116.219.147.74,1,40
66.167.89.33,1,32
52.252.211.199,2,80
109.38.24.222,1,32
220.146.196.20,1,32
47.121.94.132,2,168
156.100.16.146,4,272
58.19.27.219,1,32
18.251.78.87,1,32
122.111.198.103,1,60
120.180.155.148,36,1584
61.24.67.99,1,40
108.173.220.230,1,32
202.147.99.113,1,40
203.72.53.38,5,3985
188.135.178.27,1,32
43.217.140.162,49,6612
143.196.164.77,1,40
88.146.62.70,1,32
24.19.2.74,1,32
178.181.0.190,1,32
36.4.95.183,1,52
69.212.110.197,1,40
52.246.135.168,1,32
124.79.194.136,1,32
152.20.198.95,7,4356
220.55.65.239,1,32
181.205.127.67,1,40
217.51.248.136,1,40
190.235.210.113,1,32
81.109.202.36,35,1400
67.4.164.216,1,32
192.120.148.227,78,4680
39.22.15.99,1,32
178.51.161.105,1,48
116.131.10.239,1,60
92.67.254.131,22,880
218.128.12.170,1,136
185.72.27.89,30,1200
202.106.29.60,1,48
172.249.31.73,11,5145
213.203.13.184,2666,3111952
91.19.23.81,3,164
89.253.155.218,1,52
123.118.66.96,1,32
110.146.50.219,88,90780
186.23.15.142,1,60
196.180.49.43,5,220
187.147.94.20,1,32
17.170.64.60,12,1066
115.195.251.245,1,40
171.237.37.188,1,76
202.201.83.31,3,3753
107.162.148.83,1,40
148.62.228.71,1,32
193.216.222.159,27,1080
50.136.238.31,1,32
195.147.46.133,1,32
117.34.59.186,1,40
42.237.59.188,1,32
79.132.49.100,1,32
34.199.42.143,13,6576
221.140.49.48,23,24013
92.67.254.101,21,840
180.99.194.41,1,52
73.15.193.119,1,32
91.151.30.131,1,32
198.37.175.116,609,860989
107.0.237.50,1,32
199.23.167.234,1,32
69.39.251.98,52,58726
159.52.175.60,5,200
13.29.189.148,1,32
185.252.221.169,2,116
196.180.49.59,4,176
139.68.232.31,11,440
188.11.169.47,1,40
134.38.190.168,1,32
179.76.52.250,1,32
110.46.125.171,1,32
219.106.70.129,1,40
60.51.191.201,1,32
52.246.30.55,255,11892
73.61.13.241,1,32
114.61.121.89,1,32
219.108.62.236,1,32
109.185.209.92,1,32
125.100.253.111,1,32
106.56.181.74,3,120
43.223.172.93,1,56
188.31.24.202,1,52
101.213.81.121,1,32
59.31.231.206,1,44
5.74.217.138,1,40
175.101.226.81,2,386
66.93.190.123,1,32
154.201.241.44,3,288
220.174.215.182,1,32
63.139.185.85,1,32
119.186.188.222,1,32
27.251.44.118,1,60
122.232.19.92,77,3522
185.72.27.49,10,400
78.97.196.202,1,32
14.119.135.81,1,32
129.127.173.196,6,1367
172.249.28.105,11,4880
122.224.239.149,1,52
101.152.233.110,34,4349
46.231.172.26,31,1240
159.22.254.12,1,32
23.92.232.155,3,156
68.87.5.88,1,32
112.223.31.146,1,32
62.170.225.139,1,32
186.41.185.225,1,60
78.197.129.20,1,32
85.116.207.235,1,32
120.180.155.151,23,1012
185.12.25.165,12,480
122.54.35.107,1,32
81.89.241.11,1,32
75.241.46.249,1,32
96.78.110.235,4,160
124.229.113.54,1,76
37.17.170.148,1,40
81.17.130.143,1,32
95.93.138.194,1,32
104.243.199.124,1,1694
23.120.122.94,1,32
185.72.26.39,8,320
117.236.228.137,1,40
159.153.172.26,4,160
98.13.33.129,1,32
34.199.158.55,24,5693
35.101.156.244,1,32
45.211.196.173,1,32
185.72.27.142,32,1280
54.52.181.83,1,32
109.6.145.209,1,48
186.165.164.174,1,32
217.57.239.110,5,420
52.2.250.54,1,322
142.161.202.113,50,2000
58.233.93.230,1,32
66.249.182.82,3,871
185.0.65.16,36,1440
100.219.52.173,1,32
198.53.114.236,1,32
173.35.227.140,1,32
187.126.125.207,1,32
62.115.181.89,1,56
177.15.13.135,1,32
194.217.68.86,1,44
81.109.202.69,30,1200
35.50.52.96,1,40
200.123.53.6,1,40
176.82.218.29,5,240
185.72.27.113,5,200
75.93.228.110,1,32
183.97.48.94,2,80
159.153.180.3,9,360
71.230.250.114,1,40
114.35.157.173,1,40
181.53.208.158,1,32
187.147.64.254,1,40
220.40.252.73,1,60
81.109.202.4,55,2200
121.74.194.183,1,32
172.249.28.73,33,5647
49.166.27.24,1,60
182.221.164.146,1,40
201.252.240.224,1,32
202.106.15.193,1,40
104.73.83.241,1,32
202.1.175.252,59,3540
189.254.12.186,1,56
78.41.155.36,1,32
105.131.223.108,1,32
195.208.253.181,33,1320
112.161.111.56,1,32
217.50.230.149,1,32
204.120.62.30,1,32
54.251.72.153,99,136742
5.140.230.28,1,40
99.61.26.252,1,32
190.79.28.118,1,44
71.230.250.59,1,40
52.51.97.106,7,1657
47.126.71.38,1,32
45.126.10.171,7,280
188.85.50.98,1,32
172.71.125.93,1,32
124.53.135.99,1,147
94.136.173.27,1,32
187.237.199.180,1,32
60.149.96.85,1,32
47.244.22.28,68,91153
80.232.221.108,1,52
185.72.27.133,60,2400
14.92.22.109,1,273
134.214.85.223,3,120
24.92.189.74,1,32
213.11.89.241,1,44
162.194.50.126,50,6689
68.71.202.81,1,44
52.100.26.84,2,750
73.155.121.77,1,32
183.121.120.74,15,804
181.238.210.124,1,32
37.208.110.221,2,104
177.92.120.35,1,32
162.12.51.215,5,200
49.198.10.135,1,32
81.97.93.191,1,44
50.190.69.85,1,32
64.112.198.164,1,32
203.68.180.193,1,60
181.138.112.253,1,32
41.173.46.209,1,40
96.2.45.189,1,147
218.128.12.164,10,1362
134.214.180.169,7,280
119.68.182.235,1,52
14.105.36.47,1,32
82.240.173.67,1,32
202.207.175.5,14,1194
212.32.194.116,1,32
109.9.170.158,1,44
5.140.226.169,2,80
38.245.188.86,100,3600
14.68.145.44,1,60
172.249.29.78,827,1156053
165.229.131.38,6,240
74.189.242.144,1,32
103.61.11.74,9,1684
145.236.119.71,20,800
151.150.185.125,6,559
188.105.9.46,31,1240
188.101.242.61,1,32
31.113.147.102,24,11719
139.173.135.205,2,80
162.30.220.180,1,32
52.15.46.10,3,351
172.249.31.68,35,7668
13.161.239.27,24,6216
125.35.5.136,1,44
192.69.117.226,1,60
13.205.246.120,3,632
24.29.193.201,1,32
