,sip_ct,sip_pkt_size_ct
86.137.26.40,1,32
45.57.211.46,15,900
213.203.13.184,2133,3184316
212.219.174.84,30,1800
193.69.104.153,37,2220
192.55.233.28,37,2220
68.74.17.226,3,120
206.190.30.175,2,80
172.249.28.110,10,1304
41.34.246.7,42,2520
141.149.144.233,2,213
103.213.63.75,19,1120
203.253.174.92,39,2292
212.211.253.227,63,3516
81.109.202.46,166,6640
194.168.160.187,35,2100
193.216.222.161,15,600
185.62.237.173,2098,218304
197.187.143.161,35,2100
215.84.134.23,29,1740
193.154.29.36,40,2400
126.12.236.228,10,1247
250.181.88.172,38,2280
117.165.213.117,29,1740
203.231.179.157,35,2100
159.52.33.95,4,160
51.106.229.216,33,1980
195.156.196.209,25,1500
150.249.192.97,1362,1892726
194.37.217.169,30,1800
195.40.77.152,34,2040
202.45.88.155,36,2160
101.55.193.168,1,40
197.253.123.26,41,2460
115.49.179.99,18,1080
185.72.27.66,213,8520
212.209.131.39,34,1824
204.104.87.252,22,1320
92.10.147.100,1,32
66.247.116.15,2,88
216.144.112.187,24,1440
205.0.159.143,44,2640
27.2.66.38,13,520
52.252.27.28,3,552
114.109.245.161,1,84
188.153.75.19,26,1560
212.70.225.211,24,1440
50.123.212.225,36,2160
204.169.140.65,18,1080
37.122.187.204,1,32
185.184.83.21,12,480
92.67.254.101,15,600
193.244.54.17,36,2160
126.26.254.114,380,187672
195.240.197.205,32,1920
195.97.12.212,28,1680
167.40.44.20,58,3480
167.254.46.79,55,2916
167.10.186.158,46,2760
215.223.197.245,61,3348
46.231.172.30,43,1720
194.80.16.146,45,2700
185.72.27.26,213,8520
218.229.178.66,1,32
49.45.172.223,2,453
52.20.70.104,4,160
202.42.83.79,19,912
215.194.40.219,28,1680
195.149.85.153,44,2640
195.88.16.202,66,3564
23.29.5.60,1520,2214947
167.131.218.242,41,2460
61.141.52.169,56,3360
208.118.86.159,34,2040
193.102.169.159,22,1320
203.237.35.96,70,3972
196.204.210.141,33,1980
192.1.206.217,74,4068
231.145.252.123,36,2160
216.153.110.145,17,1020
167.150.45.2,40,2400
177.47.14.220,44,2640
167.240.116.92,46,2760
192.43.98.54,41,2460
218.195.252.70,33,1980
200.11.6.84,7,420
199.102.222.181,22,1320
