,sip_ct,sip_pkt_size_ct
71.191.59.188,1,32
194.96.126.164,200,8000
213.203.13.184,1509,2252332
185.104.111.133,5,280
74.193.187.99,6,827
128.78.19.69,3829,5446289
93.159.142.104,1,32
87.61.116.92,1,32
109.163.89.51,1,32
81.109.202.71,2,80
31.113.147.71,68,83104
218.255.120.155,1078,51744
185.72.27.26,236,9440
162.1.252.121,14,8064
185.72.27.89,24,960
172.249.162.142,150,108829
84.221.45.6,17,901
167.148.180.251,1,32
204.194.145.251,1132,646509
185.72.26.105,20,800
63.150.248.198,1,32
125.42.38.6,1,32
65.161.177.197,1,32
185.72.27.113,18,720
115.36.5.244,1,52
212.197.193.124,1,40
95.23.254.87,725,29000
111.222.254.49,1,40
172.249.30.62,881,1214018
196.180.49.79,7,308
68.74.0.88,179,7160
196.180.49.14,10,440
126.26.254.114,386,188668
162.194.80.116,21048,31564176
92.67.251.137,76,3040
46.231.172.30,66,2640
77.26.1.217,1,56
85.22.188.130,1,32
126.158.164.213,90,52065
31.113.147.119,3,203
92.119.211.175,3,120
122.232.19.92,82,4289
81.109.202.46,177,7080
172.249.25.131,175,190484
185.252.120.253,55,3300
117.36.119.130,1,32
66.224.45.150,1,1047
182.89.137.202,49,45398
185.72.27.66,204,8160
115.65.252.61,1,44
188.126.96.39,3,132
75.118.120.215,1,32
47.72.12.74,1,60
172.249.31.64,220,289461
13.204.192.87,1,76
47.121.84.255,4,336
216.68.133.198,9,2179
125.232.102.58,893,60724
95.36.28.224,1,32
18.182.84.131,96,131746
125.215.174.170,1,40
81.109.202.36,55,2200
68.74.92.209,198,7920
123.107.203.163,1,56
62.174.135.5,3,120
218.148.20.153,1,40
119.76.139.150,1,32
185.72.27.41,40,1600
31.113.147.64,80,26933
31.113.147.67,14,1469
59.24.113.133,1,32
85.39.40.94,1,32
172.249.30.150,28,14379
222.186.53.35,7,280
89.95.106.96,1,32
54.94.201.121,77,3080
200.27.102.26,2,158
178.112.230.16,1,32
185.72.27.142,44,1760
138.208.79.98,1,44
52.250.168.210,24,2502
82.17.234.11,1,32
196.244.19.27,1,32
222.165.69.18,112,5376
179.93.112.65,1,40
86.0.22.119,1,32
118.210.31.94,1,40
54.132.212.121,1,32
52.30.29.174,1,325
185.62.237.173,1392,141590
155.127.177.180,10,520
61.64.142.223,1,32
172.72.96.190,1,32
185.72.27.6,17,680
61.129.80.99,1,32
185.49.252.234,14,560
173.217.42.238,3,929
134.252.215.66,1,44
115.34.1.42,1,32
151.106.127.201,24,1056
104.95.43.9,1,32
184.14.91.185,8,1042
124.215.19.59,1,32
220.179.6.240,1,32
91.96.22.177,1,32
211.240.244.102,1,32
183.188.60.2,180,237156
37.106.197.138,1,40
107.164.158.19,240,9600
46.249.199.253,1,32
60.194.116.136,12,3472
220.202.73.136,142,6816
125.236.222.72,1,48
188.31.151.166,2,100
90.25.18.131,1,32
185.72.27.97,18,720
126.53.68.161,41,12384
14.106.66.0,1,32
81.109.202.48,165,6600
27.39.32.189,1,32
109.3.46.240,3,132
137.165.33.36,19,798
20.86.217.72,9,920
175.86.183.203,25,2565
1.233.14.133,3,250
108.148.200.137,1,32
221.3.98.236,1,52
81.109.202.11,33,1320
64.22.164.131,3,156
120.157.242.35,1,40
46.210.99.211,1,32
112.1.162.190,1,32
59.30.123.99,1,32
217.178.79.16,15,5604
90.115.44.163,1,40
35.68.178.254,3,156
54.167.165.215,2,224
171.171.89.217,1,48
190.123.255.217,1,84
212.155.86.233,1,32
121.75.85.6,1,32
164.44.237.217,1,32
177.81.175.67,1,32
107.164.152.113,233,9320
118.135.78.123,1,32
13.28.225.39,25,7236
177.224.165.227,1,32
200.88.136.134,1,32
79.117.123.31,1,44
80.52.238.67,1,32
96.79.116.53,1,32
94.209.131.47,1,40
118.5.202.100,1,32
142.161.167.8,270,10800
89.13.36.161,1,40
192.114.220.87,1,32
81.183.136.126,1,32
87.147.180.169,1,32
92.59.201.87,1,32
89.176.62.142,1,32
196.180.49.11,9,396
74.193.190.124,9,1782
81.109.202.49,165,6600
60.210.230.37,1,32
185.126.164.186,6,264
118.25.78.243,3,120
47.245.38.28,1,52
77.178.96.47,1,32
202.85.83.21,3,120
138.221.89.121,8,320
188.21.118.128,1,32
202.213.130.165,4,400
58.36.163.247,1,32
183.188.61.226,155,160215
36.24.126.106,1,40
198.15.182.21,3,132
54.175.132.58,1,52
82.72.109.213,1,32
122.60.26.185,1,44
83.182.73.114,1,32
52.250.100.216,2,155
182.126.72.71,1,40
159.137.136.71,4,160
209.238.124.166,10,440
189.208.16.210,1,40
61.12.105.93,1,76
52.249.115.232,26,1797
79.205.122.20,1,32
126.43.170.146,1,32
191.166.200.179,1,32
126.152.198.9,1,32
172.249.25.186,9,5282
185.72.27.106,40,1600
71.22.248.135,1,32
195.119.183.58,1,32
182.50.185.43,1,48
46.214.96.132,1,32
24.203.182.249,1,32
193.169.128.75,1,32
193.216.222.159,44,1760
62.102.37.55,1,40
64.22.164.115,15,1836
220.3.126.220,1,32
93.208.205.44,1,32
187.184.244.70,1,32
82.163.213.89,1,32
41.172.5.94,1,40
192.240.42.168,16,2703
82.246.163.129,1,32
76.70.106.208,1,32
73.225.40.25,1,32
79.91.175.17,1,40
223.14.9.155,1,32
109.37.7.219,1,32
24.254.198.205,1,32
185.72.27.70,71,2840
201.224.1.203,1,32
45.22.195.180,1,60
64.127.164.246,1,32
46.42.155.233,4,224
192.49.183.248,1,52
74.193.23.98,6,312
101.152.233.110,6,608
42.183.83.81,1,40
196.180.49.4,5,220
106.83.123.231,1,32
217.241.220.48,1,32
209.120.69.117,1,40
66.19.4.194,1,32
71.230.250.151,1,40
196.155.156.25,14,560
77.3.180.207,1,60
185.48.173.62,62,2480
193.254.5.86,18,720
1.23.128.241,1,40
41.67.213.230,1,32
105.139.166.219,1,32
222.125.193.166,1,32
66.235.248.58,3,1014
