,dip_ct,dip_pkt_size_ct
202.25.109.121,5580,7799224
163.33.231.56,1,40
203.77.107.167,5305,183592
202.204.56.134,19,2000
203.77.116.213,844,454050
203.77.126.180,1155,534310
163.33.145.247,15,720
150.75.79.93,1,40
150.75.157.88,1,40
133.11.70.159,110,11022
150.75.75.64,1,40
163.33.124.9,1,40
202.198.44.101,2,104
203.77.115.42,2200,88000
163.33.203.33,19,1322
203.77.64.192,1,40
163.33.114.47,1,40
203.77.121.42,24,1152
163.33.93.42,877,1250602
133.11.70.141,84,8594
202.198.57.101,1,40
203.77.2.128,1,40
203.77.75.48,236,9440
150.75.155.187,1,40
202.198.44.138,573,651627
133.149.173.113,1,40
133.11.103.184,1,48
163.33.234.47,1,48
163.33.92.18,125,155568
163.33.49.77,62,2976
150.75.40.24,1,40
203.77.74.169,1,40
133.149.103.89,1,40
150.75.248.26,1,40
150.75.65.213,1,44
203.77.49.49,1,40
203.77.124.253,1,48
163.33.99.18,2,165
150.75.3.236,1,40
150.75.7.247,1,40
133.149.8.143,1,40
150.75.205.13,1,40
150.75.164.202,1,40
133.149.57.231,1,40
150.75.125.142,1,40
202.198.44.179,547,618193
202.204.62.236,97,102237
202.198.0.186,2,80
202.25.107.251,24,672
202.198.37.236,1,40
163.33.227.81,1,40
150.75.67.193,1,40
150.75.238.55,1,40
133.11.70.133,95,5667
150.75.74.10,1,40
163.33.135.107,1,40
203.77.125.33,2158,3224640
203.77.116.218,85,4732
203.77.33.145,1,40
163.33.145.24,1,44
163.33.166.90,163,6520
133.11.105.127,1,40
150.75.67.161,1,40
133.149.161.25,2,84
163.33.100.170,1,40
163.33.12.182,23,1892
150.75.33.245,1,40
202.204.60.112,2094,2915261
163.33.239.42,2,104
150.75.91.231,1,40
163.33.167.35,1,40
150.75.34.58,1,40
163.33.62.91,1,40
133.149.0.185,1,40
163.33.131.82,53,2544
150.75.237.95,1,40
150.75.223.127,1,40
150.75.85.225,1,40
203.77.120.28,9,432
202.204.56.129,7,452
202.198.24.242,1,40
163.33.232.142,61,64408
163.33.198.201,118,36815
133.11.69.194,58,3230
133.149.137.185,1,40
133.149.239.10,36,1728
203.77.40.125,1,40
150.75.98.13,1,40
163.33.92.132,1,56
133.11.123.116,1,40
133.11.100.30,1,40
163.33.241.51,1,44
150.75.189.82,1,40
163.33.83.181,1,44
133.149.191.121,33,1584
150.75.134.59,1,40
133.149.32.205,1,52
163.33.228.70,1,40
133.11.70.150,85,8630
133.11.74.128,1,40
133.149.216.35,1,40
163.33.62.175,1,131
163.33.182.141,1,40
203.77.103.95,1,40
150.75.229.235,1,40
163.33.51.244,1,44
203.77.120.249,143,156257
163.33.195.186,37,31107
150.75.221.218,1,44
163.33.136.229,3,935
133.149.187.243,16,768
150.75.62.28,67,4168
150.75.19.139,1,40
133.149.212.159,1,40
202.198.25.226,1,40
163.33.3.72,1,40
203.77.36.129,1,40
163.33.159.83,1,40
202.198.47.233,1,44
133.149.67.156,1,40
150.75.183.102,19,912
133.11.70.135,42,4463
133.149.95.18,1,40
163.33.51.22,1,40
163.33.62.174,4,719
133.149.146.130,1,40
202.198.8.140,1,40
163.33.75.80,8,384
202.204.60.245,447,591317
163.33.62.168,7,1011
133.11.70.139,115,11773
133.149.82.129,1,52
133.149.67.171,1,40
133.149.10.103,1,40
133.149.74.30,1,40
163.33.225.251,1,40
163.33.95.86,1,168
150.75.59.26,1,40
133.149.231.118,1,44
163.33.121.98,1,40
163.33.232.79,19,3467
203.77.107.174,3,330
203.77.118.202,174,13224
163.33.88.132,1,60
163.33.192.213,1,40
202.198.60.108,1,40
202.198.8.153,1,52
163.33.168.152,2,133
202.198.36.172,1,40
203.77.86.115,1,40
133.11.70.155,67,6933
133.11.67.239,1,40
133.149.172.211,1,40
133.149.107.235,1,40
150.75.65.204,1,44
133.11.91.25,1,40
203.77.81.155,1,40
133.149.28.193,1,44
150.75.79.33,1,40
150.75.63.125,61,3580
133.149.232.10,1,40
163.33.75.53,1,40
163.33.156.175,1,40
133.149.153.102,1,40
133.149.45.223,1,40
150.75.8.147,1,40
203.77.92.40,2,80
133.149.252.253,1,40
163.33.232.136,9,1462
163.33.19.183,36,4774
133.149.138.236,1,40
133.149.223.152,7,336
133.149.57.29,2,80
163.33.184.46,1,40
202.198.10.245,13,624
133.149.201.167,26,1248
163.33.188.211,2,84
163.33.228.67,1,40
203.77.80.109,15,720
163.33.116.24,2,886
133.149.242.76,1,40
150.75.182.215,1,40
133.149.155.81,1,44
133.11.70.158,32,3590
203.77.61.168,1,44
133.149.28.251,1,44
150.75.0.29,2,80
163.33.132.39,6,341
163.33.252.112,1,40
150.75.85.138,1,40
163.33.62.172,4,595
133.11.70.140,50,5256
133.149.60.170,1,52
133.149.119.95,1,40
150.75.28.118,1,40
203.77.113.246,86,62215
163.33.205.53,1,40
150.75.187.207,1,40
150.75.21.61,1,40
163.33.24.173,1,40
203.77.46.31,1,44
133.149.133.72,1,40
150.75.218.142,1,40
203.77.60.243,1,40
133.149.47.155,65,3120
133.149.154.118,1,44
133.11.105.202,1,76
203.77.90.89,1,40
133.149.156.83,1,40
203.77.68.29,1,44
150.75.94.12,1,40
163.33.200.51,1,44
133.149.88.217,1,40
133.11.70.157,78,7850
133.149.200.93,1,40
150.75.55.135,1,40
163.33.28.155,1,48
150.75.189.170,1,44
163.33.138.95,1097,1432877
203.77.71.253,1,44
150.75.56.246,1,40
203.77.40.4,1,40
133.11.119.228,1,40
133.11.70.132,76,7813
133.149.250.190,1,44
202.198.23.230,1,40
163.33.164.165,1,40
163.33.246.232,1,40
203.77.113.13,4,164
163.33.163.104,1,40
133.11.103.96,1,40
203.77.117.45,1,40
133.149.85.50,1,40
203.77.86.179,1,44
133.149.247.136,1,40
203.77.78.135,1,40
163.33.72.2,1,40
203.77.81.6,1,40
163.33.95.52,6,438
163.33.93.135,79,43023
163.33.216.171,6,2437
150.75.114.240,1,40
133.149.98.237,1,40
202.198.19.204,2,100
203.77.86.224,19,912
163.33.215.3,1,40
163.33.220.77,1,40
203.77.122.57,50,4137
203.77.115.33,60,2640
202.204.56.143,4,144
133.149.204.209,1,40
133.149.246.12,1,44
150.75.138.165,1,40
203.77.29.44,1,40
163.33.95.214,17,884
163.33.221.141,1,40
203.77.85.28,1,40
202.198.55.52,1,40
202.198.1.240,1,40
163.33.20.48,1,44
203.77.29.11,1,40
163.33.93.201,47,23485
163.33.121.192,1,40
133.149.7.253,1,40
133.11.92.170,1,40
133.149.209.32,1,40
163.33.116.50,2,139
203.77.84.124,8,384
133.149.204.194,1,40
150.75.169.118,1,40
163.33.114.205,1,40
150.75.49.227,1,40
133.11.104.136,1,44
150.75.45.36,1,40
150.75.231.253,1,40
133.149.8.149,1,60
163.33.37.21,1,40
163.33.141.92,2,150
150.75.182.84,1,40
163.33.33.131,1,40
150.75.73.244,1,40
163.33.215.174,1,40
202.198.44.248,15,1029
133.149.79.82,1,40
203.77.108.33,1,40
133.149.131.170,1,44
202.198.7.117,31,19153
150.75.33.244,1,40
133.149.44.191,1,44
133.11.121.241,1,40
202.204.59.225,1,40
202.198.5.113,1,40
150.75.17.155,13,624
163.33.140.230,6,312
163.33.62.132,6,1598
133.149.163.44,1,44
203.77.48.70,2,120
133.149.180.49,1,40
150.75.115.46,1,40
133.149.140.13,1,40
163.33.227.236,1,40
203.77.35.25,24,1152
163.33.235.32,3,212
133.149.171.24,1,40
133.149.115.84,1,40
163.33.255.10,10,4766
163.33.63.235,1,1420
163.33.14.253,1,40
163.33.15.98,1,40
150.75.142.109,1,40
150.75.173.170,24,1152
163.33.238.45,40,26072
202.25.107.253,1,40
203.77.36.64,1,40
150.75.219.172,1,40
133.149.62.187,1,40
133.149.129.242,1,40
150.75.124.58,1,40
203.77.70.58,1,40
133.11.125.26,1,40
150.75.51.244,1,40
133.11.119.151,1,40
133.11.111.14,1,40
163.33.63.131,3,383
202.15.129.186,2,80
133.149.148.80,1,40
133.149.218.45,1,40
133.149.142.99,1,40
150.75.15.148,1,40
202.198.39.203,1,40
202.198.6.114,1,40
133.11.68.208,1,40
163.33.96.16,1,44
202.198.43.103,1,40
163.33.75.250,1,40
202.25.107.220,1,52
202.204.56.161,1,40
150.75.63.99,67,3871
133.149.253.197,1,40
133.149.254.110,1,40
133.149.211.11,1,40
203.77.127.55,18,1352
202.198.44.155,1,40
163.33.159.158,1,40
133.11.75.84,1,40
133.149.161.195,1,40
150.75.117.84,1,40
133.11.70.199,1,152
150.75.29.235,1,40
150.75.198.74,1,40
163.33.29.151,3,529
163.33.117.168,1,60
163.33.161.239,1,52
150.75.51.215,1,40
133.149.96.223,1,40
133.149.249.138,1,40
133.149.53.129,1,40
163.33.232.17,1,48
133.149.105.186,1,40
203.77.72.244,70,3360
163.33.113.6,1,40
150.75.103.32,22,1056
202.198.9.115,1,40
133.149.243.199,1,60
133.11.69.148,56,3368
203.77.34.181,1,40
163.33.44.43,1,40
203.77.85.25,1,40
133.149.103.220,1,40
133.149.242.54,1,40
150.75.255.142,1,40
163.33.218.16,1,40
163.33.95.112,9,1014
133.149.121.178,1,40
133.11.70.131,79,7578
150.75.151.75,2,80
163.33.127.23,1,40
133.149.240.184,1,40
133.149.83.48,1,40
163.33.251.128,1,40
133.11.104.131,1,40
133.149.141.104,1,40
150.75.3.66,1,40
133.149.191.157,1,40
133.149.79.49,1,40
163.33.32.85,1,40
163.33.12.58,12,1061
203.77.32.51,1,40
163.33.195.130,1,44
133.149.125.35,1,40
203.77.78.102,1,40
150.75.153.153,1,40
150.75.148.194,2,84
203.77.57.175,1,40
133.11.70.214,19,1902
150.75.189.243,1,52
133.11.70.138,63,6328
133.149.195.24,2,80
163.33.157.210,1,40
133.149.205.194,1,40
163.33.0.235,4,336
203.77.93.145,1,40
163.33.92.16,9,1304
133.11.70.142,41,4060
163.33.202.248,1,40
150.75.62.11,64,3692
203.77.115.52,65,3644
203.77.118.199,3,236
202.198.55.51,1,52
163.33.188.84,1,44
163.33.154.129,2,84
163.33.237.107,1,52
202.198.54.165,1,44
203.77.118.195,3,172
203.77.118.176,2,210
203.77.92.75,1,40
133.11.76.102,1,44
133.149.107.152,1,40
150.75.200.237,1,48
133.11.108.131,1,52
203.77.93.113,1,40
202.204.56.104,1,40
133.149.54.62,1,44
202.198.12.241,1,40
163.33.18.100,1,40
150.75.211.244,1,40
163.33.80.107,1,40
202.198.45.135,1,40
133.149.30.135,1,52
163.33.176.28,1,40
