,sip_ct,sip_pkt_size_ct
185.72.27.113,15,600
114.48.84.114,2316,120672
219.113.122.24,6,1686
206.195.27.1,205,31638
75.169.71.61,1,32
104.141.64.110,1,60
218.26.93.137,1,32
79.113.82.9,1,32
36.164.21.20,29,1276
81.177.84.158,1,32
52.250.151.190,4,663
67.63.141.129,1,32
95.165.204.126,1,32
125.232.102.54,945,37800
172.249.29.66,26,7386
31.113.147.98,45,37695
60.66.135.78,1,32
72.121.29.249,1,32
106.102.3.68,1,60
185.184.83.21,12,480
195.100.102.204,5,866
194.96.126.164,140,5600
5.188.104.130,3,256
37.219.254.81,2,184
185.72.27.94,36,1440
68.74.208.252,9,360
174.195.99.150,1,32
185.62.237.173,1888,196350
81.109.202.49,185,7400
195.118.66.94,1,60
66.192.240.82,1,32
185.56.252.129,191,7640
109.53.81.222,1,32
120.180.155.151,27,1188
61.109.123.108,4,852
173.221.233.221,381,520651
159.52.166.94,3,120
185.72.27.106,54,2160
212.67.177.161,2,80
117.227.100.128,1,52
185.49.252.234,13,520
101.209.3.0,1,32
124.120.33.212,33,4139
38.186.226.191,13,14034
212.144.104.145,2,80
31.113.147.113,235,142044
186.242.38.68,1,32
126.4.65.12,1,32
195.208.244.146,574,22960
89.199.68.17,162,6480
221.85.71.190,1,32
182.84.78.119,1,32
93.66.196.105,1,32
111.253.62.131,1,48
103.204.108.243,1,32
185.48.172.193,41,1640
31.77.159.58,1,32
204.194.145.251,1044,383910
89.199.68.80,171,6840
187.91.92.71,1,32
162.194.50.126,37,7366
104.193.62.163,1,32
88.252.8.162,1,32
87.95.40.62,1,32
31.113.147.64,75,17330
52.79.135.67,1,32
98.10.163.193,1,32
117.27.43.63,116,20976
197.51.225.193,1,40
81.109.202.46,160,6400
126.237.86.67,15,8664
17.147.94.136,7,855
185.0.65.16,37,1480
66.249.173.249,49,3647
113.118.220.23,1,32
76.192.100.46,1,32
36.19.174.251,1,52
88.13.96.129,1,56
38.245.188.67,177,6372
140.117.182.133,1,32
119.165.163.213,1,32
209.238.124.86,12,528
196.180.49.15,1,45
71.166.80.69,1,32
46.231.172.30,36,1440
14.39.144.169,1,32
128.78.171.178,102,13630
202.46.27.16,4,336
47.107.122.8,1,32
41.242.12.6,1,40
34.199.158.55,18,4219
178.222.39.194,1,40
187.77.0.152,1,32
88.70.93.27,1,32
81.109.202.69,30,1200
195.37.93.97,1,32
185.72.26.36,4,160
188.105.9.46,38,1520
139.253.188.67,66,3168
175.54.150.34,6,264
196.180.49.28,6,264
70.20.29.181,1,32
162.98.83.49,4,292
31.113.4.160,1,40
106.49.124.9,1,52
185.0.65.10,21,840
185.252.120.253,39,2340
185.72.27.125,26,1040
211.247.141.56,1,60
154.21.132.119,1,32
103.100.91.148,1,40
87.59.82.222,152,6080
193.216.222.153,38,1520
139.68.229.167,2,80
170.209.184.214,1,40
126.50.158.254,2,157
179.234.44.69,1,32
213.203.13.184,1916,2874000
203.59.132.230,1,32
93.49.6.89,1,40
188.218.209.53,1,32
201.84.32.137,1,40
190.143.82.87,1,32
93.230.176.115,1,32
42.227.94.64,1,60
196.180.49.36,10,440
185.72.27.26,213,8520
71.230.146.117,2,88
64.125.189.110,1,60
122.56.73.9,1,56
93.189.92.199,1,32
156.40.207.235,1,40
184.27.248.166,1,32
62.255.192.108,1,32
183.83.52.217,1,60
5.188.104.138,3,192
5.188.210.81,1,60
74.37.243.189,1,32
188.127.59.214,1,32
172.249.25.190,3,639
102.157.208.54,47,2548
60.17.149.73,1,40
14.79.32.161,1,60
142.161.233.47,6,240
185.72.27.6,23,920
41.34.12.15,1,40
174.131.157.66,1,32
60.147.4.221,1,48
47.101.47.249,1,84
220.144.50.235,1,40
125.35.139.252,1,44
47.82.102.71,1,60
124.167.50.170,14,1092
98.91.47.1,1,32
185.72.26.104,23,920
159.52.33.95,4,160
89.198.79.217,1,131
145.236.119.71,75,3000
190.151.151.65,1,44
200.8.103.180,1,32
119.225.163.170,1,40
217.34.205.129,1,32
113.63.2.185,1,52
35.68.146.131,5,260
185.72.27.66,230,9200
77.3.157.171,1,32
61.99.65.59,2,161
209.238.124.149,4,176
108.73.130.237,9,4810
93.10.226.124,1,32
118.239.174.41,1,32
85.16.125.144,1,52
196.180.49.21,6,264
185.104.111.133,5,280
37.17.161.217,1,40
92.62.90.39,1,32
126.21.52.186,1,85
46.231.172.29,51,2040
126.26.254.114,379,185314
118.198.207.59,1,52
123.56.216.176,1,40
185.72.27.121,12,480
61.61.241.22,1,32
34.232.214.58,1,52
177.41.51.145,1,32
162.98.86.254,3,214
193.53.176.48,1,44
14.204.136.65,1,32
177.235.125.203,1,44
91.66.102.62,2,152
223.10.39.93,1,48
85.22.195.172,1,44
59.10.164.176,1,32
108.73.145.12,10,1275
172.76.197.107,4,847
186.73.201.77,1,40
201.142.69.118,2,120
