,dip_ct,dip_pkt_size_ct
203.77.107.167,5289,183304
133.149.210.100,1,40
150.75.57.237,1,40
163.33.244.171,640,960523
133.149.121.41,1,40
202.204.59.23,1,44
203.77.116.213,692,270211
163.33.126.163,1,40
203.77.115.42,717,32940
163.33.174.146,2,135
202.25.109.33,1,52
133.11.70.129,96,9891
163.33.246.19,1600,2257537
202.25.109.121,329,235562
163.33.1.101,1,40
202.204.60.245,1376,1750287
163.33.140.126,49,18972
163.33.19.183,3689,421536
163.33.95.123,2,824
163.33.232.206,50,19578
150.75.242.64,1,44
202.198.34.183,1,40
150.75.40.68,1,40
203.77.118.202,197,14972
133.149.84.119,1,40
133.149.73.189,1,40
133.11.82.210,1,44
150.75.62.11,92,5616
150.75.65.155,1,40
133.11.70.130,64,6340
150.75.42.49,1,40
203.77.126.180,2428,475945
202.198.59.15,1,40
203.77.48.5,1,40
202.198.56.132,1,52
150.75.63.99,71,4282
133.149.54.209,1,40
133.149.116.182,1,40
133.11.70.138,66,6854
150.75.1.88,1,40
150.75.11.167,1,40
71.126.222.64,370,22200
150.75.247.101,1,44
133.11.70.133,74,4562
133.11.106.235,1,40
202.198.59.37,1,40
163.33.140.8,306,303306
133.11.70.156,96,9583
163.33.133.131,1,40
163.33.134.64,1,40
133.149.121.48,1,40
202.198.37.240,1,40
163.33.174.221,2,80
133.11.70.144,168,16728
163.33.211.20,1,40
133.149.172.254,11,528
163.33.201.22,99,65337
133.11.110.91,1,40
150.75.141.25,1,40
150.75.213.158,1,40
133.149.206.118,1,40
150.75.54.42,1,44
150.75.124.162,6,336
202.204.56.143,176,6336
163.33.161.113,1,40
203.77.38.68,1,40
163.33.94.126,3,1323
133.149.99.115,1,40
163.33.124.201,1,40
150.75.51.103,1,40
163.33.93.87,2060,2917826
150.75.166.125,1,40
163.33.32.239,1,40
163.33.62.169,5,602
133.149.203.20,1,40
163.33.232.249,1,40
163.33.93.153,17,884
133.149.54.196,1,40
203.77.109.118,1,40
203.77.118.188,9,2126
163.33.220.101,1,44
163.33.205.238,1,40
133.11.80.213,1,40
163.33.111.231,1,44
150.75.88.100,1,40
203.77.4.35,5,240
150.75.113.21,1,40
133.149.118.116,1,40
150.75.156.177,1,40
150.75.63.125,71,3975
163.33.188.69,1,40
163.33.140.135,211,221978
150.75.221.82,1,40
133.11.80.182,1,40
203.77.116.218,328,18847
150.75.191.5,1,60
163.33.121.214,1,40
150.75.145.215,1,40
202.198.44.179,203,186338
203.77.61.100,1,40
163.33.253.136,1,60
133.11.70.159,101,10244
203.77.70.118,1,40
133.149.30.1,1,40
133.11.70.134,36,3391
133.11.70.135,142,14249
163.33.140.168,1,40
203.77.39.176,1,40
133.11.66.99,1,40
203.77.52.33,1,40
203.77.113.246,65,15067
133.149.136.111,1,40
203.77.109.93,1,40
150.75.178.197,1,44
163.33.121.234,1,40
150.75.239.165,1,40
133.11.70.154,75,6714
150.75.49.149,1,40
150.75.249.61,1,40
133.11.70.142,48,4739
133.149.94.191,1,40
133.149.84.37,1,40
163.33.247.223,1,74
133.149.13.104,18,2232
133.149.202.141,1,40
203.77.112.117,1,44
150.75.103.130,7,280
133.11.70.158,39,3913
150.75.55.214,1,40
163.33.188.143,9,360
203.77.60.93,1,40
163.33.81.231,1,40
133.149.7.137,1,40
163.33.230.87,1,40
203.77.115.201,1,40
202.198.15.212,1,40
133.149.39.146,1,40
163.33.55.118,1,40
163.33.131.4,26,12078
163.33.87.131,1,44
133.149.30.38,1,40
202.204.62.140,1,40
163.33.106.193,1,40
133.149.149.96,1,40
163.33.131.73,1,40
133.149.87.164,1,40
133.149.186.54,1,40
203.77.63.145,1,40
133.149.6.71,1,40
150.75.178.45,1,40
163.33.87.214,1,40
202.198.37.164,1,40
163.33.134.34,1,40
133.11.125.125,1,40
133.149.174.149,1,40
163.33.143.178,1,40
133.149.154.19,1,40
163.33.202.222,1,40
163.33.4.87,1,40
133.149.104.67,1,40
203.77.6.14,1,44
150.75.128.179,1,40
163.33.65.5,276,323054
133.149.102.0,1,40
150.75.62.28,65,3650
133.149.15.61,1,40
150.75.148.124,1,40
203.77.107.73,1,40
150.75.239.62,1,40
163.33.203.71,502,535090
202.204.62.169,26,3716
203.77.89.7,1,40
133.11.70.141,80,7969
133.149.121.178,1,40
133.11.70.147,66,6510
163.33.195.222,1,40
203.77.22.214,1,40
133.11.102.17,1,40
163.33.191.103,12,1542
133.149.214.15,4,312
150.75.30.176,2,84
133.11.110.66,1,40
150.75.102.246,1,40
133.11.100.194,1,40
150.75.190.255,1,48
133.11.115.66,1,40
163.33.172.210,2,80
163.33.92.204,49,13965
203.77.106.236,25,6723
133.11.70.132,84,8551
203.77.30.143,1,40
150.75.0.79,1,40
203.77.103.218,1,40
163.33.191.155,1,40
