,sip_ct,sip_pkt_size_ct
49.49.153.180,1,32
106.253.136.115,2,104
208.82.56.34,1,32
117.117.90.185,179,256860
54.206.2.217,40,23058
150.249.119.178,1442,75008
62.237.51.50,923,1382172
124.87.204.188,4924,7386000
52.212.107.250,12,4459
194.73.27.60,1,32
115.200.37.4,1,40
185.62.237.173,2054,207833
18.178.83.50,1,76
172.249.25.181,16,2103
204.194.145.251,2590,2527390
159.153.180.3,9,360
219.211.131.83,103,5632
107.157.250.21,2,80
74.193.112.181,1495,2161635
126.26.254.114,386,188072
24.62.182.124,1,32
183.228.214.110,1,32
74.193.127.181,560,784415
181.56.185.20,1,32
191.190.209.195,1,32
39.46.150.44,210,10920
90.67.230.96,1,32
12.69.90.248,1,32
71.230.250.119,2,80
162.12.144.154,217,8680
185.72.26.18,26,1040
203.93.254.200,1,32
172.249.25.137,903,49790
74.193.187.157,9,468
179.81.98.209,1,40
93.119.40.82,1,32
192.49.223.89,260,10400
185.72.27.78,21,840
45.222.213.1,1,40
72.159.22.213,1,32
103.85.221.221,1,44
207.20.168.192,1,32
216.68.133.181,9,2704
49.235.109.5,33,2978
79.240.24.64,1,32
107.164.191.246,131,5240
74.193.23.172,8,838
185.72.27.66,185,7400
217.106.247.129,1,32
27.199.59.94,1,32
172.102.245.167,3,120
219.58.247.12,1,32
65.176.142.220,1,32
73.201.198.72,1,32
219.126.79.204,1,32
68.184.135.41,1,32
185.72.27.133,61,2440
45.125.82.119,1,40
5.64.104.128,1,40
139.74.200.183,1,32
23.243.85.111,3,414
182.99.23.150,6,240
67.186.16.23,1,32
97.62.133.126,1,32
172.249.25.131,10,1049
104.212.14.98,4,1554
139.173.186.130,1,40
202.207.175.5,12,894
185.0.65.10,15,600
17.193.183.207,1202,1727436
185.48.173.62,51,2040
177.133.129.204,1,32
185.72.27.26,186,7440
219.114.74.37,1,76
210.248.3.62,1,60
218.128.12.192,89,9952
46.228.101.37,10,440
13.4.69.161,1,32
220.150.21.238,6,360
162.41.63.60,1,32
91.17.233.88,1,32
196.180.49.23,11,484
77.241.122.240,20,800
46.87.93.35,1,32
52.11.146.197,1,32
172.249.25.190,29,5526
78.250.22.35,1,32
46.231.172.31,42,1680
165.229.131.38,8,320
162.150.215.6,1,32
196.157.49.102,1,32
192.50.181.199,8,1455
181.166.86.168,1,32
93.39.46.66,1,32
43.217.140.34,51,6712
209.238.125.37,7,308
188.175.98.63,5,200
217.212.127.211,1,40
31.113.147.64,459,28022
193.254.5.86,32,1280
108.15.214.12,1,32
194.96.126.164,153,6120
71.214.170.115,1,32
219.0.170.123,2,80
46.231.172.26,53,2120
40.75.89.172,48,2880
31.113.147.113,248,157094
81.109.202.36,58,2320
216.9.214.65,1,32
192.95.27.190,104,6180
117.39.86.204,1,32
193.216.222.161,15,600
189.112.214.163,1,32
185.72.27.97,21,840
185.56.252.129,148,5920
126.132.130.17,168,7376
159.52.166.94,3,120
120.180.155.148,46,2024
50.202.19.193,1,32
179.117.130.73,1,32
205.73.41.193,1,32
122.232.19.92,73,3681
84.153.169.247,1,32
61.131.18.26,4,160
52.249.218.254,1,76
212.144.104.145,2,80
185.12.150.198,1,32
172.249.162.132,52,7356
185.72.27.70,54,2160
178.195.22.39,1,32
125.96.219.114,1,32
172.249.28.105,21,4918
223.157.149.113,1,60
117.120.136.19,1,32
31.113.147.79,41,54751
110.56.224.125,1,52
46.237.150.118,1,32
119.225.151.21,1,52
81.109.202.26,240,9600
68.74.170.64,6,240
187.128.216.161,1,32
115.30.10.247,1,32
84.187.74.123,1,32
41.169.112.71,1,40
114.1.236.200,9,540
81.133.112.13,1,32
89.199.68.17,141,5640
112.28.86.1,1,132
85.60.126.20,1,40
34.199.158.55,18,4950
17.199.26.171,9,3476
38.245.188.88,187,6732
100.248.233.135,4,191
117.17.19.108,17,1632
138.185.92.121,1,32
89.229.253.200,1,40
82.54.174.197,29,1160
98.44.189.219,1,32
219.185.57.50,1,32
179.244.141.179,1,32
196.180.49.9,9,288
185.72.27.1,25,1000
23.229.150.44,1,32
39.46.129.247,1,62
185.72.26.104,24,960
172.249.29.78,28,27787
87.59.82.222,197,7880
89.199.68.80,149,5960
54.94.201.121,66,2640
209.191.201.29,1,32
128.78.171.178,103,13008
17.142.207.59,4,909
121.154.176.69,1,32
108.73.145.106,67,6361
176.36.159.249,3,156
167.197.9.235,1,32
71.230.251.253,3,120
13.204.235.168,1,32
185.252.120.253,33,1980
66.128.232.173,1,32
52.15.239.237,15,1673
27.68.25.121,1,76
188.13.28.206,1,60
61.26.76.153,1,40
213.203.13.184,1655,2482500
172.119.52.97,26,3822
17.172.62.65,7,800
107.207.201.2,1,32
108.73.145.13,7,487
45.127.145.25,1,52
188.165.94.125,2,100
175.54.117.61,1,32
