,sip_ct,sip_pkt_size_ct
17.193.185.205,1959,2793534
175.214.41.44,1,32
185.62.237.173,2507,258886
213.203.13.184,2878,4303928
74.193.112.201,1209,1721472
206.195.27.1,270,34654
91.177.163.75,1,32
59.35.2.227,1,76
8.209.151.219,1,32
62.237.51.50,1167,1749336
151.106.127.201,30,1336
17.199.46.157,1,52
58.205.12.80,1,32
17.193.183.217,3055,4448080
211.20.127.89,1,32
95.28.113.71,1,32
74.193.127.148,1622,2347910
119.173.51.117,1,32
98.234.45.196,1,32
138.42.82.106,1,32
181.119.5.192,1,32
185.72.27.66,220,8800
185.48.173.62,56,2240
35.68.141.20,11,1893
162.194.80.116,21196,31782416
91.66.103.66,159,212918
104.221.110.215,1,32
185.72.27.26,219,8760
183.240.225.22,1,132
195.208.253.181,22,880
162.12.150.111,231,9240
46.178.208.229,1,32
52.15.239.237,40,9422
35.106.154.187,1,32
34.199.158.55,16,4578
188.252.119.99,1,32
193.216.222.159,28,1120
104.12.69.198,2,245
125.232.102.58,615,24600
35.25.4.97,1,52
172.249.25.137,21,7427
39.45.113.144,1,40
204.194.145.251,1352,931392
141.149.144.225,5,366
78.14.47.183,1,32
160.14.5.64,3,4292
188.187.134.206,1,32
171.225.65.255,2,104
81.109.202.11,39,1560
115.194.190.194,1,48
87.59.82.222,117,4680
89.191.54.145,1,32
43.217.140.162,42,4813
185.72.27.70,66,2640
59.51.241.7,1,32
79.15.9.167,1,44
126.149.48.71,1,32
52.18.252.161,2,712
126.26.254.114,383,187754
81.109.202.26,267,10680
126.219.236.172,145,18669
206.57.241.177,32,6367
88.126.138.225,1,32
182.91.137.57,108,162000
168.31.228.148,1,32
73.80.158.218,1,32
117.27.43.63,128,21622
114.60.43.169,1826,2687872
67.68.179.249,1,60
61.111.229.55,1,48
139.253.188.67,59,2832
58.158.63.64,1,32
173.102.4.140,1,32
190.2.142.27,1,32
185.72.27.41,41,1640
115.237.217.89,1,32
123.162.110.167,1,32
218.128.12.141,12,1808
13.206.122.249,21,1738
36.171.15.132,1,32
117.117.90.237,5,1800
71.240.24.117,1,32
172.249.30.61,10,1693
185.72.26.18,28,1120
216.52.194.33,1,40
91.2.169.160,3,485
160.116.108.9,1,48
5.98.119.115,1,32
2.123.80.199,1,32
154.23.37.27,1,32
81.201.16.77,1,32
13.30.125.15,22,2757
188.175.108.195,1,32
101.126.211.216,1,32
107.165.94.219,1,44
47.121.127.86,4,336
172.249.28.105,37,19541
202.216.158.39,2,133
31.113.147.64,115,31884
113.247.102.70,1,52
185.3.253.105,1,32
187.160.166.182,1,32
69.107.118.33,1,32
75.107.108.174,1,32
1.147.181.238,185,29529
188.175.98.63,9,360
185.72.26.39,8,320
51.101.141.198,1,70
61.82.68.159,1,60
85.198.71.197,1,48
195.122.12.86,1,32
41.132.189.99,1,32
122.172.121.146,1,52
177.53.206.56,1,32
70.172.56.207,1,32
125.202.3.35,1,32
49.13.183.47,1,32
124.11.146.133,1,60
81.109.202.69,26,1040
139.68.202.55,7,280
206.188.175.34,8,885
196.180.49.39,5,220
192.49.243.242,46,1840
94.49.21.103,1,40
222.129.8.226,1,52
172.103.218.223,1,40
