,sip_ct,sip_pkt_size_ct
74.193.127.183,594,811104
212.48.100.78,1,52
106.20.82.121,1,60
204.194.145.251,874,373231
71.230.250.210,1,40
185.62.237.173,2063,215650
172.249.28.78,15,4646
54.131.143.102,1,32
172.249.25.181,13,9386
38.245.188.88,165,5940
185.126.164.187,6,291
141.101.174.66,1,32
74.101.248.172,1,32
5.200.97.154,1,52
83.80.190.147,1,48
81.109.202.49,167,6680
192.212.72.21,28,1120
71.230.250.200,1,40
119.223.237.210,1,32
126.26.254.114,380,183806
151.106.127.201,22,968
206.195.27.1,466,52754
31.113.147.113,222,123288
38.186.226.188,8,8733
84.102.70.5,1,32
201.110.174.196,1,48
195.208.244.146,596,23840
43.217.140.34,55,7230
91.66.102.47,22,25026
151.44.227.77,1,44
125.35.5.136,1,44
31.195.114.126,7,280
13.207.244.220,1,40
54.49.52.70,1,76
67.237.72.39,1,32
188.175.98.63,4,160
173.221.209.200,2440,3357026
123.246.83.65,1,52
162.21.156.249,1,32
217.180.103.22,67,100174
185.72.27.106,84,3360
145.236.119.71,77,3080
41.146.69.23,1,32
72.243.39.170,4410,6306300
185.72.27.26,238,9520
194.96.126.164,127,5080
130.53.249.132,175,200045
172.249.30.145,37,29481
185.72.26.18,28,1120
79.106.144.128,1,32
81.109.202.36,63,2520
220.202.165.104,13,520
89.199.68.17,178,7120
17.193.181.214,2712,4068000
124.236.192.224,1,76
12.9.3.194,1,32
101.152.233.110,11,1073
173.221.209.203,1164,1679682
51.60.122.111,2,70
187.140.115.42,1,40
84.32.157.176,2,100
129.196.7.74,3,168
134.214.250.21,8,320
81.109.202.26,249,9960
119.140.109.165,1,44
14.204.132.219,1,32
50.159.20.85,1,32
82.25.37.188,1,32
52.20.70.104,2,80
124.235.104.157,21,900
213.203.13.184,2798,4160260
118.77.41.193,1,58
87.59.82.222,160,6400
85.54.1.193,1,32
46.231.172.29,62,2480
94.52.152.135,1,52
196.180.49.67,7,308
81.109.202.46,169,6760
168.129.223.131,1,32
172.249.162.206,397,438999
128.78.171.178,92,13350
93.246.119.198,2,120
89.199.68.80,196,7840
117.228.35.95,1,32
185.72.27.66,256,10240
23.94.230.129,14,18307
14.36.114.188,1,32
114.173.238.218,1,32
220.249.126.169,1,56
109.105.83.119,1,32
122.62.147.16,34,6392
179.202.142.225,1,32
66.192.251.25,1,32
81.109.202.16,40,1600
80.36.84.30,1,32
139.253.188.67,61,2928
89.250.110.185,1,32
218.145.46.156,1,32
218.159.108.123,1,48
121.134.39.243,1,32
210.131.143.4,2,168
190.187.65.209,1,32
172.249.30.177,31,4619
182.24.182.60,1,76
24.56.161.94,1,32
167.77.74.65,1,76
94.0.137.150,1,32
108.166.242.210,1,32
144.131.20.200,1,32
68.74.23.188,9,360
88.67.173.67,1,32
18.214.69.18,1,32
111.173.147.16,1,48
186.5.9.250,1,32
61.135.4.59,1,54
112.54.175.108,1,32
89.186.59.138,1,32
181.33.107.7,1,32
117.27.43.63,111,16650
41.170.224.83,1,52
77.241.122.67,6,240
172.249.25.142,98,62873
98.142.110.203,1,32
66.247.69.62,7,308
34.199.158.55,31,9650
139.173.140.86,3,120
73.217.150.231,1,32
103.237.139.55,1,32
111.222.254.49,1,40
186.205.33.54,1,32
92.236.84.57,1,32
83.17.84.117,1,32
113.23.146.253,1,32
180.63.235.148,1,40
207.31.137.242,1,32
111.65.139.227,1,32
130.212.94.84,1,40
98.91.35.140,1,32
185.72.27.142,36,1440
118.33.25.147,2,80
115.35.199.37,1,76
119.234.71.167,1,32
54.94.201.121,86,3440
185.56.252.129,201,8040
200.185.165.0,1,40
182.243.228.236,5,1840
185.0.65.16,52,2080
191.99.218.189,1,32
46.202.79.116,1,32
107.163.125.87,1,32
117.41.3.149,1,40
165.229.141.192,2,80
80.214.189.65,1,32
157.42.86.25,46,57447
124.53.255.66,431,638491
176.98.66.233,1,40
151.78.214.105,1,40
107.196.38.168,1,32
98.131.250.75,1,40
185.182.100.198,35,1400
58.249.190.59,44,32530
95.56.237.66,1,32
185.72.27.53,29,1160
189.236.42.130,1,32
79.51.193.142,1,32
31.113.147.98,21,24065
132.145.151.51,14,560
85.35.212.123,1,32
192.49.237.207,201,8040
111.195.0.241,1,40
169.62.173.187,1,32
68.74.92.209,109,4360
52.46.92.171,66,87263
172.249.28.66,28,3127
159.137.197.133,8,320
39.55.237.163,1,32
118.201.72.202,1,132
88.11.63.92,3,120
172.249.162.201,1,86
124.57.188.96,1,32
172.249.29.78,8,424
174.157.249.52,1,32
217.137.107.202,1,32
196.180.49.1,9,396
114.46.137.207,1,40
98.13.238.59,1,32
80.136.137.159,1,32
185.72.27.78,25,1000
159.153.172.26,5,200
114.231.115.38,1,58
79.211.232.56,1,32
54.250.179.3,1,32
220.139.228.97,2,80
104.94.78.224,1,32
125.225.235.204,1,32
50.157.185.106,2,80
123.215.217.134,1,52
126.23.54.113,493,21040
185.72.27.145,52,2080
139.173.169.221,3,120
124.216.41.180,1,32
58.46.238.177,1,32
116.173.222.220,1,32
24.211.44.106,1,40
182.179.1.43,1,32
77.241.122.240,32,1280
172.192.235.182,1,32
179.66.191.172,1,32
41.53.121.47,1,52
46.231.172.31,70,2800
46.231.172.30,40,1600
190.75.231.203,1,40
110.53.231.12,1,32
219.211.131.83,116,6200
89.171.6.77,1,32
85.105.118.166,1,32
104.248.41.234,1,40
77.228.206.213,1,32
109.61.224.216,1,40
185.72.27.97,24,960
62.217.54.187,1,44
84.54.232.51,2,104
92.67.254.131,19,760
121.123.160.187,1,40
94.136.51.182,1,32
2.30.118.187,1,32
66.247.94.110,4,206
45.59.173.145,1,32
59.126.32.196,1,40
37.240.48.69,33,1320
123.195.66.167,1,52
106.95.5.122,1,52
107.0.49.117,1,32
122.56.11.110,1,32
207.100.147.168,1,32
92.216.206.196,1,32
160.171.92.208,1,32
185.72.27.49,9,360
118.75.115.77,1,32
104.23.73.25,1,32
79.230.100.96,1,32
108.73.145.147,10,3764
196.155.156.25,11,440
185.49.252.234,6,240
185.72.27.70,68,2720
213.212.84.37,1,32
151.232.174.126,1,60
187.38.20.86,1,32
125.42.176.48,2,80
104.75.138.38,5,734
175.205.5.19,4,160
66.172.54.132,1,32
68.160.185.72,1,32
118.196.14.237,1,32
35.28.171.95,2,499
207.56.254.51,1,32
104.69.107.134,1,32
188.135.35.15,1,44
172.249.30.150,15,2793
194.108.196.203,1,60
5.56.77.78,1,131
185.49.252.227,6,240
123.195.87.92,2,80
14.205.110.237,1,48
52.249.212.52,20,3943
104.176.88.94,1,32
60.151.40.246,1,52
47.184.174.27,1,32
115.206.244.84,1,32
212.233.52.130,1,48
125.35.139.252,1,44
24.170.235.6,1,32
81.109.202.10,32,1280
81.105.119.113,1,32
185.72.27.6,27,1080
94.179.147.129,1,40
82.5.199.151,1,32
186.102.23.222,1,32
60.154.27.138,1,52
70.136.20.72,1,32
189.251.218.138,2,80
104.28.69.132,1,32
84.13.148.149,1,32
120.180.155.149,22,968
