,dip_ct,dip_pkt_size_ct
163.33.9.45,1136,59060
202.204.56.143,32,1152
163.33.246.29,1,40
202.198.56.159,1,52
133.149.202.78,1,40
163.33.247.247,149,104607
163.33.234.94,19341,29018740
133.149.113.51,1,40
203.77.102.160,1,40
202.204.60.112,1108,1455371
150.75.131.141,1,40
133.11.70.135,53,5825
163.33.191.241,2,1326
202.198.44.138,3390,4826910
203.77.126.180,1458,955323
133.149.252.228,1,40
163.33.143.9,2049,3016128
203.77.113.246,94,20102
150.75.78.113,2,84
150.75.194.237,1,40
133.149.189.182,16,640
203.77.107.167,5312,182932
203.77.120.185,6,233
203.77.56.20,1,40
203.77.53.47,1,40
150.75.224.118,1,40
202.204.60.245,2253,2862510
133.149.131.20,1,40
203.77.116.213,804,413345
163.33.80.31,3,207
163.33.92.25,11,4851
202.198.7.12,1,40
133.149.134.49,1,60
203.77.122.77,1,40
163.33.140.169,8,2295
133.149.94.2,1,40
150.75.62.28,66,3676
163.33.139.193,1,40
163.33.216.96,1,40
133.149.52.236,1,60
203.77.120.28,6,288
133.11.91.102,1,40
163.33.8.21,1,40
202.198.44.179,428,402691
163.33.205.71,1,60
163.33.216.109,3,297
163.33.28.109,50,20808
133.11.125.243,1,40
163.33.203.125,5,240
163.33.246.238,18,3117
163.33.141.200,4,1169
203.77.66.57,6,240
150.75.214.161,1,40
133.149.181.119,1,40
163.33.176.68,1,44
163.33.219.136,1,40
163.33.207.120,1,40
150.75.169.61,1,40
203.77.122.57,54,4456
203.77.118.202,187,14212
202.198.44.188,2,104
150.75.76.143,1,44
133.149.37.109,1,40
163.33.169.220,1,40
163.33.6.222,1,40
133.149.197.154,1,60
163.33.2.212,1,40
163.33.79.107,1,40
202.25.109.121,388,339450
133.11.103.173,64,2560
203.77.116.244,28,10064
202.204.60.85,13,2470
133.149.246.91,1,40
133.149.63.105,8,384
133.149.65.99,1,40
133.149.28.147,3,120
150.75.176.62,1,40
163.33.132.173,8,4093
150.75.108.93,1,40
133.149.96.109,1,40
163.33.92.146,99,132660
133.11.70.148,67,7221
133.149.39.211,1,40
163.33.92.32,1,40
203.77.80.153,1,40
133.149.123.197,1,40
163.33.34.52,1,40
203.77.115.33,50,2200
163.33.140.224,7,519
163.33.145.202,1,40
133.11.70.131,108,11372
163.33.93.71,31,13157
133.11.67.59,1,40
150.75.171.250,1,44
133.11.69.243,1,40
133.11.126.96,1,44
133.11.70.137,109,11037
203.77.120.113,1,52
163.33.234.231,2,96
133.11.125.250,1,40
163.33.134.109,1,40
163.33.198.20,1,40
203.77.55.238,2,80
163.33.110.243,1,40
202.198.41.49,1,40
203.77.86.75,2,88
150.75.211.72,1,40
163.33.141.80,5,604
150.75.49.57,1,44
163.33.173.48,1,40
163.33.252.157,1,40
163.33.19.183,52,11566
163.33.141.236,81,6308
202.204.56.153,3,340
163.33.122.180,9,432
163.33.203.33,1276,1726730
133.11.70.159,70,7518
163.33.39.55,1,40
202.198.47.79,1,40
163.33.233.222,1,52
163.33.112.163,1,40
163.33.175.218,1,40
163.33.60.64,1,40
163.33.201.22,3,156
150.75.125.173,1,40
203.77.125.33,2627,3921012
133.11.74.33,1,40
203.77.38.176,1,40
163.33.57.24,1061,1442051
133.11.70.153,112,11895
202.198.7.126,382,321964
203.77.96.136,1,40
163.33.107.203,1,366
150.75.155.210,1,40
203.77.106.236,20,6543
203.77.69.217,1,40
150.75.239.231,1,40
163.33.141.121,1,40
203.77.19.193,1,44
150.75.77.160,1,40
163.33.222.2,1,40
150.75.34.220,1,40
150.75.240.204,1,40
163.33.140.222,16,10938
150.75.124.162,2,124
202.25.107.150,1,52
163.33.175.12,2,117
163.33.132.100,1,325
133.149.145.148,1,40
203.77.116.218,431,21483
163.33.30.160,1,40
163.33.8.55,1,40
