,sip_ct,sip_pkt_size_ct
72.243.37.23,856,1283796
24.212.246.128,1,32
104.75.146.41,35,20951
94.42.152.116,1,52
202.207.175.5,14,1130
181.78.186.251,1,32
204.194.145.251,3133,941088
120.180.155.151,25,1100
126.26.254.114,376,182076
74.193.12.27,1279,1822756
220.254.163.196,1,32
125.238.7.167,1,32
126.217.227.50,29,2218
31.113.147.64,77,31398
126.197.102.25,1,52
114.171.219.185,1,32
81.109.202.36,65,2600
108.64.200.50,1,44
195.208.244.146,483,19320
106.80.159.202,1,76
179.227.48.202,1,32
166.116.190.78,602,24080
185.12.25.165,15,600
74.41.108.181,1,32
213.213.147.158,6,576
1.59.8.192,2,138
178.103.29.87,14,560
142.161.202.113,92,3680
173.221.233.203,85,116596
185.72.27.61,14,560
185.72.26.105,24,960
172.249.31.66,452,614010
194.96.126.164,139,5560
71.230.250.46,2,80
38.245.188.90,186,6696
195.208.253.181,27,1080
52.250.186.237,20,5284
119.225.243.94,1,40
190.34.134.178,1,32
216.68.133.181,8,1266
185.72.27.118,37,1480
177.157.37.43,1,32
120.149.119.118,1,32
17.199.26.245,1,663
192.120.148.227,80,4800
112.38.69.105,23,19410
80.212.114.72,12,2242
61.75.61.40,1,44
43.217.140.162,54,8510
81.109.202.26,242,9680
119.121.85.174,1,52
74.193.112.134,398,571776
68.74.17.226,8,320
31.113.147.98,57,27771
118.15.107.102,300,17899
85.223.216.173,1,32
54.249.61.160,23,1472
222.186.53.35,2,80
108.73.145.19,8,434
46.15.234.172,1,32
81.203.38.16,1,32
178.220.15.14,1,32
83.10.222.152,1,32
87.39.64.61,1,48
196.38.79.208,1,32
174.178.228.247,1,32
80.243.31.230,1,32
88.11.63.84,4,160
51.173.229.255,65,3900
120.180.155.149,19,836
172.249.30.186,25,25453
160.161.48.254,1,32
219.211.131.83,135,7020
180.82.46.193,1,92
191.209.58.15,1,32
87.91.157.136,1,32
185.62.237.173,2820,285865
160.14.2.232,35,28551
31.113.147.113,120,64509
75.111.99.233,1,32
81.109.202.10,39,1560
94.31.94.105,1,44
117.96.136.26,1,52
171.166.161.136,1,40
196.180.49.79,11,484
104.167.108.84,102,135769
196.20.205.227,1,32
108.79.151.123,1,32
185.72.27.66,187,7480
81.109.202.49,135,5400
118.3.47.164,59,61843
172.102.192.88,1,40
103.204.123.252,1,60
