,dip_ct,dip_pkt_size_ct
203.77.116.218,1933,103040
203.77.107.167,5130,174716
202.25.109.121,11360,16112464
202.204.60.245,1042,1368029
133.149.64.34,1,44
150.75.184.75,1,40
163.33.152.159,1,40
150.75.90.183,1,40
163.33.174.19,1173,1749209
163.33.21.62,1,40
163.33.95.141,2,80
202.198.44.138,245,129585
150.75.43.135,3,1728
203.77.116.213,800,359880
150.75.209.40,1,40
163.33.84.128,1,40
133.149.78.212,1,40
133.11.111.115,1,44
202.198.20.153,1,40
150.75.181.243,1,40
133.149.200.37,1,40
203.77.126.180,1573,669705
133.149.75.46,1,40
133.11.102.66,1,40
163.33.92.36,55,41784
203.77.17.73,1,40
133.149.31.26,1,40
133.149.78.131,1,40
133.11.70.156,57,6047
203.77.115.33,48,2112
133.149.201.240,1,40
203.77.124.155,1,44
202.204.60.112,535,611518
203.77.120.202,22,964
150.75.155.227,1,40
202.204.56.143,209,7524
133.149.138.74,1,40
133.11.70.128,119,12754
133.11.70.142,78,8268
163.33.97.19,1,40
163.33.207.178,1,40
163.33.232.206,30,13320
203.77.78.168,1,40
150.75.73.79,1,60
133.11.101.254,1,40
133.11.90.119,1,40
163.33.124.59,1,40
133.149.75.189,1,40
133.149.185.127,1,40
150.75.16.232,1,40
202.204.62.169,142,89184
150.75.191.126,1,58
163.33.175.141,102,125559
203.77.120.229,18,7071
133.11.80.96,1,40
163.33.105.106,225,202827
202.198.49.15,1,40
203.77.2.126,1,40
150.75.180.106,1,28
163.33.201.22,137,117238
150.75.89.84,1,40
133.11.125.22,3,160
133.11.91.203,1,52
202.25.109.139,1,40
133.149.163.78,1,44
150.75.183.94,1,40
133.11.70.144,102,10702
163.33.12.182,17,1429
203.77.120.249,83,41839
133.11.76.1,1,60
163.33.31.125,1,40
163.33.11.140,103,4120
202.198.12.255,1,40
163.33.95.85,19,3936
203.77.118.202,176,13376
202.198.38.51,1,60
163.33.221.181,1,40
133.149.131.184,1,40
203.77.126.80,1014,54137
163.33.250.142,37,4704
163.33.175.67,2,80
203.77.122.57,38,3095
150.75.153.242,1,52
163.33.63.172,2,824
202.198.18.88,1,40
133.149.93.83,1,40
202.204.57.76,1,40
133.11.69.148,58,3332
163.33.47.255,1,40
150.75.63.125,66,3810
202.198.44.179,2467,3339725
