,dip_ct,dip_pkt_size_ct
163.33.234.94,20856,31272416
163.33.94.188,1178,1370070
203.77.107.167,5305,182700
203.77.118.143,3,208
202.204.60.245,1339,1804380
163.33.143.9,1937,2851264
203.77.125.33,2900,4317168
203.77.116.218,2732,145138
133.149.213.85,1,40
133.149.118.13,1,40
150.75.248.40,1,40
133.149.181.143,1,40
202.25.109.121,307,322220
133.11.90.30,1,40
150.75.249.108,1,40
163.33.106.226,1,40
133.149.128.31,1,40
203.77.126.180,1414,741387
203.77.118.98,1,64
133.11.70.129,139,14941
133.11.70.132,110,11897
203.77.126.80,1657,86738
133.11.70.152,188,19893
150.75.194.68,1,40
163.33.28.109,18,2482
133.149.160.79,1,40
163.33.241.122,1,40
150.75.206.251,1,40
133.11.70.148,162,17323
203.77.116.213,804,406787
163.33.63.169,4,778
150.75.109.229,1,40
163.33.140.35,2986,4257508
202.198.43.199,2,120
203.77.119.5,6,1103
150.75.34.204,1,40
150.75.62.11,81,4780
203.77.5.28,1,40
163.33.93.202,17680,25108153
133.149.243.3,1,40
203.77.30.33,1,40
202.198.57.170,1,40
163.33.168.41,1,40
133.149.7.210,1,40
203.77.14.194,1,44
163.33.60.137,5,628
133.11.70.133,76,4647
203.77.120.251,1,40
163.33.92.39,1,52
133.149.12.166,1,40
203.77.33.144,1,40
163.33.141.105,12,9564
163.33.154.126,2,80
150.75.1.13,1,40
133.11.70.131,112,12013
133.149.54.144,1,40
133.11.75.241,3,124
203.77.106.155,1,44
133.149.6.49,1,40
203.77.49.142,1,40
163.33.217.117,1,40
163.33.132.33,17,2156
133.149.54.188,1,40
150.75.63.99,70,3904
163.33.199.157,3,144
133.11.70.139,121,12533
150.75.221.126,1,44
163.33.80.15,3,237
163.33.153.20,1,296
163.33.233.224,1,40
163.33.140.119,25,13851
133.11.77.226,1,40
163.33.124.246,1,40
150.75.218.87,1,44
163.33.202.74,1,40
202.204.56.143,171,6156
202.15.129.154,1,40
150.75.185.36,1,40
203.77.53.132,1,40
203.77.118.202,210,15960
150.75.250.131,1,40
163.33.47.160,1,44
150.75.147.57,1,40
202.204.58.51,1,40
203.77.109.187,1,40
133.11.69.194,69,3820
202.198.50.199,1,60
133.11.70.141,107,11308
202.198.43.228,2,112
133.11.70.195,73,5444
203.77.127.106,3,252
163.33.140.123,9,864
133.11.70.134,100,10610
133.11.70.149,77,7883
150.75.148.128,1,40
163.33.85.50,1,40
163.33.191.103,20,3121
163.33.176.145,1,40
150.75.240.196,1,40
202.198.44.138,57,9771
133.11.122.162,1,40
163.33.57.161,6,1593
203.77.106.85,1,40
133.149.156.28,1,40
133.149.222.4,1,40
202.204.60.12,85,22055
133.11.70.159,77,7865
202.198.44.179,363,341130
163.33.9.242,1,40
133.11.70.151,189,19550
133.11.96.30,1,44
202.198.57.125,1,40
133.149.76.157,1,40
163.33.232.101,138,85053
163.33.92.5,1,180
203.77.113.246,50,8074
150.75.153.26,1,44
133.11.70.146,48,4801
163.33.7.86,1,40
133.149.60.119,1,40
133.149.222.199,1,40
150.75.255.83,1,40
163.33.12.1,1,40
133.149.63.222,1,44
133.11.70.158,98,10389
202.15.129.95,1,40
163.33.121.64,1,52
133.149.209.247,1,40
150.75.163.169,1,40
163.33.140.110,203,157344
203.77.60.22,1,44
163.33.141.145,872,1243188
163.33.55.49,1,40
133.11.70.145,128,13696
150.75.62.28,68,3883
163.33.71.142,1,44
133.11.70.153,113,12088
133.149.203.177,1,40
203.77.118.184,8,368
203.77.126.242,1,40
202.198.6.181,1,40
203.77.115.33,82,8360
202.25.107.190,2,80
133.149.106.140,1,40
133.149.217.165,1,40
163.33.244.151,558,661207
133.149.214.15,7,546
163.33.83.76,1,40
133.11.112.109,1,40
163.33.4.232,1,44
133.11.70.140,75,8130
163.33.251.130,10,1087
150.75.1.88,1,40
133.149.181.163,1,40
163.33.56.7,1,44
163.33.134.233,1,40
150.75.220.131,1,40
163.33.233.106,3,309
133.149.58.245,1,40
203.77.15.16,1,40
133.11.70.128,56,6020
203.77.125.124,17,1052
150.75.164.192,1,40
133.149.201.147,1,121
163.33.56.120,1,40
163.33.99.39,2,216
163.33.245.166,1,44
203.77.15.158,1,40
150.75.63.125,75,4302
163.33.113.80,1,40
133.149.111.41,1,44
163.33.251.174,17,884
163.33.93.236,4,271
133.149.1.132,1,40
202.204.58.105,1,152
203.77.115.234,2,112
133.11.121.117,1,40
133.11.69.148,66,3926
163.33.120.131,2,80
