,sip_ct,sip_pkt_size_ct
31.113.147.114,2879,4087332
216.68.133.159,515,691622
126.26.254.114,379,186460
185.72.27.6,26,1040
163.83.205.45,82,116234
132.145.151.51,17,680
185.72.27.113,21,840
114.152.108.92,136,4352
27.41.51.236,1,32
172.103.153.252,2,80
42.19.111.176,1,32
93.158.199.94,6,338
156.41.206.7,1,40
13.161.236.89,365,517296
202.228.117.203,10,3502
204.194.145.251,2414,403727
54.251.217.203,4,262
31.113.147.64,64,23611
185.62.237.173,2611,262291
192.33.42.231,64,94935
68.228.33.0,1,32
120.180.155.148,36,1584
216.202.230.134,15,600
87.59.82.222,194,7760
81.109.202.48,183,7320
49.98.172.220,1,32
117.78.194.28,1,32
47.244.12.125,4,336
180.84.0.7,1,32
1.82.108.29,1,32
17.158.126.26,21,11782
129.196.12.159,1,168
46.231.172.26,51,2040
122.232.19.92,79,3603
107.164.183.121,129,5160
83.6.43.70,1,32
139.68.232.31,9,360
220.52.210.11,1,32
177.226.3.197,1,32
74.193.127.147,714,981812
185.72.27.106,51,2040
182.154.122.230,2,80
173.221.216.139,173,249832
114.60.43.169,1900,2796800
185.72.27.145,48,1920
177.220.44.87,1,32
52.15.239.237,56,35158
81.109.202.10,46,1840
94.182.205.57,7,514
82.227.33.113,1,44
182.91.137.57,111,166500
188.163.103.118,2,80
212.44.254.98,2,80
219.211.131.83,187,10132
119.67.63.46,3,180
172.249.30.59,20,2928
40.75.89.172,59,3540
193.216.222.159,37,1480
190.51.48.193,1,40
36.164.21.20,28,1232
162.194.50.126,35,5244
43.204.40.67,1,32
185.72.27.26,196,7840
116.177.124.135,1,32
168.42.129.131,1,32
138.4.81.97,6,240
104.228.125.129,1,32
185.72.27.66,210,8400
51.173.229.255,65,3900
108.73.130.77,4,208
222.186.21.52,18,2178
139.253.188.67,59,2832
185.126.164.187,17,748
192.95.27.190,115,6708
220.120.190.182,240,13320
96.41.40.179,1,32
76.208.93.67,1,32
210.154.7.194,8,926
5.237.94.64,1,40
195.208.244.146,254,10160
172.249.30.156,81,86605
67.160.109.152,1,32
54.190.249.188,1,32
94.69.86.24,1,44
81.109.202.26,288,11520
162.194.50.134,2,135
105.37.203.10,1,32
117.82.240.47,1,76
195.155.65.19,6,240
52.14.18.128,20,23444
185.72.27.97,24,960
139.68.202.55,7,280
81.109.202.36,48,1920
49.96.234.113,1,40
149.184.130.119,2,80
81.109.202.46,137,5480
177.201.220.165,1,60
176.5.109.63,1,44
60.158.35.144,1,32
17.147.81.27,4,417
201.153.118.243,1,40
2.77.65.32,1,40
210.152.109.221,1,164
104.248.178.161,4,160
218.128.12.141,37,5195
23.13.89.249,1,60
106.61.252.64,2,120
17.193.185.205,2163,3084438
182.243.230.28,171,223565
104.5.131.158,11,5056
116.47.132.157,1,40
94.199.24.127,1,32
140.206.58.115,1,32
43.217.140.162,61,11203
173.244.244.234,1,28
197.39.105.179,1,40
74.164.102.146,1,32
38.245.188.86,209,7524
124.60.221.120,1,32
108.172.208.42,1,32
172.249.28.99,10,684
193.216.222.153,27,1080
27.231.76.35,1,32
145.236.119.71,43,1720
117.27.43.63,80,16138
185.72.26.18,21,840
223.32.230.124,1,32
13.22.76.33,3,321
129.196.7.22,3,288
65.161.108.234,1,32
71.230.250.180,1,40
78.46.237.162,1,32
162.1.252.121,20,11520
142.161.168.60,3,120
66.159.207.17,1,32
151.200.239.123,2,88
178.223.27.41,4,331
218.130.230.73,6,240
